network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.8	network_modules	95	TRUE	4.986703666333569e-8	176	59	11	0.1864406779661017	0.0625	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		0.24096385542168675	0.25149700598802394	176	15999	11	48	165	15951	16175	0.10239145513067559	41.5	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	4.986703666333569e-8	176	59	11	0.1864406779661017	0.0625	GO:0000725	GO:BP	recombinational repair	16175	204		0.24096385542168675	0.25149700598802394	176	15999	11	48	165	15951	16175	0.10239145513067559	41.5	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	96	TRUE	5.0855677095395586e-14	251	42	15	0.35714285714285715	0.05976095617529881	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0	0.05555555555555555	251	15924	15	27	236	15897	16175	0.14102567022912801	1	GO:0016070;GO:0042254;GO:0006396	10492;1736;9221;55341;9188;4691;1503;23212;56902;81873;9775;3608;3184;54517;2618;55720;9533;23160;23404;26354;54107;5433;54433;5471;7372;7430;10514;55646;1478;55661;8480;84916;5631;84549;55127;246243;642;79693;23076;55131;55149;55164;9816;23082;2976;79664
K1	humanbase	0.8	network_modules	96	TRUE	1.0667709141304124e-13	205	42	14	0.3333333333333333	0.06829268292682927	GO:0016072	GO:BP	rRNA metabolic process	16175	5099		0.058823529411764705	0.1111111111111111	205	15970	14	28	191	15942	16175	0.14626015442701817	2	GO:0016070;GO:0042254;GO:0006396	10492;1736;9221;55341;9188;4691;1503;23212;56902;81873;9775;3608;3184;54517;2618;55720;9533;23160;23404;26354;54107;5433;54433;5471;7372;7430;10514;55646;1478;55661;8480;84916;5631;84549;55127;246243;642;79693;23076;55131;55149;55164;9816;23082;2976;79664
K1	humanbase	0.8	network_modules	96	TRUE	1.5025895884708757e-11	169	42	12	0.2857142857142857	0.07100591715976332	GO:0006364	GO:BP	rRNA processing	16175	2140		0.11764705882352941	0.16666666666666666	169	16006	12	30	157	15976	16175	0.1381272230399035	3	GO:0016070;GO:0042254;GO:0006396	10492;1736;9221;55341;9188;4691;1503;23212;56902;81873;9775;3608;3184;54517;2618;55720;9533;23160;23404;26354;54107;5433;54433;5471;7372;7430;10514;55646;1478;55661;8480;84916;5631;84549;55127;246243;642;79693;23076;55131;55149;55164;9816;23082;2976;79664
K1	humanbase	0.8	network_modules	96	TRUE	3.531250219649582e-11	390	42	15	0.35714285714285715	0.038461538461538464	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.17647058823529413	0.2222222222222222	390	15785	15	27	375	15758	16175	0.11077510781009292	4	GO:0016070;GO:0042254;GO:0006396	10492;1736;9221;55341;9188;4691;1503;23212;56902;81873;9775;3608;3184;54517;2618;55720;9533;23160;23404;26354;54107;5433;54433;5471;7372;7430;10514;55646;1478;55661;8480;84916;5631;84549;55127;246243;642;79693;23076;55131;55149;55164;9816;23082;2976;79664
K1	humanbase	0.8	network_modules	96	TRUE	5.620483923458097e-11	192	33	12	0.36363636363636365	0.0625	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0.23529411764705882	0.2777777777777778	192	10724	12	21	180	10703	10916	0.14496157050297595	5	GO:0016070;GO:0042254;GO:0006396	10492;1736;9221;55341;9188;4691;1503;23212;56902;81873;9775;3608;3184;54517;2618;55720;9533;23160;23404;26354;54107;5433;54433;5471;7372;7430;10514;55646;1478;55661;8480;84916;5631;84549;55127;246243;642;79693;23076;55131;55149;55164;9816;23082;2976;79664
K1	humanbase	0.8	network_modules	97	TRUE	1.1267462581961505e-32	361	54	30	0.5555555555555556	0.08310249307479224	GO:0007059	GO:BP	chromosome segregation	16175	2658		0	0.00684931506849315	361	15814	30	24	331	15790	16175	0.20892534174331992	1	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	2.013969333373217e-31	792	54	36	0.6666666666666666	0.045454545454545456	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.006896551724137931	0.0136986301369863	792	15383	36	18	756	15365	16175	0.16566899144181185	2	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	4.647397568414906e-31	656	54	34	0.6296296296296297	0.051829268292682924	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.013793103448275862	0.02054794520547945	656	15519	34	20	622	15499	16175	0.17283459258976597	3	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	1.843261728178286e-30	545	54	32	0.5925925925925926	0.05871559633027523	GO:0051276	GO:BP	chromosome organization	16175	13613		0.020689655172413793	0.0273972602739726	545	15630	32	22	513	15608	16175	0.17926705242806376	4	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	4.936343396178325e-30	630	54	33	0.6111111111111112	0.05238095238095238	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.027586206896551724	0.03424657534246575	630	15545	33	21	597	15524	16175	0.17115856672743987	5	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	6.727328473210526e-29	277	54	26	0.48148148148148145	0.09386281588447654	GO:0098813	GO:BP	nuclear chromosome segregation	16175	18900		0.034482758620689655	0.0410958904109589	277	15898	26	28	251	15870	16175	0.2071502112469353	6	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	4.717450822824129e-28	217	54	24	0.4444444444444444	0.11059907834101383	GO:0000819	GO:BP	sister chromatid segregation	16175	237		0.041379310344827586	0.04794520547945205	217	15958	24	30	193	15928	16175	0.21683643116384663	7	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	6.346952961148802e-27	379	54	27	0.5	0.0712401055408971	GO:0000280	GO:BP	nuclear division	16175	78		0.04827586206896552	0.0547945205479452	379	15796	27	27	352	15769	16175	0.18233817351400466	8	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	1.936995607684198e-26	252	54	24	0.4444444444444444	0.09523809523809523	GO:0140014	GO:BP	mitotic nuclear division	16175	19633		0.05517241379310345	0.06164383561643835	252	15923	24	30	228	15893	16175	0.20042547025771984	9	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	1.350903741701781e-25	424	54	27	0.5	0.06367924528301887	GO:0048285	GO:BP	organelle fission	16175	12627		0.06206896551724138	0.0684931506849315	424	15751	27	27	397	15724	16175	0.17162915275915086	10	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	1.2839714349437463e-24	178	54	21	0.3888888888888889	0.11797752808988764	GO:0000070	GO:BP	mitotic sister chromatid segregation	16175	24		0.06896551724137931	0.07534246575342465	178	15997	21	33	157	15964	16175	0.20964026512641354	11	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	4.689021883557315e-18	209	54	18	0.3333333333333333	0.0861244019138756	GO:0090068	GO:BP	positive regulation of cell cycle process	16175	17994		0.07586206896551724	0.0821917808219178	209	15966	18	36	191	15930	16175	0.1642037089958691	12	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	9.015747595142016e-18	108	54	15	0.2777777777777778	0.1388888888888889	GO:0050000	GO:BP	chromosome localization	16175	13183		0.08275862068965517	0.08904109589041095	108	16067	15	39	93	16028	16175	0.1926622892176364	13	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	1.0166396932165391e-16	96	54	14	0.25925925925925924	0.14583333333333334	GO:0051310	GO:BP	metaphase chromosome alignment	16175	13641		0.0896551724137931	0.0958904109589041	96	16079	14	40	82	16039	16175	0.19087835422941293	14	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	2.876290049407046e-16	103	54	14	0.25925925925925924	0.13592233009708737	GO:0051303	GO:BP	establishment of chromosome localization	16175	13634		0.09655172413793103	0.10273972602739725	103	16072	14	40	89	16032	16175	0.18400332877416237	15	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	3.2809897065284623e-16	264	54	18	0.3333333333333333	0.06818181818181818	GO:0045787	GO:BP	positive regulation of cell cycle	16175	11619		0.10344827586206896	0.1095890410958904	264	15911	18	36	246	15875	16175	0.1448004711416255	16	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	4.3303122207586234e-15	124	54	14	0.25925925925925924	0.11290322580645161	GO:0051983	GO:BP	regulation of chromosome segregation	16175	14045		0.1103448275862069	0.11643835616438356	124	16051	14	40	110	16011	16175	0.16694831114197728	17	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	1.3013045864217771e-14	289	46	18	0.391304347826087	0.06228373702422145	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.11724137931034483	0.1232876712328767	289	10627	18	28	271	10599	10916	0.1478302447502906	18	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	1.600929817792362e-14	52	54	11	0.2037037037037037	0.21153846153846154	GO:0008608	GO:BP	attachment of spindle microtubules to kinetochore	16175	3205		0.12413793103448276	0.13013698630136986	52	16123	11	43	41	16080	16175	0.2049796941753791	19	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	3.053146034744315e-14	229	54	16	0.2962962962962963	0.06986899563318777	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.1310344827586207	0.136986301369863	229	15946	16	38	213	15908	16175	0.1382178510309678	20	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	1.7946974013824343e-13	376	54	18	0.3333333333333333	0.047872340425531915	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.13793103448275862	0.14383561643835616	376	15799	18	36	358	15763	16175	0.1191024883732927	21	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	2.8038900714401277e-13	406	46	19	0.41304347826086957	0.046798029556650245	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.14482758620689656	0.1506849315068493	406	10510	19	27	387	10483	10916	0.12920468896261642	22	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	3.9523174346204383e-13	465	54	19	0.35185185185185186	0.04086021505376344	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.15172413793103448	0.15753424657534246	465	15710	19	35	446	15675	16175	0.11191096878594585	23	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	5.487953120995867e-13	70	54	11	0.2037037037037037	0.15714285714285714	GO:1905818	GO:BP	regulation of chromosome separation	16175	24928		0.15862068965517243	0.1643835616438356	70	16105	11	43	59	16062	16175	0.17578781020524364	24	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
K1	humanbase	0.8	network_modules	97	TRUE	5.587138525390299e-13	199	46	15	0.32608695652173914	0.07537688442211055	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.16551724137931034	0.17123287671232876	199	10717	15	31	184	10686	10916	0.14969707628221782	25	GO:0000280;GO:0007059;GO:0051276;GO:0051640;GO:0050789;GO:0051234;GO:0007049	51203;6241;7153;23310;7272;890;990;29127;5557;79682;9055;10403;1062;1063;10733;11339;3832;51514;5427;55388;79801;9493;9735;9768;9918;57405;9787;9156;147841;29899;4751;83540;11169;1894;54892;81930;9585;9824;25788;79980;83879;113130;116028;1763;79075;9837;675;220134;5888;54443;6491;79733;9949;8364
