network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	40	TRUE	0.003901239445001754	299	79	10	0.12658227848101267	0.033444816053511704	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.5	0.6666666666666666	299	15876	10	69	289	15807	16175	0.0562219883838989
K1	humanbase	0.5	network_modules	40	TRUE	0.006178822130755268	654	79	14	0.17721518987341772	0.021406727828746176	GO:0031347	GO:BP	regulation of defense response	16175	7138		1	1	654	15521	14	65	640	15456	16175	0.048649728750057235
K1	humanbase	0.5	network_modules	42	TRUE	3.015505754535305e-22	625	82	33	0.4024390243902439	0.0528	GO:0034097	GO:BP	response to cytokine	16175	8408		0	0.010869565217391304	625	15550	33	49	592	15501	16175	0.13473771632817352
K1	humanbase	0.5	network_modules	42	TRUE	3.015505754535305e-22	625	82	33	0.4024390243902439	0.0528	GO:1901652	GO:BP	response to peptide	16175	21619		0	0.010869565217391304	625	15550	33	49	592	15501	16175	0.13473771632817352
K1	humanbase	0.5	network_modules	42	TRUE	1.6926486862449144e-21	113	61	20	0.32786885245901637	0.17699115044247787	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0	0.02564102564102564	113	8371	20	41	93	8330	8484	0.23350356153844584
K1	humanbase	0.5	network_modules	42	TRUE	8.95650018856831e-21	102	61	19	0.3114754098360656	0.18627450980392157	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.02631578947368421	0.05128205128205128	102	8382	19	42	83	8340	8484	0.23382266747355543
K1	humanbase	0.5	network_modules	42	TRUE	1.876802120619917e-20	594	82	31	0.3780487804878049	0.05218855218855219	GO:0006954	GO:BP	inflammatory response	16175	2585		0.01092896174863388	0.016304347826086956	594	15581	31	51	563	15530	16175	0.12954196631268305
K1	humanbase	0.5	network_modules	42	TRUE	2.1818813826235024e-18	419	82	26	0.3170731707317073	0.06205250596658711	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.01639344262295082	0.021739130434782608	419	15756	26	56	393	15700	16175	0.13084220177710093
K1	humanbase	0.5	network_modules	42	TRUE	1.1592368311425131e-17	555	82	28	0.34146341463414637	0.05045045045045045	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.02185792349726776	0.02717391304347826	555	15620	28	54	527	15566	16175	0.12044753771189956
K1	humanbase	0.5	network_modules	42	TRUE	2.007331687403639e-15	472	71	26	0.36619718309859156	0.05508474576271186	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0	0.034482758620689655	472	10444	26	45	446	10399	10916	0.12847523078827738
K1	humanbase	0.5	network_modules	42	TRUE	6.859249010608014e-14	88	61	14	0.22950819672131148	0.1590909090909091	KEGG:05323	KEGG	Rheumatoid arthritis	8484	485		0.05263157894736842	0.07692307692307693	88	8396	14	47	74	8349	8484	0.1840635621738637
K1	humanbase	0.5	network_modules	42	TRUE	1.315825195277589e-13	92	61	14	0.22950819672131148	0.15217391304347827	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0.07894736842105263	0.10256410256410256	92	8392	14	47	78	8345	8484	0.1796732075335973
K1	humanbase	0.5	network_modules	42	TRUE	3.688278371841506e-13	291	61	20	0.32786885245901637	0.06872852233676977	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.10526315789473684	0.1282051282051282	291	8193	20	41	271	8152	8484	0.1372696067570426
K1	humanbase	0.5	network_modules	42	TRUE	1.1962433282612588e-12	304	82	19	0.23170731707317074	0.0625	GO:0050900	GO:BP	leukocyte migration	16175	13342		0.0273224043715847	0.03260869565217391	304	15871	19	63	285	15808	16175	0.11191690958921473
K1	humanbase	0.5	network_modules	42	TRUE	1.3390848386722928e-12	45	71	11	0.15492957746478872	0.24444444444444444	REAC:R-HSA-6783783	REAC	Interleukin-10 signaling	10916	1234		0.03571428571428571	0.06896551724137931	45	10871	11	60	34	10811	10916	0.190440345780166
K1	humanbase	0.5	network_modules	42	TRUE	3.241121436175227e-12	111	71	14	0.19718309859154928	0.12612612612612611	REAC:R-HSA-6785807	REAC	Interleukin-4 and Interleukin-13 signaling	10916	1252		0.07142857142857142	0.10344827586206896	111	10805	14	57	97	10748	10916	0.15082711308006952
K1	humanbase	0.5	network_modules	42	TRUE	4.7000949248308735e-12	280	82	18	0.21951219512195122	0.06428571428571428	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.03278688524590164	0.03804347826086957	280	15895	18	64	262	15831	16175	0.11066438291337485
K1	humanbase	0.5	network_modules	42	TRUE	5.572513909225635e-11	152	82	14	0.17073170731707318	0.09210526315789473	GO:0071219	GO:BP	cellular response to molecule of bacterial origin	16175	16481		0.03825136612021858	0.043478260869565216	152	16023	14	68	138	15955	16175	0.11936203610338973
K1	humanbase	0.5	network_modules	42	TRUE	8.643092468854187e-11	634	82	23	0.2804878048780488	0.03627760252365931	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.04371584699453552	0.04891304347826087	634	15541	23	59	611	15482	16175	0.08875455476693406
K1	humanbase	0.5	network_modules	42	TRUE	9.869837550873885e-11	638	82	23	0.2804878048780488	0.03605015673981191	GO:0001816	GO:BP	cytokine production	16175	473		0.04918032786885246	0.05434782608695652	638	15537	23	59	615	15478	16175	0.08839658920682132
K1	humanbase	0.5	network_modules	42	TRUE	2.0138605290202442e-10	403	82	19	0.23170731707317074	0.04714640198511166	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.0546448087431694	0.059782608695652176	403	15772	19	63	384	15709	16175	0.09470463144127679
K1	humanbase	0.5	network_modules	42	TRUE	2.568255728969159e-10	531	82	21	0.25609756097560976	0.03954802259887006	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.060109289617486336	0.06521739130434782	531	15644	21	61	510	15583	16175	0.0894417340070714
K1	humanbase	0.5	network_modules	42	TRUE	3.1281849292390237e-10	172	82	14	0.17073170731707318	0.08139534883720931	GO:0071216	GO:BP	cellular response to biotic stimulus	16175	16478		0.06557377049180328	0.07608695652173914	172	16003	14	68	158	15935	16175	0.11141758136059934
K1	humanbase	0.5	network_modules	42	TRUE	3.1281849292390237e-10	172	82	14	0.17073170731707318	0.08139534883720931	GO:0002685	GO:BP	regulation of leukocyte migration	16175	1203		0.06557377049180328	0.07608695652173914	172	16003	14	68	158	15935	16175	0.11141758136059934
K1	humanbase	0.5	network_modules	42	TRUE	3.7255545470862296e-10	56	61	10	0.16393442622950818	0.17857142857142858	KEGG:05134	KEGG	Legionellosis	8484	431		0.13157894736842105	0.15384615384615385	56	8428	10	51	46	8377	8484	0.1653475783527261
K1	humanbase	0.5	network_modules	42	TRUE	5.387126092473699e-10	142	82	13	0.15853658536585366	0.09154929577464789	GO:0071222	GO:BP	cellular response to lipopolysaccharide	16175	16484		0.07650273224043716	0.08152173913043478	142	16033	13	69	129	15964	16175	0.11459615040147621
K1	humanbase	0.5	network_modules	42	TRUE	1.306162387943389e-9	214	61	15	0.2459016393442623	0.07009345794392523	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.15789473684210525	0.1794871794871795	214	8270	15	46	199	8224	8484	0.1197652875608529
K1	humanbase	0.5	network_modules	42	TRUE	1.449627089787223e-9	89	82	11	0.13414634146341464	0.12359550561797752	GO:0071347	GO:BP	cellular response to interleukin-1	16175	16599		0.08196721311475409	0.08695652173913043	89	16086	11	71	78	16015	16175	0.12413758367833556
K1	humanbase	0.5	network_modules	42	TRUE	2.50012909361676e-9	200	82	14	0.17073170731707318	0.07	GO:0030595	GO:BP	leukocyte chemotaxis	16175	6861		0.08743169398907104	0.09239130434782608	200	15975	14	68	186	15907	16175	0.10229674682823225
K1	humanbase	0.5	network_modules	42	TRUE	2.8057533017140245e-9	68	82	10	0.12195121951219512	0.14705882352941177	GO:0070098	GO:BP	chemokine-mediated signaling pathway	16175	15910		0.09289617486338798	0.09782608695652174	68	16107	10	72	58	16035	16175	0.12990369855228184
K1	humanbase	0.5	network_modules	42	TRUE	3.064642277627893e-9	203	82	14	0.17073170731707318	0.06896551724137931	GO:0002237	GO:BP	response to molecule of bacterial origin	16175	770		0.09836065573770492	0.10326086956521739	203	15972	14	68	189	15904	16175	0.10142865403079421
K1	humanbase	0.5	network_modules	42	TRUE	5.658816975700127e-9	98	61	11	0.18032786885245902	0.11224489795918367	KEGG:04061	KEGG	Viral protein interaction with cytokine and cytokine receptor	8484	254		0.18421052631578946	0.20512820512820512	98	8386	11	50	87	8336	8484	0.1344170118391625
K1	humanbase	0.5	network_modules	42	TRUE	5.886514062333127e-9	699	82	22	0.2682926829268293	0.031473533619456366	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.10382513661202186	0.10869565217391304	699	15476	22	60	677	15416	16175	0.0790128105485198
K1	humanbase	0.5	network_modules	42	TRUE	6.709488087336587e-9	102	82	11	0.13414634146341464	0.10784313725490197	GO:0038061	GO:BP	non-canonical NF-kappaB signal transduction	16175	9680		0.1092896174863388	0.11413043478260869	102	16073	11	71	91	16002	16175	0.11527947212133122
K1	humanbase	0.5	network_modules	42	TRUE	7.075353156719187e-9	100	61	11	0.18032786885245902	0.11	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		0.21052631578947367	0.23076923076923078	100	8384	11	50	89	8334	8484	0.13289604191556673
K1	humanbase	0.5	network_modules	42	TRUE	8.888494124348763e-9	375	82	17	0.2073170731707317	0.04533333333333334	GO:0042330	GO:BP	taxis	16175	10096		0.11475409836065574	0.125	375	15800	17	65	358	15735	16175	0.08734147242609419
K1	humanbase	0.5	network_modules	42	TRUE	8.888494124348763e-9	375	82	17	0.2073170731707317	0.04533333333333334	GO:0006935	GO:BP	chemotaxis	16175	2574		0.11475409836065574	0.125	375	15800	17	65	358	15735	16175	0.08734147242609419
K1	humanbase	0.5	network_modules	42	TRUE	8.916580815045798e-9	76	82	10	0.12195121951219512	0.13157894736842105	GO:1990869	GO:BP	cellular response to chemokine	16175	25324		0.12568306010928962	0.1358695652173913	76	16099	10	72	66	16027	16175	0.12239085940252346
K1	humanbase	0.5	network_modules	42	TRUE	8.916580815045798e-9	76	82	10	0.12195121951219512	0.13157894736842105	GO:1990868	GO:BP	response to chemokine	16175	25323		0.12568306010928962	0.1358695652173913	76	16099	10	72	66	16027	16175	0.12239085940252346
K1	humanbase	0.5	network_modules	42	TRUE	9.270015949888526e-9	105	82	11	0.13414634146341464	0.10476190476190476	GO:0070555	GO:BP	response to interleukin-1	16175	16175		0.1366120218579235	0.14130434782608695	105	16070	11	71	94	15999	16175	0.11346643636130532
K1	humanbase	0.5	network_modules	42	TRUE	1.731763142306164e-8	186	82	13	0.15853658536585366	0.06989247311827956	GO:0097529	GO:BP	myeloid leukocyte migration	16175	18689		0.14207650273224043	0.14673913043478262	186	15989	13	69	173	15920	16175	0.09844491257163344
K1	humanbase	0.5	network_modules	42	TRUE	1.8537230115134157e-8	187	82	13	0.15853658536585366	0.06951871657754011	GO:0032496	GO:BP	response to lipopolysaccharide	16175	7607		0.14754098360655737	0.15217391304347827	187	15988	13	69	174	15919	16175	0.09814312552393471
K1	humanbase	0.5	network_modules	42	TRUE	3.465456342559711e-8	57	71	9	0.1267605633802817	0.15789473684210525	REAC:R-HSA-380108	REAC	Chemokine receptors bind chemokines	10916	346		0.10714285714285714	0.13793103448275862	57	10859	9	62	48	10797	10916	0.1364459893260325
K1	humanbase	0.5	network_modules	42	TRUE	7.413701117997717e-8	257	82	14	0.17073170731707318	0.054474708171206226	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.15300546448087432	0.15760869565217392	257	15918	14	68	243	15850	16175	0.08839209908473948
K1	humanbase	0.5	network_modules	42	TRUE	7.571167708263793e-8	127	82	11	0.13414634146341464	0.08661417322834646	GO:0097530	GO:BP	granulocyte migration	16175	18690		0.15846994535519127	0.16304347826086957	127	16048	11	71	116	15977	16175	0.10214228782106427
K1	humanbase	0.5	network_modules	42	TRUE	8.673435531007747e-8	721	82	21	0.25609756097560976	0.02912621359223301	GO:0045087	GO:BP	innate immune response	16175	11270		0.16393442622950818	0.16847826086956522	721	15454	21	61	700	15393	16175	0.07316466676419137
K1	humanbase	0.5	network_modules	42	TRUE	1.0759541217184443e-7	215	82	13	0.15853658536585366	0.06046511627906977	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.16939890710382513	0.17391304347826086	215	15960	13	69	202	15891	16175	0.09053085798430163
K1	humanbase	0.5	network_modules	42	TRUE	1.2289966015470719e-7	443	82	17	0.2073170731707317	0.03837471783295711	GO:0009617	GO:BP	response to bacterium	16175	3543		0.17486338797814208	0.1793478260869565	443	15732	17	65	426	15667	16175	0.07869377062272187
K1	humanbase	0.5	network_modules	42	TRUE	1.386646981216539e-7	324	82	15	0.18292682926829268	0.046296296296296294	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.18032786885245902	0.18478260869565216	324	15851	15	67	309	15784	16175	0.08299311619008948
K1	humanbase	0.5	network_modules	42	TRUE	1.5515767752463274e-7	386	82	16	0.1951219512195122	0.04145077720207254	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.18579234972677597	0.19021739130434784	386	15789	16	66	370	15723	16175	0.08009631220218207
K1	humanbase	0.5	network_modules	42	TRUE	1.5690034072040472e-7	450	82	17	0.2073170731707317	0.03777777777777778	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.1912568306010929	0.1956521739130435	450	15725	17	65	433	15660	16175	0.07790884701795377
K1	humanbase	0.5	network_modules	42	TRUE	1.6556417366644135e-7	273	82	14	0.17073170731707318	0.05128205128205128	GO:0060326	GO:BP	cell chemotaxis	16175	14538		0.19672131147540983	0.20108695652173914	273	15902	14	68	259	15834	16175	0.08525773001643941
K1	humanbase	0.5	network_modules	42	TRUE	2.0201336843623968e-7	180	82	12	0.14634146341463414	0.06666666666666667	GO:0034612	GO:BP	response to tumor necrosis factor	16175	8690		0.20218579234972678	0.20652173913043478	180	15995	12	70	168	15925	16175	0.09200752721991069
K1	humanbase	0.5	network_modules	42	TRUE	2.304242990449435e-7	105	61	10	0.16393442622950818	0.09523809523809523	KEGG:04659	KEGG	Th17 cell differentiation	8484	337		0.23684210526315788	0.2564102564102564	105	8379	10	51	95	8328	8484	0.1166596954381472
K1	humanbase	0.5	network_modules	42	TRUE	2.334920120992831e-7	138	61	11	0.18032786885245902	0.07971014492753623	KEGG:05162	KEGG	Measles	8484	443		0.2631578947368421	0.28205128205128205	138	8346	11	50	127	8296	8484	0.11037261447321696
K1	humanbase	0.5	network_modules	42	TRUE	2.5302681086980305e-7	106	61	10	0.16393442622950818	0.09433962264150944	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.2894736842105263	0.3076923076923077	106	8378	10	51	96	8327	8484	0.11602473470730823
K1	humanbase	0.5	network_modules	42	TRUE	2.6339742812653384e-07	106	82	10	0.12195121951219512	0.09433962264150944	GO:1990266	GO:BP	neutrophil migration	16175	25128		0.20765027322404372	0.21195652173913043	106	16069	10	72	96	15997	16175	0.102090009513795
K1	humanbase	0.5	network_modules	42	TRUE	2.8840072985434354e-7	468	82	17	0.2073170731707317	0.03632478632478633	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.21311475409836064	0.21739130434782608	468	15707	17	65	451	15642	16175	0.07596576653929683
K1	humanbase	0.5	network_modules	42	TRUE	3.0807382881999666e-7	470	82	17	0.2073170731707317	0.036170212765957444	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.2185792349726776	0.22282608695652173	470	15705	17	65	453	15640	16175	0.07575624420967089
K1	humanbase	0.5	network_modules	42	TRUE	3.270425148681863e-7	406	82	16	0.1951219512195122	0.03940886699507389	GO:0042110	GO:BP	T cell activation	16175	9970		0.22404371584699453	0.22826086956521738	406	15769	16	66	390	15703	16175	0.07758386803656311
K1	humanbase	0.5	network_modules	42	TRUE	3.6445082330837937e-7	182	61	12	0.19672131147540983	0.06593406593406594	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.3157894736842105	0.3333333333333333	182	8302	12	49	170	8253	8484	0.1029462755921318
K1	humanbase	0.5	network_modules	42	TRUE	3.796867756843501e-7	781	82	21	0.25609756097560976	0.026888604353393086	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.22950819672131148	0.23369565217391305	781	15394	21	61	760	15333	16175	0.06919974946569464
K1	humanbase	0.5	network_modules	42	TRUE	3.8154165602860895e-7	110	82	10	0.12195121951219512	0.09090909090909091	GO:0071621	GO:BP	granulocyte chemotaxis	16175	16801		0.23497267759562843	0.2391304347826087	110	16065	10	72	100	15993	16175	0.1000143259606653
K1	humanbase	0.5	network_modules	42	TRUE	3.8919246551274176e-7	622	82	19	0.23170731707317074	0.03054662379421222	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.24043715846994534	0.24456521739130435	622	15553	19	63	603	15490	16175	0.07173919161474414
K1	humanbase	0.5	network_modules	42	TRUE	4.12969860736852e-7	479	82	17	0.2073170731707317	0.03549060542797495	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.2459016393442623	0.25	479	15696	17	65	462	15631	16175	0.07482838485225657
K1	humanbase	0.5	network_modules	42	TRUE	5.117496240960132e-7	195	82	12	0.14634146341463414	0.06153846153846154	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.25136612021857924	0.2554347826086957	195	15980	12	70	183	15910	16175	0.08783289119183513
K1	humanbase	0.5	network_modules	42	TRUE	5.256754756223578e-7	795	82	21	0.25609756097560976	0.026415094339622643	GO:0051241	GO:BP	negative regulation of multicellular organismal process	16175	13591		0.2568306010928962	0.2608695652173913	795	15380	21	61	774	15319	16175	0.06833315175437212
K1	humanbase	0.5	network_modules	42	TRUE	7.053014403076708e-7	117	82	10	0.12195121951219512	0.08547008547008547	GO:0002687	GO:BP	positive regulation of leukocyte migration	16175	1205		0.26229508196721313	0.266304347826087	117	16058	10	72	107	15986	16175	0.0966328955588453
K1	humanbase	0.5	network_modules	42	TRUE	7.220595768319284e-7	569	82	18	0.21951219512195122	0.03163444639718805	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.2677595628415301	0.2717391304347826	569	15606	18	64	551	15542	16175	0.07142286824181959
K1	humanbase	0.5	network_modules	42	TRUE	8.783855743260469e-7	62	61	8	0.13114754098360656	0.12903225806451613	KEGG:05321	KEGG	Inflammatory bowel disease	8484	483		0.34210526315789475	0.358974358974359	62	8422	8	53	54	8369	8484	0.12373383978834727
K1	humanbase	0.5	network_modules	42	TRUE	9.469565263177827e-7	198	61	12	0.19672131147540983	0.06060606060606061	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.3684210526315789	0.38461538461538464	198	8286	12	49	186	8237	8484	0.09773143830428548
