network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	14	TRUE	0.0012211142627387133	89	14	4	0.2857142857142857	0.0449438202247191	REAC:R-HSA-5250924	REAC	B-WICH complex positively regulates rRNA expression	10916	198		0.2857142857142857	0.375	89	10827	4	10	85	10817	10916	0.11060735560777203
R1	cpdb	0.8	network_modules	14	TRUE	0.001262225230114815	192	16	5	0.3125	0.026041666666666668	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		1	1	192	8292	5	11	187	8281	8484	0.08472117797901473
R1	cpdb	0.8	network_modules	14	TRUE	0.0013680235814271934	2	17	2	0.11764705882352941	1	GO:1905213	GO:BP	negative regulation of mitotic chromosome condensation	16175	24448		0.6	1	2	16173	2	15	0	16158	16175	0.342838073300585
R1	cpdb	0.8	network_modules	14	TRUE	0.0013680235814271934	2	17	2	0.11764705882352941	1	GO:1903379	GO:BP	regulation of mitotic chromosome condensation	16175	22958		0.6	1	2	16173	2	15	0	16158	16175	0.342838073300585
R1	cpdb	0.8	network_modules	14	TRUE	0.0013680235814271934	2	17	2	0.11764705882352941	1	GO:1902340	GO:BP	negative regulation of chromosome condensation	16175	22218		0.6	1	2	16173	2	15	0	16158	16175	0.342838073300585
R1	cpdb	0.8	network_modules	14	TRUE	0.0022743656025476797	104	14	4	0.2857142857142857	0.038461538461538464	REAC:R-HSA-5250913	REAC	Positive epigenetic regulation of rRNA expression	10916	1771		0.42857142857142855	0.5	104	10812	4	10	100	10802	10916	0.10188446728116998
R1	cpdb	0.8	network_modules	14	TRUE	0.002362698132935185	105	14	4	0.2857142857142857	0.0380952380952381	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.5714285714285714	0.625	105	10811	4	10	101	10801	10916	0.10136919756471406
R1	cpdb	0.8	network_modules	14	TRUE	0.002642961989514109	108	14	4	0.2857142857142857	0.037037037037037035	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.7142857142857143	0.75	108	10808	4	10	104	10798	10916	0.09986574199493833
R1	cpdb	0.8	network_modules	14	TRUE	0.004762028124775251	271	14	5	0.35714285714285715	0.01845018450184502	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.8571428571428571	1	271	10645	5	9	266	10636	10916	0.07653664542439766
R1	cpdb	0.8	network_modules	14	TRUE	0.004762028124775251	271	14	5	0.35714285714285715	0.01845018450184502	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.8571428571428571	1	271	10645	5	9	266	10636	10916	0.07653664542439766
R1	cpdb	0.8	network_modules	15	TRUE	4.8177976219007564e-6	18	18	4	0.2222222222222222	0.2222222222222222	REAC:R-HSA-3232118	REAC	SUMOylation of transcription factors	10916	2178		0	0.06666666666666667	18	10898	4	14	14	10884	10916	0.2209375828388491
R1	cpdb	0.8	network_modules	15	TRUE	6.172527102153976e-6	54	18	5	0.2777777777777778	0.09259259259259259	REAC:R-HSA-5578775	REAC	Ion homeostasis	10916	1273		0.07142857142857142	0.13333333333333333	54	10862	5	13	49	10849	10916	0.15804041864737928
R1	cpdb	0.8	network_modules	15	TRUE	1.6627216311848206e-5	24	18	4	0.2222222222222222	0.16666666666666666	REAC:R-HSA-4090294	REAC	SUMOylation of intracellular receptors	10916	2175		0.14285714285714285	0.2	24	10892	4	14	20	10878	10916	0.19091332250152282
R1	cpdb	0.8	network_modules	15	TRUE	2.0085123931644828e-5	60	22	5	0.22727272727272727	0.08333333333333333	GO:0016925	GO:BP	protein sumoylation	16175	5258		0	0.07692307692307693	60	16115	5	17	55	16098	16175	0.13571840998656806
R1	cpdb	0.8	network_modules	15	TRUE	2.9459287822291964e-5	5	22	3	0.13636363636363635	0.6	GO:1990036	GO:BP	calcium ion import into sarcoplasmic reticulum	16175	25058		0.08333333333333333	0.15384615384615385	5	16170	3	19	2	16151	16175	0.2856287946220628
R1	cpdb	0.8	network_modules	15	TRUE	5.082832841291347e-5	26	22	4	0.18181818181818182	0.15384615384615385	GO:0090075	GO:BP	relaxation of muscle	16175	17999		0.16666666666666666	0.23076923076923078	26	16149	4	18	22	16131	16175	0.16601612293014273
R1	cpdb	0.8	network_modules	15	TRUE	8.101014981361017e-5	35	18	4	0.2222222222222222	0.11428571428571428	REAC:R-HSA-3232142	REAC	SUMOylation of ubiquitinylation proteins	10916	2179		0.21428571428571427	0.26666666666666666	35	10881	4	14	31	10867	10916	0.15744672587840472
R1	cpdb	0.8	network_modules	15	TRUE	1.0292588478150545e-4	7	22	3	0.13636363636363635	0.42857142857142855	GO:1901894	GO:BP	regulation of ATPase-coupled calcium transmembrane transporter activity	16175	21838		0.25	0.3076923076923077	7	16168	3	19	4	16149	16175	0.24119592085972666
R1	cpdb	0.8	network_modules	15	TRUE	1.5571903562536723e-4	41	18	4	0.2222222222222222	0.0975609756097561	REAC:R-HSA-3899300	REAC	SUMOylation of transcription cofactors	10916	2177		0.2857142857142857	0.3333333333333333	41	10875	4	14	37	10861	10916	0.14514571053294437
R1	cpdb	0.8	network_modules	15	TRUE	1.7659599310929251e-4	35	22	4	0.18181818181818182	0.11428571428571428	GO:0070296	GO:BP	sarcoplasmic reticulum calcium ion transport	16175	16040		0.3333333333333333	0.38461538461538464	35	16140	4	18	31	16122	16175	0.1426858741080568
R1	cpdb	0.8	network_modules	15	TRUE	2.532890188986026e-4	12	18	3	0.16666666666666666	0.25	REAC:R-HSA-4755510	REAC	SUMOylation of immune response proteins	10916	2174		0.35714285714285715	0.4	12	10904	3	15	9	10889	10916	0.20305681265188247
R1	cpdb	0.8	network_modules	15	TRUE	5.169308894400205e-4	55	18	4	0.2222222222222222	0.07272727272727272	REAC:R-HSA-936837	REAC	Ion transport by P-type ATPases	10916	1275		0.42857142857142855	0.4666666666666667	55	10861	4	14	51	10847	10916	0.12466296355127754
R1	cpdb	0.8	network_modules	15	TRUE	5.178902898320579e-4	130	18	5	0.2777777777777778	0.038461538461538464	REAC:R-HSA-5576891	REAC	Cardiac conduction	10916	306		0.5	0.5333333333333333	130	10786	5	13	125	10773	10916	0.09960740589845755
R1	cpdb	0.8	network_modules	15	TRUE	9.165333676415669e-4	128	22	5	0.22727272727272727	0.0390625	GO:0018205	GO:BP	peptidyl-lysine modification	16175	5364		0.4166666666666667	0.46153846153846156	128	16047	5	17	123	16030	16175	0.09136568933545754
R1	cpdb	0.8	network_modules	15	TRUE	0.0012556129432355885	251	13	5	0.38461538461538464	0.0199203187250996	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0	0.3333333333333333	251	8233	5	8	246	8225	8484	0.08208323716141826
R1	cpdb	0.8	network_modules	15	TRUE	0.0015322802939036876	72	18	4	0.2222222222222222	0.05555555555555555	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		0.5714285714285714	0.6	72	10844	4	14	68	10830	10916	0.1082598214331884
R1	cpdb	0.8	network_modules	15	TRUE	0.0018292415666832894	168	18	5	0.2777777777777778	0.02976190476190476	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.6428571428571429	0.6666666666666666	168	10748	5	13	163	10735	10916	0.0866265644536414
R1	cpdb	0.8	network_modules	15	TRUE	0.002288876047728263	154	22	5	0.22727272727272727	0.032467532467532464	GO:0090257	GO:BP	regulation of muscle system process	16175	18146		0.5	0.5384615384615384	154	16021	5	17	149	16004	16175	0.08275337965303001
R1	cpdb	0.8	network_modules	15	TRUE	0.0023756679785927656	3	18	2	0.1111111111111111	0.6666666666666666	REAC:R-HSA-9793242	REAC	SUMOylation of nuclear envelope proteins	10916	2176		0.7142857142857143	0.7333333333333333	3	10913	2	16	1	10897	10916	0.27175380533553956
R1	cpdb	0.8	network_modules	15	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:1901876	GO:BP	regulation of calcium ion binding	16175	21820		0.5833333333333334	0.7692307692307693	2	16173	2	20	0	16153	16175	0.30132485807762605
R1	cpdb	0.8	network_modules	15	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:1901877	GO:BP	negative regulation of calcium ion binding	16175	21821		0.5833333333333334	0.7692307692307693	2	16173	2	20	0	16153	16175	0.30132485807762605
R1	cpdb	0.8	network_modules	15	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:0032470	GO:BP	positive regulation of endoplasmic reticulum calcium ion concentration	16175	7585		0.5833333333333334	0.7692307692307693	2	16173	2	20	0	16153	16175	0.30132485807762605
R1	cpdb	0.8	network_modules	15	TRUE	0.0024616444607054554	140	13	4	0.3076923076923077	0.02857142857142857	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		0.5	0.6666666666666666	140	8344	4	9	136	8335	8484	0.08954292289139491
R1	cpdb	0.8	network_modules	15	TRUE	0.0030199574480850484	329	18	6	0.3333333333333333	0.0182370820668693	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.7857142857142857	0.8	329	10587	6	12	323	10575	10916	0.07207135732391656
R1	cpdb	0.8	network_modules	15	TRUE	0.003314246886999841	20	22	3	0.13636363636363635	0.15	GO:0033233	GO:BP	regulation of protein sumoylation	16175	8085		0.8333333333333334	0.8461538461538461	20	16155	3	19	17	16136	16175	0.14190679921914243
R1	cpdb	0.8	network_modules	15	TRUE	0.0037099673309459137	28	18	3	0.16666666666666666	0.10714285714285714	REAC:R-HSA-418360	REAC	Platelet calcium homeostasis	10916	1763		0.8571428571428571	0.8666666666666667	28	10888	3	15	25	10873	10916	0.13185183744980994
R1	cpdb	0.8	network_modules	15	TRUE	0.004570040065192732	164	13	4	0.3076923076923077	0.024390243902439025	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		1	1	164	8320	4	9	160	8311	8484	0.0820463264330681
R1	cpdb	0.8	network_modules	15	TRUE	0.004597283072575831	203	18	5	0.2777777777777778	0.024630541871921183	REAC:R-HSA-397014	REAC	Muscle contraction	10916	1496		0.9285714285714286	0.9333333333333333	203	10713	5	13	198	10700	10916	0.07796978559150623
R1	cpdb	0.8	network_modules	15	TRUE	0.005593915822268855	32	18	3	0.16666666666666666	0.09375	REAC:R-HSA-4085377	REAC	SUMOylation of SUMOylation proteins	10916	2172		1	1	32	10884	3	15	29	10869	10916	0.12308330519546264
R1	cpdb	0.8	network_modules	15	TRUE	0.007153384906324254	3	22	2	0.09090909090909091	0.6666666666666666	GO:1901895	GO:BP	negative regulation of ATPase-coupled calcium transmembrane transporter activity	16175	21839		0.9166666666666666	0.9230769230769231	3	16172	2	20	1	16152	16175	0.2458707737811223
R1	cpdb	0.8	network_modules	15	TRUE	0.009457181219429673	28	22	3	0.13636363636363635	0.10714285714285714	GO:0086004	GO:BP	regulation of cardiac muscle cell contraction	16175	17881		1	1	28	16147	3	19	25	16128	16175	0.11952375557141982
R1	cpdb	0.8	network_modules	16	TRUE	3.060652575901928e-23	308	21	18	0.8571428571428571	0.05844155844155844	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0	0.06666666666666667	308	10608	18	3	290	10605	10916	0.2197778574792712
R1	cpdb	0.8	network_modules	16	TRUE	1.4519400239753493e-21	380	21	18	0.8571428571428571	0.04736842105263158	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.07142857142857142	0.13333333333333333	380	10536	18	3	362	10533	10916	0.19695945859928
R1	cpdb	0.8	network_modules	16	TRUE	1.0856979525844269e-20	43	22	11	0.5	0.2558139534883721	GO:0031146	GO:BP	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	16175	7064		0	0.043478260869565216	43	16132	11	11	32	16121	16175	0.3564556192605577
R1	cpdb	0.8	network_modules	16	TRUE	1.7159635990334783e-16	244	21	14	0.6666666666666666	0.05737704918032787	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0.14285714285714285	0.2	244	10672	14	7	230	10665	10916	0.19135482138317816
R1	cpdb	0.8	network_modules	16	TRUE	1.3279245374719496e-14	547	22	15	0.6818181818181818	0.027422303473491772	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.045454545454545456	0.08695652173913043	547	15628	15	7	532	15621	16175	0.13229975846820582
R1	cpdb	0.8	network_modules	16	TRUE	1.6501601794962648e-14	555	22	15	0.6818181818181818	0.02702702702702703	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.09090909090909091	0.13043478260869565	555	15620	15	7	540	15613	16175	0.13127614197977602
R1	cpdb	0.8	network_modules	16	TRUE	1.8372950385266067e-14	559	22	15	0.6818181818181818	0.026833631484794274	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.13636363636363635	0.17391304347826086	559	15616	15	7	544	15609	16175	0.13077240473141155
R1	cpdb	0.8	network_modules	16	TRUE	1.6580707996201502e-13	363	22	13	0.5909090909090909	0.03581267217630854	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.18181818181818182	0.21739130434782608	363	15812	13	9	350	15803	16175	0.1416405534945238
R1	cpdb	0.8	network_modules	16	TRUE	2.927193365844391e-13	673	22	15	0.6818181818181818	0.022288261515601784	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.22727272727272727	0.2608695652173913	673	15502	15	7	658	15495	16175	0.11831794168940091
R1	cpdb	0.8	network_modules	16	TRUE	2.0948650677004283e-12	590	22	14	0.6363636363636364	0.023728813559322035	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.2727272727272727	0.30434782608695654	590	15585	14	8	576	15577	16175	0.11809173519620414
R1	cpdb	0.8	network_modules	16	TRUE	3.664700613482443e-12	798	22	15	0.6818181818181818	0.018796992481203006	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.3181818181818182	0.34782608695652173	798	15377	15	7	783	15370	16175	0.10778057384365397
R1	cpdb	0.8	network_modules	16	TRUE	4.7336534684473395e-12	470	22	13	0.5909090909090909	0.027659574468085105	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0.36363636363636365	0.391304347826087	470	15705	13	9	457	15696	16175	0.12344769655839918
R1	cpdb	0.8	network_modules	16	TRUE	1.145071682367398e-11	667	22	14	0.6363636363636364	0.020989505247376312	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.4090909090909091	0.43478260869565216	667	15508	14	8	653	15500	16175	0.1104582074476968
R1	cpdb	0.8	network_modules	16	TRUE	5.6658722982664305e-11	749	22	14	0.6363636363636364	0.018691588785046728	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.45454545454545453	0.4782608695652174	749	15426	14	8	735	15418	16175	0.10362293180674045
R1	cpdb	0.8	network_modules	16	TRUE	2.2885498562839344e-8	248	22	9	0.4090909090909091	0.036290322580645164	GO:0000209	GO:BP	protein polyubiquitination	16175	59		0.5	0.5217391304347826	248	15927	9	13	239	15914	16175	0.11826773017456402
R1	cpdb	0.8	network_modules	16	TRUE	2.464633634957846e-8	140	13	7	0.5384615384615384	0.05	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		0	0.3333333333333333	140	8344	7	6	133	8338	8484	0.16050588445048644
R1	cpdb	0.8	network_modules	16	TRUE	3.828895342097418e-8	94	22	7	0.3181818181818182	0.07446808510638298	GO:0031398	GO:BP	positive regulation of protein ubiquitination	16175	7154		0.5454545454545454	0.5652173913043478	94	16081	7	15	87	16066	16175	0.151662575721029
R1	cpdb	0.8	network_modules	16	TRUE	1.6111006629223962e-7	115	22	7	0.3181818181818182	0.06086956521739131	GO:1903322	GO:BP	positive regulation of protein modification by small protein conjugation or removal	16175	22906		0.5909090909090909	0.6086956521739131	115	16060	7	15	108	16045	16175	0.13663701853845892
R1	cpdb	0.8	network_modules	16	TRUE	1.7131676489029808e-7	116	22	7	0.3181818181818182	0.0603448275862069	GO:1901875	GO:BP	positive regulation of post-translational protein modification	16175	21819		0.6363636363636364	0.6521739130434783	116	16059	7	15	109	16044	16175	0.1360239874879219
R1	cpdb	0.8	network_modules	16	TRUE	2.3251290775760767e-6	168	22	7	0.3181818181818182	0.041666666666666664	GO:0031396	GO:BP	regulation of protein ubiquitination	16175	7152		0.6818181818181818	0.6956521739130435	168	16007	7	15	161	15992	16175	0.11204218567932982
R1	cpdb	0.8	network_modules	16	TRUE	9.618417351128293e-6	206	22	7	0.3181818181818182	0.03398058252427184	GO:1903320	GO:BP	regulation of protein modification by small protein conjugation or removal	16175	22904		0.7272727272727273	0.7391304347826086	206	15969	7	15	199	15954	16175	0.10052895501871471
R1	cpdb	0.8	network_modules	16	TRUE	1.0632591996085383e-5	209	22	7	0.3181818181818182	0.03349282296650718	GO:1901873	GO:BP	regulation of post-translational protein modification	16175	21817		0.7727272727272727	0.782608695652174	209	15966	7	15	202	15951	16175	0.09975361499122115
R1	cpdb	0.8	network_modules	16	TRUE	1.645363116300115e-4	8	22	3	0.13636363636363635	0.375	GO:1902523	GO:BP	positive regulation of protein K63-linked ubiquitination	16175	22332		0.8181818181818182	0.8260869565217391	8	16167	3	19	5	16148	16175	0.2255224840135997
R1	cpdb	0.8	network_modules	16	TRUE	2.2661850394451165e-4	38	21	4	0.19047619047619047	0.10526315789473684	REAC:R-HSA-390471	REAC	Association of TriC/CCT with target proteins during biosynthesis	10916	182		0.21428571428571427	0.26666666666666666	38	10878	4	17	34	10861	10916	0.1393873525534739
R1	cpdb	0.8	network_modules	16	TRUE	8.366150014992047e-4	13	22	3	0.13636363636363635	0.23076923076923078	GO:1900044	GO:BP	regulation of protein K63-linked ubiquitination	16175	20346		0.8636363636363636	0.9130434782608695	13	16162	3	19	10	16143	16175	0.17653919094160347
R1	cpdb	0.8	network_modules	16	TRUE	8.366150014992047e-4	13	22	3	0.13636363636363635	0.23076923076923078	GO:1902916	GO:BP	positive regulation of protein polyubiquitination	16175	22613		0.8636363636363636	0.9130434782608695	13	16162	3	19	10	16143	16175	0.17653919094160347
R1	cpdb	0.8	network_modules	16	TRUE	8.904254824619993e-4	34	13	3	0.23076923076923078	0.08823529411764706	KEGG:04710	KEGG	Circadian rhythm	8484	345		0.5	0.6666666666666666	34	8450	3	10	31	8440	8484	0.14060697393956106
R1	cpdb	0.8	network_modules	16	TRUE	0.0011390626911733895	246	13	5	0.38461538461538464	0.02032520325203252	KEGG:05131	KEGG	Shigellosis	8484	428		1	1	246	8238	5	8	241	8230	8484	0.08302564744387614
R1	cpdb	0.8	network_modules	16	TRUE	0.0017725464681267436	63	21	4	0.19047619047619047	0.06349206349206349	REAC:R-HSA-450294	REAC	MAP kinase activation	10916	1345		0.2857142857142857	0.3333333333333333	63	10853	4	17	59	10836	10916	0.10705147855423398
R1	cpdb	0.8	network_modules	16	TRUE	0.0020882604306510684	64	22	4	0.18181818181818182	0.0625	GO:0070534	GO:BP	protein K63-linked ubiquitination	16175	16168		0.9545454545454546	0.9565217391304348	64	16111	4	18	60	16093	16175	0.10455857281213124
R1	cpdb	0.8	network_modules	16	TRUE	0.002862591496163294	71	21	4	0.19047619047619047	0.056338028169014086	REAC:R-HSA-448424	REAC	Interleukin-17 signaling	10916	1238		0.35714285714285715	0.4	71	10845	4	17	67	10828	10916	0.1004771432325952
R1	cpdb	0.8	network_modules	16	TRUE	0.004469255231860193	22	22	3	0.13636363636363635	0.13636363636363635	GO:1902914	GO:BP	regulation of protein polyubiquitination	16175	22611		1	1	22	16153	3	19	19	16134	16175	0.1351873842742412
R1	cpdb	0.8	network_modules	16	TRUE	0.005082683610035327	82	21	4	0.19047619047619047	0.04878048780487805	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.42857142857142855	0.4666666666666667	82	10834	4	17	78	10817	10916	0.0930303231310203
R1	cpdb	0.8	network_modules	16	TRUE	0.005593042916745453	84	21	4	0.19047619047619047	0.047619047619047616	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.5	0.5333333333333333	84	10832	4	17	80	10815	10916	0.09183258080070524
