network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	30	TRUE	4.0783867043833337e-4	130	17	5	0.29411764705882354	0.038461538461538464	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.6896551724137931	0.7	130	10786	5	12	125	10774	10916	0.10274552196798475
R1	cpdb	0.2	network_modules	30	TRUE	6.202015033653883e-4	60	17	4	0.23529411764705882	0.06666666666666667	REAC:R-HSA-187577	REAC	SCF(Skp2)-mediated degradation of p27/p21	10916	2129		0.7241379310344828	0.7333333333333333	60	10856	4	13	56	10843	10916	0.12275229066362867
R1	cpdb	0.2	network_modules	30	TRUE	7.016546775727326e-4	17	17	3	0.17647058823529413	0.17647058823529413	REAC:R-HSA-9661069	REAC	Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)	10916	689		0.7586206896551724	0.8	17	10899	3	14	14	10885	10916	0.17518606671955875
R1	cpdb	0.2	network_modules	30	TRUE	7.016546775727326e-4	17	17	3	0.17647058823529413	0.17647058823529413	REAC:R-HSA-9659787	REAC	Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects	10916	47		0.7586206896551724	0.8	17	10899	3	14	14	10885	10916	0.17518606671955875
R1	cpdb	0.2	network_modules	30	TRUE	8.428560340417731e-4	656	20	8	0.4	0.012195121951219513	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.26666666666666666	0.3125	656	15519	8	12	648	15507	16175	0.06411398301784109
R1	cpdb	0.2	network_modules	30	TRUE	0.001331487525137962	62	20	4	0.2	0.06451612903225806	GO:1904029	GO:BP	regulation of cyclin-dependent protein kinase activity	16175	23470		0.3333333333333333	0.375	62	16113	4	16	58	16097	16175	0.11169855129709291
R1	cpdb	0.2	network_modules	30	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0046073	GO:BP	dTMP metabolic process	16175	11850		0.4	0.5625	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.2	network_modules	30	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0009177	GO:BP	pyrimidine deoxyribonucleoside monophosphate biosynthetic process	16175	3343		0.4	0.5625	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.2	network_modules	30	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0006231	GO:BP	dTMP biosynthetic process	16175	2053		0.4	0.5625	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.2	network_modules	30	TRUE	0.0021782623572564083	82	17	4	0.23529411764705882	0.04878048780487805	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.8275862068965517	0.8333333333333334	82	10834	4	13	78	10821	10916	0.10418690069627688
R1	cpdb	0.2	network_modules	30	TRUE	0.002230679137130967	329	17	6	0.35294117647058826	0.0182370820668693	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.8620689655172413	0.8666666666666667	329	10587	6	11	323	10576	10916	0.07456695012857714
R1	cpdb	0.2	network_modules	30	TRUE	0.002398390563910218	84	17	4	0.23529411764705882	0.047619047619047616	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.896551724137931	0.9	84	10832	4	13	80	10819	10916	0.10286580415150476
R1	cpdb	0.2	network_modules	30	TRUE	0.0025699262649100294	172	20	5	0.25	0.029069767441860465	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.6	0.625	172	16003	5	15	167	15988	16175	0.08211148332034153
R1	cpdb	0.2	network_modules	30	TRUE	0.0028778978192159875	176	20	5	0.25	0.028409090909090908	GO:0000725	GO:BP	recombinational repair	16175	204		0.6666666666666666	0.6875	176	15999	5	15	171	15984	16175	0.08109930983822326
R1	cpdb	0.2	network_modules	30	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0090735	GO:BP	DNA repair complex assembly	16175	18436		0.7333333333333333	0.9375	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.2	network_modules	30	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0000730	GO:BP	DNA recombinase assembly	16175	207		0.7333333333333333	0.9375	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.2	network_modules	30	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0009157	GO:BP	deoxyribonucleoside monophosphate biosynthetic process	16175	3324		0.7333333333333333	0.9375	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.2	network_modules	30	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0009176	GO:BP	pyrimidine deoxyribonucleoside monophosphate metabolic process	16175	3342		0.7333333333333333	0.9375	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.2	network_modules	30	TRUE	0.006558104543001729	376	20	6	0.3	0.015957446808510637	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		1	1	376	15799	6	14	370	15785	16175	0.06462363508556267
R1	cpdb	0.2	network_modules	30	TRUE	0.0072338247285523025	36	17	3	0.17647058823529413	0.08333333333333333	REAC:R-HSA-9687139	REAC	Aberrant regulation of mitotic cell cycle due to RB1 defects	10916	48		0.9310344827586207	0.9333333333333333	36	10880	3	14	33	10866	10916	0.11929117976265428
R1	cpdb	0.2	network_modules	30	TRUE	0.008530411443211407	38	17	3	0.17647058823529413	0.07894736842105263	REAC:R-HSA-9675126	REAC	Diseases of mitotic cell cycle	10916	769		0.9655172413793104	0.9666666666666667	38	10878	3	14	35	10864	10916	0.11599732600131757
R1	cpdb	0.2	network_modules	30	TRUE	0.00997135036173139	40	17	3	0.17647058823529413	0.075	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		1	1	40	10876	3	14	37	10862	10916	0.11295084722136733
R1	cpdb	0.2	network_modules	31	TRUE	2.247894496107539e-8	13	9	4	0.4444444444444444	0.3076923076923077	KEGG:03450	KEGG	Non-homologous end-joining	8484	241		NA	1	13	8471	4	5	9	8466	8484	0.369003628363574
R1	cpdb	0.2	network_modules	31	TRUE	2.303027194167216e-5	7	15	3	0.2	0.42857142857142855	REAC:R-HSA-164843	REAC	2-LTR circle formation	10916	1		0	0.25	7	10909	3	12	4	10897	10916	0.2921257058626122
R1	cpdb	0.2	network_modules	31	TRUE	4.4759285037255744e-5	5	24	3	0.125	0.6	GO:0051103	GO:BP	DNA ligation involved in DNA repair	16175	13498		0	0.2	5	16170	3	21	2	16149	16175	0.27342919440425356
R1	cpdb	0.2	network_modules	31	TRUE	5.518151557000285e-5	9	15	3	0.2	0.3333333333333333	REAC:R-HSA-162592	REAC	Integration of provirus	10916	1214		0.3333333333333333	0.5	9	10907	3	12	6	10895	10916	0.25741748318742463
R1	cpdb	0.2	network_modules	31	TRUE	8.943139015632971e-5	6	24	3	0.125	0.5	GO:0033152	GO:BP	immunoglobulin V(D)J recombination	16175	8064		0.25	0.4	6	16169	3	21	3	16148	16175	0.249489518890329
R1	cpdb	0.2	network_modules	31	TRUE	2.381353664577551e-4	14	15	3	0.2	0.21428571428571427	REAC:R-HSA-162594	REAC	Early Phase of HIV Life Cycle	10916	831		0.6666666666666666	0.75	14	10902	3	12	11	10890	10916	0.2059657220886868
R1	cpdb	0.2	network_modules	31	TRUE	5.614057204475164e-4	68	15	4	0.26666666666666666	0.058823529411764705	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		1	1	68	10848	4	11	64	10837	10916	0.12278627965279194
R1	cpdb	0.2	network_modules	31	TRUE	7.342234578881337e-4	11	24	3	0.125	0.2727272727272727	GO:0033151	GO:BP	V(D)J recombination	16175	8063		0.5	0.6	11	16164	3	21	8	16143	16175	0.18383162391620309
R1	cpdb	0.2	network_modules	31	TRUE	0.0016150142932310726	14	24	3	0.125	0.21428571428571427	GO:0006266	GO:BP	DNA ligation	16175	2081		0.75	0.8	14	16161	3	21	11	16140	16175	0.16272131740802678
R1	cpdb	0.2	network_modules	31	TRUE	0.0030673011598895588	62	24	4	0.16666666666666666	0.06451612903225806	GO:0006303	GO:BP	double-strand break repair via nonhomologous end joining	16175	2110		1	1	62	16113	4	20	58	16093	16175	0.10158045498144225
R1	cpdb	0.2	network_modules	32	TRUE	4.325388109192982e-19	24	18	9	0.5	0.375	GO:0042744	GO:BP	hydrogen peroxide catabolic process	16175	10337		0	0.06666666666666667	24	16151	9	9	15	16142	16175	0.4322889664379119
R1	cpdb	0.2	network_modules	32	TRUE	1.8478235310126388e-16	43	18	9	0.5	0.20930232558139536	GO:0042743	GO:BP	hydrogen peroxide metabolic process	16175	10336		0.07142857142857142	0.13333333333333333	43	16132	9	9	34	16123	16175	0.3223863250192485
R1	cpdb	0.2	network_modules	32	TRUE	1.3542740543348896e-15	13	18	7	0.3888888888888889	0.5384615384615384	GO:0015671	GO:BP	oxygen transport	16175	4800		0.14285714285714285	0.2	13	16162	7	11	6	16151	16175	0.45709661995699186
R1	cpdb	0.2	network_modules	32	TRUE	2.5040931568044756e-14	18	18	7	0.3888888888888889	0.3888888888888889	GO:0015669	GO:BP	gas transport	16175	4798		0.21428571428571427	0.26666666666666666	18	16157	7	11	11	16146	16175	0.3882080694298309
R1	cpdb	0.2	network_modules	32	TRUE	1.8231634445906024e-12	13	18	6	0.3333333333333333	0.46153846153846156	GO:0015670	GO:BP	carbon dioxide transport	16175	4799		0.2857142857142857	0.3333333333333333	13	16162	6	12	7	16150	16175	0.3916618700405884
R1	cpdb	0.2	network_modules	32	TRUE	1.9660636643670566e-11	18	18	6	0.3333333333333333	0.3333333333333333	GO:0019755	GO:BP	one-carbon compound transport	16175	6037		0.35714285714285715	0.4	18	16157	6	12	12	16145	16175	0.33259062119617916
R1	cpdb	0.2	network_modules	32	TRUE	1.0551636043638225e-10	175	18	9	0.5	0.05142857142857143	GO:0072593	GO:BP	reactive oxygen species metabolic process	16175	17457		0.42857142857142855	0.4666666666666667	175	16000	9	9	166	15991	16175	0.15783037828119367
R1	cpdb	0.2	network_modules	32	TRUE	1.030509161850191e-8	103	15	7	0.4666666666666667	0.06796116504854369	REAC:R-HSA-211945	REAC	Phase I - Functionalization of compounds	10916	1737		0	0.2	103	10813	7	8	96	10805	10916	0.17543648511899332
R1	cpdb	0.2	network_modules	32	TRUE	4.8260031075254454e-8	64	15	6	0.4	0.09375	REAC:R-HSA-211897	REAC	Cytochrome P450 - arranged by substrate type	10916	423		0.25	0.4	64	10852	6	9	58	10843	10916	0.19150422727390334
R1	cpdb	0.2	network_modules	32	TRUE	5.355301394915574e-8	7	18	4	0.2222222222222222	0.5714285714285714	GO:0002933	GO:BP	lipid hydroxylation	16175	1441		0.5	0.5333333333333333	7	16168	4	14	3	16154	16175	0.35592943407059485
R1	cpdb	0.2	network_modules	32	TRUE	1.8463498663567286e-6	215	15	7	0.4666666666666667	0.03255813953488372	REAC:R-HSA-211859	REAC	Biological oxidations	10916	227		0.5	0.6	215	10701	7	8	208	10693	10916	0.11932288193401129
R1	cpdb	0.2	network_modules	32	TRUE	6.330386275525184e-6	23	15	4	0.26666666666666666	0.17391304347826086	REAC:R-HSA-211981	REAC	Xenobiotics	10916	2677		0.75	0.8	23	10893	4	11	19	10882	10916	0.21402374219057202
R1	cpdb	0.2	network_modules	32	TRUE	1.441028607991222e-5	68	8	4	0.5	0.058823529411764705	KEGG:00830	KEGG	Retinol metabolism	8484	127		0	0.3333333333333333	68	8416	4	4	64	8412	8484	0.16950973481162915
R1	cpdb	0.2	network_modules	32	TRUE	1.4416569993232393e-4	12	15	3	0.2	0.25	REAC:R-HSA-211958	REAC	Miscellaneous substrates	10916	1455		1	1	12	10904	3	12	9	10892	10916	0.22265309968803057
R1	cpdb	0.2	network_modules	32	TRUE	0.001132937084701665	62	8	3	0.375	0.04838709677419355	KEGG:00140	KEGG	Steroid hormone biosynthesis	8484	17		0.5	0.6666666666666666	62	8422	3	5	59	8417	8484	0.1326267251788083
R1	cpdb	0.2	network_modules	32	TRUE	0.0013429645230910471	70	18	4	0.2222222222222222	0.05714285714285714	GO:0001523	GO:BP	retinoid metabolic process	16175	329		0.5714285714285714	0.6	70	16105	4	14	66	16091	16175	0.1107942379386421
R1	cpdb	0.2	network_modules	32	TRUE	0.0014318612955364013	67	8	3	0.375	0.04477611940298507	KEGG:05204	KEGG	Chemical carcinogenesis - DNA adducts	8484	456		1	1	67	8417	3	5	64	8412	8484	0.12741536121058394
R1	cpdb	0.2	network_modules	32	TRUE	0.001504766036969142	72	18	4	0.2222222222222222	0.05555555555555555	GO:0016101	GO:BP	diterpenoid metabolic process	16175	5119		0.6428571428571429	0.6666666666666666	72	16103	4	14	68	16089	16175	0.10918937939533108
R1	cpdb	0.2	network_modules	32	TRUE	0.002300500786312609	80	18	4	0.2222222222222222	0.05	GO:0006721	GO:BP	terpenoid metabolic process	16175	2427		0.7142857142857143	0.7333333333333333	80	16095	4	14	76	16081	16175	0.10337656290825703
R1	cpdb	0.2	network_modules	32	TRUE	0.004980690585592103	97	18	4	0.2222222222222222	0.041237113402061855	GO:0006720	GO:BP	isoprenoid metabolic process	16175	2426		0.7857142857142857	0.8	97	16078	4	14	93	16064	16175	0.0934770149486837
R1	cpdb	0.2	network_modules	32	TRUE	0.005009523127675268	3	18	2	0.1111111111111111	0.6666666666666666	GO:0048252	GO:BP	lauric acid metabolic process	16175	12608		0.8571428571428571	0.8666666666666667	3	16172	2	16	1	16156	16175	0.27188774182133574
R1	cpdb	0.2	network_modules	32	TRUE	0.0059320058446771335	29	18	3	0.16666666666666666	0.10344827586206896	GO:0042573	GO:BP	retinoic acid metabolic process	16175	10249		0.9285714285714286	0.9333333333333333	29	16146	3	15	26	16131	16175	0.13008292443451058
R1	cpdb	0.2	network_modules	32	TRUE	0.008832800280071943	33	18	3	0.16666666666666666	0.09090909090909091	GO:0008210	GO:BP	estrogen metabolic process	16175	3137		1	1	33	16142	3	15	30	16127	16175	0.12177670909042501
R1	cpdb	0.2	network_modules	33	TRUE	1.7053395858723162e-11	389	27	13	0.48148148148148145	0.033419023136246784	GO:0007264	GO:BP	small GTPase-mediated signal transduction	16175	2792		0	0.03125	389	15786	13	14	376	15772	16175	0.12209068072754868
R1	cpdb	0.2	network_modules	33	TRUE	1.3378377605606336e-9	507	28	14	0.5	0.027613412228796843	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0	0.038461538461538464	507	10409	14	14	493	10395	10916	0.10929225883164231
R1	cpdb	0.2	network_modules	33	TRUE	3.547024769278444e-8	76	22	7	0.3181818181818182	0.09210526315789473	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0	0.07142857142857142	76	8408	7	15	69	8393	8484	0.1673382512711812
R1	cpdb	0.2	network_modules	33	TRUE	7.257698632345179e-8	84	22	7	0.3181818181818182	0.08333333333333333	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0.07692307692307693	0.14285714285714285	84	8400	7	15	77	8385	8484	0.1587605959887445
R1	cpdb	0.2	network_modules	33	TRUE	3.50628699630892e-7	373	27	10	0.37037037037037035	0.02680965147453083	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.03225806451612903	0.0625	373	15802	10	17	363	15785	16175	0.09461799908893398
R1	cpdb	0.2	network_modules	33	TRUE	3.5488166474863087e-7	510	27	11	0.4074074074074074	0.021568627450980392	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.06451612903225806	0.09375	510	15665	11	16	499	15649	16175	0.08795541363586733
R1	cpdb	0.2	network_modules	33	TRUE	4.3157959263089894e-7	103	27	7	0.25925925925925924	0.06796116504854369	GO:0007265	GO:BP	Ras protein signal transduction	16175	2793		0.0967741935483871	0.125	103	16072	7	20	96	16052	16175	0.13000118187766102
R1	cpdb	0.2	network_modules	33	TRUE	5.352351147186384e-7	47	28	6	0.21428571428571427	0.1276595744680851	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.04	0.07692307692307693	47	10869	6	22	41	10847	10916	0.1626308446724494
R1	cpdb	0.2	network_modules	33	TRUE	8.011319507954061e-7	118	22	7	0.3181818181818182	0.059322033898305086	KEGG:04722	KEGG	Neurotrophin signaling pathway	8484	352		0.15384615384615385	0.21428571428571427	118	8366	7	15	111	8351	8484	0.13247666254114204
R1	cpdb	0.2	network_modules	33	TRUE	1.6093845552807556e-6	26	28	5	0.17857142857142858	0.19230769230769232	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0.08	0.11538461538461539	26	10890	5	23	21	10867	10916	0.18329395889963765
R1	cpdb	0.2	network_modules	33	TRUE	2.8948229298431593e-6	622	27	11	0.4074074074074074	0.017684887459807074	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.12903225806451613	0.15625	622	15553	11	16	611	15537	16175	0.0784576998248449
R1	cpdb	0.2	network_modules	33	TRUE	4.120663535148763e-6	31	28	5	0.17857142857142858	0.16129032258064516	REAC:R-HSA-187687	REAC	Signalling to ERKs	10916	2331		0.12	0.15384615384615385	31	10885	5	23	26	10862	10916	0.16746466635390922
R1	cpdb	0.2	network_modules	33	TRUE	1.1352309729988282e-5	14	28	4	0.14285714285714285	0.2857142857142857	REAC:R-HSA-169893	REAC	Prolonged ERK activation events	10916	1807		0.16	0.19230769230769232	14	10902	4	24	10	10878	10916	0.20060270734246272
R1	cpdb	0.2	network_modules	33	TRUE	1.3768014254153136e-5	39	28	5	0.17857142857142858	0.1282051282051282	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.2	0.23076923076923078	39	10877	5	23	34	10854	10916	0.14873611027702813
R1	cpdb	0.2	network_modules	33	TRUE	2.7637245337542236e-5	119	22	6	0.2727272727272727	0.05042016806722689	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.23076923076923078	0.2857142857142857	119	8365	6	16	113	8349	8484	0.11216747040340497
R1	cpdb	0.2	network_modules	33	TRUE	2.8176107987909138e-5	449	28	10	0.35714285714285715	0.022271714922048998	REAC:R-HSA-9012999	REAC	RHO GTPase cycle	10916	1847		0.24	0.2692307692307692	449	10467	10	18	439	10449	10916	0.0806929920367693
R1	cpdb	0.2	network_modules	33	TRUE	3.264952300007708e-5	202	22	7	0.3181818181818182	0.034653465346534656	KEGG:04510	KEGG	Focal adhesion	8484	313		0.3076923076923077	0.35714285714285715	202	8282	7	15	195	8267	8484	0.0984530386590527
R1	cpdb	0.2	network_modules	33	TRUE	3.4949946550648734e-5	790	27	11	0.4074074074074074	0.013924050632911392	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.16129032258064516	0.1875	790	15385	11	16	779	15369	16175	0.06802590727347146
R1	cpdb	0.2	network_modules	33	TRUE	3.759345122395339e-5	195	27	7	0.25925925925925924	0.035897435897435895	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.1935483870967742	0.21875	195	15980	7	20	188	15960	16175	0.09262237870950765
R1	cpdb	0.2	network_modules	33	TRUE	4.155069704353356e-5	67	22	5	0.22727272727272727	0.07462686567164178	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.38461538461538464	0.42857142857142855	67	8417	5	17	62	8400	8484	0.12637104192540485
R1	cpdb	0.2	network_modules	33	TRUE	4.477319459201948e-5	68	22	5	0.22727272727272727	0.07352941176470588	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.46153846153846156	0.5	68	8416	5	17	63	8399	8484	0.12537845253688826
R1	cpdb	0.2	network_modules	33	TRUE	4.5029609414307265e-5	472	28	10	0.35714285714285715	0.0211864406779661	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.28	0.3076923076923077	472	10444	10	18	462	10426	10916	0.07826368958861032
R1	cpdb	0.2	network_modules	33	TRUE	6.355957186429036e-5	137	22	6	0.2727272727272727	0.043795620437956206	KEGG:04910	KEGG	Insulin signaling pathway	8484	367		0.5384615384615384	0.5714285714285714	137	8347	6	16	131	8331	8484	0.10379381997644864
R1	cpdb	0.2	network_modules	33	TRUE	6.704406417267944e-5	21	28	4	0.14285714285714285	0.19047619047619047	REAC:R-HSA-912631	REAC	Regulation of signaling by CBL	10916	2049		0.32	0.34615384615384615	21	10895	4	24	17	10871	10916	0.163101904366655
R1	cpdb	0.2	network_modules	33	TRUE	7.360510417096084e-5	215	27	7	0.25925925925925924	0.03255813953488372	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.22580645161290322	0.25	215	15960	7	20	208	15940	16175	0.0878229906515715
