network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	57	TRUE	6.259268330780171e-4	12	24	3	0.125	0.25	REAC:R-HSA-6803207	REAC	TP53 Regulates Transcription of Caspase Activators and Caspases	10916	2453		0.7333333333333333	0.75	12	10904	3	21	9	10883	10916	0.17551148219841245
R1	string	0.4	network_modules	57	TRUE	6.865362625421828e-4	132	20	5	0.25	0.03787878787878788	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.7857142857142857	0.8	132	8352	5	15	127	8337	8484	0.09208306049503978
R1	string	0.4	network_modules	57	TRUE	0.0012815982591957908	49	25	4	0.16	0.08163265306122448	GO:0010803	GO:BP	regulation of tumor necrosis factor-mediated signaling pathway	16175	4417		0.7777777777777778	0.7857142857142857	49	16126	4	21	45	16105	16175	0.11237897694587205
R1	string	0.4	network_modules	57	TRUE	0.0012889349578752967	15	24	3	0.125	0.2	REAC:R-HSA-937072	REAC	TRAF6-mediated induction of TAK1 complex within TLR4 complex	10916	2469		0.8	0.875	15	10901	3	21	12	10880	10916	0.15665558909033828
R1	string	0.4	network_modules	57	TRUE	0.0012889349578752967	15	24	3	0.125	0.2	REAC:R-HSA-975163	REAC	IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation	10916	1157		0.8	0.875	15	10901	3	21	12	10880	10916	0.15665558909033828
R1	string	0.4	network_modules	57	TRUE	0.0022046003380705825	244	25	6	0.24	0.02459016393442623	GO:0042742	GO:BP	defense response to bacterium	16175	10335		0.8148148148148148	0.8214285714285714	244	15931	6	19	238	15912	16175	0.0725988938679372
R1	string	0.4	network_modules	57	TRUE	0.003472452845862345	92	20	4	0.2	0.043478260869565216	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0.8571428571428571	0.8666666666666667	92	8392	4	16	88	8376	8484	0.0887812866933617
R1	string	0.4	network_modules	57	TRUE	0.0035509927577732107	63	25	4	0.16	0.06349206349206349	GO:0008625	GO:BP	extrinsic apoptotic signaling pathway via death domain receptors	16175	3214		0.8518518518518519	0.8571428571428571	63	16112	4	21	59	16091	16175	0.09860526898133012
R1	string	0.4	network_modules	57	TRUE	0.00431868161691075	22	24	3	0.125	0.13636363636363635	REAC:R-HSA-450321	REAC	JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1	10916	1279		0.9333333333333333	0.9375	22	10894	3	21	19	10873	10916	0.12872445833395138
R1	string	0.4	network_modules	57	TRUE	0.0047332777485915595	197	20	5	0.25	0.025380710659898477	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.9285714285714286	0.9333333333333333	197	8287	5	15	192	8272	8484	0.073198209123515
R1	string	0.4	network_modules	57	TRUE	0.004959319277248285	23	24	3	0.125	0.13043478260869565	REAC:R-HSA-450302	REAC	activated TAK1 mediates p38 MAPK activation	10916	2685		1	1	23	10893	3	21	20	10872	10916	0.1258070015753195
R1	string	0.4	network_modules	57	TRUE	0.006084175383553334	21	25	3	0.12	0.14285714285714285	GO:0006977	GO:BP	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	16175	2602		0.8888888888888888	0.9285714285714286	21	16154	3	22	18	16132	16175	0.1296985984599606
R1	string	0.4	network_modules	57	TRUE	0.006084175383553334	21	25	3	0.12	0.14285714285714285	GO:0060544	GO:BP	regulation of necroptotic process	16175	14733		0.8888888888888888	0.9285714285714286	21	16154	3	22	18	16132	16175	0.1296985984599606
R1	string	0.4	network_modules	57	TRUE	0.0066064388099367375	463	25	7	0.28	0.01511879049676026	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.9629629629629629	0.9642857142857143	463	15712	7	18	456	15694	16175	0.059312316283892955
R1	string	0.4	network_modules	57	TRUE	0.007009058822572053	214	20	5	0.25	0.02336448598130841	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		1	1	214	8270	5	15	209	8255	8484	0.06968161730874302
R1	string	0.4	network_modules	57	TRUE	0.008085042301513865	23	25	3	0.12	0.13043478260869565	GO:0062098	GO:BP	regulation of programmed necrotic cell death	16175	15819		1	1	23	16152	3	22	20	16130	16175	0.12380987150270771
R1	string	0.4	network_modules	58	TRUE	5.105089203033368e-29	9	10	9	0.9	1	GO:0000301	GO:BP	retrograde transport, vesicle recycling within Golgi	16175	87		0	0.14285714285714285	9	16166	9	1	0	16165	16175	0.948653955666205
R1	string	0.4	network_modules	58	TRUE	2.6739565804450158e-21	34	10	9	0.9	0.2647058823529412	GO:0006891	GO:BP	intra-Golgi vesicle-mediated transport	16175	2546		0.16666666666666666	0.2857142857142857	34	16141	9	1	25	16140	16175	0.4876169091695354
R1	string	0.4	network_modules	58	TRUE	1.8974107333408864e-18	44	11	9	0.8181818181818182	0.20454545454545456	REAC:R-HSA-6811438	REAC	Intra-Golgi traffic	10916	1263		0	0.14285714285714285	44	10872	9	2	35	10870	10916	0.4081040975013332
R1	string	0.4	network_modules	58	TRUE	2.5306175001551194e-15	284	10	10	1	0.035211267605633804	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.3333333333333333	0.42857142857142855	284	15891	10	0	274	15891	16175	0.18604953517930295
R1	string	0.4	network_modules	58	TRUE	2.8803900350388063e-15	144	10	9	0.9	0.0625	GO:0007030	GO:BP	Golgi organization	16175	2635		0.5	0.5714285714285714	144	16031	9	1	135	16030	16175	0.23595003432591216
R1	string	0.4	network_modules	58	TRUE	4.370073220583522e-15	49	11	8	0.7272727272727273	0.16326530612244897	REAC:R-HSA-6811440	REAC	Retrograde transport at the Trans-Golgi-Network	10916	2096		0.16666666666666666	0.2857142857142857	49	10867	8	3	41	10864	10916	0.3434018522091745
R1	string	0.4	network_modules	58	TRUE	2.9512116316516375e-13	155	11	9	0.8181818181818182	0.05806451612903226	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.3333333333333333	0.42857142857142855	155	10761	9	2	146	10759	10916	0.21582485288161235
R1	string	0.4	network_modules	58	TRUE	1.5768008383389714e-12	186	11	9	0.8181818181818182	0.04838709677419355	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.5	0.5714285714285714	186	10730	9	2	177	10728	10916	0.19660770437412411
R1	string	0.4	network_modules	58	TRUE	2.0975110462423372e-12	102	11	8	0.7272727272727273	0.0784313725490196	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.6666666666666666	0.7142857142857143	102	10814	8	3	94	10811	10916	0.23699274324568897
R1	string	0.4	network_modules	58	TRUE	3.3575128626510335e-12	202	11	9	0.8181818181818182	0.04455445544554455	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.8333333333333334	0.8571428571428571	202	10714	9	2	193	10712	10916	0.1884560413313635
R1	string	0.4	network_modules	58	TRUE	2.614325656210203e-11	204	10	8	0.8	0.0392156862745098	GO:0070085	GO:BP	glycosylation	16175	15903		0.6666666666666666	0.7142857142857143	204	15971	8	2	196	15969	16175	0.17549472109684836
R1	string	0.4	network_modules	58	TRUE	1.4314790090522044e-10	305	11	9	0.8181818181818182	0.029508196721311476	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		1	1	305	10611	9	2	296	10609	10916	0.15229253482037272
R1	string	0.4	network_modules	58	TRUE	3.6692355368914706e-10	522	10	9	0.9	0.017241379310344827	GO:0010256	GO:BP	endomembrane system organization	16175	4029		0.8333333333333334	0.8571428571428571	522	15653	9	1	513	15652	16175	0.12212539739968227
R1	string	0.4	network_modules	58	TRUE	2.091320866991868e-5	52	10	4	0.4	0.07692307692307693	GO:0006890	GO:BP	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	16175	2545		1	1	52	16123	4	6	48	16117	16175	0.17433607316006092
R1	string	0.4	network_modules	59	TRUE	3.965721838533758e-16	96	18	11	0.6111111111111112	0.11458333333333333	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		0	0.058823529411764705	96	8388	11	7	85	8381	8484	0.2614786875281603
R1	string	0.4	network_modules	59	TRUE	4.658275453929405e-15	119	18	11	0.6111111111111112	0.09243697478991597	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.0625	0.11764705882352941	119	8365	11	7	108	8358	8484	0.23411394104485106
R1	string	0.4	network_modules	59	TRUE	5.12444895703089e-15	120	18	11	0.6111111111111112	0.09166666666666666	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		0.125	0.23529411764705882	120	8364	11	7	109	8357	8484	0.23310433641778103
R1	string	0.4	network_modules	59	TRUE	5.12444895703089e-15	120	18	11	0.6111111111111112	0.09166666666666666	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		0.125	0.23529411764705882	120	8364	11	7	109	8357	8484	0.23310433641778103
R1	string	0.4	network_modules	59	TRUE	6.048986102815355e-15	14	17	7	0.4117647058823529	0.5	REAC:R-HSA-4839748	REAC	Signaling by AMER1 mutants	10916	2220		0	0.06	14	10902	7	10	7	10892	10916	0.4529725325017995
R1	string	0.4	network_modules	59	TRUE	6.048986102815355e-15	14	17	7	0.4117647058823529	0.5	REAC:R-HSA-5467348	REAC	Truncations of AMER1 destabilize the destruction complex	10916	2609		0	0.06	14	10902	7	10	7	10892	10916	0.4529725325017995
R1	string	0.4	network_modules	59	TRUE	6.048986102815355e-15	14	17	7	0.4117647058823529	0.5	REAC:R-HSA-4839744	REAC	Signaling by APC mutants	10916	2221		0	0.06	14	10902	7	10	7	10892	10916	0.4529725325017995
R1	string	0.4	network_modules	59	TRUE	6.048986102815355e-15	14	17	7	0.4117647058823529	0.5	REAC:R-HSA-5467340	REAC	AXIN missense mutants destabilize the destruction complex	10916	42		0	0.06	14	10902	7	10	7	10892	10916	0.4529725325017995
R1	string	0.4	network_modules	59	TRUE	6.048986102815355e-15	14	17	7	0.4117647058823529	0.5	REAC:R-HSA-5467337	REAC	APC truncation mutants have impaired AXIN binding	10916	22		0	0.06	14	10902	7	10	7	10892	10916	0.4529725325017995
R1	string	0.4	network_modules	59	TRUE	6.048986102815355e-15	14	17	7	0.4117647058823529	0.5	REAC:R-HSA-4839735	REAC	Signaling by AXIN mutants	10916	2222		0	0.06	14	10902	7	10	7	10892	10916	0.4529725325017995
R1	string	0.4	network_modules	59	TRUE	1.1332747380515257e-14	15	17	7	0.4117647058823529	0.4666666666666667	REAC:R-HSA-4839743	REAC	Signaling by CTNNB1 phospho-site mutants	10916	2228		0.06060606060606061	0.12	15	10901	7	10	8	10891	10916	0.437535445292441
R1	string	0.4	network_modules	59	TRUE	1.1332747380515257e-14	15	17	7	0.4117647058823529	0.4666666666666667	REAC:R-HSA-5339716	REAC	Signaling by GSK3beta mutants	10916	2257		0.06060606060606061	0.12	15	10901	7	10	8	10891	10916	0.437535445292441
R1	string	0.4	network_modules	59	TRUE	1.1332747380515257e-14	15	17	7	0.4117647058823529	0.4666666666666667	REAC:R-HSA-5358747	REAC	CTNNB1 S33 mutants aren't phosphorylated	10916	289		0.06060606060606061	0.12	15	10901	7	10	8	10891	10916	0.437535445292441
R1	string	0.4	network_modules	59	TRUE	1.1332747380515257e-14	15	17	7	0.4117647058823529	0.4666666666666667	REAC:R-HSA-5358749	REAC	CTNNB1 S37 mutants aren't phosphorylated	10916	290		0.06060606060606061	0.12	15	10901	7	10	8	10891	10916	0.437535445292441
R1	string	0.4	network_modules	59	TRUE	1.1332747380515257e-14	15	17	7	0.4117647058823529	0.4666666666666667	REAC:R-HSA-5358751	REAC	CTNNB1 S45 mutants aren't phosphorylated	10916	291		0.06060606060606061	0.12	15	10901	7	10	8	10891	10916	0.437535445292441
R1	string	0.4	network_modules	59	TRUE	1.1332747380515257e-14	15	17	7	0.4117647058823529	0.4666666666666667	REAC:R-HSA-5358752	REAC	CTNNB1 T41 mutants aren't phosphorylated	10916	292		0.06060606060606061	0.12	15	10901	7	10	8	10891	10916	0.437535445292441
R1	string	0.4	network_modules	59	TRUE	1.3889493960344932e-14	131	18	11	0.6111111111111112	0.08396946564885496	KEGG:04728	KEGG	Dopaminergic synapse	8484	358		0.25	0.29411764705882354	131	8353	11	7	120	8346	8484	0.22276493220676427
R1	string	0.4	network_modules	59	TRUE	3.419512762384087e-14	17	17	7	0.4117647058823529	0.4117647058823529	REAC:R-HSA-196299	REAC	Beta-catenin phosphorylation cascade	10916	217		0.12121212121212122	0.14	17	10899	7	10	10	10889	10916	0.41084719051397056
R1	string	0.4	network_modules	59	TRUE	3.419512762384087e-14	17	17	7	0.4117647058823529	0.4117647058823529	REAC:R-HSA-432142	REAC	Platelet sensitization by LDL	10916	1766		0.12121212121212122	0.14	17	10899	7	10	10	10889	10916	0.41084719051397056
R1	string	0.4	network_modules	59	TRUE	8.027237916585701e-14	153	18	11	0.6111111111111112	0.0718954248366013	KEGG:04261	KEGG	Adrenergic signaling in cardiomyocytes	8484	297		0.3125	0.35294117647058826	153	8331	11	7	142	8324	8484	0.20550136005336575
R1	string	0.4	network_modules	59	TRUE	1.359742922167067e-13	20	17	7	0.4117647058823529	0.35	REAC:R-HSA-389513	REAC	Co-inhibition by CTLA4	10916	376		0.1414141414141414	0.15	20	10896	7	10	13	10886	10916	0.3785807282292146
R1	string	0.4	network_modules	59	TRUE	4.571834946191765e-12	31	17	7	0.4117647058823529	0.22580645161290322	REAC:R-HSA-4641262	REAC	Disassembly of the destruction complex and recruitment of AXIN to the membrane	10916	746		0.15151515151515152	0.16	31	10885	7	10	24	10875	10916	0.3034890931122508
R1	string	0.4	network_modules	59	TRUE	7.415543092744664e-12	33	17	7	0.4117647058823529	0.21212121212121213	REAC:R-HSA-5673000	REAC	RAF activation	10916	1839		0.16161616161616163	0.17	33	10883	7	10	26	10873	10916	0.2940439439930887
R1	string	0.4	network_modules	59	TRUE	9.330587911260174e-12	34	17	7	0.4117647058823529	0.20588235294117646	REAC:R-HSA-4791275	REAC	Signaling by WNT in cancer	10916	2315		0.1717171717171717	0.18	34	10882	7	10	27	10872	10916	0.28963587788238754
R1	string	0.4	network_modules	59	TRUE	3.3505292137840084e-11	7	17	5	0.29411764705882354	0.7142857142857143	REAC:R-HSA-163767	REAC	PP2A-mediated dephosphorylation of key metabolic factors	10916	1699		0.18181818181818182	0.19	7	10909	5	12	2	10897	10916	0.4578532840731716
R1	string	0.4	network_modules	59	TRUE	4.6492087208978376e-11	42	17	7	0.4117647058823529	0.16666666666666666	REAC:R-HSA-5675221	REAC	Negative regulation of MAPK pathway	10916	1573		0.1919191919191919	0.2	42	10874	7	10	35	10864	10916	0.26022397630561517
R1	string	0.4	network_modules	59	TRUE	4.009588640883723e-10	10	17	5	0.29411764705882354	0.5	REAC:R-HSA-2465910	REAC	MASTL Facilitates Mitotic Progression	10916	1354		0.20202020202020202	0.21	10	10906	5	12	5	10894	10916	0.382761450984001
R1	string	0.4	network_modules	59	TRUE	4.0143074738259427e-10	330	18	11	0.6111111111111112	0.03333333333333333	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.375	0.4117647058823529	330	8154	11	7	319	8147	8484	0.13646277940599238
R1	string	0.4	network_modules	59	TRUE	9.171617733178203e-10	356	18	11	0.6111111111111112	0.03089887640449438	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.4375	0.47058823529411764	356	8128	11	7	345	8121	8484	0.1308903111701632
R1	string	0.4	network_modules	59	TRUE	1.2578469416882526e-9	12	17	5	0.29411764705882354	0.4166666666666667	REAC:R-HSA-9634600	REAC	Regulation of glycolysis by fructose 2,6-bisphosphate metabolism	10916	2038		0.21212121212121213	0.22	12	10904	5	12	7	10892	10916	0.3492254820495861
R1	string	0.4	network_modules	59	TRUE	1.4688157727308244e-9	67	17	7	0.4117647058823529	0.1044776119402985	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0.2222222222222222	0.23	67	10849	7	10	60	10839	10916	0.205111108737351
R1	string	0.4	network_modules	59	TRUE	2.0421272539956197e-9	13	17	5	0.29411764705882354	0.38461538461538464	REAC:R-HSA-202670	REAC	ERKs are inactivated	10916	829		0.23232323232323232	0.25	13	10903	5	12	8	10891	10916	0.33543547403235513
R1	string	0.4	network_modules	59	TRUE	2.0421272539956197e-9	13	17	5	0.29411764705882354	0.38461538461538464	REAC:R-HSA-113501	REAC	Inhibition of replication initiation of damaged DNA by RB1/E2F1	10916	1198		0.23232323232323232	0.25	13	10903	5	12	8	10891	10916	0.33543547403235513
R1	string	0.4	network_modules	59	TRUE	6.922625989834722e-9	83	17	7	0.4117647058823529	0.08433734939759036	REAC:R-HSA-195253	REAC	Degradation of beta-catenin by the destruction complex	10916	724		0.25252525252525254	0.26	83	10833	7	10	76	10823	10916	0.18375359699809465
R1	string	0.4	network_modules	59	TRUE	8.216429017217905e-9	85	17	7	0.4117647058823529	0.08235294117647059	REAC:R-HSA-418346	REAC	Platelet homeostasis	10916	1765		0.26262626262626265	0.27	85	10831	7	10	78	10821	10916	0.18151336330809067
R1	string	0.4	network_modules	59	TRUE	1.4501066660731301e-8	92	17	7	0.4117647058823529	0.07608695652173914	REAC:R-HSA-141424	REAC	Amplification of signal from the kinetochores	10916	144		0.2727272727272727	0.3	92	10824	7	10	85	10814	10916	0.17425073059742185
R1	string	0.4	network_modules	59	TRUE	1.4501066660731301e-8	92	17	7	0.4117647058823529	0.07608695652173914	REAC:R-HSA-6811558	REAC	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	10916	1677		0.2727272727272727	0.3	92	10824	7	10	85	10814	10916	0.17425073059742185
R1	string	0.4	network_modules	59	TRUE	1.4501066660731301e-8	92	17	7	0.4117647058823529	0.07608695652173914	REAC:R-HSA-141444	REAC	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	10916	143		0.2727272727272727	0.3	92	10824	7	10	85	10814	10916	0.17425073059742185
R1	string	0.4	network_modules	59	TRUE	2.4503170534351717e-8	99	17	7	0.4117647058823529	0.0707070707070707	REAC:R-HSA-199418	REAC	Negative regulation of the PI3K/AKT network	10916	1580		0.30303030303030304	0.31	99	10817	7	10	92	10807	10916	0.16776461771816592
R1	string	0.4	network_modules	59	TRUE	2.5320316948880655e-8	174	20	8	0.4	0.04597701149425287	GO:0016311	GO:BP	dephosphorylation	16175	5199		0	0.14285714285714285	174	16001	8	12	166	15989	16175	0.13276330319400892
R1	string	0.4	network_modules	59	TRUE	2.6465285730882192e-8	157	18	8	0.4444444444444444	0.050955414012738856	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.5	0.5294117647058824	157	8327	8	10	149	8317	8484	0.14573071699996512
R1	string	0.4	network_modules	59	TRUE	4.144144491057246e-8	22	17	5	0.29411764705882354	0.22727272727272727	REAC:R-HSA-113510	REAC	E2F mediated regulation of DNA replication	10916	809		0.31313131313131315	0.33	22	10894	5	12	17	10882	10916	0.25723173552593226
R1	string	0.4	network_modules	59	TRUE	4.144144491057246e-8	22	17	5	0.29411764705882354	0.22727272727272727	REAC:R-HSA-198753	REAC	ERK/MAPK targets	10916	828		0.31313131313131315	0.33	22	10894	5	12	17	10882	10916	0.25723173552593226
R1	string	0.4	network_modules	59	TRUE	4.2184935242911254e-8	105	20	7	0.35	0.06666666666666667	GO:0006470	GO:BP	protein dephosphorylation	16175	2209		0.16666666666666666	0.2857142857142857	105	16070	7	13	98	16057	16175	0.1505014579394775
R1	string	0.4	network_modules	59	TRUE	4.829338262370013e-8	101	18	7	0.3888888888888889	0.06930693069306931	KEGG:05142	KEGG	Chagas disease	8484	434		0.5625	0.5882352941176471	101	8383	7	11	94	8372	8484	0.16027302166585652
R1	string	0.4	network_modules	59	TRUE	4.864915979126805e-8	109	17	7	0.4117647058823529	0.06422018348623854	REAC:R-HSA-69618	REAC	Mitotic Spindle Checkpoint	10916	1486		0.3333333333333333	0.34	109	10807	7	10	102	10797	10916	0.15959396435811657
R1	string	0.4	network_modules	59	TRUE	5.290438250500944e-8	23	17	5	0.29411764705882354	0.21739130434782608	REAC:R-HSA-180024	REAC	DARPP-32 events	10916	434		0.3434343434343434	0.35	23	10893	5	12	18	10881	10916	0.2515102447504111
