network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	37	TRUE	6.041179282326875e-11	356	28	14	0.5	0.03932584269662921	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.46153846153846156	0.5	356	8128	14	14	342	8114	8484	0.13145662507882844
M1	cpdb	0.9	network_modules	37	TRUE	6.489000756594455e-11	99	33	10	0.30303030303030304	0.10101010101010101	REAC:R-HSA-199418	REAC	Negative regulation of the PI3K/AKT network	10916	1580		0.5490196078431373	0.5576923076923077	99	10817	10	23	89	10794	10916	0.17075166830017444
M1	cpdb	0.9	network_modules	37	TRUE	1.0286164301122876e-9	31	33	7	0.21212121212121213	0.22580645161290322	REAC:R-HSA-4641262	REAC	Disassembly of the destruction complex and recruitment of AXIN to the membrane	10916	746		0.5686274509803921	0.5769230769230769	31	10885	7	26	24	10859	10916	0.21656169129191793
M1	cpdb	0.9	network_modules	37	TRUE	1.6641351786574299e-9	33	33	7	0.21212121212121213	0.21212121212121213	REAC:R-HSA-5673000	REAC	RAF activation	10916	1839		0.5882352941176471	0.5961538461538461	33	10883	7	26	26	10857	10916	0.20973216498347433
M1	cpdb	0.9	network_modules	37	TRUE	2.0912019747846863e-9	34	33	7	0.21212121212121213	0.20588235294117646	REAC:R-HSA-4791275	REAC	Signaling by WNT in cancer	10916	2315		0.6078431372549019	0.6153846153846154	34	10882	7	26	27	10856	10916	0.20654381445121164
M1	cpdb	0.9	network_modules	37	TRUE	1.0313260256623462e-8	42	33	7	0.21212121212121213	0.16666666666666666	REAC:R-HSA-5675221	REAC	Negative regulation of MAPK pathway	10916	1573		0.6274509803921569	0.6346153846153846	42	10874	7	26	35	10848	10916	0.1852512719938819
M1	cpdb	0.9	network_modules	37	TRUE	1.2844522642968218e-8	131	28	9	0.32142857142857145	0.06870229007633588	KEGG:04114	KEGG	Oocyte meiosis	8484	268		0.5384615384615384	0.5714285714285714	131	8353	9	19	122	8334	8484	0.1428053007250897
M1	cpdb	0.9	network_modules	37	TRUE	3.6247938294932526e-8	253	33	11	0.3333333333333333	0.043478260869565216	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.6470588235294118	0.6538461538461539	253	10663	11	22	242	10641	10916	0.11350810882549009
M1	cpdb	0.9	network_modules	37	TRUE	6.514558173880642e-8	157	28	9	0.32142857142857145	0.05732484076433121	KEGG:04110	KEGG	Cell cycle	8484	264		0.6153846153846154	0.6428571428571429	157	8327	9	19	148	8308	8484	0.12934080014801796
M1	cpdb	0.9	network_modules	37	TRUE	7.684520821746316e-8	92	33	8	0.24242424242424243	0.08695652173913043	REAC:R-HSA-6811558	REAC	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	10916	1677		0.6666666666666666	0.6730769230769231	92	10824	8	25	84	10799	10916	0.1409507102076841
M1	cpdb	0.9	network_modules	37	TRUE	1.741680219465929e-7	293	33	11	0.3333333333333333	0.03754266211604096	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.6862745098039216	0.6923076923076923	293	10623	11	22	282	10601	10916	0.10442582712563729
M1	cpdb	0.9	network_modules	37	TRUE	1.953343920654328e-7	330	28	11	0.39285714285714285	0.03333333333333333	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.6923076923076923	0.7142857142857143	330	8154	11	17	319	8137	8484	0.10534393508110793
M1	cpdb	0.9	network_modules	37	TRUE	3.155058613212638e-7	67	33	7	0.21212121212121213	0.1044776119402985	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0.7058823529411765	0.7115384615384616	67	10849	7	26	60	10823	10916	0.14522661601022338
M1	cpdb	0.9	network_modules	37	TRUE	1.4566645466090579e-6	83	33	7	0.21212121212121213	0.08433734939759036	REAC:R-HSA-195253	REAC	Degradation of beta-catenin by the destruction complex	10916	724		0.7254901960784313	0.7307692307692307	83	10833	7	26	76	10807	10916	0.12964735251337028
M1	cpdb	0.9	network_modules	37	TRUE	1.6446883933972767e-6	157	28	8	0.2857142857142857	0.050955414012738856	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.7692307692307693	0.7857142857142857	157	8327	8	20	149	8307	8484	0.11409167079204542
M1	cpdb	0.9	network_modules	37	TRUE	1.7244576063832775e-6	85	33	7	0.21212121212121213	0.08235294117647059	REAC:R-HSA-418346	REAC	Platelet homeostasis	10916	1765		0.7450980392156863	0.75	85	10831	7	26	78	10805	10916	0.12801005738176208
M1	cpdb	0.9	network_modules	37	TRUE	6.149962781940151e-6	52	42	6	0.14285714285714285	0.11538461538461539	GO:0008608	GO:BP	attachment of spindle microtubules to kinetochore	16175	3205		0	0.029411764705882353	52	16123	6	36	46	16087	16175	0.12586465164176364
M1	cpdb	0.9	network_modules	37	TRUE	6.357396124010869e-6	231	33	9	0.2727272727272727	0.03896103896103896	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.7647058823529411	0.7692307692307693	231	10685	9	24	222	10661	10916	0.09625079217418621
M1	cpdb	0.9	network_modules	37	TRUE	1.3877643919969345e-5	105	42	7	0.16666666666666666	0.06666666666666667	GO:0006470	GO:BP	protein dephosphorylation	16175	2209		0.030303030303030304	0.058823529411764705	105	16070	7	35	98	16035	16175	0.10176629568085568
M1	cpdb	0.9	network_modules	37	TRUE	1.9978170389869637e-5	11	42	4	0.09523809523809523	0.36363636363636365	GO:0051256	GO:BP	mitotic spindle midzone assembly	16175	13603		0.06060606060606061	0.08823529411764706	11	16164	4	38	7	16126	16175	0.1850712829106191
M1	cpdb	0.9	network_modules	37	TRUE	2.9910930576498526e-5	12	42	4	0.09523809523809523	0.3333333333333333	GO:0051255	GO:BP	spindle midzone assembly	16175	13602		0.09090909090909091	0.14705882352941177	12	16163	4	38	8	16125	16175	0.17708188927404536
M1	cpdb	0.9	network_modules	37	TRUE	2.9910930576498526e-5	12	42	4	0.09523809523809523	0.3333333333333333	GO:0000022	GO:BP	mitotic spindle elongation	16175	8		0.09090909090909091	0.14705882352941177	12	16163	4	38	8	16125	16175	0.17708188927404536
M1	cpdb	0.9	network_modules	37	TRUE	4.312347428821775e-5	13	42	4	0.09523809523809523	0.3076923076923077	GO:0051231	GO:BP	spindle elongation	16175	13582		0.15151515151515152	0.17647058823529413	13	16162	4	38	9	16124	16175	0.17002872584561193
M1	cpdb	0.9	network_modules	37	TRUE	4.704016218023609e-5	101	28	6	0.21428571428571427	0.0594059405940594	KEGG:05142	KEGG	Chagas disease	8484	434		0.8461538461538461	0.8571428571428571	101	8383	6	22	95	8361	8484	0.10737579781512689
M1	cpdb	0.9	network_modules	37	TRUE	1.2529772183242347e-4	327	33	9	0.2727272727272727	0.027522935779816515	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.7843137254901961	0.7884615384615384	327	10589	9	24	318	10565	10916	0.07842275177067111
M1	cpdb	0.9	network_modules	37	TRUE	2.3114781489004134e-4	19	42	4	0.09523809523809523	0.21052631578947367	GO:1901970	GO:BP	positive regulation of mitotic sister chromatid separation	16175	21909		0.18181818181818182	0.20588235294117646	19	16156	4	38	15	16118	16175	0.14011625338611672
M1	cpdb	0.9	network_modules	37	TRUE	2.574497772731095e-4	96	42	6	0.14285714285714285	0.0625	GO:0051310	GO:BP	metaphase chromosome alignment	16175	13641		0.21212121212121213	0.23529411764705882	96	16079	6	36	90	16043	16175	0.09095354927763641
M1	cpdb	0.9	network_modules	37	TRUE	2.9477803085656084e-4	25	33	4	0.12121212121212122	0.16	REAC:R-HSA-69273	REAC	Cyclin A/B1/B2 associated events during G2/M transition	10916	418		0.803921568627451	0.8076923076923077	25	10891	4	29	21	10862	10916	0.1369948233088961
M1	cpdb	0.9	network_modules	37	TRUE	3.0769405404403976e-4	7	33	3	0.09090909090909091	0.42857142857142855	REAC:R-HSA-163767	REAC	PP2A-mediated dephosphorylation of key metabolic factors	10916	1699		0.8235294117647058	0.8269230769230769	7	10909	3	30	4	10879	10916	0.19635306986478257
M1	cpdb	0.9	network_modules	37	TRUE	3.624376987589486e-4	252	42	8	0.19047619047619047	0.031746031746031744	GO:0140014	GO:BP	mitotic nuclear division	16175	19633		0.24242424242424243	0.2647058823529412	252	15923	8	34	244	15889	16175	0.07205763391129764
M1	cpdb	0.9	network_modules	37	TRUE	3.9179893410276037e-4	103	42	6	0.14285714285714285	0.05825242718446602	GO:0051303	GO:BP	establishment of chromosome localization	16175	13634		0.2727272727272727	0.29411764705882354	103	16072	6	36	97	16036	16175	0.08755004466232198
M1	cpdb	0.9	network_modules	37	TRUE	4.522586193020986e-4	361	42	9	0.21428571428571427	0.024930747922437674	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.30303030303030304	0.3235294117647059	361	15814	9	33	352	15781	16175	0.06630773683866237
M1	cpdb	0.9	network_modules	37	TRUE	4.533867395081969e-4	174	42	7	0.16666666666666666	0.040229885057471264	GO:0016311	GO:BP	dephosphorylation	16175	5199		0.3333333333333333	0.35294117647058826	174	16001	7	35	167	15966	16175	0.07711436246185194
M1	cpdb	0.9	network_modules	37	TRUE	5.193534070179821e-4	108	42	6	0.14285714285714285	0.05555555555555555	GO:0050000	GO:BP	chromosome localization	16175	13183		0.36363636363636365	0.38235294117647056	108	16067	6	36	102	16031	16175	0.08531904234979305
M1	cpdb	0.9	network_modules	37	TRUE	5.290113113021321e-4	178	42	7	0.16666666666666666	0.03932584269662921	GO:0000070	GO:BP	mitotic sister chromatid segregation	16175	24		0.3939393939393939	0.4117647058823529	178	15997	7	35	171	15962	16175	0.07613156957479733
M1	cpdb	0.9	network_modules	37	TRUE	6.277572331977316e-4	24	42	4	0.09523809523809523	0.16666666666666666	GO:0051315	GO:BP	attachment of mitotic spindle microtubules to kinetochore	16175	13643		0.42424242424242425	0.4411764705882353	24	16151	4	38	20	16113	16175	0.12427888405333369
M1	cpdb	0.9	network_modules	37	TRUE	6.411676578355607e-4	158	28	6	0.21428571428571427	0.0379746835443038	KEGG:05160	KEGG	Hepatitis C	8484	441		0.9230769230769231	0.9285714285714286	158	8326	6	22	152	8304	8484	0.08328328937075857
M1	cpdb	0.9	network_modules	37	TRUE	6.809235888542673e-4	379	42	9	0.21428571428571427	0.023746701846965697	GO:0000280	GO:BP	nuclear division	16175	78		0.45454545454545453	0.47058823529411764	379	15796	9	33	370	15763	16175	0.06437549612741525
M1	cpdb	0.9	network_modules	37	TRUE	7.444386140829207e-4	277	42	8	0.19047619047619047	0.02888086642599278	GO:0098813	GO:BP	nuclear chromosome segregation	16175	18900		0.48484848484848486	0.5	277	15898	8	34	269	15864	16175	0.06817522520743272
M1	cpdb	0.9	network_modules	37	TRUE	8.838618410955409e-4	7	42	3	0.07142857142857142	0.42857142857142855	GO:1903490	GO:BP	positive regulation of mitotic cytokinesis	16175	23046		0.5151515151515151	0.5294117647058824	7	16168	3	39	4	16129	16175	0.17416740619700813
M1	cpdb	0.9	network_modules	37	TRUE	9.728316917486135e-4	418	33	9	0.2727272727272727	0.0215311004784689	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.8431372549019608	0.8461538461538461	418	10498	9	24	409	10474	10916	0.0672708544979468
M1	cpdb	0.9	network_modules	37	TRUE	9.749782986204691e-4	170	28	6	0.21428571428571427	0.03529411764705882	KEGG:04530	KEGG	Tight junction	8484	317		1	1	170	8314	6	22	164	8292	8484	0.07976718483951452
M1	cpdb	0.9	network_modules	37	TRUE	0.0010484414168081043	10	33	3	0.09090909090909091	0.3	REAC:R-HSA-2465910	REAC	MASTL Facilitates Mitotic Progression	10916	1354		0.8627450980392157	0.8653846153846154	10	10906	3	30	7	10876	10916	0.1638031264499687
M1	cpdb	0.9	network_modules	37	TRUE	0.001390017517290427	29	42	4	0.09523809523809523	0.13793103448275862	GO:1905820	GO:BP	positive regulation of chromosome separation	16175	24930		0.5454545454545454	0.5588235294117647	29	16146	4	38	25	16108	16175	0.11270337345688733
M1	cpdb	0.9	network_modules	37	TRUE	0.001411621877395511	8	42	3	0.07142857142857142	0.375	GO:1902425	GO:BP	positive regulation of attachment of mitotic spindle microtubules to kinetochore	16175	22273		0.5757575757575758	0.6176470588235294	8	16167	3	39	5	16128	16175	0.16278185353654356
M1	cpdb	0.9	network_modules	37	TRUE	0.001411621877395511	8	42	3	0.07142857142857142	0.375	GO:1902423	GO:BP	regulation of attachment of mitotic spindle microtubules to kinetochore	16175	22271		0.5757575757575758	0.6176470588235294	8	16167	3	39	5	16128	16175	0.16278185353654356
M1	cpdb	0.9	network_modules	37	TRUE	0.0017363021493104383	424	42	9	0.21428571428571427	0.02122641509433962	GO:0048285	GO:BP	organelle fission	16175	12627		0.6363636363636364	0.6470588235294118	424	15751	9	33	415	15718	16175	0.06006195875700832
M1	cpdb	0.9	network_modules	37	TRUE	0.0019142286146646777	12	33	3	0.09090909090909091	0.25	REAC:R-HSA-9634600	REAC	Regulation of glycolysis by fructose 2,6-bisphosphate metabolism	10916	2038		0.8823529411764706	0.8846153846153846	12	10904	3	30	9	10874	10916	0.14924036583035946
M1	cpdb	0.9	network_modules	37	TRUE	0.0020086479655590283	217	42	7	0.16666666666666666	0.03225806451612903	GO:0000819	GO:BP	sister chromatid segregation	16175	237		0.6666666666666666	0.6764705882352942	217	15958	7	35	210	15923	16175	0.06796656298622263
M1	cpdb	0.9	network_modules	37	TRUE	0.002483369508092005	13	33	3	0.09090909090909091	0.23076923076923078	REAC:R-HSA-113501	REAC	Inhibition of replication initiation of damaged DNA by RB1/E2F1	10916	1198		0.9019607843137255	0.9230769230769231	13	10903	3	30	10	10873	10916	0.14324581670044279
M1	cpdb	0.9	network_modules	37	TRUE	0.002483369508092005	13	33	3	0.09090909090909091	0.23076923076923078	REAC:R-HSA-202670	REAC	ERKs are inactivated	10916	829		0.9019607843137255	0.9230769230769231	13	10903	3	30	10	10873	10916	0.14324581670044279
M1	cpdb	0.9	network_modules	37	TRUE	0.0030139760381132736	10	42	3	0.07142857142857142	0.3	GO:1902412	GO:BP	regulation of mitotic cytokinesis	16175	22263		0.696969696969697	0.7058823529411765	10	16165	3	39	7	16126	16175	0.14535171233789398
M1	cpdb	0.9	network_modules	37	TRUE	0.00363648546226118	46	33	4	0.12121212121212122	0.08695652173913043	REAC:R-HSA-69236	REAC	G1 Phase	10916	1000		0.9411764705882353	0.9615384615384616	46	10870	4	29	42	10841	10916	0.09945609205161517
M1	cpdb	0.9	network_modules	37	TRUE	0.00363648546226118	46	33	4	0.12121212121212122	0.08695652173913043	REAC:R-HSA-69231	REAC	Cyclin D associated events in G1	10916	420		0.9411764705882353	0.9615384615384616	46	10870	4	29	42	10841	10916	0.09945609205161517
M1	cpdb	0.9	network_modules	37	TRUE	0.0037191106297798614	465	42	9	0.21428571428571427	0.01935483870967742	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.7272727272727273	0.7352941176470589	465	15710	9	33	456	15677	16175	0.05665377344877412
M1	cpdb	0.9	network_modules	37	TRUE	0.0039236581590339995	264	33	7	0.21212121212121213	0.026515151515151516	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.9803921568627451	0.9807692307692307	264	10652	7	26	257	10626	10916	0.06736585743077074
M1	cpdb	0.9	network_modules	37	TRUE	0.0041367252385095445	11	42	3	0.07142857142857142	0.2727272727272727	GO:0051987	GO:BP	positive regulation of attachment of spindle microtubules to kinetochore	16175	14049		0.7575757575757576	0.7647058823529411	11	16164	3	39	8	16125	16175	0.13847070379733314
M1	cpdb	0.9	network_modules	37	TRUE	0.004433989436626618	269	33	7	0.21212121212121213	0.026022304832713755	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		1	1	269	10647	7	26	262	10621	10916	0.06658982179307778
M1	cpdb	0.9	network_modules	37	TRUE	0.0055056633411539	12	42	3	0.07142857142857142	0.25	GO:0090267	GO:BP	positive regulation of mitotic cell cycle spindle assembly checkpoint	16175	18156		0.7878787878787878	0.7941176470588235	12	16163	3	39	9	16124	16175	0.13246385140552264
M1	cpdb	0.9	network_modules	37	TRUE	0.0059977439813642805	792	42	11	0.2619047619047619	0.013888888888888888	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.8181818181818182	0.8235294117647058	792	15383	11	31	781	15352	16175	0.05034845404199136
M1	cpdb	0.9	network_modules	37	TRUE	0.006392494668319092	42	42	4	0.09523809523809523	0.09523809523809523	GO:0032467	GO:BP	positive regulation of cytokinesis	16175	7582		0.8484848484848485	0.8529411764705882	42	16133	4	38	38	16095	16175	0.0928826746715546
M1	cpdb	0.9	network_modules	37	TRUE	0.007012843158335482	262	42	7	0.16666666666666666	0.026717557251908396	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		0.8787878787878788	0.8823529411764706	262	15913	7	35	255	15878	16175	0.06081787421809147
M1	cpdb	0.9	network_modules	37	TRUE	0.0071444253012136125	13	42	3	0.07142857142857142	0.23076923076923078	GO:0090235	GO:BP	regulation of metaphase plate congression	16175	18130		0.9090909090909091	0.9411764705882353	13	16162	3	39	10	16123	16175	0.127159775498747
M1	cpdb	0.9	network_modules	37	TRUE	0.0071444253012136125	13	42	3	0.07142857142857142	0.23076923076923078	GO:0090232	GO:BP	positive regulation of spindle checkpoint	16175	18127		0.9090909090909091	0.9411764705882353	13	16162	3	39	10	16123	16175	0.127159775498747
M1	cpdb	0.9	network_modules	37	TRUE	0.007968538743521478	656	42	10	0.23809523809523808	0.01524390243902439	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.9696969696969697	0.9705882352941176	656	15519	10	32	646	15487	16175	0.05109519313508924
M1	cpdb	0.9	network_modules	37	TRUE	0.009025031060263724	176	42	6	0.14285714285714285	0.03409090909090909	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		1	1	176	15999	6	36	170	15963	16175	0.06490887494276645
M1	cpdb	0.9	network_modules	38	TRUE	3.841442848384024e-83	90	45	41	0.9111111111111111	0.45555555555555555	REAC:R-HSA-156902	REAC	Peptide chain elongation	10916	1723		0	0.02702702702702703	90	10826	41	4	49	10822	10916	0.6423965926601302
M1	cpdb	0.9	network_modules	38	TRUE	3.994738059488655e-82	94	45	41	0.9111111111111111	0.43617021276595747	REAC:R-HSA-156842	REAC	Eukaryotic Translation Elongation	10916	870		0.027777777777777776	0.05405405405405406	94	10822	41	4	53	10818	10916	0.628440992759312
M1	cpdb	0.9	network_modules	38	TRUE	9.646539160324015e-77	90	45	39	0.8666666666666667	0.43333333333333335	REAC:R-HSA-192823	REAC	Viral mRNA Translation	10916	2650		0.05555555555555555	0.08108108108108109	90	10826	39	6	51	10820	10916	0.6107740161652102
M1	cpdb	0.9	network_modules	38	TRUE	8.606705117477666e-76	94	45	39	0.8666666666666667	0.4148936170212766	REAC:R-HSA-72764	REAC	Eukaryotic Translation Termination	10916	872		0.08333333333333333	0.13513513513513514	94	10822	39	6	55	10816	10916	0.5974928332696333
M1	cpdb	0.9	network_modules	38	TRUE	8.606705117477666e-76	94	45	39	0.8666666666666667	0.4148936170212766	REAC:R-HSA-2408557	REAC	Selenocysteine synthesis	10916	2188		0.08333333333333333	0.13513513513513514	94	10822	39	6	55	10816	10916	0.5974928332696333
M1	cpdb	0.9	network_modules	38	TRUE	2.4564010188157394e-75	96	45	39	0.8666666666666667	0.40625	REAC:R-HSA-975956	REAC	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	10916	1607		0.1388888888888889	0.16216216216216217	96	10820	39	6	57	10814	10916	0.5911645757087757
M1	cpdb	0.9	network_modules	38	TRUE	4.8523391984392885e-74	102	45	39	0.8666666666666667	0.38235294117647056	REAC:R-HSA-72689	REAC	Formation of a pool of free 40S subunits	10916	953		0.16666666666666666	0.21621621621621623	102	10814	39	6	63	10808	10916	0.5733053995223831
M1	cpdb	0.9	network_modules	38	TRUE	4.8523391984392885e-74	102	45	39	0.8666666666666667	0.38235294117647056	REAC:R-HSA-9633012	REAC	Response of EIF2AK4 (GCN2) to amino acid deficiency	10916	2087		0.16666666666666666	0.21621621621621623	102	10814	39	6	63	10808	10916	0.5733053995223831
M1	cpdb	0.9	network_modules	38	TRUE	4.3959444485038764e-72	112	45	39	0.8666666666666667	0.3482142857142857	REAC:R-HSA-156827	REAC	L13a-mediated translational silencing of Ceruloplasmin expression	10916	1293		0.2222222222222222	0.24324324324324326	112	10804	39	6	73	10798	10916	0.5467813473544051
M1	cpdb	0.9	network_modules	38	TRUE	6.709091958018608e-72	113	45	39	0.8666666666666667	0.34513274336283184	REAC:R-HSA-1799339	REAC	SRP-dependent cotranslational protein targeting to membrane	10916	2157		0.25	0.2972972972972973	113	10803	39	6	74	10797	10916	0.5443235467483749
