network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	93	TRUE	1.5703246562414972e-7	96	13	6	0.46153846153846156	0.0625	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.014084507042253521	0.027777777777777776	96	8388	6	7	90	8381	8484	0.1667507853257359
R1	string	0.6	network_modules	93	TRUE	1.7804843332484223e-7	98	13	6	0.46153846153846156	0.061224489795918366	KEGG:05231	KEGG	Choline metabolism in cancer	8484	479		0.028169014084507043	0.041666666666666664	98	8386	6	7	92	8379	8484	0.16497372906173938
R1	string	0.6	network_modules	93	TRUE	2.3821130884417455e-7	11	15	4	0.26666666666666666	0.36363636363636365	REAC:R-HSA-170968	REAC	Frs2-mediated activation	10916	980		0.09090909090909091	0.1111111111111111	11	10905	4	11	7	10894	10916	0.31059273724498043
R1	string	0.6	network_modules	93	TRUE	6.052615879887827e-7	221	13	7	0.5384615384615384	0.03167420814479638	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.04225352112676056	0.05555555555555555	221	8263	7	6	214	8257	8484	0.12602586927080245
R1	string	0.6	network_modules	93	TRUE	6.082198923028436e-7	120	13	6	0.46153846153846156	0.05	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		0.056338028169014086	0.06944444444444445	120	8364	6	7	114	8357	8484	0.14842180194124965
R1	string	0.6	network_modules	93	TRUE	7.208269529951809e-7	14	15	4	0.26666666666666666	0.2857142857142857	REAC:R-HSA-169893	REAC	Prolonged ERK activation events	10916	1807		0.11363636363636363	0.13333333333333333	14	10902	4	11	10	10891	10916	0.2750640631766487
R1	string	0.6	network_modules	93	TRUE	1.47893177048649e-6	16	16	4	0.25	0.25	GO:1903358	GO:BP	regulation of Golgi organization	16175	22941		0.023255813953488372	0.09090909090909091	16	16159	4	12	12	16147	16175	0.24925737978835327
R1	string	0.6	network_modules	93	TRUE	1.47893177048649e-6	16	16	4	0.25	0.25	GO:0048313	GO:BP	Golgi inheritance	16175	12650		0.023255813953488372	0.09090909090909091	16	16159	4	12	12	16147	16175	0.24925737978835327
R1	string	0.6	network_modules	93	TRUE	1.47893177048649e-6	16	16	4	0.25	0.25	GO:0048308	GO:BP	organelle inheritance	16175	12646		0.023255813953488372	0.09090909090909091	16	16159	4	12	12	16147	16175	0.24925737978835327
R1	string	0.6	network_modules	93	TRUE	1.7602089206187284e-6	67	13	5	0.38461538461538464	0.07462686567164178	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.07042253521126761	0.08333333333333333	67	8417	5	8	62	8409	8484	0.1667268302872915
R1	string	0.6	network_modules	93	TRUE	2.064135291114733e-6	147	13	6	0.46153846153846156	0.04081632653061224	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.08450704225352113	0.09722222222222222	147	8337	6	7	141	8330	8484	0.13336179993782413
R1	string	0.6	network_modules	93	TRUE	2.157531348380799e-6	409	16	8	0.5	0.019559902200488997	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		0.09302325581395349	0.11363636363636363	409	15766	8	8	401	15758	16175	0.09514954685949595
R1	string	0.6	network_modules	93	TRUE	2.48360318984709e-6	18	16	4	0.25	0.2222222222222222	GO:2000641	GO:BP	regulation of early endosome to late endosome transport	16175	25923		0.11627906976744186	0.13636363636363635	18	16157	4	12	14	16145	16175	0.23489995707499908
R1	string	0.6	network_modules	93	TRUE	3.343359911674471e-6	76	13	5	0.38461538461538464	0.06578947368421052	KEGG:05212	KEGG	Pancreatic cancer	8484	463		0.09859154929577464	0.1111111111111111	76	8408	5	8	71	8400	8484	0.1561865864811311
R1	string	0.6	network_modules	93	TRUE	3.4720608371486423e-6	20	15	4	0.26666666666666666	0.2	REAC:R-HSA-445144	REAC	Signal transduction by L1	10916	2216		0.13636363636363635	0.15555555555555556	20	10896	4	11	16	10885	10916	0.2297216840100503
R1	string	0.6	network_modules	93	TRUE	7.666625301444608e-6	264	15	7	0.4666666666666667	0.026515151515151516	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.1590909090909091	0.17777777777777778	264	10652	7	8	257	10644	10916	0.1068449590079795
R1	string	0.6	network_modules	93	TRUE	8.727212215488995e-6	269	15	7	0.4666666666666667	0.026022304832713755	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.18181818181818182	0.2	269	10647	7	8	262	10639	10916	0.1057625738754459
R1	string	0.6	network_modules	93	TRUE	1.1580582791617251e-5	37	13	4	0.3076923076923077	0.10810810810810811	KEGG:05216	KEGG	Thyroid cancer	8484	467		0.11267605633802817	0.125	37	8447	4	9	33	8438	8484	0.18033079946732136
R1	string	0.6	network_modules	93	TRUE	1.7077715477700587e-5	105	13	5	0.38461538461538464	0.047619047619047616	KEGG:04928	KEGG	Parathyroid hormone synthesis, secretion and action	8484	385		0.1267605633802817	0.1388888888888889	105	8379	5	8	100	8371	8484	0.13189741822387557
R1	string	0.6	network_modules	93	TRUE	1.7696708413653115e-5	41	13	4	0.3076923076923077	0.0975609756097561	KEGG:05219	KEGG	Bladder cancer	8484	470		0.14084507042253522	0.1527777777777778	41	8443	4	9	37	8434	8484	0.171082714938041
R1	string	0.6	network_modules	93	TRUE	1.882407724445126e-5	82	15	5	0.3333333333333333	0.06097560975609756	REAC:R-HSA-6802957	REAC	Oncogenic MAPK signaling	10916	1641		0.20454545454545456	0.2222222222222222	82	10834	5	10	77	10824	10916	0.13997622683316535
R1	string	0.6	network_modules	93	TRUE	2.2168203449128572e-5	308	15	7	0.4666666666666667	0.022727272727272728	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.22727272727272727	0.24444444444444444	308	10608	7	8	301	10600	10916	0.09822117813356267
R1	string	0.6	network_modules	93	TRUE	2.2349286365171406e-5	31	15	4	0.26666666666666666	0.12903225806451613	REAC:R-HSA-187687	REAC	Signalling to ERKs	10916	2331		0.25	0.26666666666666666	31	10885	4	11	27	10874	10916	0.18390766511096948
R1	string	0.6	network_modules	93	TRUE	2.4680031326026467e-5	223	13	6	0.46153846153846156	0.026905829596412557	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		0.15492957746478872	0.16666666666666666	223	8261	6	7	217	8254	8484	0.1065807358614881
R1	string	0.6	network_modules	93	TRUE	3.062661193250627e-5	118	13	5	0.38461538461538464	0.0423728813559322	KEGG:04722	KEGG	Neurotrophin signaling pathway	8484	352		0.16901408450704225	0.18055555555555555	118	8366	5	8	113	8358	8484	0.12400399402268111
R1	string	0.6	network_modules	93	TRUE	3.291741845506789e-5	33	16	4	0.25	0.12121212121212122	GO:0032872	GO:BP	regulation of stress-activated MAPK cascade	16175	7869		0.13953488372093023	0.1590909090909091	33	16142	4	12	29	16130	16175	0.17291899453749424
R1	string	0.6	network_modules	93	TRUE	3.362609775068245e-5	235	13	6	0.46153846153846156	0.02553191489361702	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.18309859154929578	0.19444444444444445	235	8249	6	7	229	8242	8484	0.10356172264907028
R1	string	0.6	network_modules	93	TRUE	3.7070832858844075e-5	35	15	4	0.26666666666666666	0.11428571428571428	REAC:R-HSA-6802948	REAC	Signaling by high-kinase activity BRAF mutants	10916	2321		0.2727272727272727	0.28888888888888886	35	10881	4	11	31	10870	10916	0.17287127968240615
R1	string	0.6	network_modules	93	TRUE	3.728424327542465e-5	34	16	4	0.25	0.11764705882352941	GO:0070302	GO:BP	regulation of stress-activated protein kinase signaling cascade	16175	16045		0.16279069767441862	0.18181818181818182	34	16141	4	12	30	16129	16175	0.1703198906636981
R1	string	0.6	network_modules	93	TRUE	4.7259572461648576e-5	215	16	6	0.375	0.027906976744186046	GO:0032386	GO:BP	regulation of intracellular transport	16175	7540		0.18604651162790697	0.20454545454545456	215	15960	6	10	209	15950	16175	0.0993846562610362
R1	string	0.6	network_modules	93	TRUE	5.5593981347246e-5	133	13	5	0.38461538461538464	0.03759398496240601	KEGG:04270	KEGG	Vascular smooth muscle contraction	8484	298		0.19718309859154928	0.20833333333333334	133	8351	5	8	128	8343	8484	0.11634943632709008
R1	string	0.6	network_modules	93	TRUE	5.8045751067231375e-5	39	15	4	0.26666666666666666	0.10256410256410256	REAC:R-HSA-5674135	REAC	MAP2K and MAPK activation	10916	1346		0.29545454545454547	0.3111111111111111	39	10877	4	11	35	10866	10916	0.16356860366741308
R1	string	0.6	network_modules	93	TRUE	6.211058947804082e-5	136	13	5	0.38461538461538464	0.03676470588235294	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		0.2112676056338028	0.2222222222222222	136	8348	5	8	131	8340	8484	0.1149693895754221
R1	string	0.6	network_modules	93	TRUE	6.444318907339537e-5	40	15	4	0.26666666666666666	0.1	REAC:R-HSA-9656223	REAC	Signaling by RAF1 mutants	10916	2296		0.3181818181818182	0.3333333333333333	40	10876	4	11	36	10865	10916	0.16146223966071696
R1	string	0.6	network_modules	93	TRUE	7.307436331974255e-5	58	13	4	0.3076923076923077	0.06896551724137931	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.22535211267605634	0.2361111111111111	58	8426	4	9	54	8417	8484	0.14303384644728986
R1	string	0.6	network_modules	93	TRUE	7.832208043246954e-5	59	13	4	0.3076923076923077	0.06779661016949153	KEGG:04370	KEGG	VEGF signaling pathway	8484	307		0.23943661971830985	0.2638888888888889	59	8425	4	9	55	8416	8484	0.1417693671551192
R1	string	0.6	network_modules	93	TRUE	7.832208043246954e-5	59	13	4	0.3076923076923077	0.06779661016949153	KEGG:04730	KEGG	Long-term depression	8484	359		0.23943661971830985	0.2638888888888889	59	8425	4	9	55	8416	8484	0.1417693671551192
R1	string	0.6	network_modules	93	TRUE	8.107855117606482e-5	41	16	4	0.25	0.0975609756097561	GO:0045022	GO:BP	early endosome to late endosome transport	16175	11234		0.20930232558139536	0.22727272727272727	41	16134	4	12	37	16122	16175	0.15486321189767238
R1	string	0.6	network_modules	93	TRUE	9.044420747682719e-5	112	15	5	0.3333333333333333	0.044642857142857144	REAC:R-HSA-187037	REAC	Signaling by NTRK1 (TRKA)	10916	2284		0.3409090909090909	0.35555555555555557	112	10804	5	10	107	10794	10916	0.11892566090268022
R1	string	0.6	network_modules	93	TRUE	1.0463941674685808e-4	45	15	4	0.26666666666666666	0.08888888888888889	REAC:R-HSA-6802949	REAC	Signaling by RAS mutants	10916	2299		0.36363636363636365	0.4444444444444444	45	10871	4	11	41	10860	10916	0.151997882811253
R1	string	0.6	network_modules	93	TRUE	1.0463941674685808e-4	45	15	4	0.26666666666666666	0.08888888888888889	REAC:R-HSA-6802946	REAC	Signaling by moderate kinase activity BRAF mutants	10916	2325		0.36363636363636365	0.4444444444444444	45	10871	4	11	41	10860	10916	0.151997882811253
R1	string	0.6	network_modules	93	TRUE	1.0463941674685808e-4	45	15	4	0.26666666666666666	0.08888888888888889	REAC:R-HSA-9649948	REAC	Signaling downstream of RAS mutants	10916	2329		0.36363636363636365	0.4444444444444444	45	10871	4	11	41	10860	10916	0.151997882811253
R1	string	0.6	network_modules	93	TRUE	1.0463941674685808e-4	45	15	4	0.26666666666666666	0.08888888888888889	REAC:R-HSA-6802955	REAC	Paradoxical activation of RAF signaling by kinase inactive BRAF	10916	1715		0.36363636363636365	0.4444444444444444	45	10871	4	11	41	10860	10916	0.151997882811253
R1	string	0.6	network_modules	93	TRUE	1.0887603376027008e-4	64	13	4	0.3076923076923077	0.0625	KEGG:04929	KEGG	GnRH secretion	8484	386		0.2676056338028169	0.2777777777777778	64	8420	4	9	60	8411	8484	0.13589247971487417
R1	string	0.6	network_modules	93	TRUE	1.1900472697155435e-4	45	16	4	0.25	0.08888888888888889	GO:0051403	GO:BP	stress-activated MAPK cascade	16175	13696		0.23255813953488372	0.2727272727272727	45	16130	4	12	41	16118	16175	0.1476908409487558
R1	string	0.6	network_modules	93	TRUE	1.1900472697155435e-4	45	16	4	0.25	0.08888888888888889	GO:0098927	GO:BP	vesicle-mediated transport between endosomal compartments	16175	18957		0.23255813953488372	0.2727272727272727	45	16130	4	12	41	16118	16175	0.1476908409487558
R1	string	0.6	network_modules	93	TRUE	1.2165785869635541e-4	10	16	3	0.1875	0.3	GO:0051583	GO:BP	dopamine uptake involved in synaptic transmission	16175	13800		0.27906976744186046	0.3181818181818182	10	16165	3	13	7	16152	16175	0.23657895320640884
R1	string	0.6	network_modules	93	TRUE	1.2165785869635541e-4	10	16	3	0.1875	0.3	GO:0051934	GO:BP	catecholamine uptake involved in synaptic transmission	16175	14004		0.27906976744186046	0.3181818181818182	10	16165	3	13	7	16152	16175	0.23657895320640884
R1	string	0.6	network_modules	93	TRUE	1.3100605997104812e-4	67	13	4	0.3076923076923077	0.05970149253731343	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.28169014084507044	0.3055555555555556	67	8417	4	9	63	8408	8484	0.1326824386495293
R1	string	0.6	network_modules	93	TRUE	1.3100605997104812e-4	67	13	4	0.3076923076923077	0.05970149253731343	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.28169014084507044	0.3055555555555556	67	8417	4	9	63	8408	8484	0.1326824386495293
R1	string	0.6	network_modules	93	TRUE	1.3907528828600605e-4	68	13	4	0.3076923076923077	0.058823529411764705	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.30985915492957744	0.3194444444444444	68	8416	4	9	64	8407	8484	0.13165925924871047
R1	string	0.6	network_modules	93	TRUE	1.435694662793778e-4	301	13	6	0.46153846153846156	0.019933554817275746	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.323943661971831	0.3333333333333333	301	8183	6	7	295	8176	8484	0.09022692297352701
R1	string	0.6	network_modules	93	TRUE	1.5631441430981132e-4	70	13	4	0.3076923076923077	0.05714285714285714	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.3380281690140845	0.3611111111111111	70	8414	4	9	66	8405	8484	0.12967811401667959
R1	string	0.6	network_modules	93	TRUE	1.5631441430981132e-4	70	13	4	0.3076923076923077	0.05714285714285714	KEGG:04917	KEGG	Prolactin signaling pathway	8484	374		0.3380281690140845	0.3611111111111111	70	8414	4	9	66	8405	8484	0.12967811401667959
R1	string	0.6	network_modules	93	TRUE	1.6165865680074247e-4	165	13	5	0.38461538461538464	0.030303030303030304	KEGG:04140	KEGG	Autophagy - animal	8484	277		0.36619718309859156	0.375	165	8319	5	8	160	8311	8484	0.10359027782031241
R1	string	0.6	network_modules	93	TRUE	1.7509158954298005e-4	72	13	4	0.3076923076923077	0.05555555555555555	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.38028169014084506	0.4027777777777778	72	8412	4	9	68	8403	8484	0.12777886984082035
R1	string	0.6	network_modules	93	TRUE	1.7509158954298005e-4	72	13	4	0.3076923076923077	0.05555555555555555	KEGG:05218	KEGG	Melanoma	8484	469		0.38028169014084506	0.4027777777777778	72	8412	4	9	68	8403	8484	0.12777886984082035
R1	string	0.6	network_modules	93	TRUE	1.8339837639447153e-4	50	16	4	0.25	0.08	GO:0031098	GO:BP	stress-activated protein kinase signaling cascade	16175	7024		0.32558139534883723	0.3409090909090909	50	16125	4	12	46	16113	16175	0.1399583334636824
R1	string	0.6	network_modules	93	TRUE	1.872608222781636e-4	13	15	3	0.2	0.23076923076923078	REAC:R-HSA-202670	REAC	ERKs are inactivated	10916	829		0.45454545454545453	0.4666666666666667	13	10903	3	12	10	10891	10916	0.21382945874770293
R1	string	0.6	network_modules	93	TRUE	1.9772826774040573e-4	131	15	5	0.3333333333333333	0.03816793893129771	REAC:R-HSA-166520	REAC	Signaling by NTRKs	10916	2287		0.4772727272727273	0.4888888888888889	131	10785	5	10	126	10775	10916	0.10946746294316619
R1	string	0.6	network_modules	93	TRUE	2.0633085035961387e-4	75	13	4	0.3076923076923077	0.05333333333333334	KEGG:05214	KEGG	Glioma	8484	465		0.4084507042253521	0.4166666666666667	75	8409	4	9	71	8400	8484	0.12507155640067075
R1	string	0.6	network_modules	93	TRUE	2.176079331622764e-4	76	13	4	0.3076923076923077	0.05263157894736842	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.4225352112676056	0.4305555555555556	76	8408	4	9	72	8399	8484	0.124204374671276
R1	string	0.6	network_modules	93	TRUE	2.5419063261496844e-4	79	13	4	0.3076923076923077	0.05063291139240506	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.43661971830985913	0.4444444444444444	79	8405	4	9	75	8396	8484	0.1217007526513559
R1	string	0.6	network_modules	93	TRUE	2.7512096662587175e-4	140	15	5	0.3333333333333333	0.03571428571428571	REAC:R-HSA-2029480	REAC	Fcgamma receptor (FCGR) dependent phagocytosis	10916	939		0.5	0.5111111111111111	140	10776	5	10	135	10766	10916	0.105662825005673
R1	string	0.6	network_modules	93	TRUE	2.8098875695867844e-4	81	13	4	0.3076923076923077	0.04938271604938271	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0.4507042253521127	0.4583333333333333	81	8403	4	9	77	8394	8484	0.12010821818769624
R1	string	0.6	network_modules	93	TRUE	3.1697779345753034e-4	776	16	8	0.5	0.010309278350515464	GO:0060341	GO:BP	regulation of cellular localization	16175	14553		0.3488372093023256	0.36363636363636365	776	15399	8	8	768	15391	16175	0.066555218730907
R1	string	0.6	network_modules	93	TRUE	3.250396854247028e-4	84	13	4	0.3076923076923077	0.047619047619047616	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0.4647887323943662	0.4722222222222222	84	8400	4	9	80	8391	8484	0.11782507920400863
R1	string	0.6	network_modules	93	TRUE	3.5711934535944496e-4	86	13	4	0.3076923076923077	0.046511627906976744	KEGG:05210	KEGG	Colorectal cancer	8484	461		0.4788732394366197	0.4861111111111111	86	8398	4	9	82	8389	8484	0.11636863306804214
R1	string	0.6	network_modules	93	TRUE	3.9148606964252674e-4	88	13	4	0.3076923076923077	0.045454545454545456	KEGG:04540	KEGG	Gap junction	8484	318		0.49295774647887325	0.5	88	8396	4	9	84	8387	8484	0.1149612129194267
R1	string	0.6	network_modules	93	TRUE	3.9886837825879416e-4	522	16	7	0.4375	0.013409961685823755	GO:0010256	GO:BP	endomembrane system organization	16175	4029		0.37209302325581395	0.38636363636363635	522	15653	7	9	515	15644	16175	0.07215433288454345
R1	string	0.6	network_modules	93	TRUE	4.095590758471862e-4	89	13	4	0.3076923076923077	0.0449438202247191	KEGG:05235	KEGG	PD-L1 expression and PD-1 checkpoint pathway in cancer	8484	480		0.5070422535211268	0.5138888888888888	89	8395	4	9	85	8386	8484	0.11427502624006164
R1	string	0.6	network_modules	93	TRUE	4.1229264705175785e-4	63	15	4	0.26666666666666666	0.06349206349206349	REAC:R-HSA-450294	REAC	MAP kinase activation	10916	1345		0.5227272727272727	0.5333333333333333	63	10853	4	11	59	10842	10916	0.12776064693505937
R1	string	0.6	network_modules	93	TRUE	4.3942327338917104e-4	64	15	4	0.26666666666666666	0.0625	REAC:R-HSA-6802952	REAC	Signaling by BRAF and RAF1 fusions	10916	2225		0.5454545454545454	0.5555555555555556	64	10852	4	11	60	10841	10916	0.12671991634908839
R1	string	0.6	network_modules	93	TRUE	4.976411233361849e-4	66	15	4	0.26666666666666666	0.06060606060606061	REAC:R-HSA-9824439	REAC	Bacterial Infection Pathways	10916	204		0.5681818181818182	0.5777777777777777	66	10850	4	11	62	10839	10916	0.12470897699578327
R1	string	0.6	network_modules	93	TRUE	5.31279287631646e-4	95	13	4	0.3076923076923077	0.042105263157894736	KEGG:01522	KEGG	Endocrine resistance	8484	196		0.5211267605633803	0.5277777777777778	95	8389	4	9	91	8380	8484	0.11038374307777848
R1	string	0.6	network_modules	93	TRUE	5.656858780843739e-4	16	16	3	0.1875	0.1875	GO:0090494	GO:BP	dopamine uptake	16175	18316		0.3953488372093023	0.4090909090909091	16	16159	3	13	13	16146	16175	0.18669549477071604
