network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	40	TRUE	0.0027526073926364193	502	38	9	0.23684210526315788	0.017928286852589643	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.8076923076923077	0.8148148148148148	502	15673	9	29	493	15644	16175	0.057591178962119405
R1	string	0.3	network_modules	40	TRUE	0.0031355489526159503	510	38	9	0.23684210526315788	0.01764705882352941	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.8461538461538461	0.8518518518518519	510	15665	9	29	501	15636	16175	0.057014938802391814
R1	string	0.3	network_modules	40	TRUE	0.0033801516958974413	379	38	8	0.21052631578947367	0.021108179419525065	GO:0048667	GO:BP	cell morphogenesis involved in neuron differentiation	16175	12925		0.8846153846153846	0.8888888888888888	379	15796	8	30	371	15766	16175	0.06001971405227914
R1	string	0.3	network_modules	40	TRUE	0.003620640868606117	519	38	9	0.23684210526315788	0.017341040462427744	GO:0070848	GO:BP	response to growth factor	16175	16340		0.9230769230769231	0.9259259259259259	519	15656	9	29	510	15627	16175	0.05638145631550552
R1	string	0.3	network_modules	40	TRUE	0.004533602038073376	43	38	4	0.10526315789473684	0.09302325581395349	GO:0007422	GO:BP	peripheral nervous system development	16175	2917		0.9615384615384616	0.9629629629629629	43	16132	4	34	39	16098	16175	0.09669716783356698
R1	string	0.3	network_modules	40	TRUE	0.007146417525407455	3	30	2	0.06666666666666667	0.6666666666666666	REAC:R-HSA-198745	REAC	Signalling to STAT3	10916	2333		0.9047619047619048	1	3	10913	2	28	1	10885	10916	0.21026742396583623
R1	string	0.3	network_modules	40	TRUE	0.007146417525407455	3	30	2	0.06666666666666667	0.6666666666666666	REAC:R-HSA-167021	REAC	PLC-gamma1 signalling	10916	1694		0.9047619047619048	1	3	10913	2	28	1	10885	10916	0.21026742396583623
R1	string	0.3	network_modules	40	TRUE	0.007146417525407455	3	30	2	0.06666666666666667	0.6666666666666666	REAC:R-HSA-193681	REAC	Ceramide signalling	10916	342		0.9047619047619048	1	3	10913	2	28	1	10885	10916	0.21026742396583623
R1	string	0.3	network_modules	40	TRUE	0.007361140909274938	295	38	7	0.18421052631578946	0.023728813559322035	GO:0010975	GO:BP	regulation of neuron projection development	16175	4551		1	1	295	15880	7	31	288	15849	16175	0.06019003267089795
R1	string	0.3	network_modules	41	TRUE	9.354139373414841e-111	46	43	43	1	0.9347826086956522	KEGG:03050	KEGG	Proteasome	8484	216		0	0.125	46	8438	43	0	3	8438	8484	0.9666697364454647
R1	string	0.3	network_modules	41	TRUE	1.508154439838548e-106	49	47	43	0.9148936170212766	0.8775510204081632	REAC:R-HSA-1236978	REAC	Cross-presentation of soluble exogenous antigens (endosomes)	10916	416		0	0.007575757575757576	49	10867	43	4	6	10863	10916	0.8955695599428073
R1	string	0.3	network_modules	41	TRUE	1.0768656656357203e-105	50	47	43	0.9148936170212766	0.86	REAC:R-HSA-211733	REAC	Regulation of activated PAK-2p34 by proteasome mediated degradation	10916	2021		0.007633587786259542	0.015151515151515152	50	10866	43	4	7	10862	10916	0.8865202127422652
R1	string	0.3	network_modules	41	TRUE	6.862548936608728e-105	51	47	43	0.9148936170212766	0.8431372549019608	REAC:R-HSA-350562	REAC	Regulation of ornithine decarboxylase (ODC)	10916	2046		0.015267175572519083	0.022727272727272728	51	10865	43	4	8	10861	10916	0.8777378652834047
R1	string	0.3	network_modules	41	TRUE	3.9636017324480426e-104	52	47	43	0.9148936170212766	0.8269230769230769	REAC:R-HSA-69613	REAC	p53-Independent G1/S DNA damage checkpoint	10916	2720		0.022900763358778626	0.06818181818181818	52	10864	43	4	9	10860	10916	0.8692096228683571
R1	string	0.3	network_modules	41	TRUE	3.9636017324480426e-104	52	47	43	0.9148936170212766	0.8269230769230769	REAC:R-HSA-180534	REAC	Vpu mediated degradation of CD4	10916	2666		0.022900763358778626	0.06818181818181818	52	10864	43	4	9	10860	10916	0.8692096228683571
R1	string	0.3	network_modules	41	TRUE	3.9636017324480426e-104	52	47	43	0.9148936170212766	0.8269230769230769	REAC:R-HSA-349425	REAC	Autodegradation of the E3 ubiquitin ligase COP1	10916	191		0.022900763358778626	0.06818181818181818	52	10864	43	4	9	10860	10916	0.8692096228683571
R1	string	0.3	network_modules	41	TRUE	3.9636017324480426e-104	52	47	43	0.9148936170212766	0.8269230769230769	REAC:R-HSA-75815	REAC	Ubiquitin-dependent degradation of Cyclin D	10916	2620		0.022900763358778626	0.06818181818181818	52	10864	43	4	9	10860	10916	0.8692096228683571
R1	string	0.3	network_modules	41	TRUE	3.9636017324480426e-104	52	47	43	0.9148936170212766	0.8269230769230769	REAC:R-HSA-69601	REAC	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	10916	2619		0.022900763358778626	0.06818181818181818	52	10864	43	4	9	10860	10916	0.8692096228683571
R1	string	0.3	network_modules	41	TRUE	3.9636017324480426e-104	52	47	43	0.9148936170212766	0.8269230769230769	REAC:R-HSA-69610	REAC	p53-Independent DNA Damage Response	10916	2719		0.022900763358778626	0.06818181818181818	52	10864	43	4	9	10860	10916	0.8692096228683571
R1	string	0.3	network_modules	41	TRUE	2.099953055055995e-103	53	47	43	0.9148936170212766	0.8113207547169812	REAC:R-HSA-180585	REAC	Vif-mediated degradation of APOBEC3G	10916	2646		0.06870229007633588	0.08333333333333333	53	10863	43	4	10	10859	10916	0.8609234463008542
R1	string	0.3	network_modules	41	TRUE	2.099953055055995e-103	53	47	43	0.9148936170212766	0.8113207547169812	REAC:R-HSA-169911	REAC	Regulation of Apoptosis	10916	1964		0.06870229007633588	0.08333333333333333	53	10863	43	4	10	10859	10916	0.8609234463008542
R1	string	0.3	network_modules	41	TRUE	1.0305150853171797e-102	54	47	43	0.9148936170212766	0.7962962962962963	REAC:R-HSA-450408	REAC	AUF1 (hnRNP D0) binds and destabilizes mRNA	10916	40		0.08396946564885496	0.09090909090909091	54	10862	43	4	11	10858	10916	0.8528680802629773
R1	string	0.3	network_modules	41	TRUE	4.72149436734375e-102	55	47	43	0.9148936170212766	0.7818181818181819	REAC:R-HSA-174113	REAC	SCF-beta-TrCP mediated degradation of Emi1	10916	2130		0.0916030534351145	0.11363636363636363	55	10861	43	4	12	10857	10916	0.8450329888872354
R1	string	0.3	network_modules	41	TRUE	4.72149436734375e-102	55	47	43	0.9148936170212766	0.7818181818181819	REAC:R-HSA-4641257	REAC	Degradation of AXIN	10916	719		0.0916030534351145	0.11363636363636363	55	10861	43	4	12	10857	10916	0.8450329888872354
R1	string	0.3	network_modules	41	TRUE	4.72149436734375e-102	55	47	43	0.9148936170212766	0.7818181818181819	REAC:R-HSA-8854050	REAC	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	10916	892		0.0916030534351145	0.11363636363636363	55	10861	43	4	12	10857	10916	0.8450329888872354
R1	string	0.3	network_modules	41	TRUE	2.03314248424588e-101	56	47	43	0.9148936170212766	0.7678571428571429	REAC:R-HSA-5362768	REAC	Hh mutants are degraded by ERAD	10916	1122		0.11450381679389313	0.12121212121212122	56	10860	43	4	13	10856	10916	0.8374082976849921
R1	string	0.3	network_modules	41	TRUE	8.274814868696806e-101	57	47	43	0.9148936170212766	0.7543859649122807	REAC:R-HSA-69541	REAC	Stabilization of p53	10916	2351		0.12213740458015267	0.13636363636363635	57	10859	43	4	14	10855	10916	0.8299847411031576
R1	string	0.3	network_modules	41	TRUE	8.274814868696806e-101	57	47	43	0.9148936170212766	0.7543859649122807	REAC:R-HSA-4641258	REAC	Degradation of DVL	10916	720		0.12213740458015267	0.13636363636363635	57	10859	43	4	14	10855	10916	0.8299847411031576
R1	string	0.3	network_modules	41	TRUE	3.198443308273247e-100	58	47	43	0.9148936170212766	0.7413793103448276	REAC:R-HSA-351202	REAC	Metabolism of polyamines	10916	1433		0.13740458015267176	0.14393939393939395	58	10858	43	4	15	10854	10916	0.8227536150756197
R1	string	0.3	network_modules	41	TRUE	1.1790013678921044e-99	59	47	43	0.9148936170212766	0.7288135593220338	REAC:R-HSA-5387390	REAC	Hh mutants abrogate ligand secretion	10916	1121		0.1450381679389313	0.1590909090909091	59	10857	43	4	16	10853	10916	0.815706734016778
R1	string	0.3	network_modules	41	TRUE	1.1790013678921044e-99	59	47	43	0.9148936170212766	0.7288135593220338	REAC:R-HSA-5676590	REAC	NIK-->noncanonical NF-kB signaling	10916	1528		0.1450381679389313	0.1590909090909091	59	10857	43	4	16	10853	10916	0.815706734016778
R1	string	0.3	network_modules	41	TRUE	4.1596831079056745e-99	60	47	43	0.9148936170212766	0.7166666666666667	REAC:R-HSA-5607761	REAC	Dectin-1 mediated noncanonical NF-kB signaling	10916	456		0.16030534351145037	0.1893939393939394	60	10856	43	4	17	10852	10916	0.8088363917739081
R1	string	0.3	network_modules	41	TRUE	4.1596831079056745e-99	60	47	43	0.9148936170212766	0.7166666666666667	REAC:R-HSA-5610785	REAC	GLI3 is processed to GLI3R by the proteasome	10916	1016		0.16030534351145037	0.1893939393939394	60	10856	43	4	17	10852	10916	0.8088363917739081
R1	string	0.3	network_modules	41	TRUE	4.1596831079056745e-99	60	47	43	0.9148936170212766	0.7166666666666667	REAC:R-HSA-5610780	REAC	Degradation of GLI1 by the proteasome	10916	722		0.16030534351145037	0.1893939393939394	60	10856	43	4	17	10852	10916	0.8088363917739081
R1	string	0.3	network_modules	41	TRUE	4.1596831079056745e-99	60	47	43	0.9148936170212766	0.7166666666666667	REAC:R-HSA-5610783	REAC	Degradation of GLI2 by the proteasome	10916	723		0.16030534351145037	0.1893939393939394	60	10856	43	4	17	10852	10916	0.8088363917739081
R1	string	0.3	network_modules	41	TRUE	1.4091628036248666e-98	61	47	43	0.9148936170212766	0.7049180327868853	REAC:R-HSA-5678895	REAC	Defective CFTR causes cystic fibrosis	10916	505		0.19083969465648856	0.19696969696969696	61	10855	43	4	18	10851	10916	0.8021353261147643
R1	string	0.3	network_modules	41	TRUE	4.409620265136571e-97	64	47	43	0.9148936170212766	0.671875	REAC:R-HSA-4608870	REAC	Asymmetric localization of PCP proteins	10916	184		0.1984732824427481	0.20454545454545456	64	10852	43	4	21	10848	10916	0.7829811653477177
R1	string	0.3	network_modules	41	TRUE	1.302373065199693e-96	65	47	43	0.9148936170212766	0.6615384615384615	REAC:R-HSA-5358346	REAC	Hedgehog ligand biogenesis	10916	1114		0.20610687022900764	0.21212121212121213	65	10851	43	4	22	10847	10916	0.7768923874382884
R1	string	0.3	network_modules	41	TRUE	3.7358981655945184e-96	66	47	43	0.9148936170212766	0.6515151515151515	REAC:R-HSA-69563	REAC	p53-Dependent G1 DNA Damage Response	10916	2717		0.21374045801526717	0.23484848484848486	66	10850	43	4	23	10846	10916	0.7709421949312004
R1	string	0.3	network_modules	41	TRUE	3.7358981655945184e-96	66	47	43	0.9148936170212766	0.6515151515151515	REAC:R-HSA-69580	REAC	p53-Dependent G1/S DNA damage checkpoint	10916	2718		0.21374045801526717	0.23484848484848486	66	10850	43	4	23	10846	10916	0.7709421949312004
R1	string	0.3	network_modules	41	TRUE	3.7358981655945184e-96	66	47	43	0.9148936170212766	0.6515151515151515	REAC:R-HSA-1234176	REAC	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	10916	1655		0.21374045801526717	0.23484848484848486	66	10850	43	4	23	10846	10916	0.7709421949312004
R1	string	0.3	network_modules	41	TRUE	1.0425625023374869e-95	67	47	43	0.9148936170212766	0.6417910447761194	REAC:R-HSA-5658442	REAC	Regulation of RAS by GAPs	10916	2003		0.2366412213740458	0.25	67	10849	43	4	24	10845	10916	0.7651253995760229
R1	string	0.3	network_modules	41	TRUE	1.0425625023374869e-95	67	47	43	0.9148936170212766	0.6417910447761194	REAC:R-HSA-1169091	REAC	Activation of NF-kappaB in B cells	10916	87		0.2366412213740458	0.25	67	10849	43	4	24	10845	10916	0.7651253995760229
R1	string	0.3	network_modules	41	TRUE	2.8347482819546307e-95	68	47	43	0.9148936170212766	0.6323529411764706	REAC:R-HSA-174154	REAC	APC/C:Cdc20 mediated degradation of Securin	10916	26		0.25190839694656486	0.26515151515151514	68	10848	43	4	25	10844	10916	0.7594370811080156
R1	string	0.3	network_modules	41	TRUE	2.8347482819546307e-95	68	47	43	0.9148936170212766	0.6323529411764706	REAC:R-HSA-69615	REAC	G1/S DNA Damage Checkpoints	10916	1001		0.25190839694656486	0.26515151515151514	68	10848	43	4	25	10844	10916	0.7594370811080156
R1	string	0.3	network_modules	41	TRUE	7.520275058968927e-95	69	47	43	0.9148936170212766	0.6231884057971014	REAC:R-HSA-8948751	REAC	Regulation of PTEN stability and activity	10916	2002		0.26717557251908397	0.2727272727272727	69	10847	43	4	26	10843	10916	0.753872569708306
R1	string	0.3	network_modules	41	TRUE	4.940321819531833e-94	71	47	43	0.9148936170212766	0.6056338028169014	REAC:R-HSA-8939902	REAC	Regulation of RUNX2 expression and activity	10916	2005		0.2748091603053435	0.2878787878787879	71	10845	43	4	28	10841	10916	0.7430974453829907
R1	string	0.3	network_modules	41	TRUE	4.940321819531833e-94	71	47	43	0.9148936170212766	0.6056338028169014	REAC:R-HSA-68949	REAC	Orc1 removal from chromatin	10916	1644		0.2748091603053435	0.2878787878787879	71	10845	43	4	28	10841	10916	0.7430974453829907
R1	string	0.3	network_modules	41	TRUE	2.9824845985745965e-93	73	47	43	0.9148936170212766	0.589041095890411	REAC:R-HSA-69017	REAC	CDK-mediated phosphorylation and removal of Cdc6	10916	272		0.2900763358778626	0.30303030303030304	73	10843	43	4	30	10839	10916	0.7327670935102385
R1	string	0.3	network_modules	41	TRUE	2.9824845985745965e-93	73	47	43	0.9148936170212766	0.589041095890411	REAC:R-HSA-174184	REAC	Cdc20:Phospho-APC/C mediated degradation of Cyclin A	10916	319		0.2900763358778626	0.30303030303030304	73	10843	43	4	30	10839	10916	0.7327670935102385
R1	string	0.3	network_modules	41	TRUE	7.116912839883583e-93	74	47	43	0.9148936170212766	0.581081081081081	REAC:R-HSA-174178	REAC	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	10916	28		0.3053435114503817	0.3181818181818182	74	10842	43	4	31	10838	10916	0.7277592720420243
R1	string	0.3	network_modules	41	TRUE	7.116912839883583e-93	74	47	43	0.9148936170212766	0.581081081081081	REAC:R-HSA-179419	REAC	APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint	10916	29		0.3053435114503817	0.3181818181818182	74	10842	43	4	31	10838	10916	0.7277592720420243
R1	string	0.3	network_modules	41	TRUE	1.3558670785428303e-92	52	47	40	0.851063829787234	0.7692307692307693	REAC:R-HSA-9762114	REAC	GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2	10916	1026		0.32061068702290074	0.32575757575757575	52	10864	40	7	12	10857	10916	0.8082496860671712
R1	string	0.3	network_modules	41	TRUE	1.6674250804133464e-92	75	47	43	0.9148936170212766	0.5733333333333334	REAC:R-HSA-1234174	REAC	Cellular response to hypoxia	10916	335		0.3282442748091603	0.3333333333333333	75	10841	43	4	32	10837	10916	0.7228516751777484
R1	string	0.3	network_modules	41	TRUE	3.8387458978188486e-92	76	47	43	0.9148936170212766	0.5657894736842105	REAC:R-HSA-176409	REAC	APC/C:Cdc20 mediated degradation of mitotic proteins	10916	27		0.33587786259541985	0.3409090909090909	76	10840	43	4	33	10836	10916	0.7180409968206795
R1	string	0.3	network_modules	41	TRUE	5.524291054899616e-92	53	47	40	0.851063829787234	0.7547169811320755	REAC:R-HSA-9604323	REAC	Negative regulation of NOTCH4 signaling	10916	1576		0.3435114503816794	0.3484848484848485	53	10863	40	7	13	10856	10916	0.8005385626552955
R1	string	0.3	network_modules	41	TRUE	8.690495574080356e-92	77	47	43	0.9148936170212766	0.5584415584415584	REAC:R-HSA-176814	REAC	Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins	10916	74		0.3511450381679389	0.3560606060606061	77	10839	43	4	34	10835	10916	0.7133240816114952
R1	string	0.3	network_modules	41	TRUE	1.9360405808700023e-91	78	47	43	0.9148936170212766	0.5512820512820513	REAC:R-HSA-5619084	REAC	ABC transporter disorders	10916	7		0.35877862595419846	0.36363636363636365	78	10838	43	4	35	10834	10916	0.7086979162046897
R1	string	0.3	network_modules	41	TRUE	4.247001239762001e-91	79	47	43	0.9148936170212766	0.5443037974683544	REAC:R-HSA-8852276	REAC	The role of GTSE1 in G2/M progression after G2 checkpoint	10916	2503		0.366412213740458	0.3712121212121212	79	10837	43	4	36	10833	10916	0.7041596211542254
R1	string	0.3	network_modules	41	TRUE	7.80310535502973e-91	55	47	40	0.851063829787234	0.7272727272727273	REAC:R-HSA-8941858	REAC	Regulation of RUNX3 expression and activity	10916	2006		0.37404580152671757	0.38636363636363635	55	10861	40	7	15	10854	10916	0.7857507213780738
R1	string	0.3	network_modules	41	TRUE	7.80310535502973e-91	55	47	40	0.851063829787234	0.7272727272727273	REAC:R-HSA-9824272	REAC	Somitogenesis	10916	2341		0.37404580152671757	0.38636363636363635	55	10861	40	7	15	10854	10916	0.7857507213780738
R1	string	0.3	network_modules	41	TRUE	9.179393291527835e-91	80	47	43	0.9148936170212766	0.5375	REAC:R-HSA-1168372	REAC	Downstream signaling events of B Cell Receptor (BCR)	10916	791		0.3893129770992366	0.3939393939393939	80	10836	43	4	37	10832	10916	0.6997064433587753
R1	string	0.3	network_modules	41	TRUE	1.955954341581639e-90	81	47	43	0.9148936170212766	0.5308641975308642	REAC:R-HSA-176408	REAC	Regulation of APC/C activators between G1/S and early anaphase	10916	1963		0.3969465648854962	0.4015151515151515	81	10835	43	4	38	10831	10916	0.6953357490215091
R1	string	0.3	network_modules	41	TRUE	8.527321602185188e-90	83	47	43	0.9148936170212766	0.5180722891566265	REAC:R-HSA-195253	REAC	Degradation of beta-catenin by the destruction complex	10916	724		0.40458015267175573	0.4090909090909091	83	10833	43	4	40	10829	10916	0.6868318330936485
R1	string	0.3	network_modules	41	TRUE	3.533167556994139e-89	85	47	43	0.9148936170212766	0.5058823529411764	REAC:R-HSA-5632684	REAC	Hedgehog 'on' state	10916	1113		0.4122137404580153	0.4166666666666667	85	10831	43	4	42	10827	10916	0.6786289501987148
R1	string	0.3	network_modules	41	TRUE	7.063784994097229e-89	86	47	43	0.9148936170212766	0.5	REAC:R-HSA-450531	REAC	Regulation of mRNA stability by proteins that bind AU-rich elements	10916	2043		0.4198473282442748	0.42424242424242425	86	10830	43	4	43	10826	10916	0.6746349057121394
R1	string	0.3	network_modules	41	TRUE	2.7293589061011326e-88	88	47	43	0.9148936170212766	0.48863636363636365	REAC:R-HSA-453276	REAC	Regulation of mitotic cell cycle	10916	2044		0.42748091603053434	0.4393939393939394	88	10828	43	4	45	10824	10916	0.6668513976725683
R1	string	0.3	network_modules	41	TRUE	2.7293589061011326e-88	88	47	43	0.9148936170212766	0.48863636363636365	REAC:R-HSA-174143	REAC	APC/C-mediated degradation of cell cycle proteins	10916	24		0.42748091603053434	0.4393939393939394	88	10828	43	4	45	10824	10916	0.6668513976725683
R1	string	0.3	network_modules	41	TRUE	2.7401263281586544e-88	60	47	40	0.851063829787234	0.6666666666666666	REAC:R-HSA-187577	REAC	SCF(Skp2)-mediated degradation of p27/p21	10916	2129		0.44274809160305345	0.44696969696969696	60	10856	40	7	20	10849	10916	0.7520648726002572
R1	string	0.3	network_modules	41	TRUE	5.27880990883472e-88	89	47	43	0.9148936170212766	0.48314606741573035	REAC:R-HSA-5687128	REAC	MAPK6/MAPK4 signaling	10916	1353		0.45038167938931295	0.45454545454545453	89	10827	43	4	46	10823	10916	0.6630580908073344
