network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	78	TRUE	7.205194431713944e-4	626	27	9	0.3333333333333333	0.01437699680511182	GO:0035295	GO:BP	tube development	16175	8953		0.6590909090909091	0.6616541353383458	626	15549	9	18	617	15531	16175	0.06246083356705684
R1	string	0.5	network_modules	78	TRUE	7.601985557147086e-4	39	27	4	0.14814814814814814	0.10256410256410256	GO:0060349	GO:BP	bone morphogenesis	16175	14560		0.6666666666666666	0.6691729323308271	39	16136	4	23	35	16113	16175	0.12150843840102382
R1	string	0.5	network_modules	78	TRUE	7.716862327132514e-4	10	27	3	0.1111111111111111	0.3	GO:0060039	GO:BP	pericardium development	16175	14302		0.6742424242424242	0.6917293233082706	10	16165	3	24	7	16141	16175	0.1817662356064549
R1	string	0.5	network_modules	78	TRUE	7.716862327132514e-4	10	27	3	0.1111111111111111	0.3	GO:0032341	GO:BP	aldosterone metabolic process	16175	7500		0.6742424242424242	0.6917293233082706	10	16165	3	24	7	16141	16175	0.1817662356064549
R1	string	0.5	network_modules	78	TRUE	7.716862327132514e-4	10	27	3	0.1111111111111111	0.3	GO:0032342	GO:BP	aldosterone biosynthetic process	16175	7501		0.6742424242424242	0.6917293233082706	10	16165	3	24	7	16141	16175	0.1817662356064549
R1	string	0.5	network_modules	78	TRUE	8.4370384305119e-4	40	27	4	0.14814814814814814	0.1	GO:0003281	GO:BP	ventricular septum development	16175	1704		0.696969696969697	0.6992481203007519	40	16135	4	23	36	16112	16175	0.11993278861516482
R1	string	0.5	network_modules	78	TRUE	9.802569887068795e-4	49	23	4	0.17391304347826086	0.08163265306122448	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		1	1	49	10867	4	19	45	10848	10916	0.11645987345303656
R1	string	0.5	network_modules	78	TRUE	0.0010598877697315923	11	27	3	0.1111111111111111	0.2727272727272727	GO:0008212	GO:BP	mineralocorticoid metabolic process	16175	3139		0.7045454545454546	0.7142857142857143	11	16164	3	24	8	16140	16175	0.17321569325514452
R1	string	0.5	network_modules	78	TRUE	0.0010598877697315923	11	27	3	0.1111111111111111	0.2727272727272727	GO:0006705	GO:BP	mineralocorticoid biosynthetic process	16175	2412		0.7045454545454546	0.7142857142857143	11	16164	3	24	8	16140	16175	0.17321569325514452
R1	string	0.5	network_modules	78	TRUE	0.0013761057475864	331	27	7	0.25925925925925924	0.021148036253776436	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.7196969696969697	0.7218045112781954	331	15844	7	20	324	15824	16175	0.06896784762666831
R1	string	0.5	network_modules	78	TRUE	0.0015100910667893753	207	27	6	0.2222222222222222	0.028985507246376812	GO:0014706	GO:BP	striated muscle tissue development	16175	4643		0.7272727272727273	0.7293233082706767	207	15968	6	21	201	15947	16175	0.07618759391925067
R1	string	0.5	network_modules	78	TRUE	0.0018330523440763533	13	27	3	0.1111111111111111	0.23076923076923078	GO:0034309	GO:BP	primary alcohol biosynthetic process	16175	8563		0.7348484848484849	0.7368421052631579	13	16162	3	24	10	16138	16175	0.15916670598500132
R1	string	0.5	network_modules	78	TRUE	0.0018577260570973287	701	27	9	0.3333333333333333	0.012838801711840228	GO:0060429	GO:BP	epithelium development	16175	14627		0.7424242424242424	0.7443609022556391	701	15474	9	18	692	15456	16175	0.058236702765079376
R1	string	0.5	network_modules	78	TRUE	0.001936076484775808	49	27	4	0.14814814814814814	0.08163265306122448	GO:0060840	GO:BP	artery development	16175	14985		0.75	0.7518796992481203	49	16126	4	23	45	16103	16175	0.1079764531427199
R1	string	0.5	network_modules	78	TRUE	0.0022118118796845034	221	27	6	0.2222222222222222	0.027149321266968326	GO:0060537	GO:BP	muscle tissue development	16175	14726		0.7575757575757576	0.7593984962406015	221	15954	6	21	215	15933	16175	0.07346240521668816
R1	string	0.5	network_modules	78	TRUE	0.0023837830416903764	121	27	5	0.18518518518518517	0.04132231404958678	GO:0033002	GO:BP	muscle cell proliferation	16175	7971		0.7651515151515151	0.7669172932330827	121	16054	5	22	116	16032	16175	0.08432977171090286
R1	string	0.5	network_modules	78	TRUE	0.002465389506179408	52	27	4	0.14814814814814814	0.07692307692307693	GO:0002065	GO:BP	columnar/cuboidal epithelial cell differentiation	16175	656		0.7727272727272727	0.7744360902255639	52	16123	4	23	48	16100	16175	0.10469125700698584
R1	string	0.5	network_modules	78	TRUE	0.002668102856818015	534	27	8	0.2962962962962963	0.0149812734082397	GO:0055082	GO:BP	intracellular chemical homeostasis	16175	14235		0.7803030303030303	0.7819548872180451	534	15641	8	19	526	15622	16175	0.06025397730372355
R1	string	0.5	network_modules	78	TRUE	0.002873426135187212	54	27	4	0.14814814814814814	0.07407407407407407	GO:0032092	GO:BP	positive regulation of protein binding	16175	7357		0.7878787878787878	0.7894736842105263	54	16121	4	23	50	16098	16175	0.10265295946117724
R1	string	0.5	network_modules	78	TRUE	0.002909733243755928	15	27	3	0.1111111111111111	0.2	GO:0072111	GO:BP	cell proliferation involved in kidney development	16175	17142		0.7954545454545454	0.8120300751879699	15	16160	3	24	12	16136	16175	0.14801920198550775
R1	string	0.5	network_modules	78	TRUE	0.002909733243755928	15	27	3	0.1111111111111111	0.2	GO:0046184	GO:BP	aldehyde biosynthetic process	16175	11954		0.7954545454545454	0.8120300751879699	15	16160	3	24	12	16136	16175	0.14801920198550775
R1	string	0.5	network_modules	78	TRUE	0.002909733243755928	15	27	3	0.1111111111111111	0.2	GO:0003323	GO:BP	type B pancreatic cell development	16175	1743		0.7954545454545454	0.8120300751879699	15	16160	3	24	12	16136	16175	0.14801920198550775
R1	string	0.5	network_modules	78	TRUE	0.002911945780468832	126	27	5	0.18518518518518517	0.03968253968253968	GO:0043393	GO:BP	regulation of protein binding	16175	10666		0.8181818181818182	0.8195488721804511	126	16049	5	22	121	16027	16175	0.0825087219534946
R1	string	0.5	network_modules	78	TRUE	0.003095266328634395	55	27	4	0.14814814814814814	0.07272727272727272	GO:0003179	GO:BP	heart valve morphogenesis	16175	1609		0.8257575757575758	0.8270676691729323	55	16120	4	23	51	16097	16175	0.10167519789021678
R1	string	0.5	network_modules	78	TRUE	0.003329570212564489	56	27	4	0.14814814814814814	0.07142857142857142	GO:0003151	GO:BP	outflow tract morphogenesis	16175	1583		0.8333333333333334	0.8345864661654135	56	16119	4	23	52	16096	16175	0.10072338111438497
R1	string	0.5	network_modules	78	TRUE	0.003576783331128864	57	27	4	0.14814814814814814	0.07017543859649122	GO:0035270	GO:BP	endocrine system development	16175	8934		0.8409090909090909	0.8421052631578947	57	16118	4	23	53	16095	16175	0.09979636927881601
R1	string	0.5	network_modules	78	TRUE	0.0035772253304888753	16	27	3	0.1111111111111111	0.1875	GO:0002068	GO:BP	glandular epithelial cell development	16175	659		0.8484848484848485	0.849624060150376	16	16159	3	24	13	16135	16175	0.14324299225971948
R1	string	0.5	network_modules	78	TRUE	0.0037511163526722283	763	27	9	0.3333333333333333	0.011795543905635648	GO:0048878	GO:BP	chemical homeostasis	16175	13119		0.8560606060606061	0.8571428571428571	763	15412	9	18	754	15394	16175	0.0551933365392488
R1	string	0.5	network_modules	78	TRUE	0.004111753993326383	59	27	4	0.14814814814814814	0.06779661016949153	GO:0002062	GO:BP	chondrocyte differentiation	16175	653		0.8636363636363636	0.8646616541353384	59	16116	4	23	55	16093	16175	0.09801254074657645
R1	string	0.5	network_modules	78	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:0021502	GO:BP	neural fold elevation formation	16175	6086		0.8712121212121212	0.8796992481203008	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	string	0.5	network_modules	78	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1905069	GO:BP	allantois development	16175	24334		0.8712121212121212	0.8796992481203008	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	string	0.5	network_modules	78	TRUE	0.005200935261179129	18	27	3	0.1111111111111111	0.16666666666666666	GO:0003309	GO:BP	type B pancreatic cell differentiation	16175	1729		0.8863636363636364	0.9022556390977443	18	16157	3	24	15	16133	16175	0.13490749891953285
R1	string	0.5	network_modules	78	TRUE	0.005200935261179129	18	27	3	0.1111111111111111	0.16666666666666666	GO:0010566	GO:BP	regulation of ketone biosynthetic process	16175	4219		0.8863636363636364	0.9022556390977443	18	16157	3	24	15	16133	16175	0.13490749891953285
R1	string	0.5	network_modules	78	TRUE	0.005200935261179129	18	27	3	0.1111111111111111	0.16666666666666666	GO:0046885	GO:BP	regulation of hormone biosynthetic process	16175	12420		0.8863636363636364	0.9022556390977443	18	16157	3	24	15	16133	16175	0.13490749891953285
R1	string	0.5	network_modules	78	TRUE	0.005619001061362678	144	27	5	0.18518518518518517	0.034722222222222224	GO:0001837	GO:BP	epithelial to mesenchymal transition	16175	494		0.9090909090909091	0.9097744360902256	144	16031	5	22	139	16009	16175	0.07673872708237835
R1	string	0.5	network_modules	78	TRUE	0.006169238979555305	19	27	3	0.1111111111111111	0.15789473684210525	GO:0006700	GO:BP	C21-steroid hormone biosynthetic process	16175	2407		0.9166666666666666	0.9172932330827067	19	16156	3	24	16	16132	16175	0.13123957709566395
R1	string	0.5	network_modules	78	TRUE	0.006427044378907367	148	27	5	0.18518518518518517	0.033783783783783786	GO:0001822	GO:BP	kidney development	16175	479		0.9242424242424242	0.924812030075188	148	16027	5	22	143	16005	16175	0.07559785916718964
R1	string	0.5	network_modules	78	TRUE	0.006459520384506151	66	27	4	0.14814814814814814	0.06060606060606061	GO:0003170	GO:BP	heart valve development	16175	1600		0.9318181818181818	0.9323308270676691	66	16109	4	23	62	16086	16175	0.09241179331227656
R1	string	0.5	network_modules	78	TRUE	0.00724985312440787	20	27	3	0.1111111111111111	0.15	GO:0010463	GO:BP	mesenchymal cell proliferation	16175	4157		0.9393939393939394	0.9398496240601504	20	16155	3	24	17	16131	16175	0.1278485384785232
R1	string	0.5	network_modules	78	TRUE	0.007562544439891168	153	27	5	0.18518518518518517	0.032679738562091505	GO:0072001	GO:BP	renal system development	16175	17037		0.946969696969697	0.9473684210526315	153	16022	5	22	148	16000	16175	0.07423335685137603
R1	string	0.5	network_modules	78	TRUE	0.007625107335595928	615	27	8	0.2962962962962963	0.013008130081300813	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.9545454545454546	0.9548872180451128	615	15560	8	19	607	15541	16175	0.055221251108566884
R1	string	0.5	network_modules	78	TRUE	0.008388411054511404	623	27	8	0.2962962962962963	0.012841091492776886	GO:0019725	GO:BP	cellular homeostasis	16175	6020		0.9621212121212122	0.9624060150375939	623	15552	8	19	615	15533	16175	0.054774571287303536
R1	string	0.5	network_modules	78	TRUE	0.00844875176401832	21	27	3	0.1111111111111111	0.14285714285714285	GO:0002066	GO:BP	columnar/cuboidal epithelial cell development	16175	657		0.9696969696969697	0.9924812030075187	21	16154	3	24	18	16130	16175	0.12470105400611571
R1	string	0.5	network_modules	78	TRUE	0.00844875176401832	21	27	3	0.1111111111111111	0.14285714285714285	GO:0003209	GO:BP	cardiac atrium morphogenesis	16175	1639		0.9696969696969697	0.9924812030075187	21	16154	3	24	18	16130	16175	0.12470105400611571
R1	string	0.5	network_modules	78	TRUE	0.00844875176401832	21	27	3	0.1111111111111111	0.14285714285714285	GO:0003181	GO:BP	atrioventricular valve morphogenesis	16175	1611		0.9696969696969697	0.9924812030075187	21	16154	3	24	18	16130	16175	0.12470105400611571
R1	string	0.5	network_modules	78	TRUE	0.00844875176401832	21	27	3	0.1111111111111111	0.14285714285714285	GO:0035883	GO:BP	enteroendocrine cell differentiation	16175	9310		0.9696969696969697	0.9924812030075187	21	16154	3	24	18	16130	16175	0.12470105400611571
R1	string	0.5	network_modules	78	TRUE	0.008579658799862833	157	27	5	0.18518518518518517	0.03184713375796178	GO:0060562	GO:BP	epithelial tube morphogenesis	16175	14746		1	1	157	16018	5	22	152	15996	16175	0.07318761678798771
R1	string	0.5	network_modules	79	TRUE	8.907667260966485e-20	9	24	8	0.3333333333333333	0.8888888888888888	GO:0000301	GO:BP	retrograde transport, vesicle recycling within Golgi	16175	87		0	0.013157894736842105	9	16166	8	16	1	16150	16175	0.5439773992663135
R1	string	0.5	network_modules	79	TRUE	1.7578648341210213e-13	34	24	8	0.3333333333333333	0.23529411764705882	GO:0006891	GO:BP	intra-Golgi vesicle-mediated transport	16175	2546		0.013333333333333334	0.02631578947368421	34	16141	8	16	26	16125	16175	0.2787898286852164
R1	string	0.5	network_modules	79	TRUE	1.4733473175728514e-12	125	24	10	0.4166666666666667	0.08	GO:0007416	GO:BP	synapse assembly	16175	2911		0.02666666666666667	0.039473684210526314	125	16050	10	14	115	16036	16175	0.1800179781499692
R1	string	0.5	network_modules	79	TRUE	1.3383743435077333e-11	400	26	14	0.5384615384615384	0.035	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0	0.07142857142857142	400	10516	14	12	386	10504	10916	0.13050503894383197
R1	string	0.5	network_modules	79	TRUE	1.732121926124589e-11	44	26	8	0.3076923076923077	0.18181818181818182	REAC:R-HSA-6811438	REAC	Intra-Golgi traffic	10916	1263		0.07692307692307693	0.14285714285714285	44	10872	8	18	36	10854	10916	0.2341773962341999
R1	string	0.5	network_modules	79	TRUE	4.1994639835397965e-11	15	24	6	0.25	0.4	GO:0007158	GO:BP	neuron cell-cell adhesion	16175	2722		0.04	0.05263157894736842	15	16160	6	18	9	16142	16175	0.3154350312309293
R1	string	0.5	network_modules	79	TRUE	4.375170119172855e-11	49	26	8	0.3076923076923077	0.16326530612244897	REAC:R-HSA-6811440	REAC	Retrograde transport at the Trans-Golgi-Network	10916	2096		0.15384615384615385	0.21428571428571427	49	10867	8	18	41	10849	10916	0.2216244009901149
R1	string	0.5	network_modules	79	TRUE	6.712728948233297e-11	16	24	6	0.25	0.375	GO:0099068	GO:BP	postsynapse assembly	16175	19027		0.05333333333333334	0.06578947368421052	16	16159	6	18	10	16141	16175	0.30535229383836354
R1	string	0.5	network_modules	79	TRUE	4.0215156560473944e-10	8	24	5	0.20833333333333334	0.625	GO:0097104	GO:BP	postsynaptic membrane assembly	16175	18497		0.06666666666666667	0.07894736842105263	8	16167	5	19	3	16148	16175	0.3603437517621454
R1	string	0.5	network_modules	79	TRUE	1.5978112444536345e-9	54	24	7	0.2916666666666667	0.12962962962962962	GO:1902476	GO:BP	chloride transmembrane transport	16175	22306		0.08	0.09210526315789473	54	16121	7	17	47	16104	16175	0.19268345514848387
R1	string	0.5	network_modules	79	TRUE	5.663886013271614e-9	283	24	10	0.4166666666666667	0.0353356890459364	GO:0050808	GO:BP	synapse organization	16175	13274		0.09333333333333334	0.10526315789473684	283	15892	10	14	273	15878	16175	0.11736164199599465
R1	string	0.5	network_modules	79	TRUE	6.217663677428439e-9	65	24	7	0.2916666666666667	0.1076923076923077	GO:0098656	GO:BP	monoatomic anion transmembrane transport	16175	18812		0.10666666666666667	0.11842105263157894	65	16110	7	17	58	16093	16175	0.17526988120642817
R1	string	0.5	network_modules	79	TRUE	7.752491914743495e-9	67	24	7	0.2916666666666667	0.1044776119402985	GO:0098661	GO:BP	inorganic anion transmembrane transport	16175	18817		0.12	0.13157894736842105	67	16108	7	17	60	16091	16175	0.1725705980985806
R1	string	0.5	network_modules	79	TRUE	1.108150450342843e-8	34	24	6	0.25	0.17647058823529413	GO:0051932	GO:BP	synaptic transmission, GABAergic	16175	14002		0.13333333333333333	0.14473684210526316	34	16141	6	18	28	16123	16175	0.20865006823316365
R1	string	0.5	network_modules	79	TRUE	1.2731367241245668e-8	56	26	7	0.2692307692307692	0.125	REAC:R-HSA-6794361	REAC	Neurexins and neuroligins	10916	1587		0.23076923076923078	0.2857142857142857	56	10860	7	19	49	10841	10916	0.18063290337014556
R1	string	0.5	network_modules	79	TRUE	1.4292647913325449e-8	14	24	5	0.20833333333333334	0.35714285714285715	GO:0099084	GO:BP	postsynaptic specialization organization	16175	19035		0.14666666666666667	0.15789473684210525	14	16161	5	19	9	16142	16175	0.271958583550708
R1	string	0.5	network_modules	79	TRUE	1.9675948847739376e-8	102	26	8	0.3076923076923077	0.0784313725490196	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.3076923076923077	0.35714285714285715	102	10814	8	18	94	10796	10916	0.15151877548614115
R1	string	0.5	network_modules	79	TRUE	3.305161951071127e-8	144	24	8	0.3333333333333333	0.05555555555555555	GO:0007030	GO:BP	Golgi organization	16175	2635		0.16	0.17105263157894737	144	16031	8	16	136	16015	16175	0.13314062763382134
R1	string	0.5	network_modules	79	TRUE	4.13965608633795e-8	346	24	10	0.4166666666666667	0.028901734104046242	GO:0034329	GO:BP	cell junction assembly	16175	8571		0.17333333333333334	0.18421052631578946	346	15829	10	14	336	15815	16175	0.10531384120069621
R1	string	0.5	network_modules	79	TRUE	4.3275700023738946e-8	85	24	7	0.2916666666666667	0.08235294117647059	GO:0006821	GO:BP	chloride transport	16175	2498		0.18666666666666668	0.19736842105263158	85	16090	7	17	78	16073	16175	0.15270504526683562
R1	string	0.5	network_modules	79	TRUE	8.717991818213654e-8	6	24	4	0.16666666666666666	0.6666666666666666	GO:0097119	GO:BP	postsynaptic density protein 95 clustering	16175	18509		0.2	0.21052631578947367	6	16169	4	20	2	16149	16175	0.33290021664463487
R1	string	0.5	network_modules	79	TRUE	1.8653516105412284e-7	22	24	5	0.20833333333333334	0.22727272727272727	GO:0001941	GO:BP	postsynaptic membrane organization	16175	553		0.21333333333333335	0.2236842105263158	22	16153	5	19	17	16134	16175	0.21648429683442197
R1	string	0.5	network_modules	79	TRUE	2.0321853621671478e-7	7	24	4	0.16666666666666666	0.5714285714285714	GO:0071420	GO:BP	cellular response to histamine	16175	16671		0.22666666666666666	0.23684210526315788	7	16168	4	20	3	16148	16175	0.30810065773348627
R1	string	0.5	network_modules	79	TRUE	2.817292519952185e-7	86	26	7	0.2692307692307692	0.08139534883720931	REAC:R-HSA-6794362	REAC	Protein-protein interactions at synapses	10916	1819		0.38461538461538464	0.42857142857142855	86	10830	7	19	79	10811	10916	0.1444439453131431
R1	string	0.5	network_modules	79	TRUE	3.09808009146994e-7	112	24	7	0.2916666666666667	0.0625	GO:0006820	GO:BP	monoatomic anion transport	16175	2497		0.24	0.25	112	16063	7	17	105	16046	16175	0.1323670844582662
