network-modules-M1-humanbase-0.3_39	401548	160418	201965	283131	497661	4774	23332	285672	90488	54545	1783	57182	149041	378938	57448	817	80055	115426	55591	23095	26524	7920	79684	54619	55421	4850	84914	57542	64215	55103	55904	22849	5144	79047	5208	53944	55890
network-modules-M1-humanbase-0.3_40	1399	23172	7874	8893	2969	79892	8379	29920	10075	4149	2309	9577	51720	65059	8621	126382	1029	79184	8476	56252	4193	79753	54880	85015	25979	4898	252839	6872	84142	60412	79068	149371	2342	9223	4194
network-modules-M1-humanbase-0.3_41	8428	159090	9443	11216	64426	11112	151525	51067	139231	50809	51321	115209	54468	84933	284273	163882	84693	55268	130872	7581	10194	29068	55084	93183	54826	55425	90843	221294	55667	8263	139596	80007	729967	23462	374986
network-modules-M1-humanbase-0.3_42	92667	11236	51071	9204	9653	57120	64089	10613	10845	9317	25871	51616	5000	5095	56254	56922	65084	26750	10668	127018	51115	583	92181	3550	114926	374403	55174	89970	1080	84263	122786	54816	11228	414327	49854
network-modules-M1-humanbase-0.3_43	83787	79142	54859	1398	151194	7268	5007	5306	81831	5130	84275	27238	29115	6730	56140	284018	123263	6654	10929	64224	51538	158293	57617	2889	55571	50862	1106	112574	54936	56138	56141	80150	83606	6453	84890
network-modules-M1-humanbase-0.3_44	54865	144438	10973	401397	57325	27079	81887	10056	119559	8195	3980	64147	64282	83548	84516	25880	79697	51606	152579	92399	125228	112970	55278	80746	10283	51633	79960	219402	85437	8500	146050	138199	51562	26005	7158
network-modules-M1-humanbase-0.3_45	7165	6499	8943	6046	9181	10555	5339	9632	8751	5817	5970	5514	6305	1981	81	5976	4836	11140	91304	64771	9261	4296	4650	5226	79016	22904	5819	23163	2314	9703	11054	5905	9146	2101
network-modules-M1-humanbase-0.3_46	3098	23301	254863	5214	152485	84058	84153	5213	10253	274	53335	59307	2026	4651	2824	5217	221184	4211	2946	23321	55689	4628	22927	64919	64236	89927	5087	230	4684	2948	2944	2947	384
network-modules-M1-humanbase-0.3_47	60468	6646	92597	134266	57552	57658	64801	285362	84641	387921	9749	56990	9789	120103	55144	4644	79735	80223	57459	50717	55246	149951	25934	55017	26040	81533	4916	200186	2550	246737	8867	79634	63876
network-modules-M1-humanbase-0.3_48	5062	1024	197131	6780	5147	5910	5879	892	51107	10071	998	5878	5058	23568	203259	392	23197	10962	403	89781	7982	57630	389	10435	23345	4130	9191	208	5802	8976	27185	4512	57144
network-modules-M1-humanbase-0.3_49	23259	56616	285172	80196	842	65264	63916	54812	55819	7325	339175	7324	7335	84937	51619	26001	6047	9666	27071	115992	51255	6048	3658	55743	79594	331	7706	114825	196403	317	84447	56658	91445
network-modules-M1-humanbase-0.3_50	4300	9732	64121	10342	444	91283	481	29886	30001	195827	3099	57488	27010	51312	51809	54583	84925	5163	54622	284129	22876	10670	11160	139818	58528	359845	79745	51232	84513	1124	29035	29923
network-modules-M1-humanbase-0.3_51	1601	219654	23075	54453	23136	55752	115207	10409	9448	1808	6934	1462	29969	4094	64778	23433	2037	8905	800	10457	4082	26509	10184	445815	4208	2012	57493	11031	2534	3490	23258	23179
network-modules-M1-humanbase-0.3_52	965	2745	8992	355	5899	5552	6386	5873	10892	5782	5791	7357	1495	10092	3459	29940	3597	526	961	3988	307	58472	25816	8942	3091	9263	3716	3572	1992	64747	1318	5445
network-modules-M1-humanbase-0.3_53	57478	57147	219771	23304	4238	81539	51097	4338	57587	54708	117178	253782	57621	10057	23503	7248	83641	91408	23317	84146	84678	120534	84190	10257	51193	26061	221830	64328	84991	54629	7249
network-modules-M1-humanbase-0.3_54	4775	171023	83752	11011	23131	11325	9129	23199	818	54537	157680	10482	11044	55692	6429	8874	8233	51447	55578	9527	84081	8559	64745	60313	64429	64784	7589	4110	389677	7503	29057
network-modules-M1-humanbase-0.3_55	57506	284443	100131564	285464	57533	644617	57026	55599	4012	81894	2800	653506	54858	1196	84067	29890	64427	84187	57590	167153	84129	1198	121274	89849	80024	84939	401504	91404	375593	4524	92840
network-modules-M1-humanbase-0.3_56	51121	51367	54948	51081	51253	63875	10248	83443	9791	201254	79590	219927	3396	51218	65003	56954	3028	10328	51690	51499	26519	79077	3145	4809	79081	6633	26589	5436	57019	4831	51287
network-modules-M1-humanbase-0.3_57	4054	4323	2260	59	4256	649	1513	8425	3679	7169	9902	5154	6876	5176	4016	1291	55959	4681	165	3489	4035	1292	6525	6840	3913	2621	6604	1293	5159	5654	3488
network-modules-M1-humanbase-0.3_58	79183	84340	222236	133957	94056	8847	112858	123811	22803	25917	9650	57414	51639	118924	29058	65080	55737	283489	64327	11336	51699	11146	79469	2188	10557	57149	84317	403313	57697	27304
network-modules-M1-humanbase-0.3_59	79930	26502	100133941	51523	83692	64743	11152	65018	26100	57406	27244	3029	5430	10367	1612	9815	51147	51741	112483	10474	51084	55108	8078	25844	203	23130	55727	51199	79365	1454
network-modules-M1-humanbase-0.3_60	3778	57650	283464	55320	79832	91687	10785	2113	1021	64859	221895	115294	595	57522	84959	54509	124454	2099	2100	10551	4582	4255	92745	60436	343099	2317	23362	9734	166929
network-modules-M1-humanbase-0.3_61	26020	4668	2720	5476	2217	4245	2799	6448	975	2760	1509	7077	3074	1512	3482	5660	1200	4814	2517	3959	55577	9961	1471	1535	4125	80301	3916	10956	1514
network-modules-M1-humanbase-0.3_62	5965	2764	829	8766	4690	57092	51379	93487	10096	3188	55327	6990	8674	5908	11235	10473	830	9689	571	10010	8073	10558	7764	81688	663	310	4780	27430	10006
network-modules-M1-humanbase-0.3_63	3839	26091	7871	84376	57472	55207	51719	9958	80232	84248	65977	55284	3836	51552	57532	57534	114885	6197	164	29982	6198	55749	84085	5597	57561	84640	57403	9320	29966
network-modules-M1-humanbase-0.3_64	51258	51241	131118	112495	54460	84191	388962	51649	54675	121053	64928	401505	51234	26355	118487	55862	91942	58505	150684	84661	64979	8891	84233	51503	64951	84992	51188	92259	51023
network-modules-M1-humanbase-0.3_65	3964	10015	10016	25793	7251	23593	2801	1488	9491	3983	10241	11201	284058	60626	55861	94039	54477	11127	10540	56927	54432	6711	84445	90678	288	92285	5796	22981
network-modules-M1-humanbase-0.3_66	60682	10217	1605	7390	4779	140809	22845	51231	1497	51123	6468	54788	80256	25864	4097	51011	55238	7466	55147	11060	11083	6253	9567	112	3712	873	4900
network-modules-M1-humanbase-0.3_67	8439	3707	8507	2145	81606	23492	8897	6304	28951	51363	10228	10401	169200	55432	23338	57659	54470	118788	4302	51274	8324	23543	2878	91754	944	7786	4306
network-modules-M1-humanbase-0.3_68	10001	55588	84246	90390	9440	9441	353376	84668	92906	51320	112950	60559	80306	6470	84844	9442	9477	10301	51003	5432	5195	23097	140735	219541	59349	400569	81857
network-modules-M1-humanbase-0.3_69	56931	57109	64222	79447	23223	51588	221908	222229	79008	80198	114907	4629	146956	79050	6904	55702	23511	83707	285367	171024	1264	128710	2072	23224	84464	728264	26151
network-modules-M1-humanbase-0.3_70	7320	9412	27020	23011	10289	55791	55860	83941	26994	2959	55884	25978	9367	10671	10179	10477	25843	8649	51382	11017	6879	51510	10776	5516	1781	5504	7321
network-modules-M1-humanbase-0.3_71	128338	56261	79161	79699	28970	84897	4289	4891	57600	22	54331	4905	359948	55331	122525	379025	51776	57693	192670	85440	64420	57541	64225	5795	54843	2957
network-modules-M1-humanbase-0.3_72	10000	283209	4131	5332	84251	8434	8470	132864	26608	5170	7770	84419	56172	639	7596	10782	9710	7227	5522	107	5101	389792	4084	5316	8671	83700
network-modules-M1-humanbase-0.3_73	112616	112770	28991	51248	130617	90522	6717	10617	55308	51529	57409	83862	83985	84876	92714	644	84343	51507	128866	51652	3300	27013	84418	80194	140838	9973
network-modules-M1-humanbase-0.3_74	100049716	3709	9488	27248	22836	261726	2932	133619	54542	116150	50808	2131	7586	60485	6788	116254	54467	94005	56052	57231	51643	54842	51768	54953	132949	80224
network-modules-M1-humanbase-0.3_75	84919	7262	92344	23243	54928	196264	6478	27242	24145	161742	144402	163859	201973	123720	90637	22894	351	166968	79269	9306	1266	84298	157506	122953	860	9586
network-modules-M1-humanbase-0.3_76	10611	394	26122	25831	56204	65056	64786	51742	80315	10890	92912	55031	84188	22931	54464	54664	57708	10150	253260	5500	7110	54407	5814	54793	50640	659
network-modules-M1-humanbase-0.3_77	6093	50618	8887	57181	5921	2908	140609	22906	5567	5495	3845	55914	5286	6249	55717	831	4205	79912	9655	8491	7525	23012	2803	2060	29761	989
network-modules-M1-humanbase-0.3_78	51430	10464	23200	8204	9818	23122	6670	490	7337	55288	22828	23607	54726	27107	9782	253943	26009	1407	5771	29978	23394	80204	54700	7174	5903	64844
network-modules-M1-humanbase-0.3_79	2879	5438	54344	54958	475	25824	29086	4201	84326	51024	10273	126328	8721	51160	7389	116540	11258	10467	125988	51596	6923	8409	27243	84316	5441	140823
network-modules-M1-humanbase-0.3_80	6787	9139	121441	79780	56890	57695	25950	25942	51122	55802	3054	58487	114799	200894	222194	56946	64864	57649	133686	3622	55972	84460	9031	154007	55167
network-modules-M1-humanbase-0.3_81	79577	25936	23774	285237	6302	56951	224	23171	729082	22926	64087	57509	123169	22850	25840	23168	54899	4329	93627	9896	9882	5191	283537	54566	89894
network-modules-M1-humanbase-0.3_82	8850	55830	27102	51292	26130	23587	23008	27122	6945	55790	114327	9452	54585	83989	23479	23582	8453	51626	56898	1646	585	8644	283232	8490	1645
network-modules-M1-humanbase-0.3_83	85236	23387	2017	9467	8347	8349	3017	55741	399979	8334	4815	8337	128869	55245	3006	23294	3012	8343	8344	8345	8346	8365	3013	8331	8357
network-modules-M1-humanbase-0.3_84	54149	9683	51429	124997	148932	91663	54838	81603	9922	55252	339287	83737	7084	84289	4287	23522	79188	23309	89797	253980	5069	8705	83892	162427	58493
network-modules-M1-humanbase-0.3_85	285855	100093630	285958	200933	493753	54471	64841	131474	56919	57696	65260	80018	84450	339230	79066	88745	85465	140707	81579	55154	6558	360023	57602	51535	5860
network-modules-M1-humanbase-0.3_86	1998	1386	54665	25852	3298	9698	23390	22887	8493	54778	79665	1859	905	10513	23515	57826	23411	55596	10427	167227	4089	152006	9101	10285	29066
network-modules-M1-humanbase-0.3_87	7353	3052	5691	9470	5694	2224	5710	51371	5693	5719	27166	9446	5695	5689	5704	5688	5702	51142	9978	5692	55505	55969	5708	5705	51399
network-modules-M1-humanbase-0.3_88	80817	5423	473	11143	10919	3720	84708	51074	84455	79738	80764	9203	10656	84726	9502	984	653121	144245	80321	58500	92610	79734	9025	80125
network-modules-M1-humanbase-0.3_89	284406	55696	27327	339500	80856	55814	57721	163081	90624	51449	57711	147923	54884	55333	7699	339324	79896	7733	148266	163087	199704	51276	84911	23174
network-modules-M1-humanbase-0.3_90	30011	143384	79647	80829	2064	11057	4354	2683	27075	4233	4968	5578	64065	1956	2887	867	65983	3909	117584	53918	2065	23650	2886	3082
network-modules-M1-humanbase-0.3_91	90809	400916	9907	28988	64949	10636	60678	6810	11285	84954	92002	23549	84572	55163	91289	56996	1777	83605	170463	2185	79894	26173	8861	1731
network-modules-M1-humanbase-0.3_92	54935	84260	92609	7205	84988	51537	55661	29085	115752	26262	7026	112812	90990	116228	7025	29922	3205	3206	23559	3198	3202	3204	3207
network-modules-M1-humanbase-0.3_93	57217	3275	22838	29916	23313	29109	10645	3628	23370	271	2120	81565	94241	11261	79869	9647	22898	3340	26276	84181	55521	63894	2917
network-modules-M1-humanbase-0.3_94	653464	10018	596	581	841	6443	824	8797	92241	6251	843	5325	11035	152137	64397	54518	221035	3305	8737	1174	23380	356	638
network-modules-M1-humanbase-0.3_95	7748	29945	5636	5884	9070	53981	122769	51095	2963	8898	285343	56180	11232	117177	10491	9183	54965	4799	5428	5994	196513	51277	81790
network-modules-M1-humanbase-0.3_96	9673	55833	55920	84950	5082	53349	55182	79707	79042	54940	51307	23119	23466	26205	54802	283578	5792	9686	11176	91	7988	84942	1952
network-modules-M1-humanbase-0.3_97	10011	440400	162989	3303	221955	23761	25946	4772	7942	2289	64744	573	7421	5834	2768	8514	26090	1523	83871	3304	23051	57799	55501
network-modules-M1-humanbase-0.3_98	84154	57129	54534	11218	83732	494143	54931	64983	84946	10910	55646	84955	51645	51605	84916	55660	51602	129401	84128	113174	87178	30836	84365
network-modules-M1-humanbase-0.3_99	25828	7001	3420	10591	3418	4723	374291	5859	4191	9380	95	517	51329	51282	79004	1632	513	51428	8209	4728	8574	1891	51181
network-modules-M1-humanbase-0.3_100	11270	9513	84798	219988	54994	126792	30834	51246	26147	84522	84881	56061	25886	57407	84304	151903	127687	4343	127253	128308	51451	22879
network-modules-M1-humanbase-0.3_101	55330	84062	10026	114883	282991	10044	64926	11257	56940	50865	93621	28232	55081	51225	3155	23557	55652	10933	50619	79717	63915	2793
network-modules-M1-humanbase-0.3_102	65108	64764	4646	9500	23564	1465	10809	8623	10162	9618	10916	64219	23787	1627	11230	25829	64787	11015	23363	6919	26958	147015
network-modules-M1-humanbase-0.3_103	64398	81875	223	9125	11266	4602	64863	7029	1876	153443	10152	90268	153241	4548	8100	64854	5569	440275	23059	64417	114785	51701
network-modules-M1-humanbase-0.3_104	5356	154807	80777	1371	64756	23463	112936	4800	84079	23446	6722	64434	51194	93380	7067	23054	2002	2033	57223	51621	56683	57591
network-modules-M1-humanbase-0.3_105	56034	6049	64750	9819	4154	2182	148867	9859	5926	9444	9107	5925	55704	3717	57157	4781	23111	57396	22862	5728	1073	9643
network-modules-M1-humanbase-0.3_106	2339	4077	286451	9581	10638	8799	23731	11034	5824	6767	5867	10928	10424	51125	157567	8031	11345	847	26057	56947	8724	10857
network-modules-M1-humanbase-0.3_107	51015	2230	56271	1030	57562	266812	57489	28986	3853	3872	3875	3854	55227	3866	1759	2261	3880	150483	4103	7259	3856
network-modules-M1-humanbase-0.3_108	81566	2551	9240	10099	112942	50810	4591	51706	55471	54902	54840	25875	56255	79027	23556	10193	114822	256471	55734	23281	57596
network-modules-M1-humanbase-0.3_109	30008	64175	84528	25960	113878	11170	83755	114823	129807	1366	169966	5307	8812	57088	79094	27033	54557	80028	54033	80174	83897
network-modules-M1-humanbase-0.3_110	7879	23020	9921	79726	91252	220002	5564	1642	84885	126321	9878	3069	5571	80344	6667	118424	5565	6714	5451	5914	57190
network-modules-M1-humanbase-0.3_111	1001	999	5467	780	1500	5663	9414	8502	10653	5664	23385	1499	79956	55851	121665	6535	1525	57530	3714	9026
network-modules-M1-humanbase-0.3_112	6594	26010	23177	1213	51566	22928	57496	9338	79921	27018	11328	51309	51186	29970	146198	55075	253827	116159	140597	285203
network-modules-M1-humanbase-0.3_113	10576	23530	3796	55173	25800	26135	4076	10730	22916	11051	5515	3093	60496	1810	81542	8539	51729	902	10059	1737
network-modules-M1-humanbase-0.3_114	56257	79581	80789	64943	10174	54662	10445	79143	54480	56905	11284	50813	1912	8427	23647	977	84065	64755	25855	10922
network-modules-M1-humanbase-0.3_115	55691	23527	54947	79670	30061	4286	51271	89796	26985	54454	54536	254251	51304	51280	58508	6837	9839	641298	55090
network-modules-M1-humanbase-0.3_116	23225	64754	51324	23062	23141	57142	54458	23161	9135	152007	56950	54765	10296	4043	4232	66036	56474	55105	23178
network-modules-M1-humanbase-0.3_117	51780	26190	9939	10363	55145	116988	23609	8945	63891	55110	5566	57704	84818	4209	27348	57184	79576	23334	203197
network-modules-M1-humanbase-0.3_118	27436	10425	9391	10783	60526	55005	11252	27340	10746	8449	1743	1355	54926	57584	24139	57805	25778	9231	221016
network-modules-M1-humanbase-0.3_119	25842	79731	22929	5984	4292	5931	9326	94239	10038	60491	10951	27101	5889	6596	23204	5716	55148	9184	4801
network-modules-M1-humanbase-0.3_120	1877	92799	1455	7297	78994	25865	79903	80233	28511	2975	26000	9546	29882	57130	8729	8677	22992	2580	8567
network-modules-M1-humanbase-0.3_121	26511	8915	9919	124944	2960	6874	4216	5116	7073	23013	29855	6908	286257	84270	51490	728489	6883	1778
network-modules-M1-humanbase-0.3_122	84557	23534	8975	23633	84231	2011	22921	8405	4215	58476	115509	91574	83719	55902	26993	79443	6257	81572
network-modules-M1-humanbase-0.3_123	25912	51463	6642	2992	79109	51335	29928	83640	27257	84337	10490	9616	286053	9482	79038	5533	2475	57521
network-modules-M1-humanbase-0.3_124	256586	64975	10204	84247	1984	5094	57179	3191	7458	5093	83852	116841	54849	6431	1629	57678	54841	23353
network-modules-M1-humanbase-0.3_125	5090	57062	57085	64207	4204	10904	3728	22883	56998	1028	3097	22882	55739	8722	29	26018	4335	54903
network-modules-M1-humanbase-0.3_126	10067	6748	10330	10899	29880	51506	79001	24140	51065	1603	51374	10897	28972	29100	10549	197370	58477	746
network-modules-M1-humanbase-0.3_127	28955	55006	8518	57804	57095	57470	56654	6415	11277	4832	55049	7265	55703	57473	51759	9903	55140
network-modules-M1-humanbase-0.3_128	3376	9100	2058	2935	2617	6897	5917	11260	4677	10797	2107	23198	79572	9276	3313	7037	1054
network-modules-M1-humanbase-0.3_129	330	7127	10318	55332	4794	5966	4791	79155	1326	8837	9235	7185	9020	5971	162394	4790	8767
network-modules-M1-humanbase-0.3_130	1725	1785	6510	5536	11333	9526	2767	9862	166	2030	79073	10524	9049	55968	79676	2521	9785
network-modules-M1-humanbase-0.3_131	126731	25904	57606	11124	51143	84328	1967	57082	79796	124995	29101	23261	84318	79660	57038	149420
network-modules-M1-humanbase-0.3_132	200576	8853	220594	23401	5747	4430	8835	22800	4052	9529	283635	1039	5074	9098	9564	55823
network-modules-M1-humanbase-0.3_133	2059	8573	50848	84958	6383	6038	667	6768	6692	22998	23348	23002	2706	23043	283	51599
network-modules-M1-humanbase-0.3_134	83593	84868	24149	25948	23071	54491	3631	84230	6789	22808	55640	84689	5452	137872	5150	9294
network-modules-M1-humanbase-0.3_135	5293	10938	6793	9466	1445	976	23550	864	6494	7090	1265	11322	10287	23526	5880	6195
network-modules-M1-humanbase-0.3_136	55671	64645	80351	58527	83607	254170	157769	5906	84272	151987	55636	90459	54904	115548	55787
network-modules-M1-humanbase-0.3_137	51493	6612	390	26578	8099	25940	5218	10769	657	9891	114798	2043	650	3494	55214
network-modules-M1-humanbase-0.3_138	54764	29789	56888	2730	114876	26127	4199	80143	1728	64110	8544	85369	9648	55016	55917
network-modules-M1-humanbase-0.3_139	79888	9334	114781	153830	84002	6573	306	5822	4520	3985	29123	84458	124245	114884	50804
network-modules-M1-humanbase-0.3_140	79036	55813	90410	79873	862	148223	164127	79172	115704	127703	645455	3887	84984	90060
network-modules-M1-humanbase-0.3_141	84687	10164	56	10738	1269	1813	1548	1549	1559	2916	4635	29974	60676	5030
network-modules-M1-humanbase-0.3_142	124540	93210	2192	4013	8613	5168	23328	10395	51092	5156	4212	26960	6092	152503
network-modules-M1-humanbase-0.3_143	5829	688	3399	6382	360	10458	2810	3397	3898	8692	11187	3691	9121	1382
network-modules-M1-humanbase-0.3_144	1729	84901	8021	10658	7327	11212	10614	5387	29116	5379	1676	835	550	80331
network-modules-M1-humanbase-0.3_145	914	4068	915	4063	5551	931	3500	3702	3507	9214	3535	3514	3001	939
network-modules-M1-humanbase-0.3_146	25963	9926	201562	55916	440026	5257	10294	27347	5562	2181	2589	3417	23443	171546
network-modules-M1-humanbase-0.3_147	8558	22980	54487	9905	11180	23644	11188	8720	23192	7375	27352	8227	9013	6687
network-modules-M1-humanbase-0.3_148	7157	161	1856	26012	25	7329	7536	6464	9612	9869	613	9587	6794	11338
