network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	55	TRUE	1.0849471562330951e-6	235	23	8	0.34782608695652173	0.03404255319148936	GO:0071900	GO:BP	regulation of protein serine/threonine kinase activity	16175	16971		0.38095238095238093	0.4090909090909091	235	15940	8	15	227	15925	16175	0.10511120437150462
R1	cpdb	0.7	network_modules	55	TRUE	1.3298390639459025e-6	330	20	9	0.45	0.02727272727272727	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.375	0.4117647058823529	330	8154	9	11	321	8143	8484	0.10335617303158226
R1	cpdb	0.7	network_modules	55	TRUE	1.4310826827510084e-6	79	20	6	0.3	0.0759493670886076	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0.6296296296296297	0.6428571428571429	79	10837	6	14	73	10823	10916	0.147976571428557
R1	cpdb	0.7	network_modules	55	TRUE	2.3119456020844105e-6	12	23	4	0.17391304347826086	0.3333333333333333	GO:0045737	GO:BP	positive regulation of cyclin-dependent protein serine/threonine kinase activity	16175	11577		0.42857142857142855	0.45454545454545453	12	16163	4	19	8	16144	16175	0.24000429053172148
R1	cpdb	0.7	network_modules	55	TRUE	2.990450977109506e-6	92	20	6	0.3	0.06521739130434782	KEGG:05222	KEGG	Small cell lung cancer	8484	473		0.4375	0.47058823529411764	92	8392	6	14	86	8378	8484	0.135716757549947
R1	cpdb	0.7	network_modules	55	TRUE	3.7342717801045388e-6	412	23	9	0.391304347826087	0.021844660194174758	GO:0045859	GO:BP	regulation of protein kinase activity	16175	11671		0.47619047619047616	0.5	412	15763	9	14	403	15749	16175	0.08762132523811345
R1	cpdb	0.7	network_modules	55	TRUE	6.357402401971473e-6	15	23	4	0.17391304347826086	0.26666666666666666	GO:1904031	GO:BP	positive regulation of cyclin-dependent protein kinase activity	16175	23472		0.5238095238095238	0.5454545454545454	15	16160	4	19	11	16141	16175	0.21445635286507317
R1	cpdb	0.7	network_modules	55	TRUE	7.0427679003987464e-6	443	23	9	0.391304347826087	0.020316027088036117	GO:0043549	GO:BP	regulation of kinase activity	16175	10763		0.5714285714285714	0.5909090909090909	443	15732	9	14	434	15718	16175	0.0841400671297509
R1	cpdb	0.7	network_modules	55	TRUE	1.772873643341921e-5	5	20	3	0.15	0.6	REAC:R-HSA-9754119	REAC	Drug-mediated inhibition of CDK4/CDK6 activity	10916	804		0.6666666666666666	0.6785714285714286	5	10911	3	17	2	10894	10916	0.2994268603985691
R1	cpdb	0.7	network_modules	55	TRUE	2.4799983403178728e-5	512	23	9	0.391304347826087	0.017578125	GO:0051338	GO:BP	regulation of transferase activity	16175	13665		0.6190476190476191	0.6363636363636364	512	15663	9	14	503	15649	16175	0.07751813975057117
R1	cpdb	0.7	network_modules	55	TRUE	3.374264527933876e-5	138	20	6	0.3	0.043478260869565216	KEGG:05162	KEGG	Measles	8484	443		0.5	0.5294117647058824	138	8346	6	14	132	8332	8484	0.1090336653398316
R1	cpdb	0.7	network_modules	55	TRUE	3.54160471802932e-5	6	20	3	0.15	0.5	REAC:R-HSA-8849470	REAC	PTK6 Regulates Cell Cycle	10916	1707		0.7037037037037037	0.7142857142857143	6	10910	3	17	3	10893	10916	0.27318314973674424
R1	cpdb	0.7	network_modules	55	TRUE	3.7981101092723623e-5	5	23	3	0.13043478260869565	0.6	GO:0061026	GO:BP	cardiac muscle tissue regeneration	16175	15143		0.6666666666666666	0.6818181818181818	5	16170	3	20	2	16150	16175	0.2793302689624588
R1	cpdb	0.7	network_modules	55	TRUE	4.0329398047154055e-5	26	20	4	0.2	0.15384615384615385	REAC:R-HSA-1538133	REAC	G0 and Early G1	10916	999		0.7407407407407407	0.75	26	10890	4	16	22	10874	10916	0.17368857348769814
R1	cpdb	0.7	network_modules	55	TRUE	4.545125832898338e-5	356	20	8	0.4	0.02247191011235955	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.5625	0.5882352941176471	356	8128	8	12	348	8116	8484	0.08680423382761003
R1	cpdb	0.7	network_modules	55	TRUE	6.201261626753531e-5	153	20	6	0.3	0.0392156862745098	KEGG:04934	KEGG	Cushing syndrome	8484	391		0.625	0.6470588235294118	153	8331	6	14	147	8317	8484	0.10299837523026636
R1	cpdb	0.7	network_modules	55	TRUE	1.506676356649935e-4	97	20	5	0.25	0.05154639175257732	KEGG:05215	KEGG	Prostate cancer	8484	466		0.6875	0.7058823529411765	97	8387	5	15	92	8372	8484	0.10908084410751953
R1	cpdb	0.7	network_modules	55	TRUE	2.3371950308935556e-4	192	20	6	0.3	0.03125	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		0.75	0.7647058823529411	192	8292	6	14	186	8278	8484	0.09065791968474628
R1	cpdb	0.7	network_modules	55	TRUE	3.1037188610874203e-4	194	20	6	0.3	0.030927835051546393	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.7777777777777778	0.7857142857142857	194	10722	6	14	188	10708	10916	0.09151793027190668
R1	cpdb	0.7	network_modules	55	TRUE	6.079017693639096e-4	744	23	9	0.391304347826087	0.012096774193548387	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.7142857142857143	0.7272727272727273	744	15431	9	14	735	15417	16175	0.06220388152153346
R1	cpdb	0.7	network_modules	55	TRUE	7.334943002228497e-4	114	23	5	0.21739130434782608	0.043859649122807015	GO:0000086	GO:BP	G2/M transition of mitotic cell cycle	16175	34		0.7619047619047619	0.7727272727272727	114	16061	5	18	109	16043	16175	0.09488230104520948
R1	cpdb	0.7	network_modules	55	TRUE	0.0010294909178243075	792	23	9	0.391304347826087	0.011363636363636364	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.8095238095238095	0.8181818181818182	792	15383	9	14	783	15369	16175	0.05986451365607675
R1	cpdb	0.7	network_modules	55	TRUE	0.0011887610309942646	17	20	3	0.15	0.17647058823529413	REAC:R-HSA-8934593	REAC	Regulation of RUNX1 Expression and Activity	10916	2004		0.8148148148148148	0.8214285714285714	17	10899	3	17	14	10882	10916	0.1612819991646386
R1	cpdb	0.7	network_modules	55	TRUE	0.0011978603213157377	148	20	5	0.25	0.033783783783783786	KEGG:05226	KEGG	Gastric cancer	8484	477		0.8125	0.8235294117647058	148	8336	5	15	143	8321	8484	0.08634646155842182
R1	cpdb	0.7	network_modules	55	TRUE	0.0013047757621491279	128	23	5	0.21739130434782608	0.0390625	GO:0044839	GO:BP	cell cycle G2/M phase transition	16175	11188		0.8571428571428571	0.8636363636363636	128	16047	5	18	123	16029	16175	0.08921364156586566
R1	cpdb	0.7	network_modules	55	TRUE	0.0018544332934094007	162	20	5	0.25	0.030864197530864196	KEGG:05161	KEGG	Hepatitis B	8484	442		0.875	0.8823529411764706	162	8322	5	15	157	8307	8484	0.08201442482282942
R1	cpdb	0.7	network_modules	55	TRUE	0.0027783977829702188	73	20	4	0.2	0.0547945205479452	REAC:R-HSA-69017	REAC	CDK-mediated phosphorylation and removal of Cdc6	10916	272		0.8518518518518519	0.8571428571428571	73	10843	4	16	69	10827	10916	0.10161759456078093
R1	cpdb	0.7	network_modules	55	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:1905178	GO:BP	regulation of cardiac muscle tissue regeneration	16175	24422		0.9047619047619048	0.9545454545454546	2	16173	2	21	0	16152	16175	0.29469240258173435
R1	cpdb	0.7	network_modules	55	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:1905179	GO:BP	negative regulation of cardiac muscle tissue regeneration	16175	24423		0.9047619047619048	0.9545454545454546	2	16173	2	21	0	16152	16175	0.29469240258173435
R1	cpdb	0.7	network_modules	55	TRUE	0.003130840707163847	289	20	6	0.3	0.020761245674740483	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.8888888888888888	0.8928571428571429	289	10627	6	14	283	10613	10916	0.07299412426887043
R1	cpdb	0.7	network_modules	55	TRUE	0.003228851722256244	3	20	2	0.1	0.6666666666666666	REAC:R-HSA-170145	REAC	Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes	10916	1752		0.9259259259259259	0.9285714285714286	3	10913	2	18	1	10895	10916	0.257760921428001
R1	cpdb	0.7	network_modules	55	TRUE	0.0035998780652321573	310	20	6	0.3	0.01935483870967742	KEGG:05206	KEGG	MicroRNAs in cancer	8484	458		0.9375	0.9411764705882353	310	8174	6	14	304	8160	8484	0.06825671697312653
R1	cpdb	0.7	network_modules	55	TRUE	0.004270000937332811	20	23	3	0.13043478260869565	0.15	GO:1904030	GO:BP	negative regulation of cyclin-dependent protein kinase activity	16175	23471		1	1	20	16155	3	20	17	16135	16175	0.13873415606930908
R1	cpdb	0.7	network_modules	55	TRUE	0.006450603655071502	4	20	2	0.1	0.5	REAC:R-HSA-69200	REAC	Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes	10916	1751		0.9629629629629629	0.9642857142857143	4	10912	2	18	2	10894	10916	0.22303266570648034
R1	cpdb	0.7	network_modules	55	TRUE	0.006974921103044978	92	20	4	0.2	0.043478260869565216	REAC:R-HSA-69052	REAC	Switching of origins to a post-replicative state	10916	2365		1	1	92	10824	4	16	88	10808	10916	0.08978198753849509
R1	cpdb	0.7	network_modules	55	TRUE	0.009784510852208456	120	20	4	0.2	0.03333333333333333	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		1	1	120	8364	4	16	116	8348	8484	0.07650787623731874
R1	cpdb	0.7	network_modules	56	TRUE	1.9552353596690362e-13	434	24	14	0.5833333333333334	0.03225806451612903	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0	0.016129032258064516	434	15741	14	10	420	15731	16175	0.1327564875216811
R1	cpdb	0.7	network_modules	56	TRUE	4.0809794902173954e-11	638	24	14	0.5833333333333334	0.0219435736677116	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.01639344262295082	0.03225806451612903	638	15537	14	10	624	15527	16175	0.10771275937367757
R1	cpdb	0.7	network_modules	56	TRUE	1.0364314930274652e-10	17	24	6	0.25	0.35294117647058826	GO:0071353	GO:BP	cellular response to interleukin-4	16175	16605		0.03278688524590164	0.04838709677419355	17	16158	6	18	11	16140	16175	0.29617085361423495
R1	cpdb	0.7	network_modules	56	TRUE	1.1206387234796297e-10	72	24	8	0.3333333333333333	0.1111111111111111	GO:0043367	GO:BP	CD4-positive, alpha-beta T cell differentiation	16175	10644		0.04918032786885246	0.06451612903225806	72	16103	8	16	64	16087	16175	0.19044548787896837
R1	cpdb	0.7	network_modules	56	TRUE	1.5531632264064595e-10	18	24	6	0.25	0.3333333333333333	GO:0070670	GO:BP	response to interleukin-4	16175	16251		0.06557377049180328	0.08064516129032258	18	16157	6	18	12	16139	16175	0.2877637595977634
R1	cpdb	0.7	network_modules	56	TRUE	2.366213478957358e-10	206	24	10	0.4166666666666667	0.04854368932038835	GO:0030217	GO:BP	T cell differentiation	16175	6725		0.08196721311475409	0.0967741935483871	206	15969	10	14	196	15955	16175	0.13886246694216275
R1	cpdb	0.7	network_modules	56	TRUE	4.4543986417220105e-10	85	24	8	0.3333333333333333	0.09411764705882353	GO:0046632	GO:BP	alpha-beta T cell differentiation	16175	12269		0.09836065573770492	0.11290322580645161	85	16090	8	16	77	16074	16175	0.17492030908111872
R1	cpdb	0.7	network_modules	56	TRUE	5.933720906524954e-10	88	24	8	0.3333333333333333	0.09090909090909091	GO:0035710	GO:BP	CD4-positive, alpha-beta T cell activation	16175	9184		0.11475409836065574	0.12903225806451613	88	16087	8	16	80	16071	16175	0.17183169191243888
R1	cpdb	0.7	network_modules	56	TRUE	1.5675836288183447e-9	357	24	11	0.4583333333333333	0.03081232492997199	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.13114754098360656	0.14516129032258066	357	15818	11	13	346	15805	16175	0.11446901055249806
R1	cpdb	0.7	network_modules	56	TRUE	3.06370907307624e-9	59	24	7	0.2916666666666667	0.11864406779661017	GO:0042093	GO:BP	T-helper cell differentiation	16175	9964		0.14754098360655737	0.16129032258064516	59	16116	7	17	52	16099	16175	0.18416911392904126
R1	cpdb	0.7	network_modules	56	TRUE	3.910729624719813e-9	61	24	7	0.2916666666666667	0.11475409836065574	GO:0002294	GO:BP	CD4-positive, alpha-beta T cell differentiation involved in immune response	16175	826		0.16393442622950818	0.1774193548387097	61	16114	7	17	54	16097	16175	0.18105826419015053
R1	cpdb	0.7	network_modules	56	TRUE	4.4043941118118596e-9	62	24	7	0.2916666666666667	0.11290322580645161	GO:0002287	GO:BP	alpha-beta T cell activation involved in immune response	16175	819		0.18032786885245902	0.20967741935483872	62	16113	7	17	55	16096	16175	0.17955918651935412
R1	cpdb	0.7	network_modules	56	TRUE	4.4043941118118596e-9	62	24	7	0.2916666666666667	0.11290322580645161	GO:0002293	GO:BP	alpha-beta T cell differentiation involved in immune response	16175	825		0.18032786885245902	0.20967741935483872	62	16113	7	17	55	16096	16175	0.17955918651935412
R1	cpdb	0.7	network_modules	56	TRUE	6.337131888624781e-9	406	24	11	0.4583333333333333	0.027093596059113302	GO:0042110	GO:BP	T cell activation	16175	9970		0.21311475409836064	0.22580645161290322	406	15769	11	13	395	15756	16175	0.10675949422872608
R1	cpdb	0.7	network_modules	56	TRUE	6.948938502034789e-9	66	24	7	0.2916666666666667	0.10606060606060606	GO:0002292	GO:BP	T cell differentiation involved in immune response	16175	824		0.22950819672131148	0.24193548387096775	66	16109	7	17	59	16092	16175	0.17390502452869197
R1	cpdb	0.7	network_modules	56	TRUE	9.147153995861905e-9	297	24	10	0.4166666666666667	0.03367003367003367	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.2459016393442623	0.25806451612903225	297	15878	10	14	287	15864	16175	0.11436413080571883
R1	cpdb	0.7	network_modules	56	TRUE	1.0508473518021136e-8	125	24	8	0.3333333333333333	0.064	GO:0046631	GO:BP	alpha-beta T cell activation	16175	12268		0.26229508196721313	0.27419354838709675	125	16050	8	16	117	16034	16175	0.14333399961043217
R1	cpdb	0.7	network_modules	56	TRUE	1.3544117925009945e-8	309	24	10	0.4166666666666667	0.032362459546925564	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.2786885245901639	0.2903225806451613	309	15866	10	14	299	15852	16175	0.11195495460350145
R1	cpdb	0.7	network_modules	56	TRUE	2.5758100014548248e-8	88	19	7	0.3684210526315789	0.07954545454545454	REAC:R-HSA-9616222	REAC	Transcriptional regulation of granulopoiesis	10916	2559		0	0.14285714285714285	88	10828	7	12	81	10816	10916	0.16827025697463444
R1	cpdb	0.7	network_modules	56	TRUE	9.889985542006288e-8	165	24	8	0.3333333333333333	0.048484848484848485	GO:0002573	GO:BP	myeloid leukocyte differentiation	16175	1094		0.29508196721311475	0.3064516129032258	165	16010	8	16	157	15994	16175	0.12396328540598334
R1	cpdb	0.7	network_modules	56	TRUE	1.3841742903388834e-7	100	24	7	0.2916666666666667	0.07	GO:0002286	GO:BP	T cell activation involved in immune response	16175	818		0.3114754098360656	0.3225806451612903	100	16075	7	17	93	16058	16175	0.1403967064179867
R1	cpdb	0.7	network_modules	56	TRUE	2.387382961722785e-7	569	24	11	0.4583333333333333	0.019332161687170474	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.32786885245901637	0.3387096774193548	569	15606	11	13	558	15593	16175	0.08854180056432175
R1	cpdb	0.7	network_modules	56	TRUE	2.814508752449396e-7	291	24	9	0.375	0.030927835051546393	GO:0030099	GO:BP	myeloid cell differentiation	16175	6677		0.3442622950819672	0.3548387096774194	291	15884	9	15	282	15869	16175	0.10353883291078679
R1	cpdb	0.7	network_modules	56	TRUE	4.336892803970775e-7	67	20	6	0.3	0.08955223880597014	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0	0.14285714285714285	67	8417	6	14	61	8403	8484	0.160415916986365
R1	cpdb	0.7	network_modules	56	TRUE	8.495373983899563e-7	216	24	8	0.3333333333333333	0.037037037037037035	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.36065573770491804	0.3709677419354839	216	15959	8	16	208	15943	16175	0.10745892648077485
R1	cpdb	0.7	network_modules	56	TRUE	1.0187443482142015e-6	221	24	8	0.3333333333333333	0.03619909502262444	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		0.3770491803278688	0.3870967741935484	221	15954	8	16	213	15938	16175	0.10615037260281664
R1	cpdb	0.7	network_modules	56	TRUE	1.113754036040208e-6	37	20	5	0.25	0.13513513513513514	KEGG:05216	KEGG	Thyroid cancer	8484	467		0.16666666666666666	0.2857142857142857	37	8447	5	15	32	8432	8484	0.18120608439744595
R1	cpdb	0.7	network_modules	56	TRUE	1.3044645464351866e-6	228	24	8	0.3333333333333333	0.03508771929824561	GO:1902105	GO:BP	regulation of leukocyte differentiation	16175	22019		0.39344262295081966	0.4032258064516129	228	15947	8	16	220	15931	16175	0.10438958976936957
R1	cpdb	0.7	network_modules	56	TRUE	2.117434989721062e-6	699	24	11	0.4583333333333333	0.015736766809728183	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.4098360655737705	0.41935483870967744	699	15476	11	13	688	15463	16175	0.07869630418242489
R1	cpdb	0.7	network_modules	56	TRUE	2.664273822400398e-6	152	24	7	0.2916666666666667	0.046052631578947366	GO:0045619	GO:BP	regulation of lymphocyte differentiation	16175	11470		0.4262295081967213	0.43548387096774194	152	16023	7	17	145	16006	16175	0.11277695552715279
R1	cpdb	0.7	network_modules	56	TRUE	3.4930509203823425e-6	158	24	7	0.2916666666666667	0.04430379746835443	GO:0002285	GO:BP	lymphocyte activation involved in immune response	16175	817		0.4426229508196721	0.45161290322580644	158	16017	7	17	151	16000	16175	0.11049022156456074
R1	cpdb	0.7	network_modules	56	TRUE	5.4504183039604155e-6	571	24	10	0.4166666666666667	0.017513134851138354	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.45901639344262296	0.46774193548387094	571	15604	10	14	561	15590	16175	0.07966275533247187
R1	cpdb	0.7	network_modules	56	TRUE	6.625266711995307e-6	105	20	6	0.3	0.05714285714285714	KEGG:04659	KEGG	Th17 cell differentiation	8484	337		0.3333333333333333	0.42857142857142855	105	8379	6	14	99	8365	8484	0.12646252490475735
R1	cpdb	0.7	network_modules	56	TRUE	3.845625446950635e-5	510	24	9	0.375	0.01764705882352941	GO:0048871	GO:BP	multicellular organismal-level homeostasis	16175	13114		0.47540983606557374	0.4838709677419355	510	15665	9	15	501	15650	16175	0.07576847533633208
R1	cpdb	0.7	network_modules	56	TRUE	4.184660472996148e-5	22	24	4	0.16666666666666666	0.18181818181818182	GO:0032633	GO:BP	interleukin-4 production	16175	7680		0.4918032786885246	0.5161290322580645	22	16153	4	20	18	16133	16175	0.17290291232352828
R1	cpdb	0.7	network_modules	56	TRUE	4.184660472996148e-5	22	24	4	0.16666666666666666	0.18181818181818182	GO:0032673	GO:BP	regulation of interleukin-4 production	16175	7719		0.4918032786885246	0.5161290322580645	22	16153	4	20	18	16133	16175	0.17290291232352828
R1	cpdb	0.7	network_modules	56	TRUE	4.279494372650727e-5	129	24	6	0.25	0.046511627906976744	GO:0045580	GO:BP	regulation of T cell differentiation	16175	11431		0.5245901639344263	0.532258064516129	129	16046	6	18	123	16028	16175	0.10488942291267281
R1	cpdb	0.7	network_modules	56	TRUE	5.6092648933920635e-5	65	24	5	0.20833333333333334	0.07692307692307693	GO:1902893	GO:BP	regulation of miRNA transcription	16175	22593		0.5409836065573771	0.5483870967741935	65	16110	5	19	60	16091	16175	0.12449317716283392
R1	cpdb	0.7	network_modules	56	TRUE	5.67961671802304e-5	369	24	8	0.3333333333333333	0.02168021680216802	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.5573770491803278	0.5645161290322581	369	15806	8	16	361	15790	16175	0.08017077783099855
R1	cpdb	0.7	network_modules	56	TRUE	6.063089191202686e-5	66	24	5	0.20833333333333334	0.07575757575757576	GO:0061614	GO:BP	miRNA transcription	16175	15585		0.5737704918032787	0.5806451612903226	66	16109	5	19	61	16090	16175	0.12351289669480311
R1	cpdb	0.7	network_modules	56	TRUE	6.066744668659922e-5	24	24	4	0.16666666666666666	0.16666666666666666	GO:0030851	GO:BP	granulocyte differentiation	16175	6934		0.5901639344262295	0.5967741935483871	24	16151	4	20	20	16131	16175	0.1654283532495408
R1	cpdb	0.7	network_modules	56	TRUE	6.194654343529381e-5	539	24	9	0.375	0.016697588126159554	GO:0009725	GO:BP	response to hormone	16175	3623		0.6065573770491803	0.6129032258064516	539	15636	9	15	530	15621	16175	0.07338523614242445
R1	cpdb	0.7	network_modules	56	TRUE	7.966057867044521e-5	555	24	9	0.375	0.016216216216216217	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.6229508196721312	0.6290322580645161	555	15620	9	15	546	15605	16175	0.07214724703133701
R1	cpdb	0.7	network_modules	56	TRUE	9.819826971872154e-5	89	20	5	0.25	0.056179775280898875	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.5	0.5714285714285714	89	8395	5	15	84	8380	8484	0.11427349770144571
