network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	38	TRUE	1.3678287479801902e-6	51	30	6	0.2	0.11764705882352941	REAC:R-HSA-9754678	REAC	SARS-CoV-2 modulates host translation machinery	10916	2125		0.38461538461538464	0.5714285714285714	51	10865	6	24	45	10841	10916	0.15036766230462909
R1	cpdb	0.5	network_modules	38	TRUE	1.3678287479801902e-6	51	30	6	0.2	0.11764705882352941	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.38461538461538464	0.5714285714285714	51	10865	6	24	45	10841	10916	0.15036766230462909
R1	cpdb	0.5	network_modules	38	TRUE	1.3678287479801902e-6	51	30	6	0.2	0.11764705882352941	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.38461538461538464	0.5714285714285714	51	10865	6	24	45	10841	10916	0.15036766230462909
R1	cpdb	0.5	network_modules	38	TRUE	2.4427910080469524e-6	56	30	6	0.2	0.10714285714285714	REAC:R-HSA-429914	REAC	Deadenylation-dependent mRNA decay	10916	454		0.6153846153846154	0.6428571428571429	56	10860	6	24	50	10836	10916	0.14319434279625223
R1	cpdb	0.5	network_modules	38	TRUE	3.1445017552520688e-6	10	30	4	0.13333333333333333	0.4	REAC:R-HSA-111367	REAC	SLBP independent Processing of Histone Pre-mRNAs	10916	2144		0.6923076923076923	0.7142857142857143	10	10906	4	26	6	10880	10916	0.22977448253601673
R1	cpdb	0.5	network_modules	38	TRUE	4.931941076841956e-6	11	30	4	0.13333333333333333	0.36363636363636365	REAC:R-HSA-77588	REAC	SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	10916	2143		0.7692307692307693	0.7857142857142857	11	10905	4	26	7	10879	10916	0.21893984641959416
R1	cpdb	0.5	network_modules	38	TRUE	6.409084538051039e-6	73	31	6	0.1935483870967742	0.0821917808219178	GO:0001510	GO:BP	RNA methylation	16175	324		0.75	0.7619047619047619	73	16102	6	25	67	16077	16175	0.1235836493520054
R1	cpdb	0.5	network_modules	38	TRUE	4.603469722525765e-5	18	31	4	0.12903225806451613	0.2222222222222222	GO:0045292	GO:BP	mRNA cis splicing, via spliceosome	16175	11346		0.8	0.8095238095238095	18	16157	4	27	14	16130	16175	0.1681277732533397
R1	cpdb	0.5	network_modules	38	TRUE	9.508288072736298e-5	114	31	6	0.1935483870967742	0.05263157894736842	GO:0043414	GO:BP	macromolecule methylation	16175	10681		0.85	0.8571428571428571	114	16061	6	25	108	16036	16175	0.09769240116968969
R1	cpdb	0.5	network_modules	38	TRUE	1.648041345758737e-4	125	31	6	0.1935483870967742	0.048	GO:0032259	GO:BP	methylation	16175	7445		0.9	0.9047619047619048	125	16050	6	25	119	16025	16175	0.09298661860752563
R1	cpdb	0.5	network_modules	38	TRUE	2.9623884874391087e-4	28	30	4	0.13333333333333333	0.14285714285714285	REAC:R-HSA-75067	REAC	Processing of Capped Intronless Pre-mRNA	10916	1797		0.8461538461538461	0.8571428571428571	28	10888	4	26	24	10862	10916	0.13571859850251736
R1	cpdb	0.5	network_modules	38	TRUE	5.895524023122421e-4	155	31	6	0.1935483870967742	0.03870967741935484	GO:0009451	GO:BP	RNA modification	16175	3498		0.95	0.9523809523809523	155	16020	6	25	149	15995	16175	0.08274834355246391
R1	cpdb	0.5	network_modules	38	TRUE	0.004329002655465686	197	30	6	0.2	0.030456852791878174	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.9230769230769231	0.9285714285714286	197	10719	6	24	191	10695	10916	0.07175285588125332
R1	cpdb	0.5	network_modules	38	TRUE	0.004937290989342017	2	31	2	0.06451612903225806	1	GO:0000354	GO:BP	cis assembly of pre-catalytic spliceosome	16175	101		1	1	2	16173	2	29	0	16144	16175	0.2537724263756736
R1	cpdb	0.5	network_modules	38	TRUE	0.009128070526662549	65	30	4	0.13333333333333333	0.06153846153846154	REAC:R-HSA-73856	REAC	RNA Polymerase II Transcription Termination	10916	1895		1	1	65	10851	4	26	61	10825	10916	0.0869151500744471
R1	cpdb	0.5	network_modules	39	TRUE	1.2872148770537349e-8	39	22	6	0.2727272727272727	0.15384615384615385	GO:0045197	GO:BP	establishment or maintenance of epithelial cell apical/basal polarity	16175	11321		0	0.058823529411764705	39	16136	6	16	33	16120	16175	0.2034092841938423
R1	cpdb	0.5	network_modules	39	TRUE	2.397096595612771e-8	43	22	6	0.2727272727272727	0.13953488372093023	GO:0035088	GO:BP	establishment or maintenance of apical/basal cell polarity	16175	8802		0.0625	0.17647058823529413	43	16132	6	16	37	16116	16175	0.19356426939589802
R1	cpdb	0.5	network_modules	39	TRUE	2.397096595612771e-8	43	22	6	0.2727272727272727	0.13953488372093023	GO:0061245	GO:BP	establishment or maintenance of bipolar cell polarity	16175	15338		0.0625	0.17647058823529413	43	16132	6	16	37	16116	16175	0.19356426939589802
R1	cpdb	0.5	network_modules	39	TRUE	1.4303075022684056e-7	170	20	8	0.4	0.047058823529411764	KEGG:04530	KEGG	Tight junction	8484	317		0	0.2	170	8314	8	12	162	8302	8484	0.13180711273418608
R1	cpdb	0.5	network_modules	39	TRUE	7.609440721751803e-7	210	20	8	0.4	0.0380952380952381	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.25	0.4	210	8274	8	12	202	8262	8484	0.11740274758877285
R1	cpdb	0.5	network_modules	39	TRUE	2.5256308737731646e-6	170	22	7	0.3181818181818182	0.041176470588235294	GO:0007163	GO:BP	establishment or maintenance of cell polarity	16175	2727		0.1875	0.23529411764705882	170	16005	7	15	163	15990	16175	0.11134337614914715
R1	cpdb	0.5	network_modules	39	TRUE	2.602836017331022e-6	157	20	7	0.35	0.044585987261146494	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.5	0.6	157	8327	7	13	150	8314	8484	0.11956667472222093
R1	cpdb	0.5	network_modules	39	TRUE	4.261883911556812e-5	30	18	4	0.2222222222222222	0.13333333333333333	REAC:R-HSA-420029	REAC	Tight junction interactions	10916	2510		0	0.3333333333333333	30	10886	4	14	26	10872	10916	0.17037842163743716
R1	cpdb	0.5	network_modules	39	TRUE	5.975509452419276e-4	227	22	6	0.2727272727272727	0.02643171806167401	GO:0001933	GO:BP	negative regulation of protein phosphorylation	16175	547		0.25	0.29411764705882354	227	15948	6	16	221	15932	16175	0.08116113672684148
R1	cpdb	0.5	network_modules	39	TRUE	8.815061779181616e-4	127	22	5	0.22727272727272727	0.03937007874015748	GO:0048167	GO:BP	regulation of synaptic plasticity	16175	12561		0.3125	0.35294117647058826	127	16048	5	17	122	16031	16175	0.09174768430172926
R1	cpdb	0.5	network_modules	39	TRUE	8.993496388428823e-4	52	22	4	0.18181818181818182	0.07692307692307693	GO:0060291	GO:BP	long-term synaptic potentiation	16175	14506		0.375	0.4117647058823529	52	16123	4	18	48	16105	16175	0.11643780788676947
R1	cpdb	0.5	network_modules	39	TRUE	9.125846950063118e-4	244	22	6	0.2727272727272727	0.02459016393442623	GO:0042326	GO:BP	negative regulation of phosphorylation	16175	10094		0.4375	0.47058823529411764	244	15931	6	16	238	15915	16175	0.07800630553639577
R1	cpdb	0.5	network_modules	39	TRUE	9.526521623122945e-4	129	22	5	0.22727272727272727	0.03875968992248062	GO:0007098	GO:BP	centrosome cycle	16175	2681		0.5	0.5294117647058824	129	16046	5	17	124	16029	16175	0.09098805454662032
R1	cpdb	0.5	network_modules	39	TRUE	0.0010195382384684255	248	20	6	0.3	0.024193548387096774	KEGG:04144	KEGG	Endocytosis	8484	280		0.75	0.8	248	8236	6	14	242	8222	8484	0.07813434372178153
R1	cpdb	0.5	network_modules	39	TRUE	0.0016483781545432211	270	22	6	0.2727272727272727	0.022222222222222223	GO:0010563	GO:BP	negative regulation of phosphorus metabolic process	16175	4216		0.5625	0.6470588235294118	270	15905	6	16	264	15889	16175	0.07375294911815398
R1	cpdb	0.5	network_modules	39	TRUE	0.0016483781545432211	270	22	6	0.2727272727272727	0.022222222222222223	GO:0045936	GO:BP	negative regulation of phosphate metabolic process	16175	11730		0.5625	0.6470588235294118	270	15905	6	16	264	15889	16175	0.07375294911815398
R1	cpdb	0.5	network_modules	39	TRUE	0.001758990223683389	146	22	5	0.22727272727272727	0.03424657534246575	GO:0031023	GO:BP	microtubule organizing center organization	16175	6997		0.6875	0.7058823529411765	146	16029	5	17	141	16012	16175	0.08516214338653036
R1	cpdb	0.5	network_modules	39	TRUE	0.003264448349888602	87	18	4	0.2222222222222222	0.04597701149425287	REAC:R-HSA-421270	REAC	Cell-cell junction organization	10916	329		0.5	0.6666666666666666	87	10829	4	14	83	10815	10916	0.097925997995281
R1	cpdb	0.5	network_modules	39	TRUE	0.003548698420993399	73	22	4	0.18181818181818182	0.0547945205479452	GO:0031644	GO:BP	regulation of nervous system process	16175	7254		0.75	0.7647058823529411	73	16102	4	18	69	16084	16175	0.09762224330681676
R1	cpdb	0.5	network_modules	39	TRUE	0.0037445017201404637	311	22	6	0.2727272727272727	0.01929260450160772	GO:0031400	GO:BP	negative regulation of protein modification process	16175	7156		0.8125	0.8235294117647058	311	15864	6	16	305	15848	16175	0.06812720504349377
R1	cpdb	0.5	network_modules	39	TRUE	0.004692892175482479	744	22	8	0.36363636363636365	0.010752688172043012	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.875	0.8823529411764706	744	15431	8	14	736	15417	16175	0.05596029197442964
R1	cpdb	0.5	network_modules	39	TRUE	0.00510392865919524	330	20	6	0.3	0.01818181818181818	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		1	1	330	8154	6	14	324	8140	8484	0.06564441610744912
R1	cpdb	0.5	network_modules	39	TRUE	0.006075695100160412	533	22	7	0.3181818181818182	0.013133208255159476	GO:0034330	GO:BP	cell junction organization	16175	8572		0.9375	0.9411764705882353	533	15642	7	15	526	15627	16175	0.058967685406211785
R1	cpdb	0.5	network_modules	39	TRUE	0.007465049077939548	792	22	8	0.36363636363636365	0.010101010101010102	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		1	1	792	15383	8	14	784	15369	16175	0.053815069047123444
R1	cpdb	0.5	network_modules	39	TRUE	0.00951784390500348	114	18	4	0.2222222222222222	0.03508771929824561	REAC:R-HSA-446728	REAC	Cell junction organization	10916	324		1	1	114	10802	4	14	110	10788	10916	0.08466509954597778
R1	cpdb	0.5	network_modules	40	TRUE	8.051443199764536e-12	124	16	9	0.5625	0.07258064516129033	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		0	0.25	124	10792	9	7	115	10785	10916	0.199255723975639
R1	cpdb	0.5	network_modules	40	TRUE	9.336092137848998e-9	20	16	5	0.3125	0.25	GO:0043567	GO:BP	regulation of insulin-like growth factor receptor signaling pathway	16175	10772		0	0.08333333333333333	20	16155	5	11	15	16144	16175	0.2787127209684931
R1	cpdb	0.5	network_modules	40	TRUE	8.532770543183849e-8	30	16	5	0.3125	0.16666666666666666	GO:0048009	GO:BP	insulin-like growth factor receptor signaling pathway	16175	12465		0.09090909090909091	0.16666666666666666	30	16145	5	11	25	16134	16175	0.22718630894982797
R1	cpdb	0.5	network_modules	40	TRUE	3.291741845506789e-5	33	16	4	0.25	0.12121212121212122	GO:0046006	GO:BP	regulation of activated T cell proliferation	16175	11797		0.18181818181818182	0.25	33	16142	4	12	29	16130	16175	0.17291899453749424
R1	cpdb	0.5	network_modules	40	TRUE	3.728424327542465e-5	34	16	4	0.25	0.11764705882352941	GO:0050798	GO:BP	activated T cell proliferation	16175	13265		0.2727272727272727	0.3333333333333333	34	16141	4	12	30	16129	16175	0.1703198906636981
R1	cpdb	0.5	network_modules	40	TRUE	1.0583359603965756e-4	107	16	5	0.3125	0.04672897196261682	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0.3333333333333333	0.5	107	10809	5	11	102	10798	10916	0.11771586378352128
R1	cpdb	0.5	network_modules	40	TRUE	2.3440908231068703e-4	205	6	4	0.6666666666666666	0.01951219512195122	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0	0.5	205	8279	4	2	201	8277	8484	0.11131129343643945
R1	cpdb	0.5	network_modules	40	TRUE	0.0010605066962357617	77	16	4	0.25	0.05194805194805195	GO:0042102	GO:BP	positive regulation of T cell proliferation	16175	9967		0.36363636363636365	0.4166666666666667	77	16098	4	12	73	16086	16175	0.11211307312418614
R1	cpdb	0.5	network_modules	40	TRUE	0.0011487998552154855	20	16	3	0.1875	0.15	GO:0042104	GO:BP	positive regulation of activated T cell proliferation	16175	9969		0.45454545454545453	0.5	20	16155	3	13	17	16142	16175	0.16678476462399863
R1	cpdb	0.5	network_modules	40	TRUE	0.0026231260347834144	120	6	3	0.5	0.025	KEGG:04935	KEGG	Growth hormone synthesis, secretion and action	8484	392		1	1	120	8364	3	3	117	8361	8484	0.10945592397258389
R1	cpdb	0.5	network_modules	40	TRUE	0.0035459209906657315	104	16	4	0.25	0.038461538461538464	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.5454545454545454	0.5833333333333334	104	16071	4	12	100	16059	16175	0.09589220272477585
R1	cpdb	0.5	network_modules	40	TRUE	0.003684159268659424	105	16	4	0.25	0.0380952380952381	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.6363636363636364	0.6666666666666666	105	16070	4	12	101	16058	16175	0.09541322581693153
R1	cpdb	0.5	network_modules	40	TRUE	0.004726685560451098	257	16	5	0.3125	0.019455252918287938	GO:0060070	GO:BP	canonical Wnt signaling pathway	16175	14332		0.7272727272727273	0.75	257	15918	5	11	252	15907	16175	0.07464038924265136
R1	cpdb	0.5	network_modules	40	TRUE	0.006069184024569219	119	16	4	0.25	0.03361344537815126	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.8181818181818182	0.8333333333333334	119	16056	4	12	115	16044	16175	0.08934548044615391
R1	cpdb	0.5	network_modules	40	TRUE	0.007482352892447111	510	16	6	0.375	0.011764705882352941	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.9090909090909091	0.9166666666666666	510	15665	6	10	504	15655	16175	0.061849385165875716
R1	cpdb	0.5	network_modules	40	TRUE	0.008110046186299347	128	16	4	0.25	0.03125	GO:0042129	GO:BP	regulation of T cell proliferation	16175	9983		1	1	128	16047	4	12	124	16035	16175	0.08597373537696315
R1	cpdb	0.5	network_modules	40	TRUE	0.008866739461699153	126	16	4	0.25	0.031746031746031744	REAC:R-HSA-114608	REAC	Platelet degranulation 	10916	1764		0.6666666666666666	0.75	126	10790	4	12	122	10778	10916	0.08553126900035822
R1	cpdb	0.5	network_modules	40	TRUE	0.009651048672627758	6	16	2	0.125	0.3333333333333333	REAC:R-HSA-2428933	REAC	SHC-related events triggered by IGF1R	10916	2137		1	1	6	10910	2	14	4	10896	10916	0.20343158583831095
R1	cpdb	0.5	network_modules	41	TRUE	2.231819764734074e-21	52	25	12	0.48	0.23076923076923078	GO:0001836	GO:BP	release of cytochrome c from mitochondria	16175	493		0	0.014492753623188406	52	16123	12	13	40	16110	16175	0.33137990040954945
R1	cpdb	0.5	network_modules	41	TRUE	1.6278109795817553e-20	91	25	13	0.52	0.14285714285714285	GO:0008637	GO:BP	apoptotic mitochondrial changes	16175	3220		0.014705882352941176	0.028985507246376812	91	16084	13	12	78	16072	16175	0.27057604156906867
R1	cpdb	0.5	network_modules	41	TRUE	7.572101013384031e-18	364	25	16	0.64	0.04395604395604396	GO:0007005	GO:BP	mitochondrion organization	16175	2617		0.029411764705882353	0.043478260869565216	364	15811	16	9	348	15802	16175	0.16380679515430957
R1	cpdb	0.5	network_modules	41	TRUE	8.685534412386908e-18	32	23	10	0.43478260869565216	0.3125	KEGG:04215	KEGG	Apoptosis - multiple species	8484	292		0	0.058823529411764705	32	8452	10	13	22	8439	8484	0.3665955193093034
R1	cpdb	0.5	network_modules	41	TRUE	3.6138157144942387e-16	9	21	7	0.3333333333333333	0.7777777777777778	REAC:R-HSA-111453	REAC	BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members	10916	202		0	0.08333333333333333	9	10907	7	14	2	10893	10916	0.5086146459642655
R1	cpdb	0.5	network_modules	41	TRUE	9.62114164587194e-15	244	25	13	0.52	0.05327868852459016	GO:0097193	GO:BP	intrinsic apoptotic signaling pathway	16175	18537		0.04411764705882353	0.057971014492753624	244	15931	13	12	231	15919	16175	0.16297833046163912
R1	cpdb	0.5	network_modules	41	TRUE	1.2024969999759499e-14	135	23	12	0.5217391304347826	0.08888888888888889	KEGG:04210	KEGG	Apoptosis	8484	287		0.0625	0.11764705882352941	135	8349	12	11	123	8338	8484	0.2107518873702889
R1	cpdb	0.5	network_modules	41	TRUE	7.825849103862532e-14	54	21	9	0.42857142857142855	0.16666666666666666	REAC:R-HSA-109606	REAC	Intrinsic Pathway for Apoptosis	10916	1268		0.09090909090909091	0.16666666666666666	54	10862	9	12	45	10850	10916	0.2650872930395762
R1	cpdb	0.5	network_modules	41	TRUE	4.486896681561477e-13	107	25	10	0.4	0.09345794392523364	GO:0010821	GO:BP	regulation of mitochondrion organization	16175	4433		0.058823529411764705	0.07246376811594203	107	16068	10	15	97	16053	16175	0.1909294246576966
R1	cpdb	0.5	network_modules	41	TRUE	6.991153340411418e-13	170	25	11	0.44	0.06470588235294118	GO:0097191	GO:BP	extrinsic apoptotic signaling pathway	16175	18535		0.07352941176470588	0.08695652173913043	170	16005	11	14	159	15991	16175	0.16570237758406872
R1	cpdb	0.5	network_modules	41	TRUE	9.751447726371919e-13	463	25	14	0.56	0.03023758099352052	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.08823529411764706	0.10144927536231885	463	15712	14	11	449	15701	16175	0.1253785928332661
R1	cpdb	0.5	network_modules	41	TRUE	1.2339229413029674e-12	41	25	8	0.32	0.1951219512195122	GO:0090199	GO:BP	regulation of release of cytochrome c from mitochondria	16175	18101		0.10294117647058823	0.11594202898550725	41	16134	8	17	33	16117	16175	0.24840551535934896
R1	cpdb	0.5	network_modules	41	TRUE	2.282384536624813e-12	44	25	8	0.32	0.18181818181818182	GO:0097192	GO:BP	extrinsic apoptotic signaling pathway in absence of ligand	16175	18536		0.11764705882352941	0.13043478260869565	44	16131	8	17	36	16114	16175	0.23966985043788464
R1	cpdb	0.5	network_modules	41	TRUE	2.707883566873526e-12	79	25	9	0.36	0.11392405063291139	GO:0008630	GO:BP	intrinsic apoptotic signaling pathway in response to DNA damage	16175	3218		0.1323529411764706	0.14492753623188406	79	16096	9	16	70	16080	16175	0.20041288732171966
R1	cpdb	0.5	network_modules	41	TRUE	3.3539786708171882e-12	46	25	8	0.32	0.17391304347826086	GO:0038034	GO:BP	signal transduction in absence of ligand	16175	9674		0.14705882352941177	0.15942028985507245	46	16129	8	17	38	16112	16175	0.23432491562426053
R1	cpdb	0.5	network_modules	41	TRUE	4.0725762343761426e-12	24	25	7	0.28	0.2916666666666667	GO:0090200	GO:BP	positive regulation of release of cytochrome c from mitochondria	16175	18102		0.16176470588235295	0.17391304347826086	24	16151	7	18	17	16133	16175	0.2846906519025836
R1	cpdb	0.5	network_modules	41	TRUE	1.5518952290963877e-11	55	25	8	0.32	0.14545454545454545	GO:0070059	GO:BP	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	16175	15896		0.17647058823529413	0.18840579710144928	55	16120	8	17	47	16103	16175	0.21398072436554763
R1	cpdb	0.5	network_modules	41	TRUE	1.5681343805896291e-10	385	25	12	0.48	0.03116883116883117	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.19117647058823528	0.2028985507246377	385	15790	12	13	373	15777	16175	0.11774970332735762
R1	cpdb	0.5	network_modules	41	TRUE	2.543021232879814e-10	401	25	12	0.48	0.029925187032418952	GO:0043068	GO:BP	positive regulation of programmed cell death	16175	10514		0.20588235294117646	0.21739130434782608	401	15774	12	13	389	15761	16175	0.11518487011478154
R1	cpdb	0.5	network_modules	41	TRUE	4.4220151654162727e-10	44	25	7	0.28	0.1590909090909091	GO:2001244	GO:BP	positive regulation of intrinsic apoptotic signaling pathway	16175	26433		0.22058823529411764	0.2318840579710145	44	16131	7	18	37	16113	16175	0.20945426329187697
R1	cpdb	0.5	network_modules	41	TRUE	4.474794994188456e-10	137	25	9	0.36	0.06569343065693431	GO:2001242	GO:BP	regulation of intrinsic apoptotic signaling pathway	16175	26431		0.23529411764705882	0.2463768115942029	137	16038	9	16	128	16022	16175	0.15092292313864622
R1	cpdb	0.5	network_modules	41	TRUE	6.449369207021988e-10	74	23	8	0.34782608695652173	0.10810810810810811	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.125	0.17647058823529413	74	8410	8	15	66	8395	8484	0.19013957171867923
R1	cpdb	0.5	network_modules	41	TRUE	4.223732738180412e-9	30	21	6	0.2857142857142857	0.2	REAC:R-HSA-114452	REAC	Activation of BH3-only proteins	10916	77		0.18181818181818182	0.25	30	10886	6	15	24	10871	10916	0.23730072262279442
