network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	13	TRUE	1.364046965940648e-4	121	28	6	0.21428571428571427	0.049586776859504134	KEGG:04919	KEGG	Thyroid hormone signaling pathway	8484	376		0.7171717171717171	0.72	121	8363	6	22	115	8341	8484	0.09707438264593493
R1	cpdb	0.1	network_modules	13	TRUE	1.366884830416334e-4	58	32	5	0.15625	0.08620689655172414	GO:0035924	GO:BP	cellular response to vascular endothelial growth factor stimulus	16175	9346		0.65625	0.6666666666666666	58	16117	5	27	53	16090	16175	0.11371252861939551
R1	cpdb	0.1	network_modules	13	TRUE	1.4071074149802672e-4	25	28	4	0.14285714285714285	0.16	REAC:R-HSA-201556	REAC	Signaling by ALK	10916	2217		0.5714285714285714	0.5869565217391305	25	10891	4	24	21	10867	10916	0.1491240715591102
R1	cpdb	0.1	network_modules	13	TRUE	1.4071074149802672e-4	25	28	4	0.14285714285714285	0.16	REAC:R-HSA-2424491	REAC	DAP12 signaling	10916	433		0.5714285714285714	0.5869565217391305	25	10891	4	24	21	10867	10916	0.1491240715591102
R1	cpdb	0.1	network_modules	13	TRUE	1.5742376379577791e-4	124	28	6	0.21428571428571427	0.04838709677419355	KEGG:04611	KEGG	Platelet activation	8484	321		0.7272727272727273	0.74	124	8360	6	22	118	8338	8484	0.09574055775418543
R1	cpdb	0.1	network_modules	13	TRUE	1.5742376379577791e-4	124	28	6	0.21428571428571427	0.04838709677419355	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.7272727272727273	0.74	124	8360	6	22	118	8338	8484	0.09574055775418543
R1	cpdb	0.1	network_modules	13	TRUE	1.6600189730579898e-4	26	28	4	0.14285714285714285	0.15384615384615385	REAC:R-HSA-1839124	REAC	FGFR1 mutant receptor activation	10916	901		0.5934065934065934	0.5978260869565217	26	10890	4	24	22	10866	10916	0.14613959405992055
R1	cpdb	0.1	network_modules	13	TRUE	1.9829344318347426e-4	129	28	6	0.21428571428571427	0.046511627906976744	KEGG:04926	KEGG	Relaxin signaling pathway	8484	383		0.7474747474747475	0.75	129	8355	6	22	123	8333	8484	0.09361772773302193
R1	cpdb	0.1	network_modules	13	TRUE	2.1028997553861455e-4	205	28	7	0.25	0.03414634146341464	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.7575757575757576	0.76	205	8279	7	21	198	8258	8484	0.08463035477011713
R1	cpdb	0.1	network_modules	13	TRUE	2.1689222759728504e-4	131	28	6	0.21428571428571427	0.04580152671755725	KEGG:04068	KEGG	FoxO signaling pathway	8484	258		0.7676767676767676	0.77	131	8353	6	22	125	8331	8484	0.0928014415728915
R1	cpdb	0.1	network_modules	13	TRUE	2.4708575593820973e-4	210	28	7	0.25	0.03333333333333333	REAC:R-HSA-1483257	REAC	Phospholipid metabolism	10916	1748		0.6043956043956044	0.6086956521739131	210	10706	7	21	203	10685	10916	0.08519416686121913
R1	cpdb	0.1	network_modules	13	TRUE	2.5491956339196626e-4	69	28	5	0.17857142857142858	0.07246376811594203	REAC:R-HSA-2730905	REAC	Role of LAT2/NTAL/LAB on calcium mobilization	10916	2108		0.6153846153846154	0.6195652173913043	69	10847	5	23	64	10824	10916	0.11021721693505818
R1	cpdb	0.1	network_modules	13	TRUE	2.583681232732017e-4	135	28	6	0.21428571428571427	0.044444444444444446	KEGG:04210	KEGG	Apoptosis	8484	287		0.7777777777777778	0.78	135	8349	6	22	129	8327	8484	0.09122135726205435
R1	cpdb	0.1	network_modules	13	TRUE	2.696873303685883e-4	136	28	6	0.21428571428571427	0.04411764705882353	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		0.7878787878787878	0.79	136	8348	6	22	130	8326	8484	0.09083680399831723
R1	cpdb	0.1	network_modules	13	TRUE	2.773261840047451e-4	619	32	10	0.3125	0.01615508885298869	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.6875	0.696969696969697	619	15556	10	22	609	15534	16175	0.06364283481111097
R1	cpdb	0.1	network_modules	13	TRUE	2.797359296947e-4	214	28	7	0.25	0.03271028037383177	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.797979797979798	0.8	214	8270	7	21	207	8249	8484	0.08248739339865048
R1	cpdb	0.1	network_modules	13	TRUE	2.935397572747007e-4	138	28	6	0.21428571428571427	0.043478260869565216	KEGG:05162	KEGG	Measles	8484	443		0.8080808080808081	0.81	138	8346	6	22	132	8324	8484	0.09007973022398044
R1	cpdb	0.1	network_modules	13	TRUE	3.0216362571879003e-4	30	28	4	0.14285714285714285	0.13333333333333333	REAC:R-HSA-9680350	REAC	Signaling by CSF1 (M-CSF) in myeloid cells	10916	2226		0.6263736263736264	0.6304347826086957	30	10886	4	24	26	10862	10916	0.13571859850251736
R1	cpdb	0.1	network_modules	13	TRUE	3.3251881458421536e-4	141	28	6	0.21428571428571427	0.0425531914893617	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.8181818181818182	0.82	141	8343	6	22	135	8321	8484	0.0889731390256165
R1	cpdb	0.1	network_modules	13	TRUE	3.461643970658544e-4	221	28	7	0.25	0.03167420814479638	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.8282828282828283	0.83	221	8263	7	21	214	8242	8484	0.0809068171052817
R1	cpdb	0.1	network_modules	13	TRUE	3.4631813863488414e-4	31	28	4	0.14285714285714285	0.12903225806451613	REAC:R-HSA-187687	REAC	Signalling to ERKs	10916	2331		0.6373626373626373	0.6521739130434783	31	10885	4	24	27	10861	10916	0.13343047850167372
R1	cpdb	0.1	network_modules	13	TRUE	3.4631813863488414e-4	31	28	4	0.14285714285714285	0.12903225806451613	REAC:R-HSA-389356	REAC	Co-stimulation by CD28	10916	378		0.6373626373626373	0.6521739130434783	31	10885	4	24	27	10861	10916	0.13343047850167372
R1	cpdb	0.1	network_modules	13	TRUE	3.563710360264853e-4	449	28	9	0.32142857142857145	0.0200445434298441	REAC:R-HSA-9012999	REAC	RHO GTPase cycle	10916	1847		0.6593406593406593	0.6630434782608695	449	10467	9	19	440	10448	10916	0.07157338399981467
R1	cpdb	0.1	network_modules	13	TRUE	3.607717915756994e-4	143	28	6	0.21428571428571427	0.04195804195804196	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		0.8383838383838383	0.84	143	8341	6	22	137	8319	8484	0.08825397200035054
R1	cpdb	0.1	network_modules	13	TRUE	4.188914695259935e-4	9	28	3	0.10714285714285714	0.3333333333333333	REAC:R-HSA-8875656	REAC	MET receptor recycling	10916	1369		0.6703296703296703	0.6847826086956522	9	10907	3	25	6	10882	10916	0.18784642015723546
R1	cpdb	0.1	network_modules	13	TRUE	4.188914695259935e-4	9	28	3	0.10714285714285714	0.3333333333333333	REAC:R-HSA-5655291	REAC	Signaling by FGFR4 in disease	10916	2253		0.6703296703296703	0.6847826086956522	9	10907	3	25	6	10882	10916	0.18784642015723546
R1	cpdb	0.1	network_modules	13	TRUE	4.231501417517705e-4	147	28	6	0.21428571428571427	0.04081632653061224	KEGG:05224	KEGG	Breast cancer	8484	475		0.8484848484848485	0.85	147	8337	6	22	141	8315	8484	0.08685791705170991
R1	cpdb	0.1	network_modules	13	TRUE	4.635273371136359e-4	231	28	7	0.25	0.030303030303030304	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.8585858585858586	0.86	231	8253	7	21	224	8232	8484	0.07876738366449668
R1	cpdb	0.1	network_modules	13	TRUE	5.426677625038356e-4	502	32	9	0.28125	0.017928286852589643	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.71875	0.7272727272727273	502	15673	9	23	493	15650	16175	0.06424090031650846
R1	cpdb	0.1	network_modules	13	TRUE	5.53294848332684e-4	154	28	6	0.21428571428571427	0.03896103896103896	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.8686868686868687	0.87	154	8330	6	22	148	8308	8484	0.0845409238370288
R1	cpdb	0.1	network_modules	13	TRUE	5.722524109487923e-4	35	28	4	0.14285714285714285	0.11428571428571428	REAC:R-HSA-2172127	REAC	DAP12 interactions	10916	432		0.6923076923076923	0.6956521739130435	35	10881	4	24	31	10857	10916	0.12526900046075604
R1	cpdb	0.1	network_modules	13	TRUE	5.742845532409331e-4	155	28	6	0.21428571428571427	0.03870967741935484	KEGG:04218	KEGG	Cellular senescence	8484	295		0.8787878787878788	0.88	155	8329	6	22	149	8307	8484	0.08422218371197229
R1	cpdb	0.1	network_modules	13	TRUE	6.405621524115073e-4	512	32	9	0.28125	0.017578125	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.75	0.7575757575757576	512	15663	9	23	503	15640	16175	0.06347353601775675
R1	cpdb	0.1	network_modules	13	TRUE	6.411676578355607e-4	158	28	6	0.21428571428571427	0.0379746835443038	KEGG:05160	KEGG	Hepatitis C	8484	441		0.8888888888888888	0.89	158	8326	6	22	152	8304	8484	0.08328328937075857
R1	cpdb	0.1	network_modules	13	TRUE	6.426511264866596e-4	36	28	4	0.14285714285714285	0.1111111111111111	REAC:R-HSA-1266695	REAC	Interleukin-7 signaling	10916	1255		0.7032967032967034	0.7065217391304348	36	10880	4	24	32	10856	10916	0.12344154760406308
R1	cpdb	0.1	network_modules	13	TRUE	7.179165761612879e-4	519	32	9	0.28125	0.017341040462427744	GO:0070848	GO:BP	response to growth factor	16175	16340		0.78125	0.7878787878787878	519	15656	9	23	510	15633	16175	0.06294879191023067
R1	cpdb	0.1	network_modules	13	TRUE	7.400487776438873e-4	162	28	6	0.21428571428571427	0.037037037037037035	KEGG:05161	KEGG	Hepatitis B	8484	442		0.898989898989899	0.9	162	8322	6	22	156	8300	8484	0.08207020117110474
R1	cpdb	0.1	network_modules	13	TRUE	8.220452689204617e-4	165	28	6	0.21428571428571427	0.03636363636363636	KEGG:04140	KEGG	Autophagy - animal	8484	277		0.9090909090909091	0.91	165	8319	6	22	159	8297	8484	0.08118800089535037
R1	cpdb	0.1	network_modules	13	TRUE	8.593595564088737e-4	88	28	5	0.17857142857142858	0.056818181818181816	REAC:R-HSA-9013404	REAC	RAC2 GTPase cycle	10916	1837		0.7142857142857143	0.717391304347826	88	10828	5	23	83	10805	10916	0.096694671878765
R1	cpdb	0.1	network_modules	13	TRUE	9.854118965065479e-4	539	32	9	0.28125	0.016697588126159554	GO:0009725	GO:BP	response to hormone	16175	3623		0.8125	0.8181818181818182	539	15636	9	23	530	15613	16175	0.06150263394856211
R1	cpdb	0.1	network_modules	13	TRUE	9.900616934168027e-4	40	28	4	0.14285714285714285	0.1	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		0.7252747252747253	0.7282608695652174	40	10876	4	24	36	10852	10916	0.11682092833325428
R1	cpdb	0.1	network_modules	13	TRUE	0.0013412509895909428	406	32	8	0.25	0.019704433497536946	GO:0042110	GO:BP	T cell activation	16175	9970		0.84375	0.8484848484848485	406	15769	8	24	398	15745	16175	0.0640104118919804
R1	cpdb	0.1	network_modules	13	TRUE	0.0014164522114273551	13	28	3	0.10714285714285714	0.23076923076923078	REAC:R-HSA-1963642	REAC	PI3K events in ERBB2 signaling	10916	1672		0.7362637362637363	0.7717391304347826	13	10903	3	25	10	10878	10916	0.1557875462127434
R1	cpdb	0.1	network_modules	13	TRUE	0.0014164522114273551	13	28	3	0.10714285714285714	0.23076923076923078	REAC:R-HSA-5637812	REAC	Signaling by EGFRvIII in Cancer	10916	2231		0.7362637362637363	0.7717391304347826	13	10903	3	25	10	10878	10916	0.1557875462127434
R1	cpdb	0.1	network_modules	13	TRUE	0.0014164522114273551	13	28	3	0.10714285714285714	0.23076923076923078	REAC:R-HSA-5637810	REAC	Constitutive Signaling by EGFRvIII	10916	402		0.7362637362637363	0.7717391304347826	13	10903	3	25	10	10878	10916	0.1557875462127434
R1	cpdb	0.1	network_modules	13	TRUE	0.0014164522114273551	13	28	3	0.10714285714285714	0.23076923076923078	REAC:R-HSA-5654710	REAC	PI-3K cascade:FGFR3	10916	1669		0.7362637362637363	0.7717391304347826	13	10903	3	25	10	10878	10916	0.1557875462127434
R1	cpdb	0.1	network_modules	13	TRUE	0.0016997435109207513	419	32	8	0.25	0.01909307875894988	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.875	0.8787878787878788	419	15756	8	24	411	15732	16175	0.06281030853753357
R1	cpdb	0.1	network_modules	13	TRUE	0.0017996612755266316	14	28	3	0.10714285714285714	0.21428571428571427	REAC:R-HSA-9665348	REAC	Signaling by ERBB2 ECD mutants	10916	2233		0.7802197802197802	0.782608695652174	14	10902	3	25	11	10877	10916	0.14999771673998716
R1	cpdb	0.1	network_modules	13	TRUE	0.0019500132238920605	184	28	6	0.21428571428571427	0.03260869565217391	REAC:R-HSA-9013149	REAC	RAC1 GTPase cycle	10916	1836		0.7912087912087912	0.7934782608695652	184	10732	6	22	178	10710	10916	0.07777352430348144
R1	cpdb	0.1	network_modules	13	TRUE	0.0020630934815182586	194	28	6	0.21428571428571427	0.030927835051546393	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.9191919191919192	0.92	194	8290	6	22	188	8268	8484	0.07368929866915883
R1	cpdb	0.1	network_modules	13	TRUE	0.002245713298572184	15	28	3	0.10714285714285714	0.2	REAC:R-HSA-5654689	REAC	PI-3K cascade:FGFR1	10916	1667		0.8021978021978022	0.8152173913043478	15	10901	3	25	12	10876	10916	0.14479279991507416
R1	cpdb	0.1	network_modules	13	TRUE	0.002245713298572184	15	28	3	0.10714285714285714	0.2	REAC:R-HSA-9703648	REAC	Signaling by FLT3 ITD and TKD mutants	10916	2254		0.8021978021978022	0.8152173913043478	15	10901	3	25	12	10876	10916	0.14479279991507416
R1	cpdb	0.1	network_modules	13	TRUE	0.0023146370889970246	198	28	6	0.21428571428571427	0.030303030303030304	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.9292929292929293	0.93	198	8286	6	22	192	8264	8484	0.07277906694244933
R1	cpdb	0.1	network_modules	13	TRUE	0.002519050006196482	201	28	6	0.21428571428571427	0.029850746268656716	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.9393939393939394	0.94	201	8283	6	22	195	8261	8484	0.07211318694407186
R1	cpdb	0.1	network_modules	13	TRUE	0.0025903281645595915	202	28	6	0.21428571428571427	0.0297029702970297	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.9494949494949495	0.95	202	8282	6	22	196	8260	8484	0.07189432112335718
R1	cpdb	0.1	network_modules	13	TRUE	0.0027592083698758088	16	28	3	0.10714285714285714	0.1875	REAC:R-HSA-180292	REAC	GAB1 signalosome	10916	1009		0.8241758241758241	0.8260869565217391	16	10900	3	25	13	10875	10916	0.14008002489691473
R1	cpdb	0.1	network_modules	13	TRUE	0.0029479092564035393	451	32	8	0.25	0.017738359201773836	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.90625	0.9090909090909091	451	15724	8	24	443	15700	16175	0.06006757168168804
R1	cpdb	0.1	network_modules	13	TRUE	0.003307835267704564	211	28	6	0.21428571428571427	0.02843601895734597	KEGG:05207	KEGG	Chemical carcinogenesis - receptor activation	8484	459		0.9595959595959596	0.96	211	8273	6	22	205	8251	8484	0.06999059176778664
R1	cpdb	0.1	network_modules	13	TRUE	0.0033447138902351014	17	28	3	0.10714285714285714	0.17647058823529413	REAC:R-HSA-1236382	REAC	Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants	10916	403		0.8351648351648352	0.8804347826086957	17	10899	3	25	14	10874	10916	0.1357860084762307
R1	cpdb	0.1	network_modules	13	TRUE	0.0033447138902351014	17	28	3	0.10714285714285714	0.17647058823529413	REAC:R-HSA-5637815	REAC	Signaling by Ligand-Responsive EGFR Variants in Cancer	10916	2267		0.8351648351648352	0.8804347826086957	17	10899	3	25	14	10874	10916	0.1357860084762307
R1	cpdb	0.1	network_modules	13	TRUE	0.0033447138902351014	17	28	3	0.10714285714285714	0.17647058823529413	REAC:R-HSA-9703465	REAC	Signaling by FLT3 fusion proteins	10916	2255		0.8351648351648352	0.8804347826086957	17	10899	3	25	14	10874	10916	0.1357860084762307
R1	cpdb	0.1	network_modules	13	TRUE	0.0033447138902351014	17	28	3	0.10714285714285714	0.17647058823529413	REAC:R-HSA-5654720	REAC	PI-3K cascade:FGFR4	10916	1670		0.8351648351648352	0.8804347826086957	17	10899	3	25	14	10874	10916	0.1357860084762307
R1	cpdb	0.1	network_modules	13	TRUE	0.0033447138902351014	17	28	3	0.10714285714285714	0.17647058823529413	REAC:R-HSA-5655332	REAC	Signaling by FGFR3 in disease	10916	2251		0.8351648351648352	0.8804347826086957	17	10899	3	25	14	10874	10916	0.1357860084762307
R1	cpdb	0.1	network_modules	13	TRUE	0.0033669171504768234	625	32	9	0.28125	0.0144	GO:0008610	GO:BP	lipid biosynthetic process	16175	3206		0.9375	0.9393939393939394	625	15550	9	23	616	15527	16175	0.056044225125886776
R1	cpdb	0.1	network_modules	13	TRUE	0.0039512205820674655	120	28	5	0.17857142857142858	0.041666666666666664	REAC:R-HSA-202403	REAC	TCR signaling	10916	2422		0.8901098901098901	0.8913043478260869	120	10796	5	23	115	10773	10916	0.08150128223129893
R1	cpdb	0.1	network_modules	13	TRUE	0.004006764717421589	18	28	3	0.10714285714285714	0.16666666666666666	REAC:R-HSA-5654708	REAC	Downstream signaling of activated FGFR3	10916	794		0.9010989010989011	0.9130434782608695	18	10898	3	25	15	10873	10916	0.13185183744980994
R1	cpdb	0.1	network_modules	13	TRUE	0.004006764717421589	18	28	3	0.10714285714285714	0.16666666666666666	REAC:R-HSA-5654695	REAC	PI-3K cascade:FGFR2	10916	1668		0.9010989010989011	0.9130434782608695	18	10898	3	25	15	10873	10916	0.13185183744980994
R1	cpdb	0.1	network_modules	13	TRUE	0.004010961451384256	206	32	6	0.1875	0.02912621359223301	GO:0030217	GO:BP	T cell differentiation	16175	6725		0.96875	0.9696969696969697	206	15969	6	26	200	15943	16175	0.06939167938632611
R1	cpdb	0.1	network_modules	13	TRUE	0.004504343525496538	223	28	6	0.21428571428571427	0.026905829596412557	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		0.9696969696969697	0.97	223	8261	6	22	217	8239	8484	0.06762207192359382
R1	cpdb	0.1	network_modules	13	TRUE	0.004649179692535005	330	28	7	0.25	0.021212121212121213	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.9797979797979798	0.98	330	8154	7	21	323	8133	8484	0.06282750174167975
R1	cpdb	0.1	network_modules	13	TRUE	0.005563651166267048	73	28	4	0.14285714285714285	0.0547945205479452	KEGG:00562	KEGG	Inositol phosphate metabolism	8484	86		0.98989898989899	0.99	73	8411	4	24	69	8387	8484	0.0836440409656558
R1	cpdb	0.1	network_modules	13	TRUE	0.006497052513124942	21	28	3	0.10714285714285714	0.14285714285714285	REAC:R-HSA-9006115	REAC	Signaling by NTRK2 (TRKB)	10916	2285		0.9230769230769231	0.9347826086956522	21	10895	3	25	18	10870	10916	0.12176983109925771
R1	cpdb	0.1	network_modules	13	TRUE	0.006497052513124942	21	28	3	0.10714285714285714	0.14285714285714285	REAC:R-HSA-9664565	REAC	Signaling by ERBB2 KD Mutants	10916	2234		0.9230769230769231	0.9347826086956522	21	10895	3	25	18	10870	10916	0.12176983109925771
R1	cpdb	0.1	network_modules	13	TRUE	0.0074973715215833755	356	28	7	0.25	0.019662921348314606	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		1	1	356	8128	7	21	349	8107	8484	0.059706881951655216
R1	cpdb	0.1	network_modules	13	TRUE	0.0075099873481305314	22	28	3	0.10714285714285714	0.13636363636363635	REAC:R-HSA-1227990	REAC	Signaling by ERBB2 in Cancer	10916	2236		0.945054945054945	0.967391304347826	22	10894	3	25	19	10869	10916	0.11887202489388837
R1	cpdb	0.1	network_modules	13	TRUE	0.0075099873481305314	22	28	3	0.10714285714285714	0.13636363636363635	REAC:R-HSA-5654716	REAC	Downstream signaling of activated FGFR4	10916	795		0.945054945054945	0.967391304347826	22	10894	3	25	19	10869	10916	0.11887202489388837
R1	cpdb	0.1	network_modules	13	TRUE	0.0075099873481305314	22	28	3	0.10714285714285714	0.13636363636363635	REAC:R-HSA-5654687	REAC	Downstream signaling of activated FGFR1	10916	792		0.945054945054945	0.967391304347826	22	10894	3	25	19	10869	10916	0.11887202489388837
R1	cpdb	0.1	network_modules	13	TRUE	0.007917940847593433	67	28	4	0.14285714285714285	0.05970149253731343	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0.978021978021978	0.9782608695652174	67	10849	4	24	63	10825	10916	0.08877000785608731
R1	cpdb	0.1	network_modules	13	TRUE	0.00841282890744973	699	32	9	0.28125	0.012875536480686695	GO:0045321	GO:BP	leukocyte activation	16175	11356		1	1	699	15476	9	23	690	15453	16175	0.05211950975476006
R1	cpdb	0.1	network_modules	13	TRUE	0.008621658689588536	23	28	3	0.10714285714285714	0.13043478260869565	REAC:R-HSA-1643713	REAC	Signaling by EGFR in Cancer	10916	2230		0.989010989010989	1	23	10893	3	25	20	10868	10916	0.11616315664365395
R1	cpdb	0.1	network_modules	13	TRUE	0.008621658689588536	23	28	3	0.10714285714285714	0.13043478260869565	REAC:R-HSA-5654696	REAC	Downstream signaling of activated FGFR2	10916	793		0.989010989010989	1	23	10893	3	25	20	10868	10916	0.11616315664365395
R1	cpdb	0.1	network_modules	14	TRUE	8.518577724521335e-5	26	24	4	0.16666666666666666	0.15384615384615385	GO:0031114	GO:BP	regulation of microtubule depolymerization	16175	7039		0	0.09090909090909091	26	16149	4	20	22	16129	16175	0.15882928177839048
R1	cpdb	0.1	network_modules	14	TRUE	2.0506898046726747e-4	21	10	3	0.3	0.14285714285714285	REAC:R-HSA-5620916	REAC	VxPx cargo-targeting to cilium	10916	2667		0	0.3333333333333333	21	10895	3	7	18	10888	10916	0.20598464316337545
R1	cpdb	0.1	network_modules	14	TRUE	3.113105248019496e-4	651	24	9	0.375	0.013824884792626729	GO:0000902	GO:BP	cell morphogenesis	16175	240		0.1	0.18181818181818182	651	15524	9	15	642	15509	16175	0.0656571436271945
