network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	17	TRUE	8.06995231545722e-26	30	26	13	0.5	0.43333333333333335	REAC:R-HSA-451326	REAC	Activation of kainate receptors upon glutamate binding	10916	102		0.3870967741935484	0.3968253968253968	30	10886	13	13	17	10873	10916	0.46410663872363056
R1	cpdb	0	network_modules	17	TRUE	1.3882842611889188e-25	31	26	13	0.5	0.41935483870967744	REAC:R-HSA-456926	REAC	Thrombin signalling through proteinase activated receptors (PARs)	10916	2506		0.4032258064516129	0.4126984126984127	31	10885	13	13	18	10872	10916	0.4564965420168595
R1	cpdb	0	network_modules	17	TRUE	1.5067038824983496e-25	89	26	16	0.6153846153846154	0.1797752808988764	REAC:R-HSA-111885	REAC	Opioid Signalling	10916	1642		0.41935483870967744	0.42857142857142855	89	10827	16	10	73	10817	10916	0.32994491760492195
R1	cpdb	0	network_modules	17	TRUE	2.335570503669966e-25	32	26	13	0.5	0.40625	REAC:R-HSA-397795	REAC	G-protein beta:gamma signalling	10916	997		0.43548387096774194	0.4444444444444444	32	10884	13	13	19	10871	10916	0.4492450161528883
R1	cpdb	0	network_modules	17	TRUE	3.8494181687946505e-25	33	26	13	0.5	0.3939393939393939	REAC:R-HSA-420092	REAC	Glucagon-type ligand receptors	10916	1050		0.45161290322580644	0.4603174603174603	33	10883	13	13	20	10870	10916	0.44232470048313255
R1	cpdb	0	network_modules	17	TRUE	1.5138857971835693e-24	113	22	16	0.7272727272727273	0.1415929203539823	KEGG:04725	KEGG	Cholinergic synapse	8484	355		0	0.058823529411764705	113	8371	16	6	97	8365	8484	0.3175539705039926
R1	cpdb	0	network_modules	17	TRUE	4.6896033894192716e-24	312	26	20	0.7692307692307693	0.0641025641025641	REAC:R-HSA-418594	REAC	G alpha (i) signalling events	10916	987		0.46774193548387094	0.47619047619047616	312	10604	20	6	292	10598	10916	0.21718832191111406
R1	cpdb	0	network_modules	17	TRUE	6.3523504498528654e-24	89	22	15	0.6818181818181818	0.16853932584269662	KEGG:04727	KEGG	GABAergic synapse	8484	357		0.0625	0.17647058823529413	89	8395	15	7	74	8388	8484	0.33597332585978473
R1	cpdb	0	network_modules	17	TRUE	6.3523504498528654e-24	89	22	15	0.6818181818181818	0.16853932584269662	KEGG:05032	KEGG	Morphine addiction	8484	420		0.0625	0.17647058823529413	89	8395	15	7	74	8388	8484	0.33597332585978473
R1	cpdb	0	network_modules	17	TRUE	1.6968176464697165e-23	42	26	13	0.5	0.30952380952380953	REAC:R-HSA-381676	REAC	Glucagon-like Peptide-1 (GLP1) regulates insulin secretion	10916	1049		0.4838709677419355	0.49206349206349204	42	10874	13	13	29	10861	10916	0.3915904395827577
R1	cpdb	0	network_modules	17	TRUE	2.429406296275558e-23	43	26	13	0.5	0.3023255813953488	REAC:R-HSA-432040	REAC	Vasopressin regulates renal water homeostasis via Aquaporins	10916	2643		0.5	0.5079365079365079	43	10873	13	13	30	10860	10916	0.38695661318769703
R1	cpdb	0	network_modules	17	TRUE	2.5597137217183966e-23	97	22	15	0.6818181818181818	0.15463917525773196	KEGG:04713	KEGG	Circadian entrainment	8484	348		0.1875	0.23529411764705882	97	8387	15	7	82	8380	8484	0.3215218720144013
R1	cpdb	0	network_modules	17	TRUE	4.5976072676212526e-23	91	26	15	0.5769230769230769	0.16483516483516483	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.5161290322580645	0.5238095238095238	91	10825	15	11	76	10814	10916	0.3055612665561582
R1	cpdb	0	network_modules	17	TRUE	6.537173370529993e-23	93	26	15	0.5769230769230769	0.16129032258064516	REAC:R-HSA-373080	REAC	Class B/2 (Secretin family receptors)	10916	366		0.532258064516129	0.5396825396825397	93	10823	15	11	78	10812	10916	0.3021883241466222
R1	cpdb	0	network_modules	17	TRUE	1.2951922577524223e-22	132	26	16	0.6153846153846154	0.12121212121212122	REAC:R-HSA-9662851	REAC	Anti-inflammatory response favouring Leishmania parasite infection	10916	150		0.5483870967741935	0.5714285714285714	132	10784	16	10	116	10774	10916	0.26970383348192417
R1	cpdb	0	network_modules	17	TRUE	1.2951922577524223e-22	132	26	16	0.6153846153846154	0.12121212121212122	REAC:R-HSA-9664433	REAC	Leishmania parasite growth and survival	10916	1311		0.5483870967741935	0.5714285714285714	132	10784	16	10	116	10774	10916	0.26970383348192417
R1	cpdb	0	network_modules	17	TRUE	1.5217649311799443e-22	98	26	15	0.5769230769230769	0.15306122448979592	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.5806451612903226	0.5873015873015873	98	10818	15	11	83	10807	10916	0.2942092640099461
R1	cpdb	0	network_modules	17	TRUE	2.5662143684337314e-22	112	22	15	0.6818181818181818	0.13392857142857142	KEGG:04726	KEGG	Serotonergic synapse	8484	356		0.25	0.29411764705882354	112	8372	15	7	97	8365	8484	0.29869585321616565
R1	cpdb	0	network_modules	17	TRUE	3.909237065681397e-22	115	22	15	0.6818181818181818	0.13043478260869565	KEGG:04724	KEGG	Glutamatergic synapse	8484	354		0.3125	0.35294117647058826	115	8369	15	7	100	8362	8484	0.29467097991549324
R1	cpdb	0	network_modules	17	TRUE	4.1757563589185174e-22	52	26	13	0.5	0.25	REAC:R-HSA-445717	REAC	Aquaporin-mediated transport	10916	164		0.5967741935483871	0.6031746031746031	52	10864	13	13	39	10851	10916	0.35144083748543176
R1	cpdb	0	network_modules	17	TRUE	7.846638299089732e-22	78	26	14	0.5384615384615384	0.1794871794871795	REAC:R-HSA-422356	REAC	Regulation of insulin secretion	10916	2040		0.6129032258064516	0.6190476190476191	78	10838	14	12	64	10826	10916	0.30822462515261156
R1	cpdb	0	network_modules	17	TRUE	9.274931908703124e-22	196	26	17	0.6538461538461539	0.08673469387755102	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.6290322580645161	0.6349206349206349	196	10720	17	9	179	10711	10916	0.23398790804611427
R1	cpdb	0	network_modules	17	TRUE	2.1358224383037318e-21	156	26	16	0.6153846153846154	0.10256410256410256	REAC:R-HSA-418555	REAC	G alpha (s) signalling events	10916	989		0.6451612903225806	0.6507936507936508	156	10760	16	10	140	10750	10916	0.24746283164632266
R1	cpdb	0	network_modules	17	TRUE	2.4126572756498516e-21	129	22	15	0.6818181818181818	0.11627906976744186	KEGG:04926	KEGG	Relaxin signaling pathway	8484	383		0.375	0.4117647058823529	129	8355	15	7	114	8348	8484	0.27776738157599856
R1	cpdb	0	network_modules	17	TRUE	2.6408679266756124e-21	59	26	13	0.5	0.22033898305084745	REAC:R-HSA-4086398	REAC	Ca2+ pathway	10916	296		0.6612903225806451	0.6666666666666666	59	10857	13	13	46	10844	10916	0.3296136108307391
R1	cpdb	0	network_modules	17	TRUE	2.891262342273733e-21	85	26	14	0.5384615384615384	0.16470588235294117	REAC:R-HSA-418346	REAC	Platelet homeostasis	10916	1765		0.6774193548387096	0.6825396825396826	85	10831	14	12	71	10819	10916	0.2949993017416405
R1	cpdb	0	network_modules	17	TRUE	3.0751952656014226e-21	131	22	15	0.6818181818181818	0.11450381679389313	KEGG:04728	KEGG	Dopaminergic synapse	8484	358		0.4375	0.47058823529411764	131	8353	15	7	116	8346	8484	0.2755743740618816
R1	cpdb	0	network_modules	17	TRUE	6.976565772145514e-21	138	22	15	0.6818181818181818	0.10869565217391304	KEGG:04371	KEGG	Apelin signaling pathway	8484	308		0.5	0.5294117647058824	138	8346	15	7	123	8339	8484	0.26827421025968623
R1	cpdb	0	network_modules	17	TRUE	9.333496050556744e-21	190	22	16	0.7272727272727273	0.08421052631578947	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.5625	0.5882352941176471	190	8294	16	6	174	8288	8484	0.2429016148994109
R1	cpdb	0	network_modules	17	TRUE	2.0889638835449868e-20	148	22	15	0.6818181818181818	0.10135135135135136	KEGG:04723	KEGG	Retrograde endocannabinoid signaling	8484	353		0.625	0.6470588235294118	148	8336	15	7	133	8329	8484	0.25874867399663226
R1	cpdb	0	network_modules	17	TRUE	5.139604337518191e-20	103	26	14	0.5384615384615384	0.13592233009708737	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.6935483870967742	0.6984126984126984	103	10813	14	12	89	10801	10916	0.2673753949259261
R1	cpdb	0	network_modules	17	TRUE	9.046664013579469e-20	107	26	14	0.5384615384615384	0.1308411214953271	REAC:R-HSA-163685	REAC	Integration of energy metabolism	10916	1213		0.7096774193548387	0.7142857142857143	107	10809	14	12	93	10797	10916	0.2621969185453685
R1	cpdb	0	network_modules	17	TRUE	1.2035106065905146e-19	259	26	17	0.6538461538461539	0.06563706563706563	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.7258064516129032	0.7301587301587301	259	10657	17	9	242	10648	10916	0.20229811011794588
R1	cpdb	0	network_modules	17	TRUE	2.0087363409483696e-19	80	26	13	0.5	0.1625	REAC:R-HSA-416482	REAC	G alpha (12/13) signalling events	10916	986		0.7419354838709677	0.746031746031746	80	10836	13	13	67	10823	10916	0.2822370605140229
R1	cpdb	0	network_modules	17	TRUE	4.299471720548907e-19	215	26	16	0.6153846153846154	0.07441860465116279	REAC:R-HSA-9658195	REAC	Leishmania infection	10916	1310		0.7580645161290323	0.7777777777777778	215	10701	16	10	199	10691	10916	0.20947116677722638
R1	cpdb	0	network_modules	17	TRUE	4.299471720548907e-19	215	26	16	0.6153846153846154	0.07441860465116279	REAC:R-HSA-9824443	REAC	Parasitic Infection Pathways	10916	1717		0.7580645161290323	0.7777777777777778	215	10701	16	10	199	10691	10916	0.20947116677722638
R1	cpdb	0	network_modules	17	TRUE	4.639352211186242e-19	216	26	16	0.6153846153846154	0.07407407407407407	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.7903225806451613	0.7936507936507936	216	10700	16	10	200	10690	10916	0.20896334216278262
R1	cpdb	0	network_modules	17	TRUE	7.618750779417129e-19	774	26	20	0.7692307692307693	0.025839793281653745	GO:0007186	GO:BP	G protein-coupled receptor signaling pathway	16175	2744		NA	1	774	15401	20	6	754	15395	16175	0.13560533903650718
R1	cpdb	0	network_modules	17	TRUE	7.917099629058371e-19	187	22	15	0.6818181818181818	0.08021390374331551	KEGG:05034	KEGG	Alcoholism	8484	422		0.6875	0.7058823529411765	187	8297	15	7	172	8290	8484	0.22913483037226723
R1	cpdb	0	network_modules	17	TRUE	4.725211534756214e-18	210	22	15	0.6818181818181818	0.07142857142857142	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.75	0.7647058823529411	210	8274	15	7	195	8267	8484	0.21563382432181188
R1	cpdb	0	network_modules	17	TRUE	8.98388434241685e-18	259	26	16	0.6153846153846154	0.06177606177606178	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.8064516129032258	0.8095238095238095	259	10657	16	10	243	10647	10916	0.18995014061455454
R1	cpdb	0	network_modules	17	TRUE	1.1870953776962377e-17	223	22	15	0.6818181818181818	0.06726457399103139	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.8125	0.8235294117647058	223	8261	15	7	208	8254	8484	0.20893037240708712
R1	cpdb	0	network_modules	17	TRUE	2.37885470811659e-17	33	26	10	0.38461538461538464	0.30303030303030304	REAC:R-HSA-163359	REAC	Glucagon signaling in metabolic regulation	10916	1048		0.8225806451612904	0.8253968253968254	33	10883	10	16	23	10867	10916	0.33962885297216744
R1	cpdb	0	network_modules	17	TRUE	5.617039753525702e-17	290	26	16	0.6153846153846154	0.05517241379310345	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.8387096774193549	0.8412698412698413	290	10626	16	10	274	10616	10916	0.1789095459193712
R1	cpdb	0	network_modules	17	TRUE	2.106788257514301e-16	400	26	17	0.6538461538461539	0.0425	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.8548387096774194	0.8571428571428571	400	10516	17	9	383	10507	10916	0.16051247459605777
R1	cpdb	0	network_modules	17	TRUE	5.686641838543326e-16	143	26	13	0.5	0.09090909090909091	REAC:R-HSA-3858494	REAC	Beta-catenin independent WNT signaling	10916	216		0.8709677419354839	0.873015873015873	143	10773	13	13	130	10760	10916	0.20923756356628578
R1	cpdb	0	network_modules	17	TRUE	2.2604269946338617e-15	460	26	17	0.6538461538461539	0.036956521739130437	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		0.8870967741935484	0.8888888888888888	460	10456	17	9	443	10447	10916	0.14877070572021328
R1	cpdb	0	network_modules	17	TRUE	8.612106374363755e-15	194	22	13	0.5909090909090909	0.06701030927835051	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.875	0.8823529411764706	194	8290	13	9	181	8281	8484	0.19376628099154378
R1	cpdb	0	network_modules	17	TRUE	1.0748032308387182e-13	235	22	13	0.5909090909090909	0.05531914893617021	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.9375	0.9411764705882353	235	8249	13	9	222	8240	8484	0.17498917398606734
R1	cpdb	0	network_modules	17	TRUE	1.1276181561511892e-13	213	26	13	0.5	0.06103286384976526	REAC:R-HSA-416476	REAC	G alpha (q) signalling events	10916	988		0.9032258064516129	0.9047619047619048	213	10703	13	13	200	10690	10916	0.16973666395795892
R1	cpdb	0	network_modules	17	TRUE	2.3622826543459774e-11	356	22	13	0.5909090909090909	0.03651685393258427	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		1	1	356	8128	13	9	343	8119	8484	0.13960136159422765
R1	cpdb	0	network_modules	17	TRUE	2.976189206761072e-11	327	26	13	0.5	0.039755351681957186	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.9193548387096774	0.9206349206349206	327	10589	13	13	314	10576	10916	0.13473281952956484
R1	cpdb	0	network_modules	17	TRUE	4.842940149588136e-5	21	26	4	0.15384615384615385	0.19047619047619047	REAC:R-HSA-381771	REAC	Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)	10916	2415		0.9354838709677419	0.9365079365079365	21	10895	4	22	17	10873	10916	0.1694083176691205
R1	cpdb	0	network_modules	17	TRUE	8.556798544923667e-5	24	26	4	0.15384615384615385	0.16666666666666666	REAC:R-HSA-400508	REAC	Incretin synthesis, secretion, and inactivation	10916	1180		0.9516129032258065	0.9523809523809523	24	10892	4	22	20	10870	10916	0.1582020881650639
R1	cpdb	0	network_modules	17	TRUE	7.934175054641341e-4	41	26	4	0.15384615384615385	0.0975609756097561	REAC:R-HSA-9717207	REAC	Sensory perception of sweet, bitter, and umami (glutamate) taste	10916	2199		0.967741935483871	0.9682539682539683	41	10875	4	22	37	10853	10916	0.11988974436557294
R1	cpdb	0	network_modules	17	TRUE	0.0013839582343191457	47	26	4	0.15384615384615385	0.0851063829787234	REAC:R-HSA-9717189	REAC	Sensory perception of taste	10916	2200		0.9838709677419355	0.9841269841269841	47	10869	4	22	43	10847	10916	0.11159673891653538
R1	cpdb	0	network_modules	17	TRUE	0.0014116438207892412	14	26	3	0.11538461538461539	0.21428571428571427	REAC:R-HSA-170670	REAC	Adenylate cyclase inhibitory pathway	10916	120		1	1	14	10902	3	23	11	10879	10916	0.15578038408283765
R1	cpdb	0	network_modules	18	TRUE	1.3842077887029693e-7	11	3	3	1	0.2727272727272727	REAC:R-HSA-2485179	REAC	Activation of the phototransduction cascade	10916	106		0	0.25	11	10905	3	0	8	10905	10916	0.5220415159431939
R1	cpdb	0	network_modules	18	TRUE	1.7779519876904212e-6	29	3	3	1	0.10344827586206896	KEGG:04744	KEGG	Phototransduction	8484	362		NA	1	29	8455	3	0	26	8455	8484	0.32114036953180575
R1	cpdb	0	network_modules	18	TRUE	3.770917581951418e-6	31	3	3	1	0.0967741935483871	REAC:R-HSA-2514856	REAC	The phototransduction cascade	10916	2501		0.3333333333333333	0.5	31	10885	3	0	28	10885	10916	0.3106861687058293
R1	cpdb	0	network_modules	18	TRUE	1.2368945234325157e-4	97	3	3	1	0.030927835051546393	REAC:R-HSA-2187338	REAC	Visual phototransduction	10916	2654		0.6666666666666666	0.75	97	10819	3	0	94	10819	10916	0.17510407095771763
R1	cpdb	0	network_modules	18	TRUE	2.5299793112321594e-4	132	3	3	1	0.022727272727272728	GO:0007601	GO:BP	visual perception	16175	3060		0	0.5	132	16043	3	0	129	16043	16175	0.15015319828745174
R1	cpdb	0	network_modules	18	TRUE	2.9576232011617514e-4	139	3	3	1	0.02158273381294964	GO:0050953	GO:BP	sensory perception of light stimulus	16175	13395		1	1	139	16036	3	0	136	16036	16175	0.14629159826526764
R1	cpdb	0	network_modules	18	TRUE	0.003976006841408507	30	3	2	0.6666666666666666	0.06666666666666667	REAC:R-HSA-2514859	REAC	Inactivation, recovery and regulation of the phototransduction cascade	10916	1179		1	1	30	10886	2	1	28	10885	10916	0.21026742396583623
R1	cpdb	0	network_modules	19	TRUE	5.551605249324552e-6	84	13	5	0.38461538461538464	0.05952380952380952	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		NA	1	84	8400	5	8	79	8392	8484	0.14826071347409783
R1	cpdb	0	network_modules	19	TRUE	1.8857902250976187e-5	9	11	3	0.2727272727272727	0.3333333333333333	REAC:R-HSA-1250342	REAC	PI3K events in ERBB4 signaling	10916	1673		0	0.034482758620689655	9	10907	3	8	6	10899	10916	0.3008754792622259
R1	cpdb	0	network_modules	19	TRUE	2.3349624277875406e-5	264	11	6	0.5454545454545454	0.022727272727272728	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.03571428571428571	0.06896551724137931	264	10652	6	5	258	10647	10916	0.10776856720853478
R1	cpdb	0	network_modules	19	TRUE	2.6107523006997e-5	269	11	6	0.5454545454545454	0.022304832713754646	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.07142857142857142	0.10344827586206896	269	10647	6	5	263	10642	10916	0.10669353364893332
R1	cpdb	0	network_modules	19	TRUE	3.700157756017234e-5	11	11	3	0.2727272727272727	0.2727272727272727	REAC:R-HSA-1250347	REAC	SHC1 events in ERBB4 signaling	10916	2140		0.10714285714285714	0.1724137931034483	11	10905	3	8	8	10897	10916	0.2719936642907757
R1	cpdb	0	network_modules	19	TRUE	3.700157756017234e-5	11	11	3	0.2727272727272727	0.2727272727272727	REAC:R-HSA-8847993	REAC	ERBB2 Activates PTK6 Signaling	10916	825		0.10714285714285714	0.1724137931034483	11	10905	3	8	8	10897	10916	0.2719936642907757
R1	cpdb	0	network_modules	19	TRUE	5.832706529422681e-5	308	11	6	0.5454545454545454	0.01948051948051948	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.17857142857142858	0.20689655172413793	308	10608	6	5	302	10603	10916	0.09920789915175283
R1	cpdb	0	network_modules	19	TRUE	6.406554082610514e-5	13	11	3	0.2727272727272727	0.23076923076923078	REAC:R-HSA-6785631	REAC	ERBB2 Regulates Cell Motility	10916	826		0.21428571428571427	0.3103448275862069	13	10903	3	8	10	10895	10916	0.25005200707026665
R1	cpdb	0	network_modules	19	TRUE	6.406554082610514e-5	13	11	3	0.2727272727272727	0.23076923076923078	REAC:R-HSA-1963642	REAC	PI3K events in ERBB2 signaling	10916	1672		0.21428571428571427	0.3103448275862069	13	10903	3	8	10	10895	10916	0.25005200707026665
R1	cpdb	0	network_modules	19	TRUE	6.406554082610514e-5	13	11	3	0.2727272727272727	0.23076923076923078	REAC:R-HSA-1963640	REAC	GRB2 events in ERBB2 signaling	10916	1023		0.21428571428571427	0.3103448275862069	13	10903	3	8	10	10895	10916	0.25005200707026665
R1	cpdb	0	network_modules	19	TRUE	9.290279180855125e-5	6	25	3	0.12	0.5	GO:0038130	GO:BP	ERBB4 signaling pathway	16175	9719		0	0.5	6	16169	3	22	3	16147	16175	0.2444260585285185
R1	cpdb	0	network_modules	19	TRUE	1.0833927450489731e-4	65	11	4	0.36363636363636365	0.06153846153846154	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		0.32142857142857145	0.3448275862068966	65	10851	4	7	61	10844	10916	0.1476564146564962
R1	cpdb	0	network_modules	19	TRUE	1.822862402658396e-4	18	11	3	0.2727272727272727	0.16666666666666666	REAC:R-HSA-1250196	REAC	SHC1 events in ERBB2 signaling	10916	2139		0.35714285714285715	0.41379310344827586	18	10898	3	8	15	10890	10916	0.21219354140982122
R1	cpdb	0	network_modules	19	TRUE	1.822862402658396e-4	18	11	3	0.2727272727272727	0.16666666666666666	REAC:R-HSA-9665686	REAC	Signaling by ERBB2 TMD/JMD mutants	10916	2235		0.35714285714285715	0.41379310344827586	18	10898	3	8	15	10890	10916	0.21219354140982122
R1	cpdb	0	network_modules	19	TRUE	2.966186295934519e-4	21	11	3	0.2727272727272727	0.14285714285714285	REAC:R-HSA-9664565	REAC	Signaling by ERBB2 KD Mutants	10916	2234		0.42857142857142855	0.4482758620689655	21	10895	3	8	18	10887	10916	0.19628089464160198
R1	cpdb	0	network_modules	19	TRUE	3.4326419419031056e-4	22	11	3	0.2727272727272727	0.13636363636363635	REAC:R-HSA-1227990	REAC	Signaling by ERBB2 in Cancer	10916	2236		0.4642857142857143	0.4827586206896552	22	10894	3	8	19	10886	10916	0.19171201310844765
