network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	57	TRUE	0.0012925086367273537	2	22	2	0.09090909090909091	1	REAC:R-HSA-3858516	REAC	Glycogen storage disease type 0 (liver GYS2)	10916	1065		0.7380952380952381	0.7906976744186046	2	10914	2	20	0	10894	10916	0.3012349568172482
R1	cpdb	0.6	network_modules	57	TRUE	0.0012925086367273537	2	22	2	0.09090909090909091	1	REAC:R-HSA-3828062	REAC	Glycogen storage disease type 0 (muscle GYS1)	10916	1066		0.7380952380952381	0.7906976744186046	2	10914	2	20	0	10894	10916	0.3012349568172482
R1	cpdb	0.6	network_modules	57	TRUE	0.0012925086367273537	2	22	2	0.09090909090909091	1	REAC:R-HSA-3814836	REAC	Glycogen storage disease type XV (GYG1)	10916	1071		0.7380952380952381	0.7906976744186046	2	10914	2	20	0	10894	10916	0.3012349568172482
R1	cpdb	0.6	network_modules	57	TRUE	0.001672861017959359	131	24	5	0.20833333333333334	0.03816793893129771	KEGG:04068	KEGG	FoxO signaling pathway	8484	258		0.72	0.7307692307692307	131	8353	5	19	126	8334	8484	0.08332581314138555
R1	cpdb	0.6	network_modules	57	TRUE	0.0020763108724741507	137	24	5	0.20833333333333334	0.0364963503649635	KEGG:04910	KEGG	Insulin signaling pathway	8484	367		0.76	0.7692307692307693	137	8347	5	19	132	8328	8484	0.08121116715457648
R1	cpdb	0.6	network_modules	57	TRUE	0.0027307660524072373	72	24	4	0.16666666666666666	0.05555555555555555	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.8	0.8461538461538461	72	8412	4	20	68	8392	8484	0.09184532916115314
R1	cpdb	0.6	network_modules	57	TRUE	0.0027307660524072373	72	24	4	0.16666666666666666	0.05555555555555555	KEGG:05218	KEGG	Melanoma	8484	469		0.8	0.8461538461538461	72	8412	4	20	68	8392	8484	0.09184532916115314
R1	cpdb	0.6	network_modules	57	TRUE	0.0027422518848420484	367	27	7	0.25925925925925924	0.01907356948228883	GO:0005975	GO:BP	carbohydrate metabolic process	16175	1850		0.8611111111111112	0.8648648648648649	367	15808	7	20	360	15788	16175	0.06496131915004065
R1	cpdb	0.6	network_modules	57	TRUE	0.0030005442184752027	372	27	7	0.25925925925925924	0.01881720430107527	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.8888888888888888	0.8918918918918919	372	15803	7	20	365	15783	16175	0.06444915685899136
R1	cpdb	0.6	network_modules	57	TRUE	0.003008985281548747	148	24	5	0.20833333333333334	0.033783783783783786	KEGG:05226	KEGG	Gastric cancer	8484	477		0.88	0.8846153846153846	148	8336	5	19	143	8317	8484	0.07765897980943012
R1	cpdb	0.6	network_modules	57	TRUE	0.0032079771322900516	75	24	4	0.16666666666666666	0.05333333333333334	KEGG:05214	KEGG	Glioma	8484	465		0.92	0.9230769230769231	75	8409	4	20	71	8389	8484	0.08980452258146535
R1	cpdb	0.6	network_modules	57	TRUE	0.0032215968484642383	376	27	7	0.25925925925925924	0.018617021276595744	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.9166666666666666	0.918918918918919	376	15799	7	20	369	15779	16175	0.06404643226196235
R1	cpdb	0.6	network_modules	57	TRUE	0.0038727888435273945	3	22	2	0.09090909090909091	0.6666666666666666	REAC:R-HSA-9630750	REAC	Evasion of Oncogene Induced Senescence Due to p16INK4A Defects	10916	877		0.8095238095238095	0.9534883720930233	3	10913	2	20	1	10893	10916	0.24572021915797454
R1	cpdb	0.6	network_modules	57	TRUE	0.0038727888435273945	3	22	2	0.09090909090909091	0.6666666666666666	REAC:R-HSA-9675132	REAC	Diseases of cellular response to stress	10916	764		0.8095238095238095	0.9534883720930233	3	10913	2	20	1	10893	10916	0.24572021915797454
R1	cpdb	0.6	network_modules	57	TRUE	0.0038727888435273945	3	22	2	0.09090909090909091	0.6666666666666666	REAC:R-HSA-9632700	REAC	Evasion of Oxidative Stress Induced Senescence Due to Defective p16INK4A binding to CDK4 and CDK6	10916	879		0.8095238095238095	0.9534883720930233	3	10913	2	20	1	10893	10916	0.24572021915797454
R1	cpdb	0.6	network_modules	57	TRUE	0.0038727888435273945	3	22	2	0.09090909090909091	0.6666666666666666	REAC:R-HSA-3878781	REAC	Glycogen storage disease type IV (GBE1)	10916	1068		0.8095238095238095	0.9534883720930233	3	10913	2	20	1	10893	10916	0.24572021915797454
R1	cpdb	0.6	network_modules	57	TRUE	0.0038727888435273945	3	22	2	0.09090909090909091	0.6666666666666666	REAC:R-HSA-9630747	REAC	Diseases of Cellular Senescence	10916	756		0.8095238095238095	0.9534883720930233	3	10913	2	20	1	10893	10916	0.24572021915797454
R1	cpdb	0.6	network_modules	57	TRUE	0.0038727888435273945	3	22	2	0.09090909090909091	0.6666666666666666	REAC:R-HSA-9630794	REAC	Evasion of Oncogene Induced Senescence Due to Defective p16INK4A binding to CDK4 and CDK6	10916	875		0.8095238095238095	0.9534883720930233	3	10913	2	20	1	10893	10916	0.24572021915797454
R1	cpdb	0.6	network_modules	57	TRUE	0.0038727888435273945	3	22	2	0.09090909090909091	0.6666666666666666	REAC:R-HSA-9632693	REAC	Evasion of Oxidative Stress Induced Senescence Due to p16INK4A Defects	10916	881		0.8095238095238095	0.9534883720930233	3	10913	2	20	1	10893	10916	0.24572021915797454
R1	cpdb	0.6	network_modules	57	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1905178	GO:BP	regulation of cardiac muscle tissue regeneration	16175	24422		0.9444444444444444	0.972972972972973	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.6	network_modules	57	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1905179	GO:BP	negative regulation of cardiac muscle tissue regeneration	16175	24423		0.9444444444444444	0.972972972972973	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.6	network_modules	57	TRUE	0.004632667102545331	162	24	5	0.20833333333333334	0.030864197530864196	KEGG:05161	KEGG	Hepatitis B	8484	442		0.96	0.9615384615384616	162	8322	5	19	157	8303	8484	0.07364773353634885
R1	cpdb	0.6	network_modules	57	TRUE	0.005975898395954736	26	22	3	0.13636363636363635	0.11538461538461539	REAC:R-HSA-1538133	REAC	G0 and Early G1	10916	999		0.9761904761904762	0.9767441860465116	26	10890	3	19	23	10871	10916	0.12351690859159996
R1	cpdb	0.6	network_modules	57	TRUE	0.00724985312440787	20	27	3	0.1111111111111111	0.15	GO:1904030	GO:BP	negative regulation of cyclin-dependent protein kinase activity	16175	23471		1	1	20	16155	3	24	17	16131	16175	0.1278485384785232
R1	cpdb	0.6	network_modules	57	TRUE	0.007736115924899079	4	22	2	0.09090909090909091	0.5	REAC:R-HSA-69200	REAC	Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes	10916	1751		1	1	4	10912	2	20	2	10892	10916	0.21259460496347032
R1	cpdb	0.6	network_modules	57	TRUE	0.009871464081333221	100	24	4	0.16666666666666666	0.04	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		1	1	100	8384	4	20	96	8364	8484	0.07643463037446281
R1	cpdb	0.6	network_modules	58	TRUE	2.7886872803485944e-11	791	28	16	0.5714285714285714	0.020227560050568902	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0	0.058823529411764705	791	15384	16	12	775	15372	16175	0.10089330845056325
R1	cpdb	0.6	network_modules	58	TRUE	1.432363055419637e-7	94	22	7	0.3181818181818182	0.07446808510638298	REAC:R-HSA-3214815	REAC	HDACs deacetylate histones	10916	1092		0	0.08333333333333333	94	10822	7	15	87	10807	10916	0.15056471508530667
R1	cpdb	0.6	network_modules	58	TRUE	6.052915598847443e-7	23	28	5	0.17857142857142858	0.21739130434782608	GO:1902455	GO:BP	negative regulation of stem cell population maintenance	16175	22293		0.0625	0.11764705882352941	23	16152	5	23	18	16129	16175	0.19576732022850926
R1	cpdb	0.6	network_modules	58	TRUE	3.8454754020471715e-6	150	22	7	0.3181818181818182	0.04666666666666667	REAC:R-HSA-9679191	REAC	Potential therapeutics for SARS	10916	1782		0.09090909090909091	0.16666666666666666	150	10766	7	15	143	10751	10916	0.11751973978856244
R1	cpdb	0.6	network_modules	58	TRUE	1.0261959820795106e-5	271	22	8	0.36363636363636365	0.02952029520295203	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.18181818181818182	0.3333333333333333	271	10645	8	14	263	10631	10916	0.09785442338001431
R1	cpdb	0.6	network_modules	58	TRUE	1.0261959820795106e-5	271	22	8	0.36363636363636365	0.02952029520295203	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.18181818181818182	0.3333333333333333	271	10645	8	14	263	10631	10916	0.09785442338001431
R1	cpdb	0.6	network_modules	58	TRUE	1.319558994688134e-5	41	28	5	0.17857142857142858	0.12195121951219512	GO:1902459	GO:BP	positive regulation of stem cell population maintenance	16175	22297		0.125	0.17647058823529413	41	16134	5	23	36	16111	16175	0.1457865738344135
R1	cpdb	0.6	network_modules	58	TRUE	3.1745253156025767e-5	59	22	5	0.22727272727272727	0.0847457627118644	REAC:R-HSA-8943724	REAC	Regulation of PTEN gene transcription	10916	1999		0.36363636363636365	0.4166666666666667	59	10857	5	17	54	10840	10916	0.13598611532282678
R1	cpdb	0.6	network_modules	58	TRUE	8.629016906544059e-5	59	28	5	0.17857142857142858	0.0847457627118644	GO:2000036	GO:BP	regulation of stem cell population maintenance	16175	25399		0.1875	0.23529411764705882	59	16116	5	23	54	16093	16175	0.12082914730447339
R1	cpdb	0.6	network_modules	58	TRUE	1.0919530484138384e-4	30	22	4	0.18181818181818182	0.13333333333333333	REAC:R-HSA-6804758	REAC	Regulation of TP53 Activity through Acetylation	10916	2013		0.45454545454545453	0.5	30	10886	4	18	26	10868	10916	0.15371244652490187
R1	cpdb	0.6	network_modules	58	TRUE	2.4252263765017692e-4	60	16	4	0.25	0.06666666666666667	KEGG:04330	KEGG	Notch signaling pathway	8484	301		0	0.5	60	8424	4	12	56	8412	8484	0.12601224652196447
R1	cpdb	0.6	network_modules	58	TRUE	2.5516897398399866e-4	169	22	6	0.2727272727272727	0.03550295857988166	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.5454545454545454	0.5833333333333334	169	10747	6	16	163	10731	10916	0.09363578197245752
R1	cpdb	0.6	network_modules	58	TRUE	3.8120097465380764e-4	259	28	7	0.25	0.02702702702702703	GO:2000146	GO:BP	negative regulation of cell motility	16175	25494		0.25	0.29411764705882354	259	15916	7	21	252	15895	16175	0.0776253271313872
R1	cpdb	0.6	network_modules	58	TRUE	4.336331403042114e-4	185	22	6	0.2727272727272727	0.032432432432432434	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.6363636363636364	0.6666666666666666	185	10731	6	16	179	10715	10916	0.08905150178444796
R1	cpdb	0.6	network_modules	58	TRUE	4.863765244881486e-4	83	28	5	0.17857142857142858	0.060240963855421686	GO:0030512	GO:BP	negative regulation of transforming growth factor beta receptor signaling pathway	16175	6828		0.3125	0.35294117647058826	83	16092	5	23	78	16069	16175	0.10108407045711901
R1	cpdb	0.6	network_modules	58	TRUE	5.766575410352812e-4	105	22	5	0.22727272727272727	0.047619047619047616	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.7272727272727273	0.75	105	10811	5	17	100	10794	10916	0.10021203721412361
R1	cpdb	0.6	network_modules	58	TRUE	5.822835932807385e-4	459	22	8	0.36363636363636365	0.017429193899782137	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.8181818181818182	0.8333333333333334	459	10457	8	14	451	10443	10916	0.07200640224014439
R1	cpdb	0.6	network_modules	58	TRUE	6.63090626749034e-4	108	22	5	0.22727272727272727	0.046296296296296294	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.9090909090909091	0.9166666666666666	108	10808	5	17	103	10791	10916	0.09869933109233296
R1	cpdb	0.6	network_modules	58	TRUE	6.944308363289526e-4	283	28	7	0.25	0.024734982332155476	GO:0040013	GO:BP	negative regulation of locomotion	16175	9901		0.375	0.4117647058823529	283	15892	7	21	276	15871	16175	0.07384567443239826
R1	cpdb	0.6	network_modules	58	TRUE	0.0011755793580838661	99	28	5	0.17857142857142858	0.050505050505050504	GO:0019827	GO:BP	stem cell population maintenance	16175	6046		0.4375	0.47058823529411764	99	16076	5	23	94	16053	16175	0.09207382417778316
R1	cpdb	0.6	network_modules	58	TRUE	0.0012359826204824678	100	28	5	0.17857142857142858	0.05	GO:0098727	GO:BP	maintenance of cell number	16175	18856		0.5	0.5294117647058824	100	16075	5	23	95	16052	16175	0.09158230370822343
R1	cpdb	0.6	network_modules	58	TRUE	0.001262225230114815	192	16	5	0.3125	0.026041666666666668	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		1	1	192	8292	5	11	187	8281	8484	0.08472117797901473
R1	cpdb	0.6	network_modules	58	TRUE	0.0022172040660188063	138	22	5	0.22727272727272727	0.036231884057971016	REAC:R-HSA-6807070	REAC	PTEN Regulation	10916	1703		1	1	138	10778	5	17	133	10761	10916	0.08633054043412974
R1	cpdb	0.6	network_modules	58	TRUE	0.003451568608533981	123	28	5	0.17857142857142858	0.04065040650406504	GO:0017015	GO:BP	regulation of transforming growth factor beta receptor signaling pathway	16175	5276		0.5625	0.5882352941176471	123	16052	5	23	118	16029	16175	0.08195449877467179
R1	cpdb	0.6	network_modules	58	TRUE	0.0037321480428063373	529	28	8	0.2857142857142857	0.015122873345935728	GO:0006325	GO:BP	chromatin organization	16175	2122		0.625	0.6470588235294118	529	15646	8	20	521	15626	16175	0.05923586055654732
R1	cpdb	0.6	network_modules	58	TRUE	0.003737554952563684	125	28	5	0.17857142857142858	0.04	GO:1903844	GO:BP	regulation of cellular response to transforming growth factor beta stimulus	16175	23323		0.6875	0.7058823529411765	125	16050	5	23	120	16027	16175	0.08124248499073128
R1	cpdb	0.6	network_modules	58	TRUE	0.0038873759244783994	126	28	5	0.17857142857142858	0.03968253968253968	GO:0090101	GO:BP	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18019		0.75	0.7647058823529411	126	16049	5	23	121	16026	16175	0.08089268937770666
R1	cpdb	0.6	network_modules	58	TRUE	0.004982325234183615	2	28	2	0.07142857142857142	1	GO:0061198	GO:BP	fungiform papilla formation	16175	15295		0.8125	0.8235294117647058	2	16173	2	26	0	16147	16175	0.2670463285603229
R1	cpdb	0.6	network_modules	58	TRUE	0.0058478243961572664	247	28	6	0.21428571428571427	0.024291497975708502	GO:0030336	GO:BP	negative regulation of cell migration	16175	6782		0.875	0.8823529411764706	247	15928	6	22	241	15906	16175	0.06758255497012358
R1	cpdb	0.6	network_modules	58	TRUE	0.007187863830024146	256	28	6	0.21428571428571427	0.0234375	GO:0090287	GO:BP	regulation of cellular response to growth factor stimulus	16175	18171		0.9375	0.9411764705882353	256	15919	6	22	250	15897	16175	0.0662170631657702
R1	cpdb	0.6	network_modules	58	TRUE	0.00761867105046191	19	28	3	0.10714285714285714	0.15789473684210525	GO:0042659	GO:BP	regulation of cell fate specification	16175	10274		1	1	19	16156	3	25	16	16131	16175	0.1288276952064913
R1	cpdb	0.6	network_modules	59	TRUE	5.350592380597887e-55	55	28	24	0.8571428571428571	0.43636363636363634	GO:0060261	GO:BP	positive regulation of transcription initiation by RNA polymerase II	16175	14478		0	0.0625	55	16120	24	4	31	16116	16175	0.6107176125149876
R1	cpdb	0.6	network_modules	59	TRUE	1.2761152374019236e-53	61	28	24	0.8571428571428571	0.39344262295081966	GO:2000144	GO:BP	positive regulation of DNA-templated transcription initiation	16175	25492		0.06666666666666667	0.125	61	16114	24	4	37	16110	16175	0.5797609679773191
R1	cpdb	0.6	network_modules	59	TRUE	1.2812414565874495e-52	83	28	26	0.9285714285714286	0.3132530120481928	REAC:R-HSA-381340	REAC	Transcriptional regulation of white adipocyte differentiation	10916	2562		0	0.5	83	10833	26	2	57	10831	10916	0.5376498973069066
R1	cpdb	0.6	network_modules	59	TRUE	1.2812414565874495e-52	83	28	26	0.9285714285714286	0.3132530120481928	REAC:R-HSA-9843745	REAC	Adipogenesis	10916	122		0	0.5	83	10833	26	2	57	10831	10916	0.5376498973069066
R1	cpdb	0.6	network_modules	59	TRUE	1.339061491884503e-52	66	28	24	0.8571428571428571	0.36363636363636365	GO:0060260	GO:BP	regulation of transcription initiation by RNA polymerase II	16175	14477		0.13333333333333333	0.1875	66	16109	24	4	42	16105	16175	0.5572524260918873
R1	cpdb	0.6	network_modules	59	TRUE	1.7024344271398834e-51	72	28	24	0.8571428571428571	0.3333333333333333	GO:2000142	GO:BP	regulation of DNA-templated transcription initiation	16175	25490		0.2	0.25	72	16103	24	4	48	16099	16175	0.533395925104068
R1	cpdb	0.6	network_modules	59	TRUE	5.111149828235032e-50	48	28	22	0.7857142857142857	0.4583333333333333	GO:0032968	GO:BP	positive regulation of transcription elongation by RNA polymerase II	16175	7952		0.26666666666666666	0.3125	48	16127	22	6	26	16121	16175	0.5992406135730894
R1	cpdb	0.6	network_modules	59	TRUE	1.3856940286129814e-48	113	28	26	0.9285714285714286	0.23008849557522124	REAC:R-HSA-1989781	REAC	PPARA activates gene expression	10916	1700		0.6666666666666666	0.75	113	10803	26	2	87	10801	10916	0.46004854332055894
R1	cpdb	0.6	network_modules	59	TRUE	1.794783701238241e-48	114	28	26	0.9285714285714286	0.22807017543859648	REAC:R-HSA-400206	REAC	Regulation of lipid metabolism by PPARalpha	10916	2041		1	1	114	10802	26	2	88	10800	10916	0.4580018442959534
R1	cpdb	0.6	network_modules	59	TRUE	6.491549371968081e-48	57	28	22	0.7857142857142857	0.38596491228070173	GO:0032786	GO:BP	positive regulation of DNA-templated transcription, elongation	16175	7821		0.3333333333333333	0.375	57	16118	22	6	35	16112	16175	0.5496634011906579
R1	cpdb	0.6	network_modules	59	TRUE	1.4910539838863867e-46	64	28	22	0.7857142857142857	0.34375	GO:0051123	GO:BP	RNA polymerase II preinitiation complex assembly	16175	13507		0.4	0.4375	64	16111	22	6	42	16105	16175	0.5185590734058642
R1	cpdb	0.6	network_modules	59	TRUE	5.028374917025019e-46	67	28	22	0.7857142857142857	0.3283582089552239	GO:0070897	GO:BP	transcription preinitiation complex assembly	16175	16360		0.4666666666666667	0.5	67	16108	22	6	45	16102	16175	0.5067435311400629
R1	cpdb	0.6	network_modules	59	TRUE	6.859816130259209e-44	81	28	22	0.7857142857142857	0.2716049382716049	GO:0034243	GO:BP	regulation of transcription elongation by RNA polymerase II	16175	8519		0.5333333333333333	0.5625	81	16094	22	6	59	16088	16175	0.46056475662812113
R1	cpdb	0.6	network_modules	59	TRUE	2.3461508420314604e-43	143	28	24	0.8571428571428571	0.16783216783216784	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.6	0.625	143	16032	24	4	119	16028	16175	0.3773688338835331
R1	cpdb	0.6	network_modules	59	TRUE	4.893499551316337e-42	96	28	22	0.7857142857142857	0.22916666666666666	GO:0032784	GO:BP	regulation of DNA-templated transcription elongation	16175	7819		0.6666666666666666	0.6875	96	16079	22	6	74	16073	16175	0.42275027150024275
R1	cpdb	0.6	network_modules	59	TRUE	2.781402399627376e-41	103	28	22	0.7857142857142857	0.21359223300970873	GO:0006368	GO:BP	transcription elongation by RNA polymerase II	16175	2143		0.7333333333333333	0.75	103	16072	22	6	81	16066	16175	0.407994549027295
R1	cpdb	0.6	network_modules	59	TRUE	3.2662004600130577e-41	173	28	24	0.8571428571428571	0.13872832369942195	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.8	0.8125	173	16002	24	4	149	15998	16175	0.3426629441312438
R1	cpdb	0.6	network_modules	59	TRUE	7.650364843846622e-40	118	28	22	0.7857142857142857	0.1864406779661017	GO:0006354	GO:BP	DNA-templated transcription elongation	16175	2131		0.8666666666666667	0.875	118	16057	22	6	96	16051	16175	0.3809058528156921
R1	cpdb	0.6	network_modules	59	TRUE	2.5244691704424877e-35	183	28	22	0.7857142857142857	0.12021857923497267	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.9333333333333333	0.9375	183	15992	22	6	161	15986	16175	0.304906082745035
R1	cpdb	0.6	network_modules	59	TRUE	3.9435464673722575e-34	206	28	22	0.7857142857142857	0.10679611650485436	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		1	1	206	15969	22	6	184	15963	16175	0.2870597963983282
R1	cpdb	0.6	network_modules	59	TRUE	2.839458917738894e-20	121	13	12	0.9230769230769231	0.09917355371900827	KEGG:04919	KEGG	Thyroid hormone signaling pathway	8484	376		NA	1	121	8363	12	1	109	8362	8484	0.3002663357332631
R1	cpdb	0.6	network_modules	60	TRUE	1.4478694349503279e-11	40	18	7	0.3888888888888889	0.175	GO:0051480	GO:BP	regulation of cytosolic calcium ion concentration	16175	13738		0	0.03571428571428571	40	16135	7	11	33	16124	16175	0.25968133097060425
