network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.3	network_modules	39	TRUE	2.9524646746638646e-18	270	50	19	0.38	0.07037037037037037	GO:0016197	GO:BP	endosomal transport	16175	5169		0.125	0.17647058823529413	270	15905	19	31	251	15874	16175	0.15790837422508391
M1	cpdb	0.3	network_modules	39	TRUE	4.2168376452128023e-13	594	50	20	0.4	0.03367003367003367	GO:0051668	GO:BP	localization within membrane	16175	13880		0.1875	0.23529411764705882	594	15581	20	30	574	15551	16175	0.10755386989653708
M1	cpdb	0.3	network_modules	39	TRUE	2.9321132860663028e-8	504	50	15	0.3	0.02976190476190476	GO:0072657	GO:BP	protein localization to membrane	16175	17478		0.25	0.29411764705882354	504	15671	15	35	489	15636	16175	0.08616105169679954
M1	cpdb	0.3	network_modules	39	TRUE	6.265754535735728e-7	263	50	11	0.22	0.04182509505703422	GO:0006887	GO:BP	exocytosis	16175	2543		0.3125	0.35294117647058826	263	15912	11	39	252	15873	16175	0.08970490635967832
M1	cpdb	0.3	network_modules	39	TRUE	7.502943499574122e-6	253	50	10	0.2	0.039525691699604744	GO:0072659	GO:BP	protein localization to plasma membrane	16175	17480		0.375	0.4117647058823529	253	15922	10	40	243	15882	16175	0.0827339404243623
M1	cpdb	0.3	network_modules	39	TRUE	2.3429338975773278e-05	285	50	10	0.2	0.03508771929824561	GO:1990778	GO:BP	protein localization to cell periphery	16175	25286		0.4375	0.47058823529411764	285	15890	10	40	275	15850	16175	0.07719208611392257
M1	cpdb	0.3	network_modules	39	TRUE	7.363569101390564e-5	239	50	9	0.18	0.03765690376569038	GO:0090150	GO:BP	establishment of protein localization to membrane	16175	18059		0.5	0.5294117647058824	239	15936	9	41	230	15895	16175	0.07625428326564379
M1	cpdb	0.3	network_modules	39	TRUE	8.383158264225206e-5	44	35	5	0.14285714285714285	0.11363636363636363	REAC:R-HSA-8854214	REAC	TBC/RABGAPs	10916	2420		1	1	44	10872	5	30	39	10842	10916	0.12426648897834949
M1	cpdb	0.3	network_modules	39	TRUE	1.9126669031578446e-4	4	50	3	0.06	0.75	GO:0048210	GO:BP	Golgi vesicle fusion to target membrane	16175	12586		0.5625	0.5882352941176471	4	16171	3	47	1	16124	16175	0.21161115842339367
M1	cpdb	0.3	network_modules	39	TRUE	9.008754537025995e-4	533	50	11	0.22	0.020637898686679174	GO:0006897	GO:BP	endocytosis	16175	2551		0.625	0.6470588235294118	533	15642	11	39	522	15603	16175	0.05834754028019068
M1	cpdb	0.3	network_modules	39	TRUE	0.0021765326744188785	583	50	11	0.22	0.018867924528301886	GO:0032940	GO:BP	secretion by cell	16175	7926		0.6875	0.7058823529411765	583	15592	11	39	572	15553	16175	0.05495534070333416
M1	cpdb	0.3	network_modules	39	TRUE	0.003996736447367865	284	50	8	0.16	0.028169014084507043	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.75	0.7647058823529411	284	15891	8	42	276	15849	16175	0.06039247544729819
M1	cpdb	0.3	network_modules	39	TRUE	0.005887783074067901	646	50	11	0.22	0.017027863777089782	GO:0140352	GO:BP	export from cell	16175	19748		0.8125	0.8235294117647058	646	15529	11	39	635	15490	16175	0.051205082544312726
M1	cpdb	0.3	network_modules	39	TRUE	0.006156015063863655	649	50	11	0.22	0.01694915254237288	GO:0046903	GO:BP	secretion	16175	12430		0.875	0.8823529411764706	649	15526	11	39	638	15487	16175	0.05103890668844084
M1	cpdb	0.3	network_modules	39	TRUE	0.006446346415974086	524	50	10	0.2	0.019083969465648856	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.9375	0.9411764705882353	524	15651	10	40	514	15611	16175	0.052714242350051
M1	cpdb	0.3	network_modules	39	TRUE	0.006673251470550059	409	50	9	0.18	0.022004889975550123	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		1	1	409	15766	9	41	400	15725	16175	0.05487655143843401
M1	cpdb	0.3	network_modules	41	TRUE	9.701339779040485e-4	8	36	3	0.08333333333333333	0.375	GO:0032060	GO:BP	bleb assembly	16175	7334		NA	1	8	16167	3	33	5	16134	16175	0.17596691334509712
M1	cpdb	0.3	network_modules	41	TRUE	0.002688105741476662	175	20	5	0.25	0.02857142857142857	KEGG:05152	KEGG	Tuberculosis	8484	440		NA	1	175	8309	5	15	170	8294	8484	0.0784470474707838
M1	cpdb	0.3	network_modules	42	TRUE	3.6517974575440504e-4	45	23	4	0.17391304347826086	0.08888888888888889	KEGG:02010	KEGG	ABC transporters	8484	199		NA	1	45	8439	4	19	41	8420	8484	0.12102708754116219
M1	cpdb	0.3	network_modules	43	TRUE	1.1680031800494112e-9	248	24	11	0.4583333333333333	0.04435483870967742	KEGG:04144	KEGG	Endocytosis	8484	280		0	0.1111111111111111	248	8236	11	13	237	8223	8484	0.13567426119532347
M1	cpdb	0.3	network_modules	43	TRUE	1.2723686281618923e-9	77	24	8	0.3333333333333333	0.1038961038961039	KEGG:05100	KEGG	Bacterial invasion of epithelial cells	8484	423		0.125	0.2222222222222222	77	8407	8	16	69	8391	8484	0.18211475899317703
M1	cpdb	0.3	network_modules	43	TRUE	7.764645661432663e-9	96	24	8	0.3333333333333333	0.08333333333333333	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.25	0.3333333333333333	96	8388	8	16	88	8372	8484	0.16215722622147885
M1	cpdb	0.3	network_modules	43	TRUE	2.6083999030552717e-8	170	24	9	0.375	0.052941176470588235	KEGG:04530	KEGG	Tight junction	8484	317		0.375	0.4444444444444444	170	8314	9	15	161	8299	8484	0.13491922444360058
M1	cpdb	0.3	network_modules	43	TRUE	7.460091853569833e-8	42	50	7	0.14	0.16666666666666666	GO:0034314	GO:BP	Arp2/3 complex-mediated actin nucleation	16175	8568		0	0.3333333333333333	42	16133	7	43	35	16090	16175	0.15034697624277485
M1	cpdb	0.3	network_modules	43	TRUE	9.694991121291733e-8	197	24	9	0.375	0.04568527918781726	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.5	0.5555555555555556	197	8287	9	15	188	8272	8484	0.12441141800150719
M1	cpdb	0.3	network_modules	43	TRUE	1.2877165492418044e-7	136	24	8	0.3333333333333333	0.058823529411764705	KEGG:05135	KEGG	Yersinia infection	8484	432		0.625	0.6666666666666666	136	8348	8	16	128	8332	8484	0.1345658380700206
M1	cpdb	0.3	network_modules	43	TRUE	2.5363177538483386e-7	35	33	6	0.18181818181818182	0.17142857142857143	REAC:R-HSA-5663213	REAC	RHO GTPases Activate WASPs and WAVEs	10916	1852		0	0.1	35	10881	6	27	29	10854	10916	0.17397550053598276
M1	cpdb	0.3	network_modules	43	TRUE	2.710982020713239e-7	50	50	7	0.14	0.14	GO:0045010	GO:BP	actin nucleation	16175	11227		0.5	0.6666666666666666	50	16125	7	43	43	16082	16175	0.13733333333333334
M1	cpdb	0.3	network_modules	43	TRUE	5.934362613709088e-7	40	33	6	0.18181818181818182	0.15	REAC:R-HSA-3928662	REAC	EPHB-mediated forward signaling	10916	821		0.1111111111111111	0.2	40	10876	6	27	34	10849	10916	0.1623591485063257
M1	cpdb	0.3	network_modules	43	TRUE	6.861337999969038e-7	246	24	9	0.375	0.036585365853658534	KEGG:05131	KEGG	Shigellosis	8484	428		0.75	0.7777777777777778	246	8238	9	15	237	8223	8484	0.10983078222256364
M1	cpdb	0.3	network_modules	43	TRUE	7.23265980815791e-6	227	24	8	0.3333333333333333	0.03524229074889868	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0.875	0.8888888888888888	227	8257	8	16	219	8241	8484	0.1011897960632499
M1	cpdb	0.3	network_modules	43	TRUE	1.4762504005694161e-5	249	24	8	0.3333333333333333	0.0321285140562249	KEGG:05132	KEGG	Salmonella infection	8484	429		1	1	249	8235	8	16	241	8219	8484	0.0959268770851041
M1	cpdb	0.3	network_modules	43	TRUE	6.781473750066957e-5	144	33	7	0.21212121212121213	0.04861111111111111	REAC:R-HSA-8856828	REAC	Clathrin-mediated endocytosis	10916	372		0.2222222222222222	0.3	144	10772	7	26	137	10746	10916	0.09600991846800978
M1	cpdb	0.3	network_modules	43	TRUE	8.654443605046165e-5	90	33	6	0.18181818181818182	0.06666666666666667	REAC:R-HSA-2682334	REAC	EPH-Ephrin signaling	10916	818		0.3333333333333333	0.4	90	10826	6	27	84	10799	10916	0.10569978298771791
M1	cpdb	0.3	network_modules	43	TRUE	3.3440164364087737e-4	113	33	6	0.18181818181818182	0.05309734513274336	REAC:R-HSA-9664422	REAC	FCGR3A-mediated phagocytosis	10916	899		0.4444444444444444	0.7	113	10803	6	27	107	10776	10916	0.09328542919660571
M1	cpdb	0.3	network_modules	43	TRUE	3.3440164364087737e-4	113	33	6	0.18181818181818182	0.05309734513274336	REAC:R-HSA-9664417	REAC	Leishmania phagocytosis	10916	1312		0.4444444444444444	0.7	113	10803	6	27	107	10776	10916	0.09328542919660571
M1	cpdb	0.3	network_modules	43	TRUE	3.3440164364087737e-4	113	33	6	0.18181818181818182	0.05309734513274336	REAC:R-HSA-9664407	REAC	Parasite infection	10916	1716		0.4444444444444444	0.7	113	10803	6	27	107	10776	10916	0.09328542919660571
M1	cpdb	0.3	network_modules	43	TRUE	3.9021963440094944e-4	116	33	6	0.18181818181818182	0.05172413793103448	REAC:R-HSA-2029482	REAC	Regulation of actin dynamics for phagocytic cup formation	10916	2020		0.7777777777777778	0.8	116	10800	6	27	110	10773	10916	0.09193644508852468
M1	cpdb	0.3	network_modules	43	TRUE	0.0011722441072309969	140	33	6	0.18181818181818182	0.04285714285714286	REAC:R-HSA-2029480	REAC	Fcgamma receptor (FCGR) dependent phagocytosis	10916	939		0.8888888888888888	0.9	140	10776	6	27	134	10749	10916	0.08270314302163223
M1	cpdb	0.3	network_modules	43	TRUE	0.0022808758495665733	41	33	4	0.12121212121212122	0.0975609756097561	REAC:R-HSA-6782315	REAC	tRNA modification in the nucleus and cytosol	10916	2742		1	1	41	10875	4	29	37	10846	10916	0.10573419035695973
M1	cpdb	0.3	network_modules	43	TRUE	0.0064120434972094065	407	50	9	0.18	0.022113022113022112	GO:0007015	GO:BP	actin filament organization	16175	2624		1	1	407	15768	9	41	398	15727	16175	0.05505169134670925
M1	cpdb	0.3	network_modules	44	TRUE	3.0581914959935e-33	96	29	20	0.6896551724137931	0.20833333333333334	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		0	0.07142857142857142	96	10820	20	9	76	10811	10916	0.3763721340096091
M1	cpdb	0.3	network_modules	44	TRUE	5.427845574924487e-30	80	29	18	0.6206896551724138	0.225	REAC:R-HSA-380270	REAC	Recruitment of mitotic centrosome proteins and complexes	10916	1951		0.07692307692307693	0.21428571428571427	80	10836	18	11	62	10825	10916	0.371146231446809
M1	cpdb	0.3	network_modules	44	TRUE	5.427845574924487e-30	80	29	18	0.6206896551724138	0.225	REAC:R-HSA-380287	REAC	Centrosome maturation	10916	341		0.07692307692307693	0.21428571428571427	80	10836	18	11	62	10825	10916	0.371146231446809
M1	cpdb	0.3	network_modules	44	TRUE	1.834684146752546e-29	85	29	18	0.6206896551724138	0.21176470588235294	REAC:R-HSA-2565942	REAC	Regulation of PLK1 Activity at G2/M Transition	10916	1998		0.23076923076923078	0.2857142857142857	85	10831	18	11	67	10820	10916	0.3598788833140914
M1	cpdb	0.3	network_modules	44	TRUE	6.27800538887304e-29	68	29	17	0.5862068965517241	0.25	REAC:R-HSA-380284	REAC	Loss of proteins required for interphase microtubule organization from the centrosome	10916	1335		0.3076923076923077	0.42857142857142855	68	10848	17	12	51	10836	10916	0.3804435905809446
M1	cpdb	0.3	network_modules	44	TRUE	6.27800538887304e-29	68	29	17	0.5862068965517241	0.25	REAC:R-HSA-380259	REAC	Loss of Nlp from mitotic centrosomes	10916	1331		0.3076923076923077	0.42857142857142855	68	10848	17	12	51	10836	10916	0.3804435905809446
M1	cpdb	0.3	network_modules	44	TRUE	1.357988032728001e-28	94	29	18	0.6206896551724138	0.19148936170212766	REAC:R-HSA-380320	REAC	Recruitment of NuMA to mitotic centrosomes	10916	1950		0.46153846153846156	0.5	94	10822	18	11	76	10811	10916	0.3418989811218261
M1	cpdb	0.3	network_modules	44	TRUE	1.4420912922670732e-28	71	29	17	0.5862068965517241	0.23943661971830985	REAC:R-HSA-8854518	REAC	AURKA Activation by TPX2	10916	41		0.5384615384615384	0.5714285714285714	71	10845	17	12	54	10833	10916	0.3721943464526243
M1	cpdb	0.3	network_modules	44	TRUE	2.1013499638173886e-26	200	29	20	0.6896551724137931	0.1	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.6153846153846154	0.6428571428571429	200	10716	20	9	180	10707	10916	0.2583540931421919
M1	cpdb	0.3	network_modules	44	TRUE	1.5097769391808038e-24	195	29	19	0.6551724137931034	0.09743589743589744	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.6923076923076923	0.7142857142857143	195	10721	19	10	176	10711	10916	0.24832664819494304
M1	cpdb	0.3	network_modules	44	TRUE	1.847024618622925e-24	197	29	19	0.6551724137931034	0.09644670050761421	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		0.7692307692307693	0.7857142857142857	197	10719	19	10	178	10709	10916	0.24701490540006033
M1	cpdb	0.3	network_modules	44	TRUE	2.2547383382932554e-24	199	29	19	0.6551724137931034	0.09547738693467336	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.8461538461538461	0.8571428571428571	199	10717	19	10	180	10707	10916	0.2457227391282394
M1	cpdb	0.3	network_modules	44	TRUE	2.5704008138931864e-24	146	46	19	0.41304347826086957	0.13013698630136986	GO:0031023	GO:BP	microtubule organizing center organization	16175	6997		0	0.02702702702702703	146	16029	19	27	127	16002	16175	0.22813383425412215
M1	cpdb	0.3	network_modules	44	TRUE	2.690557227518942e-24	586	46	27	0.5869565217391305	0.04607508532423208	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0.027777777777777776	0.05405405405405406	586	15589	27	19	559	15570	16175	0.15739775244156043
M1	cpdb	0.3	network_modules	44	TRUE	2.0790936490648204e-23	129	46	18	0.391304347826087	0.13953488372093023	GO:0007098	GO:BP	centrosome cycle	16175	2681		0.05555555555555555	0.08108108108108109	129	16046	18	28	111	16018	16175	0.23015107034004778
M1	cpdb	0.3	network_modules	44	TRUE	5.188910450729188e-23	292	29	20	0.6896551724137931	0.0684931506849315	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.9230769230769231	0.9285714285714286	292	10624	20	9	272	10615	10916	0.2120432956085169
M1	cpdb	0.3	network_modules	44	TRUE	2.2703678263860723e-18	406	29	19	0.6551724137931034	0.046798029556650245	REAC:R-HSA-68886	REAC	M Phase	10916	1343		1	1	406	10510	19	10	387	10500	10916	0.1685458135543755
M1	cpdb	0.3	network_modules	44	TRUE	8.543285330857553e-16	19	46	9	0.1956521739130435	0.47368421052631576	GO:0010968	GO:BP	regulation of microtubule nucleation	16175	4544		0.08333333333333333	0.10810810810810811	19	16156	9	37	10	16119	16175	0.3032111537299426
M1	cpdb	0.3	network_modules	44	TRUE	1.4158663517859416e-15	343	46	18	0.391304347826087	0.052478134110787174	GO:0140694	GO:BP	membraneless organelle assembly	16175	19860		0.1111111111111111	0.13513513513513514	343	15832	18	28	325	15804	16175	0.13718991638641387
M1	cpdb	0.3	network_modules	44	TRUE	6.957486156086245e-15	113	46	13	0.2826086956521739	0.11504424778761062	GO:0051225	GO:BP	spindle assembly	16175	13578		0.1388888888888889	0.16216216216216217	113	16062	13	33	100	16029	16175	0.1767238996861059
M1	cpdb	0.3	network_modules	44	TRUE	1.8455931376672914e-14	88	46	12	0.2608695652173913	0.13636363636363635	GO:0046785	GO:BP	microtubule polymerization	16175	12369		0.16666666666666666	0.1891891891891892	88	16087	12	34	76	16053	16175	0.1854432117858897
M1	cpdb	0.3	network_modules	44	TRUE	6.115268453259826e-14	176	46	14	0.30434782608695654	0.07954545454545454	GO:0007051	GO:BP	spindle organization	16175	2650		0.19444444444444445	0.21621621621621623	176	15999	14	32	162	15967	16175	0.1510691418535503
M1	cpdb	0.3	network_modules	44	TRUE	8.187965763289906e-14	46	46	10	0.21739130434782608	0.21739130434782608	GO:0007020	GO:BP	microtubule nucleation	16175	2628		0.2222222222222222	0.24324324324324326	46	16129	10	36	36	16093	16175	0.21515929988381718
M1	cpdb	0.3	network_modules	44	TRUE	1.0228807479042642e-12	58	46	10	0.21739130434782608	0.1724137931034483	GO:0031113	GO:BP	regulation of microtubule polymerization	16175	7038		0.25	0.2702702702702703	58	16117	10	36	48	16081	16175	0.19102152409183476
M1	cpdb	0.3	network_modules	44	TRUE	1.174188662951486e-12	343	46	16	0.34782608695652173	0.04664723032069971	GO:0060271	GO:BP	cilium assembly	16175	14488		0.2777777777777778	0.2972972972972973	343	15832	16	30	327	15802	16175	0.1210731950236737
M1	cpdb	0.3	network_modules	44	TRUE	1.333971808932487e-12	124	46	12	0.2608695652173913	0.0967741935483871	GO:0031109	GO:BP	microtubule polymerization or depolymerization	16175	7034		0.3055555555555556	0.32432432432432434	124	16051	12	34	112	16017	16175	0.15503407089600618
M1	cpdb	0.3	network_modules	44	TRUE	3.5473176391222382e-12	368	46	16	0.34782608695652173	0.043478260869565216	GO:0044782	GO:BP	cilium organization	16175	11155		0.3333333333333333	0.35135135135135137	368	15807	16	30	352	15777	16175	0.1164271651148364
M1	cpdb	0.3	network_modules	44	TRUE	8.32500847850933e-11	88	46	10	0.21739130434782608	0.11363636363636363	GO:0031110	GO:BP	regulation of microtubule polymerization or depolymerization	16175	7035		0.3611111111111111	0.3783783783783784	88	16087	10	36	78	16051	16175	0.15387770391818228
M1	cpdb	0.3	network_modules	44	TRUE	4.524394036919166e-10	503	46	16	0.34782608695652173	0.03180914512922465	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.3888888888888889	0.40540540540540543	503	15672	16	30	487	15642	16175	0.09744525990343794
M1	cpdb	0.3	network_modules	44	TRUE	6.303358863504e-10	514	46	16	0.34782608695652173	0.0311284046692607	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.4166666666666667	0.43243243243243246	514	15661	16	30	498	15631	16175	0.09622371567659774
M1	cpdb	0.3	network_modules	44	TRUE	1.1640627349508552e-9	47	46	8	0.17391304347826086	0.1702127659574468	GO:0098534	GO:BP	centriole assembly	16175	18792		0.4444444444444444	0.4594594594594595	47	16128	8	38	39	16090	16175	0.1696660741099195
M1	cpdb	0.3	network_modules	44	TRUE	2.57688804669251e-9	232	46	12	0.2608695652173913	0.05172413793103448	GO:0032886	GO:BP	regulation of microtubule-based process	16175	7882		0.4722222222222222	0.4864864864864865	232	15943	12	34	220	15909	16175	0.11072711346588934
M1	cpdb	0.3	network_modules	44	TRUE	3.485515332554623e-9	238	46	12	0.2608695652173913	0.05042016806722689	GO:0051258	GO:BP	protein polymerization	16175	13605		0.5	0.5135135135135135	238	15937	12	34	226	15903	16175	0.10917853534026344
M1	cpdb	0.3	network_modules	44	TRUE	1.553133935685218e-8	147	46	10	0.21739130434782608	0.06802721088435375	GO:0070507	GO:BP	regulation of microtubule cytoskeleton organization	16175	16162		0.5277777777777778	0.5405405405405406	147	16028	10	36	137	15992	16175	0.11722415288661808
M1	cpdb	0.3	network_modules	44	TRUE	2.393646421364216e-8	39	46	7	0.15217391304347827	0.1794871794871795	GO:1905515	GO:BP	non-motile cilium assembly	16175	24691		0.5555555555555556	0.5675675675675675	39	16136	7	39	32	16097	16175	0.16307716205611725
M1	cpdb	0.3	network_modules	44	TRUE	2.5702262065406642e-8	361	46	13	0.2826086956521739	0.036011080332409975	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.5833333333333334	0.5945945945945946	361	15814	13	33	348	15781	16175	0.09410289950015971
M1	cpdb	0.3	network_modules	44	TRUE	3.7747848918981e-8	793	46	17	0.3695652173913043	0.021437578814627996	GO:0044087	GO:BP	regulation of cellular component biogenesis	16175	10909		0.6111111111111112	0.6216216216216216	793	15382	17	29	776	15353	16175	0.07927883992378308
M1	cpdb	0.3	network_modules	44	TRUE	3.8544504317767685e-8	161	46	10	0.21739130434782608	0.062111801242236024	GO:0032271	GO:BP	regulation of protein polymerization	16175	7452		0.6388888888888888	0.6486486486486487	161	16014	10	36	151	15978	16175	0.11159487868259009
M1	cpdb	0.3	network_modules	44	TRUE	4.171934450460403e-8	42	46	7	0.15217391304347827	0.16666666666666666	GO:0007099	GO:BP	centriole replication	16175	2682		0.6666666666666666	0.6756756756756757	42	16133	7	39	35	16094	16175	0.15696506364128918
M1	cpdb	0.3	network_modules	44	TRUE	4.6996718366252124e-7	31	46	6	0.13043478260869565	0.1935483870967742	GO:0071539	GO:BP	protein localization to centrosome	16175	16751		0.6944444444444444	0.7027027027027027	31	16144	6	40	25	16104	16175	0.15692706359206154
