network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	27	TRUE	0.007130708171394992	41	20	3	0.15	0.07317073170731707	KEGG:03440	KEGG	Homologous recombination	8484	240		1	1	41	8443	3	17	38	8426	8484	0.10175518019900709
R1	cpdb	0.3	network_modules	28	TRUE	1.6298700192337186e-10	13	12	5	0.4166666666666667	0.38461538461538464	KEGG:03450	KEGG	Non-homologous end-joining	8484	241		NA	1	13	8471	5	7	8	8464	8484	0.39943671747659004
R1	cpdb	0.3	network_modules	28	TRUE	1.243468804814767e-9	798	17	12	0.7058823529411765	0.015037593984962405	GO:0006974	GO:BP	DNA damage response	16175	2601		0	0.03125	798	15377	12	5	786	15372	16175	0.09833395101091476
R1	cpdb	0.3	network_modules	28	TRUE	9.895455346633364e-9	168	16	8	0.5	0.047619047619047616	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0	0.125	168	10748	8	8	160	10740	10916	0.15082868499381547
R1	cpdb	0.3	network_modules	28	TRUE	1.6454739792278908e-8	6	17	4	0.23529411764705882	0.6666666666666666	GO:0033152	GO:BP	immunoglobulin V(D)J recombination	16175	8064		0.03225806451612903	0.0625	6	16169	4	13	2	16156	16175	0.39571599396245194
R1	cpdb	0.3	network_modules	28	TRUE	2.63090441925504e-8	528	17	10	0.5882352941176471	0.01893939393939394	GO:0006281	GO:BP	DNA repair	16175	2095		0.06451612903225806	0.09375	528	15647	10	7	518	15640	16175	0.10141418025445173
R1	cpdb	0.3	network_modules	28	TRUE	5.6060255975902524e-8	329	16	9	0.5625	0.02735562310030395	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.14285714285714285	0.25	329	10587	9	7	320	10580	10916	0.11929765200106338
R1	cpdb	0.3	network_modules	28	TRUE	3.347798858246816e-7	298	17	8	0.47058823529411764	0.026845637583892617	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.0967741935483871	0.125	298	15877	8	9	290	15868	16175	0.10906346434794982
R1	cpdb	0.3	network_modules	28	TRUE	3.608415841604653e-7	11	17	4	0.23529411764705882	0.36363636363636365	GO:0033151	GO:BP	V(D)J recombination	16175	8063		0.12903225806451613	0.15625	11	16164	4	13	7	16151	16175	0.2919162100770297
R1	cpdb	0.3	network_modules	28	TRUE	4.978108748421829e-7	39	17	5	0.29411764705882354	0.1282051282051282	GO:0016447	GO:BP	somatic recombination of immunoglobulin gene segments	16175	5226		0.16129032258064516	0.1875	39	16136	5	12	34	16124	16175	0.19292603394680588
R1	cpdb	0.3	network_modules	28	TRUE	9.360804010428428e-7	44	17	5	0.29411764705882354	0.11363636363636363	GO:0016444	GO:BP	somatic cell DNA recombination	16175	5223		0.1935483870967742	0.25	44	16131	5	12	39	16119	16175	0.18146949739396837
R1	cpdb	0.3	network_modules	28	TRUE	9.360804010428428e-7	44	17	5	0.29411764705882354	0.11363636363636363	GO:0002562	GO:BP	somatic diversification of immune receptors via germline recombination within a single locus	16175	1083		0.1935483870967742	0.25	44	16131	5	12	39	16119	16175	0.18146949739396837
R1	cpdb	0.3	network_modules	28	TRUE	1.0924419384723032e-6	14	17	4	0.23529411764705882	0.2857142857142857	GO:0006266	GO:BP	DNA ligation	16175	2081		0.25806451612903225	0.28125	14	16161	4	13	10	16148	16175	0.25857550423983405
R1	cpdb	0.3	network_modules	28	TRUE	1.3197178432617608e-6	47	17	5	0.29411764705882354	0.10638297872340426	GO:0016445	GO:BP	somatic diversification of immunoglobulins	16175	5224		0.2903225806451613	0.3125	47	16128	5	12	42	16116	16175	0.17548698881217856
R1	cpdb	0.3	network_modules	28	TRUE	2.2290878800288364e-6	52	17	5	0.29411764705882354	0.09615384615384616	GO:0002200	GO:BP	somatic diversification of immune receptors	16175	738		0.3225806451612903	0.34375	52	16123	5	12	47	16111	16175	0.16668566987244238
R1	cpdb	0.3	network_modules	28	TRUE	5.51578856713602e-6	62	17	5	0.29411764705882354	0.08064516129032258	GO:0006303	GO:BP	double-strand break repair via nonhomologous end joining	16175	2110		0.3548387096774194	0.375	62	16113	5	12	57	16101	16175	0.15237539816189713
R1	cpdb	0.3	network_modules	28	TRUE	9.775127966599357e-6	281	17	7	0.4117647058823529	0.02491103202846975	GO:0006310	GO:BP	DNA recombination	16175	2115		0.3870967741935484	0.40625	281	15894	7	10	274	15884	16175	0.09791145858181938
R1	cpdb	0.3	network_modules	28	TRUE	1.0724926340744328e-5	68	16	5	0.3125	0.07352941176470588	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		0.2857142857142857	0.375	68	10848	5	11	63	10837	10916	0.14913730848762666
R1	cpdb	0.3	network_modules	28	TRUE	1.1036232680432605e-5	71	17	5	0.29411764705882354	0.07042253521126761	GO:0002377	GO:BP	immunoglobulin production	16175	907		0.41935483870967744	0.4375	71	16104	5	12	66	16092	16175	0.14215744091763835
R1	cpdb	0.3	network_modules	28	TRUE	1.2671561105371586e-5	5	17	3	0.17647058823529413	0.6	GO:0051103	GO:BP	DNA ligation involved in DNA repair	16175	13498		0.45161290322580644	0.46875	5	16170	3	14	2	16156	16175	0.3250467737153748
R1	cpdb	0.3	network_modules	28	TRUE	1.5366951495464224e-5	300	17	7	0.4117647058823529	0.023333333333333334	GO:0009314	GO:BP	response to radiation	16175	3460		0.4838709677419355	0.5	300	15875	7	10	293	15865	16175	0.09453450696911343
R1	cpdb	0.3	network_modules	28	TRUE	2.8882098118282e-5	7	16	3	0.1875	0.42857142857142855	REAC:R-HSA-164843	REAC	2-LTR circle formation	10916	1		0.42857142857142855	0.5	7	10909	3	13	4	10896	10916	0.28280181556864015
R1	cpdb	0.3	network_modules	28	TRUE	3.681683335352933e-5	90	17	5	0.29411764705882354	0.05555555555555555	GO:0010212	GO:BP	response to ionizing radiation	16175	3993		0.5161290322580645	0.53125	90	16085	5	12	85	16073	16175	0.12582574617806094
R1	cpdb	0.3	network_modules	28	TRUE	6.919322340223276e-5	9	16	3	0.1875	0.3333333333333333	REAC:R-HSA-162592	REAC	Integration of provirus	10916	1214		0.5714285714285714	0.625	9	10907	3	13	6	10894	10916	0.24918605401745583
R1	cpdb	0.3	network_modules	28	TRUE	7.274508726603753e-5	103	17	5	0.29411764705882354	0.04854368932038835	GO:0002520	GO:BP	immune system development	16175	1042		0.5483870967741935	0.5625	103	16072	5	12	98	16060	16175	0.11733738290249662
R1	cpdb	0.3	network_modules	28	TRUE	2.347455731998964e-4	13	16	3	0.1875	0.23076923076923078	REAC:R-HSA-3270619	REAC	IRF3-mediated induction of type I IFN	10916	1162		0.7142857142857143	0.75	13	10903	3	13	10	10890	10916	0.2069662954184636
R1	cpdb	0.3	network_modules	28	TRUE	2.985001294870288e-4	14	16	3	0.1875	0.21428571428571427	REAC:R-HSA-162594	REAC	Early Phase of HIV Life Cycle	10916	831		0.8571428571428571	0.875	14	10902	3	13	11	10889	10916	0.199348790673656
R1	cpdb	0.3	network_modules	28	TRUE	4.584106258646156e-4	16	16	3	0.1875	0.1875	REAC:R-HSA-1834941	REAC	STING mediated induction of host immune responses	10916	2162		1	1	16	10900	3	13	13	10887	10916	0.1863073394495413
R1	cpdb	0.3	network_modules	28	TRUE	4.774612165075444e-4	150	17	5	0.29411764705882354	0.03333333333333333	GO:0002440	GO:BP	production of molecular mediator of immune response	16175	963		0.5806451612903226	0.59375	150	16025	5	12	145	16013	16175	0.09639122339120075
R1	cpdb	0.3	network_modules	28	TRUE	9.417923598252619e-4	172	17	5	0.29411764705882354	0.029069767441860465	GO:0042770	GO:BP	signal transduction in response to DNA damage	16175	10355		0.6129032258064516	0.625	172	16003	5	12	167	15991	16175	0.08964756592736735
R1	cpdb	0.3	network_modules	28	TRUE	0.0012455992593567143	182	17	5	0.29411764705882354	0.027472527472527472	GO:0032200	GO:BP	telomere organization	16175	7392		0.6451612903225806	0.65625	182	15993	5	12	177	15981	16175	0.0869870488737313
R1	cpdb	0.3	network_modules	28	TRUE	0.002218049170216878	23	17	3	0.17647058823529413	0.13043478260869565	GO:0010332	GO:BP	response to gamma radiation	16175	4062		0.6774193548387096	0.6875	23	16152	3	14	20	16138	16175	0.15068034991580065
R1	cpdb	0.3	network_modules	28	TRUE	0.003462911279936893	224	17	5	0.29411764705882354	0.022321428571428572	GO:1901988	GO:BP	negative regulation of cell cycle phase transition	16175	21921		0.7096774193548387	0.71875	224	15951	5	12	219	15939	16175	0.07779151404649703
R1	cpdb	0.3	network_modules	28	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:0180025	GO:BP	cytosolic small ribosomal subunit assembly	16175	20301		0.7419354838709677	0.78125	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0.3	network_modules	28	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:0034462	GO:BP	small-subunit processome assembly	16175	8646		0.7419354838709677	0.78125	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0.3	network_modules	28	TRUE	0.004627487702167593	435	17	6	0.35294117647058826	0.013793103448275862	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.8064516129032258	0.8125	435	15740	6	11	429	15729	16175	0.06537463239384822
R1	cpdb	0.3	network_modules	28	TRUE	0.004873854000456384	701	17	7	0.4117647058823529	0.009985734664764621	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.8387096774193549	0.84375	701	15474	7	10	694	15464	16175	0.0586901438351048
R1	cpdb	0.3	network_modules	28	TRUE	0.005600482655206133	31	17	3	0.17647058823529413	0.0967741935483871	GO:0070198	GO:BP	protein localization to chromosome, telomeric region	16175	15981		0.8709677419354839	0.875	31	16144	3	14	28	16130	16175	0.129454889231472
R1	cpdb	0.3	network_modules	28	TRUE	0.006828054102378012	114	17	4	0.23529411764705882	0.03508771929824561	GO:0000077	GO:BP	DNA damage checkpoint signaling	16175	28		0.9032258064516129	0.90625	114	16061	4	13	110	16048	16175	0.08849929177824911
R1	cpdb	0.3	network_modules	28	TRUE	0.0074517918850777205	262	17	5	0.29411764705882354	0.019083969465648856	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		0.9354838709677419	0.9375	262	15913	5	12	257	15901	16175	0.07141143770361254
R1	cpdb	0.3	network_modules	28	TRUE	0.007832054994283964	118	17	4	0.23529411764705882	0.03389830508474576	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.967741935483871	0.96875	118	16057	4	13	114	16044	16175	0.08690294808187314
R1	cpdb	0.3	network_modules	28	TRUE	0.009235972944955833	123	17	4	0.23529411764705882	0.032520325203252036	GO:0031570	GO:BP	DNA integrity checkpoint signaling	16175	7220		1	1	123	16052	4	13	119	16039	16175	0.08501613816867022
R1	cpdb	0.3	network_modules	29	TRUE	1.194440544871151e-42	33	34	20	0.5882352941176471	0.6060606060606061	REAC:R-HSA-68962	REAC	Activation of the pre-replicative complex	10916	107		0	0.05	33	10883	20	14	13	10869	10916	0.5958414585094205
R1	cpdb	0.3	network_modules	29	TRUE	1.4153336961581044e-42	231	40	29	0.725	0.12554112554112554	GO:0006260	GO:BP	DNA replication	16175	2077		0	0.0196078431372549	231	15944	29	11	202	15933	16175	0.2982516883870923
R1	cpdb	0.3	network_modules	29	TRUE	5.363235369573147e-39	147	40	25	0.625	0.17006802721088435	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.02	0.0392156862745098	147	16028	25	15	122	16013	16175	0.3231543912467092
R1	cpdb	0.3	network_modules	29	TRUE	1.8032268777217058e-35	37	34	18	0.5294117647058824	0.4864864864864865	REAC:R-HSA-176187	REAC	Activation of ATR in response to replication stress	10916	75		0.05263157894736842	0.1	37	10879	18	16	19	10863	10916	0.5058915024677642
R1	cpdb	0.3	network_modules	29	TRUE	6.90167765429815e-35	32	40	17	0.425	0.53125	GO:0006270	GO:BP	DNA replication initiation	16175	2085		0.04	0.058823529411764705	32	16143	17	23	15	16120	16175	0.47400756234804564
R1	cpdb	0.3	network_modules	29	TRUE	1.4906204637156863e-34	157	22	21	0.9545454545454546	0.1337579617834395	KEGG:04110	KEGG	Cell cycle	8484	264		0	0.5	157	8327	21	1	136	8326	8484	0.35414066973650615
R1	cpdb	0.3	network_modules	29	TRUE	2.320883275544608e-31	147	34	22	0.6470588235294118	0.14965986394557823	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.10526315789473684	0.15	147	10769	22	12	125	10757	10916	0.30726436467226603
R1	cpdb	0.3	network_modules	29	TRUE	2.10517182269951e-30	130	34	21	0.6176470588235294	0.16153846153846155	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.15789473684210525	0.2	130	10786	21	13	109	10773	10916	0.31212712564744516
R1	cpdb	0.3	network_modules	29	TRUE	2.2473886738093987e-26	159	34	20	0.5882352941176471	0.12578616352201258	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.21052631578947367	0.25	159	10757	20	14	139	10743	10916	0.2676493871564163
R1	cpdb	0.3	network_modules	29	TRUE	6.321215762645389e-26	167	34	20	0.5882352941176471	0.11976047904191617	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.2631578947368421	0.3	167	10749	20	14	147	10735	10916	0.260923359757816
R1	cpdb	0.3	network_modules	29	TRUE	6.754897605850235e-25	187	34	20	0.5882352941176471	0.10695187165775401	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.3157894736842105	0.35	187	10729	20	14	167	10715	10916	0.24601623254489166
R1	cpdb	0.3	network_modules	29	TRUE	3.342019910782341e-24	162	34	19	0.5588235294117647	0.11728395061728394	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.3684210526315789	0.4	162	10754	19	15	143	10739	10916	0.25147300534502015
R1	cpdb	0.3	network_modules	29	TRUE	5.885226028689649e-24	112	40	17	0.425	0.15178571428571427	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.06	0.0784313725490196	112	16063	17	23	95	16040	16175	0.251028146944355
R1	cpdb	0.3	network_modules	29	TRUE	8.865006178470812e-23	289	34	21	0.6176470588235294	0.0726643598615917	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.42105263157894735	0.45	289	10627	21	13	268	10614	10916	0.20582984000297827
R1	cpdb	0.3	network_modules	29	TRUE	1.1390896724649357e-22	92	34	16	0.47058823529411764	0.17391304347826086	REAC:R-HSA-69052	REAC	Switching of origins to a post-replicative state	10916	2365		0.47368421052631576	0.5	92	10824	16	18	76	10806	10916	0.28258779392711925
R1	cpdb	0.3	network_modules	29	TRUE	1.2724080583452558e-22	121	34	17	0.5	0.14049586776859505	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.5263157894736842	0.55	121	10795	17	17	104	10778	10916	0.26102270864183025
R1	cpdb	0.3	network_modules	29	TRUE	1.9475195245692452e-22	71	34	15	0.4411764705882353	0.2112676056338028	REAC:R-HSA-68949	REAC	Orc1 removal from chromatin	10916	1644		0.5789473684210527	0.6	71	10845	15	19	56	10826	10916	0.3022501979608753
R1	cpdb	0.3	network_modules	29	TRUE	1.698396855668706e-19	43	40	12	0.3	0.27906976744186046	GO:0090329	GO:BP	regulation of DNA-templated DNA replication	16175	18209		0.08	0.09803921568627451	43	16132	12	28	31	16104	16175	0.2875193681783938
R1	cpdb	0.3	network_modules	29	TRUE	1.813991309049998e-19	142	34	16	0.47058823529411764	0.11267605633802817	REAC:R-HSA-68867	REAC	Assembly of the pre-replicative complex	10916	181		0.631578947368421	0.65	142	10774	16	18	126	10756	10916	0.2257266405038906
R1	cpdb	0.3	network_modules	29	TRUE	1.2909294002664438e-18	8	34	8	0.23529411764705882	1	REAC:R-HSA-68689	REAC	CDC6 association with the ORC:origin complex	10916	270		0.6842105263157895	0.7	8	10908	8	26	0	10882	10916	0.48449280412540036
R1	cpdb	0.3	network_modules	29	TRUE	1.0707049416859468e-16	435	40	19	0.475	0.04367816091954023	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.1	0.11764705882352941	435	15740	19	21	416	15719	16175	0.13791902960679236
R1	cpdb	0.3	network_modules	29	TRUE	4.525685351985994e-16	12	40	8	0.2	0.6666666666666666	GO:0000727	GO:BP	double-strand break repair via break-induced replication	16175	205		0.12	0.13725490196078433	12	16163	8	32	4	16131	16175	0.3643797275805293
R1	cpdb	0.3	network_modules	29	TRUE	6.1503410637368255e-16	35	40	10	0.25	0.2857142857142857	GO:0033260	GO:BP	nuclear DNA replication	16175	8103		0.14	0.1568627450980392	35	16140	10	30	25	16110	16175	0.2655636911226455
R1	cpdb	0.3	network_modules	29	TRUE	6.336112283134388e-16	12	34	8	0.23529411764705882	0.6666666666666666	REAC:R-HSA-176974	REAC	Unwinding of DNA	10916	2625		0.7368421052631579	0.75	12	10904	8	26	4	10878	10916	0.3950411655049942
R1	cpdb	0.3	network_modules	29	TRUE	1.1746076491570716e-15	13	40	8	0.2	0.6153846153846154	GO:0030174	GO:BP	regulation of DNA-templated DNA replication initiation	16175	6696		0.16	0.17647058823529413	13	16162	8	32	5	16130	16175	0.34998692456696895
R1	cpdb	0.3	network_modules	29	TRUE	2.115542836057802e-15	39	40	10	0.25	0.2564102564102564	GO:0044786	GO:BP	cell cycle DNA replication	16175	11158		0.18	0.19607843137254902	39	16136	10	30	29	16106	16175	0.25135682081593674
R1	cpdb	0.3	network_modules	29	TRUE	1.869575604109635e-14	9	34	7	0.20588235294117646	0.7777777777777778	REAC:R-HSA-113507	REAC	E2F-enabled inhibition of pre-replication complex formation	10916	810		0.7894736842105263	0.8	9	10907	7	27	2	10880	10916	0.3993476803917785
R1	cpdb	0.3	network_modules	29	TRUE	1.830264467882953e-13	172	40	13	0.325	0.0755813953488372	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.2	0.21568627450980393	172	16003	13	27	159	15976	16175	0.15260222504512383
R1	cpdb	0.3	network_modules	29	TRUE	2.479093356044087e-13	176	40	13	0.325	0.07386363636363637	GO:0000725	GO:BP	recombinational repair	16175	204		0.22	0.23529411764705882	176	15999	13	27	163	15972	16175	0.15075831271534343
R1	cpdb	0.3	network_modules	29	TRUE	8.027348599316873e-12	298	40	14	0.35	0.04697986577181208	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.24	0.2549019607843137	298	15877	14	26	284	15851	16175	0.12276687405882107
R1	cpdb	0.3	network_modules	29	TRUE	1.2904070309208735e-11	32	34	8	0.23529411764705882	0.25	REAC:R-HSA-69190	REAC	DNA strand elongation	10916	449		0.8421052631578947	0.85	32	10884	8	26	24	10858	10916	0.24024019561968907
R1	cpdb	0.3	network_modules	29	TRUE	2.4667769998363752e-11	60	40	9	0.225	0.15	GO:0071103	GO:BP	DNA conformation change	16175	16453		0.26	0.27450980392156865	60	16115	9	31	51	16084	16175	0.1812432875257627
R1	cpdb	0.3	network_modules	29	TRUE	5.1158230439365894e-11	21	40	7	0.175	0.3333333333333333	GO:0006268	GO:BP	DNA unwinding involved in DNA replication	16175	2083		0.28	0.29411764705882354	21	16154	7	33	14	16121	16175	0.24018406055720093
R1	cpdb	0.3	network_modules	29	TRUE	8.610577235870389e-11	22	34	7	0.20588235294117646	0.3181818181818182	REAC:R-HSA-113510	REAC	E2F mediated regulation of DNA replication	10916	809		0.8947368421052632	0.9	22	10894	7	27	15	10867	10916	0.25409168396594356
R1	cpdb	0.3	network_modules	29	TRUE	1.0941353459218462e-10	281	40	13	0.325	0.046263345195729534	GO:0006310	GO:BP	DNA recombination	16175	2115		0.3	0.3137254901960784	281	15894	13	27	268	15867	16175	0.11723173927470894
R1	cpdb	0.3	network_modules	29	TRUE	1.531559773475583e-10	44	40	8	0.2	0.18181818181818182	GO:0032508	GO:BP	DNA duplex unwinding	16175	7615		0.32	0.3333333333333333	44	16131	8	32	36	16099	16175	0.18858855424669405
R1	cpdb	0.3	network_modules	29	TRUE	6.411984753305848e-10	52	40	8	0.2	0.15384615384615385	GO:0032392	GO:BP	DNA geometric change	16175	7543		0.34	0.35294117647058826	52	16123	8	32	44	16091	16175	0.1730842500227348
R1	cpdb	0.3	network_modules	29	TRUE	2.174421047258807e-9	798	40	17	0.425	0.021303258145363407	GO:0006974	GO:BP	DNA damage response	16175	2601		0.36	0.37254901960784315	798	15377	17	23	781	15354	16175	0.0863679927040274
R1	cpdb	0.3	network_modules	29	TRUE	8.107724352682047e-9	20	40	6	0.15	0.3	GO:0000076	GO:BP	DNA replication checkpoint signaling	16175	27		0.38	0.39215686274509803	20	16155	6	34	14	16121	16175	0.21077435969121158
R1	cpdb	0.3	network_modules	29	TRUE	1.775571348337828e-8	36	22	6	0.2727272727272727	0.16666666666666666	KEGG:03030	KEGG	DNA replication	8484	214		1	1	36	8448	6	16	30	8432	8484	0.210603547399968
R1	cpdb	0.3	network_modules	29	TRUE	1.9425885716844553e-8	528	40	14	0.35	0.026515151515151516	GO:0006281	GO:BP	DNA repair	16175	2095		0.4	0.4117647058823529	528	15647	14	26	514	15621	16175	0.08892122234998488
