network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	74	TRUE	0.0035918603892072624	202	10	4	0.4	0.019801980198019802	KEGG:04510	KEGG	Focal adhesion	8484	313		0.75	0.8	202	8282	4	6	198	8276	8484	0.08476585145316887
R1	cpdb	0.4	network_modules	74	TRUE	0.003822362031294737	259	14	5	0.35714285714285715	0.019305019305019305	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		1	1	259	10657	5	9	254	10648	10916	0.0785043660970917
R1	cpdb	0.4	network_modules	74	TRUE	0.004380075349033874	235	17	5	0.29411764705882354	0.02127659574468085	GO:0043491	GO:BP	phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	10736		0.7647058823529411	0.7777777777777778	235	15940	5	12	230	15928	16175	0.07579089269854962
R1	cpdb	0.4	network_modules	74	TRUE	0.005061787463033288	30	17	3	0.17647058823529413	0.1	GO:0048009	GO:BP	insulin-like growth factor receptor signaling pathway	16175	12465		0.8235294117647058	0.8333333333333334	30	16145	3	14	27	16131	16175	0.13163731595409278
R1	cpdb	0.4	network_modules	74	TRUE	0.006789001328837138	33	17	3	0.17647058823529413	0.09090909090909091	GO:0090049	GO:BP	regulation of cell migration involved in sprouting angiogenesis	16175	17977		0.8823529411764706	0.8888888888888888	33	16142	3	14	30	16128	16175	0.12538959230205957
R1	cpdb	0.4	network_modules	74	TRUE	0.007790362886375121	89	10	3	0.3	0.033707865168539325	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		1	1	89	8395	3	7	86	8388	8484	0.09761445719431901
R1	cpdb	0.4	network_modules	74	TRUE	0.008133490203624773	35	17	3	0.17647058823529413	0.08571428571428572	GO:0014910	GO:BP	regulation of smooth muscle cell migration	16175	4783		0.9411764705882353	0.9444444444444444	35	16140	3	14	32	16126	16175	0.1216755670934157
R1	cpdb	0.4	network_modules	74	TRUE	0.008653804371080926	121	17	4	0.23529411764705882	0.03305785123966942	GO:0033002	GO:BP	muscle cell proliferation	16175	7971		1	1	121	16054	4	13	117	16041	16175	0.08575707723801115
R1	cpdb	0.4	network_modules	75	TRUE	7.630552824878845e-22	16	29	10	0.3448275862068966	0.625	GO:0090110	GO:BP	COPII-coated vesicle cargo loading	16175	18028		0	0.027777777777777776	16	16159	10	19	6	16140	16175	0.46355147404800895
R1	cpdb	0.4	network_modules	75	TRUE	1.2256446842632852e-17	34	29	10	0.3448275862068966	0.29411764705882354	GO:0035459	GO:BP	vesicle cargo loading	16175	9047		0.02857142857142857	0.05555555555555555	34	16141	10	19	24	16122	16175	0.31714119121821766
R1	cpdb	0.4	network_modules	75	TRUE	7.872293804156538e-17	40	29	10	0.3448275862068966	0.25	GO:0090114	GO:BP	COPII-coated vesicle budding	16175	18031		0.05714285714285714	0.08333333333333333	40	16135	10	19	30	16116	16175	0.2921275689316509
R1	cpdb	0.4	network_modules	75	TRUE	2.615671665151473e-16	168	16	12	0.75	0.07142857142857142	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		NA	1	168	8316	12	4	156	8312	8484	0.22782375003362018
R1	cpdb	0.4	network_modules	75	TRUE	6.433220180118023e-14	74	29	10	0.3448275862068966	0.13513513513513514	GO:0006900	GO:BP	vesicle budding from membrane	16175	2553		0.08571428571428572	0.1111111111111111	74	16101	10	19	64	16082	16175	0.21368302028677189
R1	cpdb	0.4	network_modules	75	TRUE	8.955700015083169e-14	29	22	8	0.36363636363636365	0.27586206896551724	REAC:R-HSA-983170	REAC	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	10916	151		0	0.07692307692307693	29	10887	8	14	21	10873	10916	0.315145323303532
R1	cpdb	0.4	network_modules	75	TRUE	1.1594351907223847e-13	53	22	9	0.4090909090909091	0.16981132075471697	REAC:R-HSA-1655829	REAC	Regulation of cholesterol biosynthesis by SREBP (SREBF)	10916	2023		0.08333333333333333	0.15384615384615385	53	10863	9	13	44	10850	10916	0.2613382448045969
R1	cpdb	0.4	network_modules	75	TRUE	2.0356031198709862e-13	126	29	11	0.3793103448275862	0.0873015873015873	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0.11428571428571428	0.1388888888888889	126	16049	11	18	115	16031	16175	0.179095382623132
R1	cpdb	0.4	network_modules	75	TRUE	3.7996868665681604e-11	152	22	10	0.45454545454545453	0.06578947368421052	REAC:R-HSA-8957322	REAC	Metabolism of steroids	10916	1438		0.16666666666666666	0.23076923076923078	152	10764	10	12	142	10752	10916	0.16898092228958073
R1	cpdb	0.4	network_modules	75	TRUE	1.4750290411905122e-10	68	22	8	0.36363636363636365	0.11764705882352941	REAC:R-HSA-204005	REAC	COPII-mediated vesicle transport	10916	280		0.25	0.3076923076923077	68	10848	8	14	60	10834	10916	0.2041337960743599
R1	cpdb	0.4	network_modules	75	TRUE	1.699271433314062e-9	284	29	11	0.3793103448275862	0.03873239436619718	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.14285714285714285	0.16666666666666666	284	15891	11	18	273	15873	16175	0.11673132991366268
R1	cpdb	0.4	network_modules	75	TRUE	1.6309891288047695e-8	12	29	5	0.1724137931034483	0.4166666666666667	GO:0032933	GO:BP	SREBP signaling pathway	16175	7923		0.17142857142857143	0.19444444444444445	12	16163	5	24	7	16139	16175	0.26721352577870955
R1	cpdb	0.4	network_modules	75	TRUE	2.6470788142909153e-8	13	29	5	0.1724137931034483	0.38461538461538464	GO:0071501	GO:BP	cellular response to sterol depletion	16175	16734		0.2	0.2222222222222222	13	16162	5	24	8	16138	16175	0.2566459350183304
R1	cpdb	0.4	network_modules	75	TRUE	4.0113016638567295e-8	305	22	10	0.45454545454545453	0.03278688524590164	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.3333333333333333	0.38461538461538464	305	10611	10	12	295	10599	10916	0.11632655318491006
R1	cpdb	0.4	network_modules	75	TRUE	4.1125844549354855e-8	14	29	5	0.1724137931034483	0.35714285714285715	GO:0006991	GO:BP	response to sterol depletion	16175	2609		0.22857142857142856	0.25	14	16161	5	24	9	16137	16175	0.2472287643865122
R1	cpdb	0.4	network_modules	75	TRUE	1.2416137908223893e-7	155	22	8	0.36363636363636365	0.05161290322580645	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.4166666666666667	0.46153846153846156	155	10761	8	14	147	10747	10916	0.13272658924096423
R1	cpdb	0.4	network_modules	75	TRUE	1.5843041897966063e-7	315	29	10	0.3448275862068966	0.031746031746031744	GO:0016050	GO:BP	vesicle organization	16175	5082		0.2571428571428571	0.2777777777777778	315	15860	10	19	305	15841	16175	0.09978353364876413
R1	cpdb	0.4	network_modules	75	TRUE	1.7966057179169495e-7	43	29	6	0.20689655172413793	0.13953488372093023	GO:1902653	GO:BP	secondary alcohol biosynthetic process	16175	22419		0.2857142857142857	0.3333333333333333	43	16132	6	23	37	16109	16175	0.1681006146524133
R1	cpdb	0.4	network_modules	75	TRUE	1.7966057179169495e-7	43	29	6	0.20689655172413793	0.13953488372093023	GO:0006695	GO:BP	cholesterol biosynthetic process	16175	2403		0.2857142857142857	0.3333333333333333	43	16132	6	23	37	16109	16175	0.1681006146524133
R1	cpdb	0.4	network_modules	75	TRUE	3.148907505423063e-7	47	29	6	0.20689655172413793	0.1276595744680851	GO:0016126	GO:BP	sterol biosynthetic process	16175	5144		0.34285714285714286	0.3611111111111111	47	16128	6	23	41	16105	16175	0.1606135862508604
R1	cpdb	0.4	network_modules	75	TRUE	4.046472647904944e-7	94	29	7	0.2413793103448276	0.07446808510638298	GO:0008203	GO:BP	cholesterol metabolic process	16175	3130		0.37142857142857144	0.3888888888888889	94	16081	7	22	87	16059	16175	0.13134284581556468
R1	cpdb	0.4	network_modules	75	TRUE	5.313404186994074e-7	186	22	8	0.36363636363636365	0.043010752688172046	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.5	0.5384615384615384	186	10730	8	14	178	10716	10916	0.12035103862086394
R1	cpdb	0.4	network_modules	75	TRUE	7.748924891819249e-7	103	29	7	0.2413793103448276	0.06796116504854369	GO:1902652	GO:BP	secondary alcohol metabolic process	16175	22418		0.4	0.4166666666666667	103	16072	7	22	96	16050	16175	0.1252120938813179
R1	cpdb	0.4	network_modules	75	TRUE	9.595919959262635e-7	123	22	7	0.3181818181818182	0.056910569105691054	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	10916	1371		0.5833333333333334	0.6153846153846154	123	10793	7	15	116	10778	10916	0.1306694829687295
R1	cpdb	0.4	network_modules	75	TRUE	1.0149483135430271e-6	107	29	7	0.2413793103448276	0.06542056074766354	GO:0016125	GO:BP	sterol metabolic process	16175	5143		0.42857142857142855	0.4444444444444444	107	16068	7	22	100	16046	16175	0.12273539281676975
R1	cpdb	0.4	network_modules	75	TRUE	1.556728849557751e-6	33	22	5	0.22727272727272727	0.15151515151515152	REAC:R-HSA-5694530	REAC	Cargo concentration in the ER	10916	308		0.6666666666666666	0.6923076923076923	33	10883	5	17	28	10866	10916	0.18356152437258302
R1	cpdb	0.4	network_modules	75	TRUE	1.4888309560595558e-5	41	29	5	0.1724137931034483	0.12195121951219512	GO:0006984	GO:BP	ER-nucleus signaling pathway	16175	2607		0.45714285714285713	0.4722222222222222	41	16134	5	24	36	16110	16175	0.14318172798843334
R1	cpdb	0.4	network_modules	75	TRUE	3.352716835060873e-5	120	22	6	0.2727272727272727	0.05	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.75	0.7692307692307693	120	10796	6	16	114	10780	10916	0.11280274114808057
R1	cpdb	0.4	network_modules	75	TRUE	5.8156031071085304e-5	110	29	6	0.20689655172413793	0.05454545454545454	GO:0046165	GO:BP	alcohol biosynthetic process	16175	11935		0.4857142857142857	0.5	110	16065	6	23	104	16042	16175	0.1031840023134492
R1	cpdb	0.4	network_modules	75	TRUE	1.3918890762065203e-4	380	22	8	0.36363636363636365	0.021052631578947368	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.8333333333333334	0.8461538461538461	380	10536	8	14	372	10522	10916	0.080615106810223
R1	cpdb	0.4	network_modules	75	TRUE	1.8311676645348473e-4	657	29	10	0.3448275862068966	0.015220700152207	GO:0061024	GO:BP	membrane organization	16175	15141		0.5142857142857142	0.5277777777777778	657	15518	10	19	647	15499	16175	0.06531047031507636
R1	cpdb	0.4	network_modules	75	TRUE	2.0669308289756637e-4	136	29	6	0.20689655172413793	0.04411764705882353	GO:0006694	GO:BP	steroid biosynthetic process	16175	2402		0.5428571428571428	0.5555555555555556	136	16039	6	23	130	16016	16175	0.09212724796818025
R1	cpdb	0.4	network_modules	75	TRUE	2.9110388367446587e-4	7	29	3	0.10344827586206896	0.42857142857142855	GO:0106120	GO:BP	positive regulation of sterol biosynthetic process	16175	19268		0.5714285714285714	0.6111111111111112	7	16168	3	26	4	16142	16175	0.20991151240631
R1	cpdb	0.4	network_modules	75	TRUE	2.9110388367446587e-4	7	29	3	0.10344827586206896	0.42857142857142855	GO:0045542	GO:BP	positive regulation of cholesterol biosynthetic process	16175	11421		0.5714285714285714	0.6111111111111112	7	16168	3	26	4	16142	16175	0.20991151240631
R1	cpdb	0.4	network_modules	75	TRUE	2.92541227917848e-4	242	29	7	0.2413793103448276	0.028925619834710745	GO:0008202	GO:BP	steroid metabolic process	16175	3129		0.6285714285714286	0.6388888888888888	242	15933	7	22	235	15911	16175	0.07904332622628642
R1	cpdb	0.4	network_modules	75	TRUE	4.399691585491017e-4	257	29	7	0.2413793103448276	0.027237354085603113	GO:0006066	GO:BP	alcohol metabolic process	16175	1933		0.6571428571428571	0.6666666666666666	257	15918	7	22	250	15896	16175	0.07642376537943836
R1	cpdb	0.4	network_modules	75	TRUE	6.258302161378532e-4	197	22	6	0.2727272727272727	0.030456852791878174	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.9166666666666666	0.9230769230769231	197	10719	6	16	191	10703	10916	0.08597385567333728
R1	cpdb	0.4	network_modules	75	TRUE	0.0011546305768065969	182	29	6	0.20689655172413793	0.03296703296703297	GO:0006457	GO:BP	protein folding	16175	2203		0.6857142857142857	0.6944444444444444	182	15993	6	23	176	15970	16175	0.07861004788230684
R1	cpdb	0.4	network_modules	75	TRUE	0.0013657409346240256	11	29	3	0.10344827586206896	0.2727272727272727	GO:0034975	GO:BP	protein folding in endoplasmic reticulum	16175	8745		0.7142857142857143	0.7222222222222222	11	16164	3	26	8	16138	16175	0.16707014900356779
R1	cpdb	0.4	network_modules	75	TRUE	0.0014852985376180847	190	29	6	0.20689655172413793	0.031578947368421054	GO:1901617	GO:BP	organic hydroxy compound biosynthetic process	16175	21599		0.7428571428571429	0.75	190	15985	6	23	184	15962	16175	0.0767620057843753
R1	cpdb	0.4	network_modules	75	TRUE	0.0018187927351900701	12	29	3	0.10344827586206896	0.25	GO:0090205	GO:BP	positive regulation of cholesterol metabolic process	16175	18105		0.7714285714285715	0.7777777777777778	12	16163	3	26	9	16137	16175	0.15986620675600594
R1	cpdb	0.4	network_modules	75	TRUE	0.0020039782631255773	200	29	6	0.20689655172413793	0.03	GO:0034976	GO:BP	response to endoplasmic reticulum stress	16175	8746		0.8	0.8055555555555556	200	15975	6	23	194	15952	16175	0.07460466229876138
R1	cpdb	0.4	network_modules	75	TRUE	0.0023763299408389236	483	29	8	0.27586206896551724	0.016563146997929608	GO:0051604	GO:BP	protein maturation	16175	13821		0.8285714285714286	0.8333333333333334	483	15692	8	21	475	15671	16175	0.06125411593818653
R1	cpdb	0.4	network_modules	75	TRUE	0.004607372357850566	16	29	3	0.10344827586206896	0.1875	GO:0106118	GO:BP	regulation of sterol biosynthetic process	16175	19266		0.8571428571428571	0.8888888888888888	16	16159	3	26	13	16133	16175	0.1381319357800513
R1	cpdb	0.4	network_modules	75	TRUE	0.004607372357850566	16	29	3	0.10344827586206896	0.1875	GO:0045540	GO:BP	regulation of cholesterol biosynthetic process	16175	11419		0.8571428571428571	0.8888888888888888	16	16159	3	26	13	16133	16175	0.1381319357800513
R1	cpdb	0.4	network_modules	75	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:0036316	GO:BP	SREBP-SCAP complex retention in endoplasmic reticulum	16175	9561		0.9142857142857143	0.9166666666666666	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	cpdb	0.4	network_modules	75	TRUE	0.005587923194680785	17	29	3	0.10344827586206896	0.17647058823529413	GO:0010893	GO:BP	positive regulation of steroid biosynthetic process	16175	4479		0.9428571428571428	0.9722222222222222	17	16158	3	26	14	16132	16175	0.133930945548822
R1	cpdb	0.4	network_modules	75	TRUE	0.005587923194680785	17	29	3	0.10344827586206896	0.17647058823529413	GO:1902932	GO:BP	positive regulation of alcohol biosynthetic process	16175	22628		0.9428571428571428	0.9722222222222222	17	16158	3	26	14	16132	16175	0.133930945548822
R1	cpdb	0.4	network_modules	75	TRUE	0.006030179237031277	292	22	6	0.2727272727272727	0.02054794520547945	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		1	1	292	10624	6	16	286	10608	10916	0.06850798475226674
R1	cpdb	0.4	network_modules	75	TRUE	0.008032665418877438	397	29	7	0.2413793103448276	0.017632241813602016	GO:1901615	GO:BP	organic hydroxy compound metabolic process	16175	21597		1	1	397	15778	7	22	390	15756	16175	0.059390843283927436
R1	cpdb	0.4	network_modules	76	TRUE	0.0039833848544508525	25	20	3	0.15	0.12	REAC:R-HSA-9705462	REAC	Inactivation of CSF3 (G-CSF) signaling	10916	1178		0	0.5	25	10891	3	17	22	10874	10916	0.13238852900778805
R1	cpdb	0.4	network_modules	76	TRUE	0.006990565280179796	30	20	3	0.15	0.1	REAC:R-HSA-9674555	REAC	Signaling by CSF3 (G-CSF)	10916	2227		1	1	30	10886	3	17	27	10869	10916	0.12050654140969698
R1	cpdb	0.4	network_modules	76	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0140958	GO:BP	target-directed miRNA degradation	16175	19946		NA	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	cpdb	0.4	network_modules	77	TRUE	6.893389260730227e-48	111	34	26	0.7647058823529411	0.23423423423423423	GO:0006413	GO:BP	translational initiation	16175	2171		0	0.045454545454545456	111	16064	26	8	85	16056	16175	0.42131768363396066
R1	cpdb	0.4	network_modules	77	TRUE	3.258611555050528e-37	59	31	20	0.6451612903225806	0.3389830508474576	REAC:R-HSA-72702	REAC	Ribosomal scanning and start codon recognition	10916	2106		0	0.05	59	10857	20	11	39	10846	10916	0.4656545578001265
R1	cpdb	0.4	network_modules	77	TRUE	1.4731068482857926e-34	59	31	19	0.6129032258064516	0.3220338983050847	REAC:R-HSA-72649	REAC	Translation initiation complex formation	10916	2566		0.05263157894736842	0.1	59	10857	19	12	40	10845	10916	0.44217512838760503
R1	cpdb	0.4	network_modules	77	TRUE	2.1535031721581443e-34	60	31	19	0.6129032258064516	0.31666666666666665	REAC:R-HSA-72662	REAC	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	10916	105		0.10526315789473684	0.15	60	10856	19	12	41	10844	10916	0.43842892409815504
R1	cpdb	0.4	network_modules	77	TRUE	1.612391150843031e-33	43	34	17	0.5	0.3953488372093023	GO:0002183	GO:BP	cytoplasmic translational initiation	16175	731		0.047619047619047616	0.09090909090909091	43	16132	17	17	26	16115	16175	0.4432971725973971
R1	cpdb	0.4	network_modules	77	TRUE	3.957606992378894e-33	113	31	21	0.6774193548387096	0.18584070796460178	REAC:R-HSA-72706	REAC	GTP hydrolysis and joining of the 60S ribosomal subunit	10916	1027		0.15789473684210525	0.2	113	10803	21	10	92	10793	10916	0.351713128788896
R1	cpdb	0.4	network_modules	77	TRUE	1.571680145837468e-32	120	31	21	0.6774193548387096	0.175	REAC:R-HSA-72737	REAC	Cap-dependent Translation Initiation	10916	304		0.21052631578947367	0.3	120	10796	21	10	99	10786	10916	0.341083126495506
R1	cpdb	0.4	network_modules	77	TRUE	1.571680145837468e-32	120	31	21	0.6774193548387096	0.175	REAC:R-HSA-72613	REAC	Eukaryotic Translation Initiation	10916	871		0.21052631578947367	0.3	120	10796	21	10	99	10786	10916	0.341083126495506
R1	cpdb	0.4	network_modules	77	TRUE	1.9540206859752653e-31	15	34	13	0.38235294117647056	0.8666666666666667	GO:0001732	GO:BP	formation of cytoplasmic translation initiation complex	16175	411		0.09523809523809523	0.13636363636363635	15	16160	13	21	2	16139	16175	0.5751247286574686
R1	cpdb	0.4	network_modules	77	TRUE	1.3990656109188595e-28	112	31	19	0.6129032258064516	0.16964285714285715	REAC:R-HSA-156827	REAC	L13a-mediated translational silencing of Ceruloplasmin expression	10916	1293		0.3157894736842105	0.35	112	10804	19	12	93	10792	10916	0.31914571353295146
R1	cpdb	0.4	network_modules	77	TRUE	1.8448175156904307e-28	566	34	26	0.7647058823529411	0.045936395759717315	GO:0006412	GO:BP	translation	16175	2170		0.14285714285714285	0.18181818181818182	566	15609	26	8	540	15601	16175	0.1822532240982701
R1	cpdb	0.4	network_modules	77	TRUE	5.340362194426964e-24	292	31	21	0.6774193548387096	0.07191780821917808	REAC:R-HSA-72766	REAC	Translation	10916	2565		0.3684210526315789	0.4	292	10624	21	10	271	10614	10916	0.21520642683716862
R1	cpdb	0.4	network_modules	77	TRUE	9.368515021399306e-23	158	34	17	0.5	0.10759493670886076	GO:0002181	GO:BP	cytoplasmic translation	16175	729		0.19047619047619047	0.22727272727272727	158	16017	17	17	141	16000	16175	0.22877096912139522
R1	cpdb	0.4	network_modules	77	TRUE	8.252728123776134e-21	52	31	13	0.41935483870967744	0.25	REAC:R-HSA-72695	REAC	Formation of the ternary complex, and subsequently, the 43S complex	10916	973		0.42105263157894735	0.45	52	10864	13	18	39	10846	10916	0.3213317765163009
R1	cpdb	0.4	network_modules	77	TRUE	2.191115438683483e-19	75	34	13	0.38235294117647056	0.17333333333333334	GO:0006446	GO:BP	regulation of translational initiation	16175	2196		0.23809523809523808	0.2727272727272727	75	16100	13	21	62	16079	16175	0.25517640851288226
R1	cpdb	0.4	network_modules	77	TRUE	1.1253477196051726e-16	102	31	13	0.41935483870967744	0.12745098039215685	REAC:R-HSA-72689	REAC	Formation of a pool of free 40S subunits	10916	953		0.47368421052631576	0.5	102	10814	13	18	89	10796	10916	0.22742182447513656
