network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	88	TRUE	0.0025773068433924957	116	5	3	0.6	0.02586206896551724	GO:0050921	GO:BP	positive regulation of chemotaxis	16175	13363		0.801980198019802	0.803921568627451	116	16059	3	2	113	16057	16175	0.12354212499468227
R1	string	0.4	network_modules	88	TRUE	0.0027104952515722646	480	5	4	0.8	0.008333333333333333	GO:0001568	GO:BP	blood vessel development	16175	353		0.8118811881188119	0.8137254901960784	480	15695	4	1	476	15694	16175	0.07982643894362491
R1	string	0.4	network_modules	88	TRUE	0.003075192794275993	123	5	3	0.6	0.024390243902439025	GO:0071902	GO:BP	positive regulation of protein serine/threonine kinase activity	16175	16973		0.8217821782178217	0.8235294117647058	123	16052	3	2	120	16050	16175	0.11991376182585109
R1	string	0.4	network_modules	88	TRUE	0.0031511434132323983	124	5	3	0.6	0.024193548387096774	GO:0043405	GO:BP	regulation of MAP kinase activity	16175	10673		0.8316831683168316	0.8333333333333334	124	16051	3	2	121	16049	16175	0.11942051573865675
R1	string	0.4	network_modules	88	TRUE	0.003189639624410016	500	5	4	0.8	0.008	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.8415841584158416	0.8431372549019608	500	15675	4	1	496	15674	16175	0.07813787490362377
R1	string	0.4	network_modules	88	TRUE	0.0032925864738606496	504	5	4	0.8	0.007936507936507936	GO:0001944	GO:BP	vasculature development	16175	555		0.8514851485148515	0.8529411764705882	504	15671	4	1	500	15670	16175	0.07781209028993742
R1	string	0.4	network_modules	88	TRUE	0.0037868615850310187	522	5	4	0.8	0.007662835249042145	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.8613861386138614	0.8627450980392157	522	15653	4	1	518	15652	16175	0.07639195132342398
R1	string	0.4	network_modules	88	TRUE	0.003804049013254162	132	5	3	0.6	0.022727272727272728	GO:1903034	GO:BP	regulation of response to wounding	16175	22714		0.8712871287128713	0.8725490196078431	132	16043	3	2	129	16041	16175	0.11567734008243856
R1	string	0.4	network_modules	88	TRUE	0.004161720878772553	136	5	3	0.6	0.022058823529411766	GO:0046488	GO:BP	phosphatidylinositol metabolic process	16175	12192		0.8811881188118812	0.8823529411764706	136	16039	3	2	133	16037	16175	0.11393009222023541
R1	string	0.4	network_modules	88	TRUE	0.004315120110635975	13	5	2	0.4	0.15384615384615385	GO:0071071	GO:BP	regulation of phospholipid biosynthetic process	16175	16449		0.8910891089108911	0.8921568627450981	13	16162	2	3	11	16159	16175	0.24770886606428522
R1	string	0.4	network_modules	88	TRUE	0.005151972947640866	146	5	3	0.6	0.02054794520547945	GO:0050866	GO:BP	negative regulation of cell activation	16175	13314		0.900990099009901	0.9019607843137255	146	16029	3	2	143	16027	16175	0.10987852262753307
R1	string	0.4	network_modules	88	TRUE	0.005154185959882148	564	5	4	0.8	0.0070921985815602835	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.9108910891089109	0.9215686274509803	564	15611	4	1	560	15610	16175	0.07334244419127414
R1	string	0.4	network_modules	88	TRUE	0.005154185959882148	564	5	4	0.8	0.0070921985815602835	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.9108910891089109	0.9215686274509803	564	15611	4	1	560	15610	16175	0.07334244419127414
R1	string	0.4	network_modules	88	TRUE	0.005807378441737627	15	5	2	0.4	0.13333333333333333	GO:0090280	GO:BP	positive regulation of calcium ion import	16175	18169		0.9306930693069307	0.9411764705882353	15	16160	2	3	13	16157	16175	0.2305472419360095
R1	string	0.4	network_modules	88	TRUE	0.005807378441737627	15	5	2	0.4	0.13333333333333333	GO:0072111	GO:BP	cell proliferation involved in kidney development	16175	17142		0.9306930693069307	0.9411764705882353	15	16160	2	3	13	16157	16175	0.2305472419360095
R1	string	0.4	network_modules	88	TRUE	0.0075200767606027966	17	5	2	0.4	0.11764705882352941	GO:0055003	GO:BP	cardiac myofibril assembly	16175	14192		0.9504950495049505	0.9509803921568627	17	16158	2	3	15	16155	16175	0.21650772406949978
R1	string	0.4	network_modules	88	TRUE	0.0080631678379987	253	4	3	0.75	0.011857707509881422	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.75	0.7777777777777778	253	10663	3	1	250	10662	10916	0.09248473318073205
R1	string	0.4	network_modules	88	TRUE	0.008107852132477309	632	5	4	0.8	0.006329113924050633	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.9603960396039604	0.9607843137254902	632	15543	4	1	628	15542	16175	0.0690544256036429
R1	string	0.4	network_modules	88	TRUE	0.00841833249319971	638	5	4	0.8	0.006269592476489028	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.9702970297029703	0.9705882352941176	638	15537	4	1	634	15536	16175	0.0687087096672116
R1	string	0.4	network_modules	88	TRUE	0.008459039671694205	18	5	2	0.4	0.1111111111111111	GO:0014911	GO:BP	positive regulation of smooth muscle cell migration	16175	4784		0.9801980198019802	0.9803921568627451	18	16157	2	3	16	16154	16175	0.2103815913752658
R1	string	0.4	network_modules	88	TRUE	0.009158781484560948	264	4	3	0.75	0.011363636363636364	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.875	0.8888888888888888	264	10652	3	1	261	10651	10916	0.0904586142878808
R1	string	0.4	network_modules	88	TRUE	0.009501626301210537	179	5	3	0.6	0.01675977653631285	GO:0007596	GO:BP	blood coagulation	16175	3055		0.9900990099009901	0.9901960784313726	179	15996	3	2	176	15994	16175	0.09899388221040818
R1	string	0.4	network_modules	88	TRUE	0.009687753471510872	269	4	3	0.75	0.011152416356877323	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		1	1	269	10647	3	1	266	10646	10916	0.08957845081053009
R1	string	0.4	network_modules	88	TRUE	0.009823688188197276	181	5	3	0.6	0.016574585635359115	GO:0050920	GO:BP	regulation of chemotaxis	16175	13362		1	1	181	15994	3	2	178	15992	16175	0.09843092030515707
R1	string	0.4	network_modules	89	TRUE	2.924367087260551e-5	539	5	5	1	0.00927643784786642	GO:0009725	GO:BP	response to hormone	16175	3623		0	0.0625	539	15636	5	0	534	15636	16175	0.09471056785232072
R1	string	0.4	network_modules	89	TRUE	5.5909413125315414e-5	33	5	3	0.6	0.09090909090909091	GO:0010719	GO:BP	negative regulation of epithelial to mesenchymal transition	16175	4345		0.06666666666666667	0.125	33	16142	3	2	30	16140	16175	0.23302935797773947
R1	string	0.4	network_modules	89	TRUE	1.769909336146653e-4	48	5	3	0.6	0.0625	GO:1902895	GO:BP	positive regulation of miRNA transcription	16175	22595		0.13333333333333333	0.1875	48	16127	3	2	45	16125	16175	0.1930077784488105
R1	string	0.4	network_modules	89	TRUE	2.9916882748299585e-4	57	5	3	0.6	0.05263157894736842	GO:2000630	GO:BP	positive regulation of miRNA metabolic process	16175	25912		0.2	0.25	57	16118	3	2	54	16116	16175	0.17700041452514778
R1	string	0.4	network_modules	89	TRUE	4.4627398585212554e-4	65	5	3	0.6	0.046153846153846156	GO:1902893	GO:BP	regulation of miRNA transcription	16175	22593		0.26666666666666666	0.3125	65	16110	3	2	62	16108	16175	0.1656542481054807
R1	string	0.4	network_modules	89	TRUE	4.674816470611477e-4	66	5	3	0.6	0.045454545454545456	GO:0061614	GO:BP	miRNA transcription	16175	15585		0.3333333333333333	0.375	66	16109	3	2	63	16107	16175	0.1643825502875447
R1	string	0.4	network_modules	89	TRUE	7.763210725964445e-4	78	5	3	0.6	0.038461538461538464	GO:2000628	GO:BP	regulation of miRNA metabolic process	16175	25910		0.4	0.4375	78	16097	3	2	75	16095	16175	0.15107798738598863
R1	string	0.4	network_modules	89	TRUE	0.0013223554576608535	93	5	3	0.6	0.03225806451612903	GO:0010586	GO:BP	miRNA metabolic process	16175	4234		0.4666666666666667	0.5625	93	16082	3	2	90	16080	16175	0.13820770366315543
R1	string	0.4	network_modules	89	TRUE	0.0013223554576608535	93	5	3	0.6	0.03225806451612903	GO:0010717	GO:BP	regulation of epithelial to mesenchymal transition	16175	4343		0.4666666666666667	0.5625	93	16082	3	2	90	16080	16175	0.13820770366315543
R1	string	0.4	network_modules	89	TRUE	0.0020199873314031926	107	5	3	0.6	0.028037383177570093	GO:0030518	GO:BP	nuclear receptor-mediated steroid hormone signaling pathway	16175	6833		0.6	0.625	107	16068	3	2	104	16066	16175	0.12871760115487366
R1	string	0.4	network_modules	89	TRUE	0.0021361060053248096	109	5	3	0.6	0.027522935779816515	GO:0043401	GO:BP	steroid hormone receptor signaling pathway	16175	10670		0.6666666666666666	0.6875	109	16066	3	2	106	16064	16175	0.12751260001869028
R1	string	0.4	network_modules	89	TRUE	0.0047390123205378575	142	5	3	0.6	0.02112676056338028	GO:0071383	GO:BP	cellular response to steroid hormone stimulus	16175	16635		0.7333333333333333	0.75	142	16033	3	2	139	16031	16175	0.11144807706232666
R1	string	0.4	network_modules	89	TRUE	0.004942630694868568	144	5	3	0.6	0.020833333333333332	GO:0001837	GO:BP	epithelial to mesenchymal transition	16175	494		0.8	0.8125	144	16031	3	2	141	16029	16175	0.1106551821229923
R1	string	0.4	network_modules	89	TRUE	0.005815121367463143	152	5	3	0.6	0.019736842105263157	GO:0141193	GO:BP	nuclear receptor-mediated signaling pathway	16175	20078		0.8666666666666667	0.875	152	16023	3	2	149	16021	16175	0.10764058754354659
R1	string	0.4	network_modules	89	TRUE	0.0075773103334876935	166	5	3	0.6	0.018072289156626505	GO:0048545	GO:BP	response to steroid hormone	16175	12826		0.9333333333333333	0.9375	166	16009	3	2	163	16007	16175	0.10289557410908896
R1	string	0.4	network_modules	89	TRUE	0.00934325439194273	178	5	3	0.6	0.016853932584269662	GO:0009755	GO:BP	hormone-mediated signaling pathway	16175	3652		1	1	178	15997	3	2	175	15995	16175	0.09927888338001409
R1	string	0.4	network_modules	90	TRUE	7.411518965344046e-6	160	4	4	1	0.025	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0	0.16666666666666666	160	10756	4	0	156	10756	10916	0.15697960156631144
R1	string	0.4	network_modules	90	TRUE	1.9183553925164275e-4	359	4	4	1	0.011142061281337047	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.2	0.3333333333333333	359	10557	4	0	355	10557	10916	0.10382474030641883
R1	string	0.4	network_modules	90	TRUE	0.0024895782684612377	171	4	3	0.75	0.017543859649122806	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.4	0.5	171	10745	3	1	168	10744	10916	0.11322289636620655
R1	string	0.4	network_modules	90	TRUE	0.002761447678031959	177	4	3	0.75	0.01694915254237288	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.6	0.6666666666666666	177	10739	3	1	174	10738	10916	0.11123508185249906
R1	string	0.4	network_modules	90	TRUE	0.002864418279130839	19	4	2	0.5	0.10526315789473684	REAC:R-HSA-6804760	REAC	Regulation of TP53 Activity through Methylation	10916	2015		0.8	0.8333333333333334	19	10897	2	2	17	10895	10916	0.22885826432368842
R1	string	0.4	network_modules	90	TRUE	0.005936674963975641	21	4	2	0.5	0.09523809523809523	GO:0006977	GO:BP	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	16175	2602		0	0.14285714285714285	21	16154	2	2	19	16152	16175	0.21781962629720591
R1	string	0.4	network_modules	90	TRUE	0.006529803717193811	22	4	2	0.5	0.09090909090909091	GO:0032211	GO:BP	negative regulation of telomere maintenance via telomerase	16175	7403		0.16666666666666666	0.2857142857142857	22	16153	2	2	20	16151	16175	0.21279181343662382
R1	string	0.4	network_modules	90	TRUE	0.00715109976083305	23	4	2	0.5	0.08695652173913043	GO:0043153	GO:BP	entrainment of circadian clock by photoperiod	16175	10557		0.3333333333333333	0.42857142857142855	23	16152	2	2	21	16150	16175	0.2080951375401522
R1	string	0.4	network_modules	90	TRUE	0.007276880419360215	30	4	2	0.5	0.06666666666666667	REAC:R-HSA-6804758	REAC	Regulation of TP53 Activity through Acetylation	10916	2013		1	1	30	10886	2	2	28	10884	10916	0.18185400232505983
R1	string	0.4	network_modules	90	TRUE	0.007800556105698276	24	4	2	0.5	0.08333333333333333	GO:0009648	GO:BP	photoperiodism	16175	3566		0.5	0.5714285714285714	24	16151	2	2	22	16149	16175	0.20369474168430501
R1	string	0.4	network_modules	90	TRUE	0.00827985646710523	244	4	3	0.75	0.012295081967213115	GO:0097193	GO:BP	intrinsic apoptotic signaling pathway	16175	18537		0.6666666666666666	0.7142857142857143	244	15931	3	1	241	15930	16175	0.09482580135840304
R1	string	0.4	network_modules	90	TRUE	0.009183921745574265	26	4	2	0.5	0.07692307692307693	GO:0009649	GO:BP	entrainment of circadian clock	16175	3567		0.8333333333333334	0.8571428571428571	26	16149	2	2	24	16147	16175	0.19566715218898734
R1	string	0.4	network_modules	90	TRUE	0.009917817065442654	27	4	2	0.5	0.07407407407407407	GO:2000279	GO:BP	negative regulation of DNA biosynthetic process	16175	25604		1	1	27	16148	2	2	25	16146	16175	0.19199162611275264
R1	string	0.4	network_modules	92	TRUE	4.960283081200651e-13	20	23	7	0.30434782608695654	0.35	GO:0043567	GO:BP	regulation of insulin-like growth factor receptor signaling pathway	16175	10772		0	0.019230769230769232	20	16155	7	16	13	16139	16175	0.32548334774067694
R1	string	0.4	network_modules	92	TRUE	7.684874683295464e-13	510	23	14	0.6086956521739131	0.027450980392156862	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.0196078431372549	0.038461538461538464	510	15665	14	9	496	15656	16175	0.12463646988522016
R1	string	0.4	network_modules	92	TRUE	2.4871559704831094e-12	124	21	10	0.47619047619047616	0.08064516129032258	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		0	0.14285714285714285	124	10792	10	11	114	10781	10916	0.1925718637448229
R1	string	0.4	network_modules	92	TRUE	1.2914062193740617e-11	30	23	7	0.30434782608695654	0.23333333333333334	GO:0048009	GO:BP	insulin-like growth factor receptor signaling pathway	16175	12465		0.0392156862745098	0.057692307692307696	30	16145	7	16	23	16129	16175	0.26529611624945354
R1	string	0.4	network_modules	92	TRUE	3.226757545222218e-10	790	23	14	0.6086956521739131	0.017721518987341773	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.058823529411764705	0.07692307692307693	790	15385	14	9	776	15376	16175	0.09801853384819875
R1	string	0.4	network_modules	92	TRUE	4.373425901205865e-7	27	23	5	0.21739130434782608	0.18518518518518517	GO:0005979	GO:BP	regulation of glycogen biosynthetic process	16175	1854		0.0784313725490196	0.11538461538461539	27	16148	5	18	22	16130	16175	0.19941065691702325
R1	string	0.4	network_modules	92	TRUE	4.373425901205865e-7	27	23	5	0.21739130434782608	0.18518518518518517	GO:0010962	GO:BP	regulation of glucan biosynthetic process	16175	4539		0.0784313725490196	0.11538461538461539	27	16148	5	18	22	16130	16175	0.19941065691702325
R1	string	0.4	network_modules	92	TRUE	9.170543711301648e-7	31	23	5	0.21739130434782608	0.16129032258064516	GO:0070873	GO:BP	regulation of glycogen metabolic process	16175	16349		0.11764705882352941	0.1346153846153846	31	16144	5	18	26	16126	16175	0.1859109849439498
R1	string	0.4	network_modules	92	TRUE	1.1220797234661856e-6	236	23	8	0.34782608695652173	0.03389830508474576	GO:0043434	GO:BP	response to peptide hormone	16175	10691		0.13725490196078433	0.15384615384615385	236	15939	8	15	228	15924	16175	0.10487210851015302
R1	string	0.4	network_modules	92	TRUE	1.2785877196478747e-6	33	23	5	0.21739130434782608	0.15151515151515152	GO:0032885	GO:BP	regulation of polysaccharide biosynthetic process	16175	7881		0.1568627450980392	0.17307692307692307	33	16142	5	18	28	16124	16175	0.1800970277594917
R1	string	0.4	network_modules	92	TRUE	1.8444635959750572e-6	152	23	7	0.30434782608695654	0.046052631578947366	GO:0032868	GO:BP	response to insulin	16175	7865		0.17647058823529413	0.19230769230769232	152	16023	7	16	145	16007	16175	0.11535877617795165
R1	string	0.4	network_modules	92	TRUE	2.3317214297966575e-6	84	23	6	0.2608695652173913	0.07142857142857142	GO:0008286	GO:BP	insulin receptor signaling pathway	16175	3153		0.19607843137254902	0.21153846153846154	84	16091	6	17	78	16074	16175	0.13423151089356186
R1	string	0.4	network_modules	92	TRUE	2.3395767938230725e-6	37	23	5	0.21739130434782608	0.13513513513513514	GO:0009250	GO:BP	glucan biosynthetic process	16175	3415		0.21568627450980393	0.2692307692307692	37	16138	5	18	32	16120	16175	0.1699094238467415
R1	string	0.4	network_modules	92	TRUE	2.3395767938230725e-6	37	23	5	0.21739130434782608	0.13513513513513514	GO:0005978	GO:BP	glycogen biosynthetic process	16175	1853		0.21568627450980393	0.2692307692307692	37	16138	5	18	32	16120	16175	0.1699094238467415
R1	string	0.4	network_modules	92	TRUE	2.3395767938230725e-6	37	23	5	0.21739130434782608	0.13513513513513514	GO:0032881	GO:BP	regulation of polysaccharide metabolic process	16175	7878		0.21568627450980393	0.2692307692307692	37	16138	5	18	32	16120	16175	0.1699094238467415
R1	string	0.4	network_modules	92	TRUE	4.666481912176006e-6	14	23	4	0.17391304347826086	0.2857142857142857	GO:0045725	GO:BP	positive regulation of glycogen biosynthetic process	16175	11567		0.27450980392156865	0.28846153846153844	14	16161	4	19	10	16142	16175	0.22205587943404823
R1	string	0.4	network_modules	92	TRUE	6.357402401971473e-6	15	23	4	0.17391304347826086	0.26666666666666666	GO:0070875	GO:BP	positive regulation of glycogen metabolic process	16175	16351		0.29411764705882354	0.3076923076923077	15	16160	4	19	11	16141	16175	0.21445635286507317
R1	string	0.4	network_modules	92	TRUE	1.1356534648277671e-5	109	23	6	0.2608695652173913	0.05504587155963303	GO:0043467	GO:BP	regulation of generation of precursor metabolites and energy	16175	10715		0.3137254901960784	0.3269230769230769	109	16066	6	17	103	16049	16175	0.11721553598814728
R1	string	0.4	network_modules	92	TRUE	1.375627794758317e-5	52	23	5	0.21739130434782608	0.09615384615384616	GO:0005977	GO:BP	glycogen metabolic process	16175	1852		0.3333333333333333	0.34615384615384615	52	16123	5	18	47	16105	16175	0.14277172444735645
R1	string	0.4	network_modules	92	TRUE	1.5175115948055032e-5	53	23	5	0.21739130434782608	0.09433962264150944	GO:0000271	GO:BP	polysaccharide biosynthetic process	16175	74		0.35294117647058826	0.38461538461538464	53	16122	5	18	48	16104	16175	0.14138197037709566
R1	string	0.4	network_modules	92	TRUE	1.5175115948055032e-5	53	23	5	0.21739130434782608	0.09433962264150944	GO:0044042	GO:BP	glucan metabolic process	16175	10891		0.35294117647058826	0.38461538461538464	53	16122	5	18	48	16104	16175	0.14138197037709566
R1	string	0.4	network_modules	92	TRUE	1.9371775986899965e-5	5	21	3	0.14285714285714285	0.6	REAC:R-HSA-380095	REAC	Tachykinin receptors bind tachykinins	10916	2480		0.16666666666666666	0.42857142857142855	5	10911	3	18	2	10893	10916	0.29217935115695076
R1	string	0.4	network_modules	92	TRUE	1.9371775986899965e-5	5	21	3	0.14285714285714285	0.6	REAC:R-HSA-74713	REAC	IRS activation	10916	1163		0.16666666666666666	0.42857142857142855	5	10911	3	18	2	10893	10916	0.29217935115695076
R1	string	0.4	network_modules	92	TRUE	3.393413963920659e-5	62	23	5	0.21739130434782608	0.08064516129032258	GO:0006112	GO:BP	energy reserve metabolic process	16175	1971		0.39215686274509803	0.40384615384615385	62	16113	5	18	57	16095	16175	0.13041493101221222
